disease_global_id,gene_global_id,score_heuristic_avg,label,rank
69,10361,-0.29719361778641407,0,111
69,5315,-0.29719361778641407,0,112
69,18158,-0.29719361778641407,0,113
69,3171,-0.29719361778641407,0,114
69,16223,-0.29719361778641407,0,115
69,17074,-0.29719361778641407,0,116
69,7557,-0.29719361778641407,0,117
69,7582,-0.29719361778641407,0,118
69,10146,-0.29719361778641407,0,119
69,303,-0.29719361778641407,0,120
69,7460,-0.29719361778641407,0,121
69,11472,-0.29719361778641407,0,122
69,1870,-0.29719361778641407,0,123
69,17626,-0.29719361778641407,0,124
69,13870,-0.29719361778641407,0,125
69,3685,-0.29719361778641407,0,126
69,11232,-0.29719361778641407,0,127
69,3533,-0.29719361778641407,0,128
69,2451,-0.29719361778641407,0,129
69,12519,-0.29719361778641407,0,130
69,6491,-0.29719361778641407,0,131
69,2596,-0.29719361778641407,0,132
69,9136,-0.29719361778641407,0,133
69,1583,-0.29719361778641407,0,134
69,6331,-0.29719361778641407,0,135
69,3909,-0.29719361778641407,0,136
69,15834,-0.29719361778641407,0,137
69,1153,-0.29719361778641407,0,138
69,12454,-0.29719361778641407,0,139
69,8280,-0.29719361778641407,0,140
69,18012,-0.29719361778641407,0,141
69,1438,-0.29719361778641407,0,142
69,15242,-0.29719361778641407,0,143
69,6584,-0.29719361778641407,0,144
69,13262,-0.29719361778641407,0,145
69,13138,-0.29719361778641407,0,146
69,7773,-0.29719361778641407,0,147
69,15758,-0.29719361778641407,0,148
69,16814,-0.29719361778641407,0,149
69,10787,-0.29719361778641407,0,150
69,14849,-0.29719361778641407,0,151
69,5363,-0.29719361778641407,0,152
69,10495,-0.29719361778641407,0,153
69,18114,-0.29719361778641407,0,154
69,3609,-0.29719361778641407,0,155
69,13291,-0.29719361778641407,0,156
69,10545,-0.29719361778641407,0,157
69,15555,-0.29719361778641407,0,158
69,6888,-0.29719361778641407,0,159
69,18362,-0.29719361778641407,0,160
69,16826,-0.29719361778641407,0,161
69,11611,-0.29719361778641407,0,162
69,7299,-0.29719361778641407,0,163
69,12712,-0.29719361778641407,0,164
69,6285,-0.29719361778641407,0,165
69,2760,-0.29719361778641407,0,166
69,9231,-0.29719361778641407,0,167
69,6715,-0.29719361778641407,0,168
69,15586,-0.29719361778641407,0,169
69,14649,-0.29719361778641407,0,170
69,14954,-0.29719361778641407,0,171
69,3848,-0.29719361778641407,0,172
69,13689,-0.29719361778641407,0,173
69,7317,-0.29719361778641407,0,174
69,6748,-0.29719361778641407,0,175
69,1717,-0.29719361778641407,0,176
69,11015,-0.29719361778641407,0,177
69,6677,-0.29719361778641407,0,178
69,6404,-0.29719361778641407,0,179
69,8179,-0.29719361778641407,0,180
69,7665,-0.29719361778641407,0,181
69,10147,-0.29719361778641407,0,182
69,8627,-0.29719361778641407,0,183
69,16745,-0.29719361778641407,0,184
69,10378,-0.29719361778641407,0,185
69,12137,-0.29719361778641407,0,186
69,9141,-0.29719361778641407,0,187
69,1936,-0.29719361778641407,0,188
69,8453,-0.29719361778641407,0,189
69,6140,-0.29719361778641407,0,190
69,8368,-0.29719361778641407,0,191
69,5008,-0.29719361778641407,0,192
69,5326,-0.29719361778641407,0,193
69,14556,-0.29719361778641407,0,194
69,11045,-0.29719361778641407,0,195
69,17256,-0.29719361778641407,0,196
69,15022,-0.29719361778641407,0,197
69,18531,-0.29719361778641407,0,198
69,17245,-0.29719361778641407,0,199
69,2907,-0.29719361778641407,0,200
69,12101,-0.29719361778641407,0,201
69,11019,-0.29719361778641407,0,202
69,17043,-0.29719361778641407,0,203
69,15251,-0.29719361778641407,0,204
69,11822,-0.29719361778641407,0,205
69,5711,-0.29719361778641407,0,206
69,11566,-0.29719361778641407,0,207
69,14158,-0.29719361778641407,0,208
70,602,1.036808251828283,0,1
70,7414,0.5720489907236966,1,2
70,11026,0.32987705487365526,0,3
70,17954,0.24598359165951852,0,4
70,8918,0.1865786501419493,0,5
70,725,0.16251264029151835,0,6
70,4651,0.15506132472681317,0,7
70,7234,0.14095093189242003,0,8
70,9576,0.11790402975721907,0,9
70,14764,0.113626772485452,0,10
70,4641,0.10733673883830927,0,11
70,14678,0.10733673883830927,0,12
70,13268,0.03736744448724151,0,13
70,14848,0.03736744448724151,0,14
70,459,-0.026673046691188824,0,15
70,7981,-0.06394975416068913,0,16
70,6870,-0.07517003291236052,0,17
70,10298,-0.08394192095327593,0,18
70,17729,-0.08394192095327593,0,19
70,10495,-0.08394192095327593,0,20
70,11449,-0.08394192095327593,0,21
70,1480,-0.08394192095327593,0,22
70,17075,-0.08394192095327593,0,23
70,6007,-0.08394192095327593,0,24
70,592,-0.08394192095327593,0,25
70,15905,-0.08499780035200064,0,26
70,18057,-0.0892804257467536,0,27
70,12983,-0.09428641955420845,0,28
70,6089,-0.09428641955420845,0,29
70,10726,-0.09428641955420845,0,30
70,1035,-0.09557045939389633,0,31
70,4270,-0.09557045939389633,0,32
70,16060,-0.09557045939389633,0,33
70,6278,-0.09557045939389633,0,34
70,3075,-0.09557045939389633,0,35
70,1414,-0.09557045939389633,0,36
70,12027,-0.09557045939389633,0,37
70,14233,-0.09557045939389633,0,38
70,17537,-0.29719361778641407,0,39
70,10416,-0.29719361778641407,0,40
70,5177,-0.29719361778641407,0,41
70,13046,-0.29719361778641407,0,42
70,8595,-0.29719361778641407,0,43
70,7710,-0.29719361778641407,0,44
70,8719,-0.29719361778641407,0,45
70,7341,-0.29719361778641407,0,46
70,11558,-0.29719361778641407,0,47
70,16955,-0.29719361778641407,0,48
70,14641,-0.29719361778641407,0,49
70,9803,-0.29719361778641407,0,50
70,2687,-0.29719361778641407,0,51
70,17445,-0.29719361778641407,0,52
70,8381,-0.29719361778641407,0,53
70,2031,-0.29719361778641407,0,54
70,17465,-0.29719361778641407,0,55
70,12275,-0.29719361778641407,0,56
70,7913,-0.29719361778641407,0,57
70,7128,-0.29719361778641407,0,58
70,14897,-0.29719361778641407,0,59
70,10119,-0.29719361778641407,0,60
70,2486,-0.29719361778641407,0,61
70,5630,-0.29719361778641407,0,62
70,2882,-0.29719361778641407,0,63
70,11051,-0.29719361778641407,0,64
70,11117,-0.29719361778641407,0,65
70,16774,-0.29719361778641407,0,66
70,7594,-0.29719361778641407,0,67
70,18510,-0.29719361778641407,0,68
70,9073,-0.29719361778641407,0,69
70,14555,-0.29719361778641407,0,70
70,17806,-0.29719361778641407,1,71
70,15704,-0.29719361778641407,0,72
70,1658,-0.29719361778641407,0,73
70,5988,-0.29719361778641407,0,74
70,8539,-0.29719361778641407,0,75
70,6640,-0.29719361778641407,0,76
70,7253,-0.29719361778641407,0,77
70,1000,-0.29719361778641407,0,78
70,14798,-0.29719361778641407,0,79
70,14266,-0.29719361778641407,0,80
70,17649,-0.29719361778641407,0,81
70,8551,-0.29719361778641407,0,82
70,8705,-0.29719361778641407,0,83
70,7264,-0.29719361778641407,0,84
70,14534,-0.29719361778641407,0,85
70,10142,-0.29719361778641407,0,86
70,3282,-0.29719361778641407,0,87
70,2281,-0.29719361778641407,0,88
70,7737,-0.29719361778641407,0,89
70,4507,-0.29719361778641407,0,90
70,8867,-0.29719361778641407,0,91
70,12617,-0.29719361778641407,0,92
70,10567,-0.29719361778641407,0,93
70,7178,-0.29719361778641407,0,94
70,412,-0.29719361778641407,0,95
70,11041,-0.29719361778641407,0,96
70,14633,-0.29719361778641407,0,97
70,13897,-0.29719361778641407,0,98
70,979,-0.29719361778641407,0,99
70,7756,-0.29719361778641407,0,100
70,18426,-0.29719361778641407,0,101
70,9672,-0.29719361778641407,0,102
70,13211,-0.29719361778641407,0,103
70,8254,-0.29719361778641407,0,104
70,7938,-0.29719361778641407,0,105
70,8414,-0.29719361778641407,0,106
70,11996,-0.29719361778641407,0,107
70,6231,-0.29719361778641407,0,108
70,8775,-0.29719361778641407,0,109
70,6098,-0.29719361778641407,0,110
70,3049,-0.29719361778641407,0,111
70,12010,-0.29719361778641407,0,112
70,5471,-0.29719361778641407,0,113
70,8409,-0.29719361778641407,0,114
70,3422,-0.29719361778641407,0,115
70,12219,-0.29719361778641407,0,116
70,2246,-0.29719361778641407,0,117
70,17976,-0.29719361778641407,0,118
70,18528,-0.29719361778641407,0,119
70,16817,-0.29719361778641407,0,120
70,13867,-0.29719361778641407,0,121
70,18427,-0.29719361778641407,0,122
70,15735,-0.29719361778641407,0,123
70,10263,-0.29719361778641407,0,124
70,1378,-0.29719361778641407,0,125
70,4823,-0.29719361778641407,0,126
70,5410,-0.29719361778641407,0,127
70,6141,-0.29719361778641407,0,128
70,3463,-0.29719361778641407,0,129
70,14921,-0.29719361778641407,0,130
70,12553,-0.29719361778641407,0,131
70,10125,-0.29719361778641407,0,132
70,9097,-0.29719361778641407,0,133
70,8673,-0.29719361778641407,0,134
70,2416,-0.29719361778641407,0,135
70,4960,-0.29719361778641407,0,136
70,10358,-0.29719361778641407,0,137
70,4279,-0.29719361778641407,0,138
70,13182,-0.29719361778641407,0,139
70,17699,-0.29719361778641407,0,140
70,15336,-0.29719361778641407,0,141
70,14003,-0.29719361778641407,0,142
70,8726,-0.29719361778641407,0,143
70,9055,-0.29719361778641407,0,144
70,16550,-0.29719361778641407,0,145
70,5901,-0.29719361778641407,0,146
70,17456,-0.29719361778641407,0,147
70,1216,-0.29719361778641407,0,148
70,7294,-0.29719361778641407,0,149
70,13973,-0.29719361778641407,0,150
70,9711,-0.29719361778641407,0,151
70,8985,-0.29719361778641407,0,152
70,13573,-0.29719361778641407,0,153
70,13132,-0.29719361778641407,0,154
70,15902,-0.29719361778641407,0,155
70,16746,-0.29719361778641407,0,156
70,11855,-0.29719361778641407,0,157
70,7751,-0.29719361778641407,0,158
70,5627,-0.29719361778641407,0,159
70,15841,-0.29719361778641407,0,160
70,16579,-0.29719361778641407,0,161
70,6285,-0.29719361778641407,0,162
70,13251,-0.29719361778641407,0,163
70,925,-0.29719361778641407,0,164
70,12494,-0.29719361778641407,0,165
70,7543,-0.29719361778641407,0,166
70,12574,-0.29719361778641407,0,167
70,15501,-0.29719361778641407,0,168
70,9687,-0.29719361778641407,0,169
70,17672,-0.29719361778641407,0,170
70,14889,-0.29719361778641407,0,171
70,3549,-0.29719361778641407,0,172
70,16678,-0.29719361778641407,0,173
70,16827,-0.29719361778641407,0,174
70,1395,-0.29719361778641407,0,175
70,7941,-0.29719361778641407,0,176
70,18592,-0.29719361778641407,0,177
70,3459,-0.29719361778641407,0,178
70,13488,-0.29719361778641407,0,179
70,14059,-0.29719361778641407,0,180
70,1509,-0.29719361778641407,0,181
70,5499,-0.29719361778641407,0,182
70,5006,-0.29719361778641407,0,183
70,8668,-0.29719361778641407,0,184
70,9336,-0.29719361778641407,0,185
70,16109,-0.29719361778641407,0,186
70,10218,-0.29719361778641407,0,187
70,10906,-0.29719361778641407,0,188
70,11713,-0.29719361778641407,0,189
70,11876,-0.29719361778641407,0,190
70,6752,-0.29719361778641407,0,191
70,14657,-0.29719361778641407,0,192
70,11784,-0.29719361778641407,0,193
70,11405,-0.29719361778641407,0,194
70,10033,-0.29719361778641407,0,195
70,2895,-0.29719361778641407,0,196
70,4309,-0.29719361778641407,0,197
70,2599,-0.29719361778641407,0,198
70,1693,-0.29719361778641407,0,199
70,1879,-0.29719361778641407,0,200
70,5306,-0.29719361778641407,0,201
70,9745,-0.29719361778641407,0,202
70,5487,-0.29719361778641407,0,203
70,3673,-0.29719361778641407,0,204
70,2401,-0.29719361778641407,0,205
70,3555,-0.29719361778641407,0,206
70,15499,-0.29719361778641407,0,207
71,4220,1.6028325144824214,1,1
71,1164,1.3375758185674127,0,2
71,14220,1.2728693705021825,0,3
71,8335,0.7918779157656635,0,4
71,14470,0.7796663336359755,0,5
71,14186,0.7567023234237038,0,6
71,18247,0.6783529611804908,1,7
71,5758,0.6564475014385571,0,8
71,9343,0.5775903887168354,1,9
71,18387,0.5723169050412306,0,10
71,7268,0.3970569867402044,1,11
71,7300,0.32449131210455673,0,12
71,13268,0.23344703863605454,0,13
71,11358,0.22501503939038417,0,14
71,7278,0.1730529580898656,1,15
71,14628,0.16930537339122684,0,16
71,16688,0.16484599396511923,0,17
71,13681,0.16405348914391327,0,18
71,14447,0.13865850806558586,1,19
71,16056,0.13165238652371453,0,20
71,12107,0.13145171132670136,0,21
71,4266,0.1257798479682753,0,22
71,10355,0.12158411387235109,0,23
71,13854,0.12075379638218367,0,24
71,17293,0.1202470959402862,0,25
71,17383,0.11911334862458486,0,26
71,4206,0.11911334862458486,0,27
71,7942,0.1163253041861094,1,28
71,14303,0.11280695318964956,0,29
71,12918,0.10975452599369849,0,30
71,7259,-0.0016542532791007786,0,31
71,16260,-0.0016542532791007786,0,32
71,6961,-0.02577948226137483,1,33
71,7963,-0.03488033494959974,1,34
71,17203,-0.03550805974552137,0,35
71,8829,-0.04149330825563612,1,36
71,13338,-0.06379878493022152,0,37
71,3941,-0.06379878493022152,0,38
71,17181,-0.06511048129588339,0,39
71,10531,-0.06511048129588339,0,40
71,13771,-0.06696226014724041,0,41
71,618,-0.0746554139122293,0,42
71,14695,-0.07876947187707006,1,43
71,12321,-0.07876947187707006,0,44
71,4156,-0.08245683167555586,0,45
71,10191,-0.08245683167555586,0,46
71,6078,-0.08412449105412462,0,47
71,5623,-0.08412449105412462,0,48
71,11537,-0.0873122006040806,0,49
71,1252,-0.0873122006040806,0,50
71,5599,-0.0873122006040806,0,51
71,17022,-0.09315267223850712,0,52
71,9621,-0.09315267223850712,0,53
71,4149,-0.09428641955420845,0,54
71,6041,-0.09428641955420845,0,55
71,15443,-0.09428641955420845,0,56
71,1254,-0.09428641955420845,0,57
71,14697,-0.09707446399268391,0,58
71,456,-0.09707446399268391,0,59
71,18109,-0.09707446399268391,0,60
71,10429,-0.29719361778641407,0,61
71,6322,-0.29719361778641407,0,62
71,3872,-0.29719361778641407,0,63
71,631,-0.29719361778641407,0,64
71,13395,-0.29719361778641407,0,65
71,12377,-0.29719361778641407,0,66
71,4917,-0.29719361778641407,0,67
71,3120,-0.29719361778641407,0,68
71,12269,-0.29719361778641407,0,69
71,6869,-0.29719361778641407,0,70
71,9448,-0.29719361778641407,0,71
71,8662,-0.29719361778641407,0,72
71,13185,-0.29719361778641407,1,73
71,2702,-0.29719361778641407,0,74
71,3441,-0.29719361778641407,0,75
71,17447,-0.29719361778641407,0,76
71,14539,-0.29719361778641407,0,77
71,2131,-0.29719361778641407,0,78
71,12099,-0.29719361778641407,0,79
71,18443,-0.29719361778641407,0,80
71,14630,-0.29719361778641407,0,81
71,885,-0.29719361778641407,0,82
71,11166,-0.29719361778641407,0,83
71,11414,-0.29719361778641407,0,84
71,17413,-0.29719361778641407,0,85
71,2487,-0.29719361778641407,0,86
71,13773,-0.29719361778641407,0,87
71,3683,-0.29719361778641407,0,88
71,9741,-0.29719361778641407,0,89
71,2612,-0.29719361778641407,0,90
71,4329,-0.29719361778641407,0,91
71,14975,-0.29719361778641407,0,92
71,717,-0.29719361778641407,0,93
71,4007,-0.29719361778641407,0,94
71,6447,-0.29719361778641407,0,95
71,4944,-0.29719361778641407,0,96
71,2560,-0.29719361778641407,0,97
71,17533,-0.29719361778641407,0,98
71,16934,-0.29719361778641407,0,99
71,16145,-0.29719361778641407,0,100
71,2881,-0.29719361778641407,0,101
71,18352,-0.29719361778641407,0,102
71,2374,-0.29719361778641407,0,103
71,16537,-0.29719361778641407,0,104
71,16115,-0.29719361778641407,0,105
71,10288,-0.29719361778641407,0,106
71,10919,-0.29719361778641407,0,107
71,15859,-0.29719361778641407,0,108
71,1548,-0.29719361778641407,0,109
71,18522,-0.29719361778641407,0,110
71,7188,-0.29719361778641407,0,111
71,10353,-0.29719361778641407,0,112
71,12228,-0.29719361778641407,0,113
71,8080,-0.29719361778641407,0,114
71,18372,-0.29719361778641407,0,115
71,10898,-0.29719361778641407,0,116
71,16201,-0.29719361778641407,0,117
71,7920,-0.29719361778641407,0,118
71,1514,-0.29719361778641407,0,119
71,1467,-0.29719361778641407,0,120
71,11188,-0.29719361778641407,0,121
71,17965,-0.29719361778641407,0,122
71,11439,-0.29719361778641407,0,123
71,8219,-0.29719361778641407,0,124
71,4125,-0.29719361778641407,0,125
71,10671,-0.29719361778641407,0,126
71,1551,-0.29719361778641407,0,127
71,13152,-0.29719361778641407,0,128
71,10219,-0.29719361778641407,0,129
71,6770,-0.29719361778641407,0,130
71,6818,-0.29719361778641407,0,131
71,3178,-0.29719361778641407,0,132
71,8282,-0.29719361778641407,0,133
71,3953,-0.29719361778641407,0,134
71,9885,-0.29719361778641407,0,135
71,4111,-0.29719361778641407,0,136
71,5510,-0.29719361778641407,0,137
71,7461,-0.29719361778641407,0,138
71,7045,-0.29719361778641407,0,139
71,11400,-0.29719361778641407,0,140
71,11012,-0.29719361778641407,0,141
71,5001,-0.29719361778641407,0,142
71,3078,-0.29719361778641407,0,143
71,5472,-0.29719361778641407,0,144
71,8805,-0.29719361778641407,0,145
71,11293,-0.29719361778641407,0,146
71,12419,-0.29719361778641407,0,147
71,5508,-0.29719361778641407,0,148
71,11633,-0.29719361778641407,0,149
71,10174,-0.29719361778641407,0,150
71,15707,-0.29719361778641407,0,151
71,8963,-0.29719361778641407,0,152
71,15520,-0.29719361778641407,0,153
71,1465,-0.29719361778641407,0,154
71,14251,-0.29719361778641407,0,155
71,7965,-0.29719361778641407,1,156
71,11936,-0.29719361778641407,0,157
71,8859,-0.29719361778641407,0,158
71,13371,-0.29719361778641407,0,159
71,1302,-0.29719361778641407,0,160
71,199,-0.29719361778641407,0,161
71,10090,-0.29719361778641407,0,162
71,12305,-0.29719361778641407,0,163
71,12010,-0.29719361778641407,0,164
71,3230,-0.29719361778641407,0,165
71,16769,-0.29719361778641407,0,166
71,14725,-0.29719361778641407,0,167
71,875,-0.29719361778641407,0,168
71,1658,-0.29719361778641407,0,169
71,6864,-0.29719361778641407,0,170
71,13198,-0.29719361778641407,0,171
71,14583,-0.29719361778641407,0,172
71,12467,-0.29719361778641407,0,173
71,12066,-0.29719361778641407,0,174
71,15672,-0.29719361778641407,0,175
71,8350,-0.29719361778641407,0,176
71,15258,-0.29719361778641407,0,177
71,579,-0.29719361778641407,0,178
71,14877,-0.29719361778641407,0,179
71,9063,-0.29719361778641407,0,180
71,7617,-0.29719361778641407,0,181
71,17106,-0.29719361778641407,0,182
71,2692,-0.29719361778641407,0,183
71,4969,-0.29719361778641407,0,184
71,14050,-0.29719361778641407,0,185
71,14666,-0.29719361778641407,0,186
71,1954,-0.29719361778641407,0,187
71,4635,-0.29719361778641407,0,188
71,9542,-0.29719361778641407,0,189
71,6259,-0.29719361778641407,0,190
71,6925,-0.29719361778641407,0,191
71,16316,-0.29719361778641407,0,192
71,13601,-0.29719361778641407,1,193
71,10829,-0.29719361778641407,0,194
71,14563,-0.29719361778641407,0,195
71,4732,-0.29719361778641407,0,196
71,2425,-0.29719361778641407,0,197
71,14913,-0.29719361778641407,0,198
71,5226,-0.29719361778641407,0,199
71,3666,-0.29719361778641407,0,200
71,17920,-0.29719361778641407,0,201
71,8380,-0.29719361778641407,0,202
71,6644,-0.29719361778641407,0,203
71,18589,-0.29719361778641407,0,204
71,4894,-0.29719361778641407,0,205
71,13628,-0.29719361778641407,0,206
71,11911,-0.29719361778641407,0,207
71,4743,-0.29719361778641407,0,208
71,7702,-0.29719361778641407,0,209
71,1854,-0.29719361778641407,0,210
71,17788,-0.29719361778641407,0,211
71,16080,-0.29719361778641407,0,212
71,17524,-0.29719361778641407,0,213
71,2031,-0.29719361778641407,0,214
71,15298,-0.29719361778641407,0,215
71,11586,-0.29719361778641407,0,216
71,826,-0.29719361778641407,1,217
71,15380,-0.29719361778641407,0,218
71,1767,-0.29719361778641407,0,219
71,16127,-0.29719361778641407,0,220
71,8762,-0.29719361778641407,0,221
72,9117,0.17576286432109284,0,1
72,14007,0.1533388974328981,0,2
72,2027,-0.030734516820910555,0,3
72,14455,-0.030734516820910555,0,4
72,1109,-0.030734516820910555,0,5
72,3381,-0.05385572287619256,0,6
72,9026,-0.06757503058912867,0,7
72,17317,-0.0762796897643873,0,8
72,12723,-0.0762796897643873,0,9
72,11201,-0.0762796897643873,0,10
72,9523,-0.29719361778641407,0,11
72,15844,-0.29719361778641407,0,12
72,10758,-0.29719361778641407,0,13
72,15864,-0.29719361778641407,0,14
72,16207,-0.29719361778641407,0,15
72,17947,-0.29719361778641407,0,16
72,13355,-0.29719361778641407,0,17
72,579,-0.29719361778641407,0,18
72,10255,-0.29719361778641407,0,19
72,17924,-0.29719361778641407,0,20
72,4073,-0.29719361778641407,0,21
72,17871,-0.29719361778641407,0,22
72,9019,-0.29719361778641407,0,23
72,13915,-0.29719361778641407,0,24
