disease_global_id,gene_global_id,score_heuristic_avg,label,rank
61,13330,0.0,0,132
61,7697,0.0,0,133
61,10034,0.0,0,134
61,18003,0.0,0,135
61,12563,0.0,0,136
61,11083,0.0,0,137
61,3509,0.0,0,138
61,9584,0.0,0,139
61,7235,0.0,0,140
61,5079,0.0,0,141
61,6902,0.0,0,142
61,13715,0.0,0,143
61,10040,0.0,0,144
61,8964,0.0,0,145
61,12782,0.0,0,146
61,12329,0.0,0,147
61,5901,0.0,0,148
61,4229,0.0,0,149
61,10242,0.0,0,150
61,1916,0.0,0,151
61,3276,0.0,0,152
61,14099,0.0,0,153
61,13251,0.0,0,154
61,3442,0.0,0,155
61,7365,0.0,0,156
61,12042,0.0,0,157
61,17895,0.0,0,158
61,17645,0.0,0,159
61,8037,0.0,0,160
61,15754,0.0,0,161
61,9467,0.0,0,162
61,17697,0.0,0,163
61,4706,0.0,0,164
61,8778,0.0,0,165
61,14598,0.0,0,166
61,8966,0.0,0,167
61,11672,0.0,0,168
61,12096,0.0,0,169
61,9657,0.0,0,170
61,15996,0.0,0,171
61,15661,0.0,0,172
61,14950,0.0,0,173
61,15570,0.0,0,174
61,4522,0.0,0,175
61,250,0.0,0,176
61,9011,0.0,0,177
61,2837,0.0,0,178
61,7414,0.0,0,179
61,12197,0.0,0,180
61,13030,0.0,0,181
61,1543,0.0,0,182
61,8906,0.0,0,183
61,238,0.0,0,184
61,16064,0.0,0,185
61,3316,0.0,0,186
61,802,0.0,0,187
61,10320,0.0,0,188
61,8657,0.0,0,189
61,2266,0.0,0,190
62,12194,4.161009370891289,1,1
62,1351,2.3835152266312116,0,2
62,14193,2.3676231978847646,1,3
62,18228,2.362501821601104,1,4
62,14328,1.866749879384404,1,5
62,14811,1.8041739251426498,1,6
62,10702,1.772223566576118,1,7
62,1732,1.769100149741228,0,8
62,11999,1.7551180115444294,0,9
62,11682,1.7532634945421883,0,10
62,2776,1.752246725635245,0,11
62,12941,1.7500481706474862,0,12
62,5704,1.216441546204405,0,13
62,10372,1.180945795488125,0,14
62,10397,1.173416063445457,0,15
62,17615,1.1675278848230948,0,16
62,2431,1.1621089698689746,0,17
62,12712,1.1559624670987452,0,18
62,4105,0.6573289902220625,1,19
62,11763,0.6395276566378119,0,20
62,16883,0.6284745855924376,0,21
62,13099,0.618497235918457,0,22
62,3257,0.6113924049120151,0,23
62,17046,0.6081087435938768,0,24
62,658,0.6057666557460885,0,25
62,646,0.6048067603202762,0,26
62,5197,0.6048067603202762,0,27
62,8544,0.6028846297752668,0,28
62,14021,0.6013279240656103,0,29
62,9742,0.5962842585364996,1,30
62,15904,0.5962842585364996,0,31
62,12924,0.5962842585364996,0,32
62,4171,0.5930988082572961,0,33
62,805,0.5915820438574777,0,34
62,5263,0.5897932948764716,0,35
62,7286,0.588904417429341,1,36
62,17774,0.588904417429341,0,37
62,7082,0.588904417429341,0,38
62,3897,0.5870139783471526,0,39
62,11305,0.5870139783471526,0,40
62,8164,0.5870139783471526,1,41
62,425,0.5864020850983042,0,42
62,5032,0.5864020850983042,0,43
62,17355,0.5863563798786057,0,44
62,786,0.5857356097190936,0,45
62,1281,0.5803269831396229,1,46
62,12832,0.5803269831396229,0,47
62,3867,0.5803269831396229,0,48
62,5909,0.5803269831396229,0,49
62,16103,0.5803269831396229,0,50
62,7620,0.5795891069488643,1,51
62,3960,0.5795891069488643,0,52
62,16385,0.5795891069488643,0,53
62,7758,0.5795891069488643,0,54
62,16552,0.5763733601498809,0,55
62,239,0.5763733601498809,0,56
62,11898,0.5763733601498809,0,57
62,12706,0.5763733601498809,0,58
62,2764,0.5763733601498809,0,59
62,4091,0.5744290765657987,0,60
62,10847,0.5744290765657987,0,61
62,1380,0.0,0,62
62,6412,0.0,0,63
62,6546,0.0,0,64
62,2312,0.0,0,65
62,13946,0.0,1,66
62,12989,0.0,0,67
62,7259,0.0,0,68
62,8739,0.0,0,69
62,4713,0.0,0,70
62,18111,0.0,0,71
62,5908,0.0,0,72
62,18351,0.0,0,73
62,1715,0.0,0,74
62,7408,0.0,0,75
62,3152,0.0,0,76
62,5899,0.0,0,77
62,5397,0.0,0,78
62,2827,0.0,0,79
62,14618,0.0,0,80
62,14663,0.0,0,81
62,18099,0.0,0,82
62,6612,0.0,0,83
62,4770,0.0,0,84
62,17559,0.0,0,85
62,2460,0.0,0,86
62,4654,0.0,0,87
62,3991,0.0,0,88
62,8002,0.0,0,89
62,6590,0.0,0,90
62,2145,0.0,0,91
62,15219,0.0,0,92
62,12814,0.0,0,93
62,5924,0.0,0,94
62,17944,0.0,0,95
62,17576,0.0,0,96
62,4708,0.0,0,97
62,1655,0.0,0,98
62,10823,0.0,0,99
62,17433,0.0,0,100
62,2152,0.0,0,101
62,662,0.0,0,102
62,12119,0.0,0,103
62,11018,0.0,0,104
62,15014,0.0,0,105
62,3151,0.0,0,106
62,4832,0.0,0,107
62,10992,0.0,0,108
62,11280,0.0,0,109
62,18237,0.0,0,110
62,5438,0.0,0,111
62,5998,0.0,0,112
62,5882,0.0,0,113
62,3342,0.0,0,114
62,9817,0.0,0,115
62,17303,0.0,0,116
62,17314,0.0,0,117
62,3093,0.0,0,118
62,16108,0.0,0,119
62,12623,0.0,0,120
62,16451,0.0,0,121
62,11895,0.0,0,122
62,4908,0.0,0,123
62,1297,0.0,0,124
62,11224,0.0,0,125
62,6031,0.0,0,126
62,16834,0.0,0,127
62,16925,0.0,0,128
62,12578,0.0,0,129
62,17870,0.0,0,130
62,12711,0.0,0,131
62,2568,0.0,0,132
62,8058,0.0,0,133
62,6766,0.0,0,134
62,8587,0.0,0,135
62,17502,0.0,0,136
62,1752,0.0,0,137
62,2068,0.0,0,138
62,16880,0.0,0,139
62,15015,0.0,0,140
62,4847,0.0,0,141
62,11495,0.0,0,142
62,8533,0.0,0,143
62,12862,0.0,0,144
62,6704,0.0,0,145
62,14233,0.0,0,146
62,16245,0.0,0,147
62,16893,0.0,0,148
62,3803,0.0,0,149
62,16008,0.0,0,150
62,5804,0.0,0,151
62,3974,0.0,0,152
62,17208,0.0,0,153
62,5281,0.0,0,154
62,10051,0.0,0,155
62,3094,0.0,0,156
62,9493,0.0,0,157
62,164,0.0,0,158
62,14368,0.0,0,159
62,3670,0.0,0,160
62,18207,0.0,0,161
62,14643,0.0,0,162
62,3340,0.0,0,163
62,7464,0.0,0,164
62,8062,0.0,0,165
62,1193,0.0,0,166
62,13518,0.0,0,167
62,313,0.0,0,168
62,1446,0.0,0,169
62,7992,0.0,0,170
62,6619,0.0,0,171
62,13742,0.0,0,172
62,8803,0.0,0,173
62,8329,0.0,0,174
62,8449,0.0,0,175
62,9153,0.0,0,176
62,3128,0.0,0,177
62,2822,0.0,0,178
62,11794,0.0,0,179
62,473,0.0,0,180
62,2881,0.0,0,181
62,6021,0.0,0,182
62,16201,0.0,0,183
62,15653,0.0,0,184
62,4665,0.0,0,185
62,17022,0.0,0,186
62,10451,0.0,0,187
62,2132,0.0,0,188
62,13112,0.0,0,189
62,6611,0.0,0,190
62,15192,0.0,0,191
62,2001,0.0,0,192
62,2292,0.0,0,193
62,8705,0.0,0,194
62,6087,0.0,0,195
62,17320,0.0,0,196
62,13264,0.0,0,197
62,18132,0.0,0,198
62,4436,0.0,0,199
62,10006,0.0,0,200
62,16899,0.0,0,201
62,6539,0.0,0,202
62,440,0.0,0,203
62,2846,0.0,0,204
62,15387,0.0,0,205
62,4026,0.0,0,206
62,17330,0.0,0,207
62,601,0.0,0,208
62,8747,0.0,0,209
62,13320,0.0,0,210
62,15269,0.0,0,211
62,9159,0.0,0,212
62,13466,0.0,0,213
62,12879,0.0,0,214
62,15239,0.0,0,215
62,8033,0.0,0,216
62,8280,0.0,0,217
62,15333,0.0,0,218
62,14284,0.0,1,219
62,9016,0.0,0,220
62,7108,0.0,0,221
63,14988,1.2328548371298889,1,1
63,14609,1.2184114358190332,1,2
63,9159,0.6698116359475543,0,3
63,756,0.5992663698603016,0,4
63,763,0.5992663698603016,0,5
63,1071,0.5973558456642185,0,6
63,15701,0.5973558456642185,0,7
63,532,0.5898550033785516,1,8
63,11915,0.5898550033785516,0,9
63,9394,0.5803269831396229,0,10
63,2879,0.5803269831396229,0,11
63,10104,0.5803269831396229,0,12
63,7730,0.5803269831396229,0,13
63,16316,0.0,0,14
63,15956,0.0,0,15
63,9471,0.0,0,16
63,4318,0.0,0,17
63,12407,0.0,0,18
63,11039,0.0,0,19
63,6146,0.0,0,20
63,2240,0.0,0,21
63,9619,0.0,0,22
63,17523,0.0,0,23
63,1234,0.0,0,24
63,4487,0.0,0,25
63,10447,0.0,0,26
63,14285,0.0,0,27
63,14504,0.0,0,28
63,11832,0.0,0,29
63,17899,0.0,0,30
63,2780,0.0,0,31
63,7537,0.0,0,32
63,16468,0.0,0,33
63,3697,0.0,0,34
63,1230,0.0,0,35
63,2252,0.0,0,36
63,4688,0.0,0,37
63,17974,0.0,0,38
63,17774,0.0,0,39
63,11760,0.0,0,40
63,6963,0.0,0,41
63,894,0.0,0,42
63,11068,0.0,0,43
63,3109,0.0,0,44
63,2572,0.0,0,45
63,4377,0.0,0,46
63,12646,0.0,0,47
63,5945,0.0,0,48
63,5138,0.0,0,49
63,6214,0.0,0,50
63,18143,0.0,0,51
63,12385,0.0,0,52
63,16399,0.0,0,53
63,8581,0.0,0,54
63,404,0.0,0,55
63,12366,0.0,0,56
63,1465,0.0,0,57
63,13308,0.0,0,58
63,6068,0.0,0,59
63,18130,0.0,0,60
63,11188,0.0,0,61
63,13649,0.0,0,62
63,5599,0.0,0,63
63,15329,0.0,0,64
63,7951,0.0,0,65
63,1410,0.0,0,66
63,7116,0.0,0,67
63,9532,0.0,0,68
63,2798,0.0,0,69
63,7421,0.0,0,70
63,11631,0.0,0,71
63,6153,0.0,0,72
63,15549,0.0,0,73
63,6602,0.0,0,74
63,7461,0.0,0,75
63,5462,0.0,0,76
63,13157,0.0,0,77
63,8642,0.0,0,78
63,8200,0.0,0,79
63,6494,0.0,0,80
63,4806,0.0,0,81
63,8152,0.0,0,82
63,17954,0.0,0,83
63,825,0.0,0,84
63,10107,0.0,0,85
63,5716,0.0,0,86
63,4898,0.0,0,87
63,15377,0.0,0,88
63,7491,0.0,0,89
63,8697,0.0,0,90
63,3283,0.0,0,91
63,230,0.0,0,92
63,8209,0.0,0,93
63,3378,0.0,0,94
63,4240,0.0,0,95
63,12308,0.0,0,96
63,14372,0.0,0,97
63,9589,0.0,0,98
63,4964,0.0,0,99
63,2986,0.0,0,100
63,5066,0.0,0,101
63,184,0.0,0,102
63,1008,0.0,0,103
63,3749,0.0,0,104
63,18140,0.0,0,105
63,622,0.0,0,106
63,11838,0.0,0,107
63,7861,0.0,0,108
63,6951,0.0,0,109
63,11478,0.0,0,110
63,12591,0.0,0,111
63,13754,0.0,0,112
63,4915,0.0,0,113
63,16137,0.0,0,114
63,3767,0.0,0,115
63,14675,0.0,0,116
63,17371,0.0,0,117
63,16378,0.0,0,118
63,12716,0.0,0,119
63,15500,0.0,0,120
63,497,0.0,0,121
63,6144,0.0,0,122
63,8588,0.0,0,123
63,8034,0.0,0,124
63,15828,0.0,0,125
63,12349,0.0,0,126
63,13968,0.0,0,127
63,8937,0.0,0,128
63,3772,0.0,0,129
63,4461,0.0,0,130
63,18080,0.0,0,131
63,14641,0.0,0,132
63,7944,0.0,0,133
63,10693,0.0,0,134
63,4117,0.0,0,135
63,12168,0.0,0,136
63,1732,0.0,0,137
63,2207,0.0,0,138
63,7222,0.0,0,139
63,4058,0.0,0,140
63,3828,0.0,0,141
63,294,0.0,0,142
63,17295,0.0,0,143
63,16852,0.0,0,144
63,13880,0.0,0,145
63,7827,0.0,0,146
63,2126,0.0,0,147
63,17882,0.0,0,148
63,439,0.0,0,149
63,1869,0.0,0,150
63,1603,0.0,0,151
63,3916,0.0,0,152
63,17668,0.0,0,153
63,13989,0.0,0,154
63,5528,0.0,0,155
63,8279,0.0,0,156
63,642,0.0,0,157
63,9083,0.0,0,158
63,10759,0.0,0,159
63,3456,0.0,0,160
63,12674,0.0,0,161
63,12584,0.0,0,162
63,593,0.0,0,163
63,1368,0.0,0,164
63,3872,0.0,0,165
63,10221,0.0,0,166
63,8132,0.0,0,167
63,11842,0.0,0,168
63,1789,0.0,0,169
63,4542,0.0,0,170
63,18161,0.0,0,171
63,18034,0.0,0,172
63,515,0.0,0,173
63,7635,0.0,0,174
63,10573,0.0,0,175
63,3780,0.0,0,176
63,7916,0.0,0,177
63,10345,0.0,0,178
63,14784,0.0,0,179
63,1747,0.0,0,180
63,4712,0.0,0,181
63,6303,0.0,0,182
63,3936,0.0,0,183
63,3241,0.0,0,184
63,350,0.0,0,185
63,8169,0.0,0,186
63,16461,0.0,0,187
63,8258,0.0,0,188
63,16265,0.0,0,189
63,17164,0.0,0,190
63,14139,0.0,0,191
63,16602,0.0,0,192
63,15211,0.0,0,193
63,13021,0.0,0,194
63,6161,0.0,0,195
63,7269,0.0,0,196
63,8596,0.0,0,197
63,16359,0.0,0,198
63,17594,0.0,0,199
64,4135,29.35289371945076,0,1
64,13914,27.88523417648115,1,2
64,14270,24.0576596929215,1,3
64,14228,18.59804833599048,1,4
64,9391,18.502214609502474,1,5
64,6816,16.465322951319013,1,6
64,419,15.447945561882904,1,7
64,4111,15.007155556309197,0,8
64,3372,14.847164782939663,1,9
64,8898,14.839823619908254,1,10
64,8532,14.836835971989956,1,11
64,17050,13.706131851494337,0,12
64,15209,11.321017824683773,0,13
64,10339,11.312951559240936,1,14
64,7150,10.926615057288696,1,15
64,5690,10.925556422828574,0,16
64,10609,10.186375137988831,0,17
64,8151,10.054051870683011,0,18
64,4568,8.358208038073062,0,19
64,13802,8.317075687455002,0,20
64,12864,8.279809840436338,1,21
64,522,7.10838240322272,0,22
64,10520,7.055645123414824,0,23
64,14160,6.552620295025694,1,24
64,12853,6.527559822560545,1,25
64,18191,6.49002124554735,1,26
64,9946,6.100796277278288,1,27
64,10092,5.451723793455544,0,28
64,6807,5.41737789950922,0,29
64,570,5.30965762014953,0,30
64,5703,4.877044031670633,0,31
64,14146,4.753313446329565,1,32
64,7066,4.731513017258388,0,33
64,18021,4.715738449557091,0,34
64,12928,4.698497543432024,0,35
64,2217,4.330797985119236,0,36
64,3637,4.195218882425768,1,37
64,427,4.155249083909827,0,38
64,11222,4.150325840962011,1,39
64,13985,4.138291699511624,1,40
64,7310,4.113474267604262,1,41
64,17599,3.5875490258283893,1,42
64,7914,3.558971816884848,1,43
64,9255,3.531099972678935,0,44
64,4728,3.5204220732736085,0,45
64,16446,3.509219313757476,0,46
64,14609,3.494405970174607,1,47
64,13580,3.0366675325221135,0,48
64,8548,2.9931948174340604,0,49
64,14423,2.9893927433649514,0,50
64,7411,2.985225717699705,0,51
64,13436,2.9581119262222932,1,52
64,17199,2.945869144635139,0,53
64,3484,2.9452055113912095,1,54
64,7286,2.9327596277367207,1,55
64,4126,2.932722017574524,1,56
64,4352,2.930655710735811,0,57
64,16161,2.918877808657389,0,58
64,10409,2.4599568338995272,0,59
64,3078,2.4048367782011826,0,60
64,9158,2.387638347215823,1,61
64,11181,2.3688072411418712,1,62
64,7353,2.36755697249804,1,63
64,148,2.3604909324805963,0,64
64,16776,2.3520691342048883,1,65
64,8380,2.338303646144367,0,66
64,16852,2.330485243552777,1,67
64,1206,1.9100259818428573,0,68
64,17154,1.8910418605482615,0,69
64,17990,1.87292152606083,0,70
64,656,1.8575210580198074,1,71
64,8499,1.85729268120709,1,72
64,6812,1.8174761140443576,0,73
64,11109,1.8093610267529823,1,74
64,3753,1.7992991523974382,1,75
64,13053,1.7964533554572624,1,76
64,476,1.7918169003297244,0,77
64,14541,1.7903968485264368,0,78
64,4141,1.7891290542204097,1,79
64,11280,1.776381096239759,0,80
64,10541,1.7757678715766418,0,81
64,5141,1.773053346356904,1,82
64,8170,1.7715364678106593,0,83
64,4042,1.7564658051933848,1,84
64,13785,1.7546381322674216,0,85
64,15712,1.749935429440216,0,86
64,8488,1.7486268155073676,0,87
64,9556,1.7479364494189094,0,88
64,16306,1.2791004582243486,0,89
64,10269,1.2743603840075508,0,90
64,7954,1.2597552645401429,1,91
64,10178,1.226952886633476,0,92
64,532,1.22260712568593,1,93
64,935,1.2203854589689704,0,94
64,12609,1.2199631447710213,1,95
64,15134,1.21992690090066,1,96
64,4756,1.2103524020031418,0,97
64,5556,1.2002553244548113,0,98
64,1298,1.199721770821853,0,99
64,416,1.1980334442551333,1,100
64,7805,1.1977795764423809,1,101
64,14678,1.193093691206982,0,102
64,17652,1.1914071088795681,0,103
64,13496,1.1896715663760364,0,104
64,10199,1.188885629144366,1,105
64,13597,1.1860645557924103,0,106
64,15376,1.1809263874599991,0,107
64,10155,1.1807769933746124,0,108
64,5192,1.1797109192730728,0,109
64,9179,1.1797109192730728,0,110
64,13048,1.1773509724725957,1,111
64,7301,1.176984383231525,1,112
64,6252,1.174970733740352,1,113
64,12678,1.1678143222139077,0,114
64,9101,1.1667491694516439,1,115
64,17961,1.1664784501415315,0,116
64,15687,1.1614041466547689,0,117
64,15120,1.1595554946577944,0,118
64,14591,1.1583154824779,0,119
64,3952,0.7275598066567093,0,120
64,15928,0.7171472409516259,0,121
64,362,0.7085161957121231,0,122
64,4358,0.6894615908449756,0,123
64,16095,0.6894615908449756,1,124
64,12110,0.6803368801111205,1,125
64,8591,0.6698116359475543,0,126
64,10649,0.648487102186685,0,127
64,12487,0.632936292837426,1,128
64,1017,0.6305946282821121,0,129
64,6267,0.6247712573146059,1,130
64,8588,0.6236689734750257,0,131
64,9142,0.6197780578735093,0,132
64,9997,0.6154538875318843,1,133
64,16811,0.6137799033283546,0,134
64,1471,0.6108436206620155,1,135
64,10385,0.6044388224280146,0,136
64,1382,0.603555822426602,1,137
64,18183,0.6013279240656103,0,138
64,223,0.6000557856277293,1,139
64,17217,0.5988875974880649,0,140
64,355,0.5969169685147833,0,141
64,6180,0.596596896502717,1,142
64,1374,0.5963876639823132,1,143
64,10379,0.5956801068285846,0,144
64,13667,0.5949152359274807,0,145
64,363,0.5948226895236436,0,146
64,4210,0.5943695829088774,0,147
64,5677,0.5940181869868968,0,148
64,10114,0.5936761466679745,0,149
64,8079,0.5930988082572961,0,150
64,6196,0.5926241070613562,1,151
64,1177,0.5925467068749396,1,152
64,2993,0.5897932948764716,0,153
64,18019,0.5897932948764716,0,154
64,6142,0.5896708328485042,0,155
64,2327,0.5896708328485042,0,156
64,17424,0.5886225160594256,1,157
64,8851,0.5884566045248469,0,158
64,4477,0.5874078231268259,1,159
64,15385,0.5871600625027795,0,160
64,11733,0.5868697696049883,0,161
64,5712,0.5844369464636888,1,162
64,15840,0.5843607626970737,1,163
64,10725,0.5843607626970737,0,164
64,16640,0.5843607626970737,0,165
64,9018,0.5843607626970737,1,166
64,11922,0.5843607626970737,0,167
64,15189,0.5843228743019039,0,168
64,305,0.5835219257681568,0,169
64,17337,0.583279381242753,1,170
64,5939,0.5822687450132766,0,171
64,10332,0.5822687450132766,1,172
64,16359,0.5819629275014268,0,173
64,5303,0.5815787084235782,1,174
64,16405,0.5815787084235782,0,175
64,5325,0.5807446270869716,1,176
64,15691,0.5795891069488643,0,177
64,14858,0.5794247613819109,0,178
64,16348,0.579104307692279,0,179
64,1507,0.5780210273374362,0,180
64,17024,0.5780210273374362,0,181
64,7348,0.5780210273374362,0,182
64,11338,0.5763733601498809,0,183
64,8904,0.5763733601498809,0,184
64,2194,0.5741782603572567,0,185
64,7856,0.5726378612105663,1,186
64,10351,0.0,0,187
64,2038,0.0,0,188
64,1070,0.0,0,189
64,9073,0.0,1,190
64,17255,0.0,0,191
64,12049,0.0,0,192
64,15431,0.0,0,193
64,16756,0.0,1,194
64,18146,0.0,0,195
64,15242,0.0,0,196
64,12595,0.0,1,197
64,1626,0.0,0,198
64,5731,0.0,1,199
64,14540,0.0,0,200
64,11852,0.0,0,201
64,15811,0.0,1,202
64,7486,0.0,1,203
64,1450,0.0,0,204
64,15082,0.0,0,205
64,18225,0.0,0,206
64,12196,0.0,0,207
64,13095,0.0,0,208
64,17992,0.0,0,209
64,3323,0.0,1,210
64,8334,0.0,0,211
64,460,0.0,1,212
64,7687,0.0,1,213
64,6527,0.0,0,214
64,17647,0.0,0,215
64,4309,0.0,0,216
64,17823,0.0,1,217
64,8189,0.0,1,218
64,6765,0.0,0,219
64,16644,0.0,1,220
64,4406,0.0,1,221
64,15299,0.0,0,222
64,3038,0.0,1,223
64,1884,0.0,1,224
64,2256,0.0,0,225
64,15768,0.0,1,226
64,17678,0.0,0,227
64,12762,0.0,1,228
64,13663,0.0,0,229
64,6363,0.0,0,230
64,11752,0.0,0,231
64,13369,0.0,0,232
64,5631,0.0,0,233
64,13146,0.0,0,234
64,9164,0.0,1,235
64,545,0.0,0,236
64,14887,0.0,0,237
64,17378,0.0,0,238
64,13427,0.0,0,239
64,14824,0.0,1,240
64,2189,0.0,0,241
64,13760,0.0,0,242
64,13457,0.0,0,243
64,15036,0.0,1,244
64,16618,0.0,0,245
64,4752,0.0,1,246
64,14601,0.0,0,247
64,13714,0.0,0,248
64,608,0.0,0,249
64,10915,0.0,0,250
64,3223,0.0,0,251
64,11818,0.0,0,252
64,4362,0.0,0,253
64,1442,0.0,0,254
64,7441,0.0,1,255
64,18130,0.0,1,256
64,10953,0.0,0,257
64,14403,0.0,1,258
64,3037,0.0,1,259
64,3853,0.0,0,260
64,16451,0.0,0,261
64,8048,0.0,0,262
64,9761,0.0,0,263
64,6235,0.0,1,264
64,2606,0.0,0,265
64,9059,0.0,0,266
64,6535,0.0,0,267
64,13647,0.0,0,268
64,8046,0.0,0,269
64,18119,0.0,0,270
64,13307,0.0,1,271
64,14176,0.0,1,272
64,1999,0.0,0,273
64,8222,0.0,1,274
64,13499,0.0,0,275
64,16086,0.0,0,276
64,16024,0.0,0,277
64,9676,0.0,1,278
64,12779,0.0,0,279
64,1610,0.0,1,280
64,184,0.0,0,281
64,12499,0.0,1,282
64,3338,0.0,1,283
64,15653,0.0,0,284
64,4269,0.0,0,285
64,12391,0.0,1,286
64,2145,0.0,0,287
64,6517,0.0,0,288
64,412,0.0,1,289
64,10359,0.0,0,290
64,12232,0.0,0,291
64,4606,0.0,1,292
64,17119,0.0,0,293
64,14883,0.0,0,294
64,17460,0.0,0,295
64,1458,0.0,0,296
64,15219,0.0,1,297
64,14023,0.0,1,298
64,11029,0.0,0,299
64,2423,0.0,1,300
64,10917,0.0,0,301
64,7274,0.0,0,302
64,16026,0.0,1,303
64,8361,0.0,0,304
64,531,0.0,0,305
64,4670,0.0,1,306
64,11985,0.0,0,307
64,3064,0.0,0,308
64,181,0.0,0,309
64,11582,0.0,0,310
64,10458,0.0,0,311
64,15662,0.0,0,312
64,12477,0.0,0,313
64,3158,0.0,0,314
64,5565,0.0,0,315
64,9707,0.0,0,316
64,13722,0.0,0,317
64,7217,0.0,1,318
64,7415,0.0,0,319
64,7208,0.0,0,320
64,12367,0.0,1,321
64,15157,0.0,0,322
64,1667,0.0,1,323
64,11683,0.0,1,324
65,7753,23.22762545008076,0,1
65,5951,19.877503013512904,0,2
65,1855,14.575353075955462,0,3
65,4121,13.100978285639346,1,4
65,3656,9.340527821073703,1,5
65,9994,8.50219030941158,0,6
65,7960,7.948624905496789,1,7
65,14927,7.184903316549805,0,8
65,8881,7.182776501935201,1,9
65,873,7.1307968446991294,1,10
65,13908,6.806558196615527,1,11
65,3007,6.61487553539859,0,12
65,4111,6.5346233005244745,0,13
65,10279,6.02441746894382,1,14
65,6816,5.9877370049986185,0,15
65,10411,5.896033960618508,0,16
65,14558,5.503062334707272,1,17
65,13847,5.041426960183559,1,18
65,10520,4.768978527842611,0,19
65,8556,4.699101785256282,0,20
65,4114,4.693365894764015,0,21
65,4796,4.5675234035482015,1,22
65,9533,4.16463575229934,1,23
65,10096,4.157205580431521,0,24
65,1179,4.147699693974948,0,25
65,7961,3.660400200267975,1,26
65,10302,3.5836939893772843,0,27
65,15523,3.581115477299461,0,28
65,15888,3.5738316025859436,1,29
65,5155,3.5597371615628104,0,30
65,954,3.503594207596312,0,31
65,11552,3.198605474403271,1,32
65,14184,3.0494107813468063,0,33
65,6781,3.0265384651033593,1,34
65,8806,2.9606224457034847,1,35
65,9330,2.956443186068041,0,36
65,14323,2.9140313359259555,1,37
65,2800,2.5113902247591735,0,38
65,1681,2.5004983816518287,0,39
65,12713,2.4178115102038538,1,40
65,3050,2.4038120454022014,0,41
65,3850,2.363894716277466,1,42
65,6718,2.344529556516135,0,43
65,8516,2.3363203479688717,0,44
65,5660,2.3326904491007006,1,45
65,5295,2.3180860670990655,1,46
65,7993,1.9619265588683277,1,47
65,12709,1.8906556400918202,0,48
65,1357,1.8848105965924693,0,49
65,6683,1.809787307006936,0,50
65,15427,1.8075115281243392,0,51
65,16914,1.8054666553552896,1,52
65,7820,1.795438853586934,1,53
65,11918,1.7882119147868125,0,54
65,3749,1.78499365272912,1,55
65,10748,1.78461769241049,1,56
65,9588,1.7778918142316014,0,57
65,13945,1.7760083382789609,0,58
65,15562,1.768353881337358,0,59
65,14440,1.767757412280006,0,60
65,4856,1.7669675300574013,0,61
65,14933,1.766814820359333,0,62
65,17991,1.7633754040300729,1,63
65,11883,1.7579698949000107,0,64
65,16576,1.7576780416076039,0,65
65,16869,1.7393796733771132,0,66
65,11621,1.7308296114673318,0,67
65,14506,1.32968938778336,1,68
65,12968,1.3241623431722394,0,69
65,18247,1.289382726970262,1,70
65,15704,1.23340606036504,0,71
65,9436,1.2274816063704068,1,72
65,12980,1.213454604369038,1,73
65,5680,1.2075778796807086,1,74
65,2168,1.2075778796807086,0,75
65,17234,1.205726312177518,0,76
65,1085,1.2020448325702529,1,77
65,3725,1.19990129301394,1,78
65,11878,1.1973066799986276,0,79
65,9271,1.1956613602500057,1,80
65,17609,1.190879383892611,0,81
65,12501,1.190595725079254,1,82
65,12984,1.1823682245961076,0,83
65,9140,1.1815936755959957,0,84
65,9325,1.1806707813944453,1,85
65,13983,1.178561637885324,1,86
65,6864,1.1776094041055425,0,87
65,11708,1.176044399802527,1,88
65,14775,1.1752953635435015,0,89
65,12327,1.1665080222696502,0,90
65,8936,1.1645475487978822,0,91
65,7943,1.1607068908873295,0,92
65,10625,1.159024425937654,0,93
65,7301,1.1576592602477072,0,94
65,13637,0.7569491711848754,0,95
65,1970,0.740449173481494,1,96
65,3121,0.740449173481494,1,97
65,14760,0.7012148021909224,1,98
65,10013,0.6894615908449756,0,99
65,1526,0.6894615908449756,1,100
65,13950,0.6764780619323806,1,101
65,3481,0.6729881281305968,0,102
65,15154,0.6729881281305968,1,103
65,17198,0.6617577265743362,0,104
65,4216,0.655333733639903,0,105
65,4405,0.6429998337513372,1,106
65,15663,0.6242127491992345,0,107
65,225,0.6197780578735093,0,108
65,4468,0.6193415760455152,1,109
65,5657,0.6151064450273256,0,110
65,8013,0.6151064450273256,1,111
65,4102,0.6131518523473782,1,112
65,12965,0.6116735284205485,1,113
65,15681,0.6081087435938768,0,114
65,8059,0.6076567435554223,0,115
65,12586,0.6076567435554223,0,116
65,7471,0.6048067603202762,0,117
65,4203,0.6048067603202762,0,118
65,6206,0.6006074010954612,1,119
65,11061,0.596079815047444,0,120
65,10929,0.593760803707003,1,121
65,795,0.5929385761739403,0,122
65,10526,0.592780357187234,1,123
65,2139,0.5926241070613562,0,124
65,5885,0.5894296484221672,1,125
65,13292,0.5894296484221672,0,126
65,11116,0.5894296484221672,0,127
65,1005,0.5852301581032345,0,128
65,7371,0.5846298207443518,0,129
65,1007,0.5845909663470013,0,130
65,14109,0.5845909663470013,0,131
65,2237,0.5845909663470013,0,132
65,16676,0.5845909663470013,0,133
65,9612,0.5839878318294572,0,134
