disease_global_id,gene_global_id,score_node2vec,label,rank
82,4874,16.416967391967773,1,6
82,9129,16.099300384521484,1,7
82,9240,15.993999481201172,0,8
82,8006,15.897558212280273,0,9
82,12027,15.553447723388672,1,10
82,13145,15.293594360351562,1,11
82,14399,15.044900894165039,1,12
82,5394,14.47810173034668,1,13
82,13994,13.801385879516602,1,14
82,15956,13.554370880126953,0,15
82,12531,13.02537727355957,1,16
82,9704,12.548234939575195,1,17
82,6337,12.420372009277344,0,18
82,14244,12.321493148803711,1,19
82,5582,11.659649848937988,0,20
82,11941,11.249322891235352,1,21
82,15554,11.219375610351562,0,22
82,10299,11.084676742553711,1,23
82,11344,11.054731369018555,1,24
82,15261,10.429637908935547,1,25
82,6913,10.239921569824219,0,26
82,10230,10.198358535766602,0,27
82,10613,9.777295112609863,0,28
82,3867,9.758298873901367,0,29
82,10391,9.556489944458008,1,30
82,13416,9.401180267333984,0,31
82,12961,9.322633743286133,1,32
82,6267,9.31010913848877,0,33
82,6830,9.255546569824219,0,34
82,12570,9.01219654083252,0,35
82,15904,8.975268363952637,1,36
82,17271,8.952018737792969,0,37
82,3461,8.895204544067383,0,38
82,3838,8.87685775756836,1,39
82,8591,8.716043472290039,1,40
82,11463,8.655712127685547,1,41
82,12233,8.531282424926758,0,42
82,2472,8.399723052978516,0,43
82,4684,8.285568237304688,0,44
82,5088,8.16528034210205,0,45
82,15965,8.098468780517578,1,46
82,10570,8.084574699401855,0,47
82,11677,7.972311973571777,0,48
82,11838,7.70224666595459,1,49
82,6667,7.6614580154418945,0,50
82,17240,7.611056804656982,1,51
82,11691,7.461851119995117,1,52
82,14184,7.3174214363098145,1,53
82,6426,7.305656909942627,1,54
82,10083,7.2409281730651855,0,55
82,1307,7.131193161010742,1,56
82,6938,6.810187816619873,1,57
82,18156,6.729477882385254,1,58
82,10666,6.7185540199279785,0,59
82,4156,6.684270858764648,0,60
82,13665,6.6530961990356445,0,61
82,5923,6.626091957092285,0,62
82,15216,6.578153133392334,0,63
82,9913,6.436559677124023,1,64
82,15885,6.432281494140625,1,65
82,5656,6.425372123718262,1,66
82,10781,6.338345527648926,1,67
82,17840,6.208202362060547,1,68
82,6490,6.181633472442627,0,69
82,6262,6.114706039428711,0,70
82,11251,6.109455585479736,0,71
82,14671,6.017598628997803,1,72
82,11678,6.01217794418335,0,73
82,6804,5.739293098449707,0,74
82,10521,5.624764919281006,1,75
82,7242,5.609952926635742,0,76
82,9095,5.543286323547363,1,77
82,9533,5.5053277015686035,1,78
82,6421,5.316094398498535,0,79
82,13041,5.154776096343994,1,80
82,7576,5.126631259918213,1,81
82,12403,5.102899551391602,0,82
82,6429,5.100551128387451,1,83
82,9404,5.100179195404053,1,84
82,12686,5.064888954162598,0,85
82,5821,5.062539100646973,1,86
82,14245,5.023351669311523,1,87
82,15068,5.019339561462402,1,88
82,6323,5.013767242431641,1,89
82,5085,4.89311408996582,0,90
82,16910,4.879415988922119,0,91
82,9307,4.877823829650879,0,92
82,14183,4.842484474182129,1,93
82,7999,4.828556060791016,1,94
82,12635,4.824331283569336,0,95
82,5233,4.802071571350098,0,96
82,11762,4.733745574951172,0,97
82,5437,4.701583385467529,0,98
82,12729,4.640715599060059,0,99
82,769,4.6096649169921875,1,100
82,6105,4.593324184417725,0,101
82,16781,4.592761039733887,0,102
82,10513,4.566497325897217,1,103
82,10059,4.453230381011963,0,104
82,17855,4.305843830108643,1,105
82,10900,4.304840564727783,0,106
82,13760,4.286810398101807,0,107
82,9939,4.259456634521484,1,108
82,18103,4.202922344207764,1,109
82,7664,4.191976547241211,0,110
82,7858,4.176051139831543,1,111
82,6999,4.132835388183594,1,112
82,5765,4.019477844238281,0,113
82,16888,4.010354518890381,0,114
82,13147,3.941925525665283,1,115
82,9601,3.936476469039917,1,116
82,10079,3.9051735401153564,1,117
82,16046,3.8176519870758057,0,118
82,13342,3.8129959106445312,1,119
82,10824,3.7613368034362793,0,120
82,11503,3.6657803058624268,0,121
82,6214,3.5650601387023926,1,122
82,13858,3.547006130218506,0,123
82,12314,3.4536359310150146,1,124
82,5914,3.3708884716033936,1,125
82,16043,3.347337245941162,1,126
82,8205,3.334989547729492,1,127
82,3836,3.3187406063079834,1,128
82,1335,3.3073477745056152,1,129
82,17482,3.3056232929229736,1,130
82,9281,3.267906665802002,1,131
82,14188,3.266749382019043,1,132
82,10148,3.224921464920044,1,133
82,945,3.2128000259399414,0,134
82,4768,3.163231134414673,0,135
82,8112,3.1385061740875244,1,136
82,1989,3.0696420669555664,1,137
82,16933,3.0338778495788574,0,138
82,11040,2.934877872467041,0,139
82,12020,2.880178451538086,0,140
82,6911,2.809321880340576,1,141
82,288,2.7889809608459473,0,142
82,8737,2.7061643600463867,1,143
82,6106,2.6208596229553223,0,144
82,12324,2.599722385406494,0,145
82,18616,2.4661741256713867,0,146
82,3367,2.397378921508789,1,147
82,10126,2.381218910217285,1,148
82,12875,2.2836861610412598,1,149
82,17112,2.2643392086029053,1,150
82,15601,2.2110238075256348,1,151
82,2014,2.1458330154418945,0,152
82,9943,2.116941213607788,0,153
82,14404,2.0629138946533203,1,154
82,9413,2.0627622604370117,1,155
82,857,1.9070210456848145,1,156
82,17903,1.888240098953247,0,157
82,5841,1.856360673904419,1,158
82,16290,1.8504080772399902,0,159
82,14233,1.6905597448349,1,160
82,5940,1.6380712985992432,0,161
82,3009,1.430025577545166,1,162
82,12217,1.4029772281646729,0,163
82,763,1.3868682384490967,1,164
82,1176,1.274980068206787,0,165
82,14423,1.2550463676452637,1,166
82,1662,1.2253997325897217,0,167
82,8079,1.2177751064300537,1,168
82,17849,1.142758846282959,0,169
82,14216,1.1007590293884277,0,170
82,15000,1.0606904029846191,1,171
82,865,1.0393013954162598,0,172
82,3154,0.9381833076477051,1,173
82,18332,0.9080223441123962,0,174
82,4619,0.8882122039794922,1,175
82,777,0.8803961277008057,1,176
82,8060,0.7800154685974121,1,177
82,17942,0.7581579685211182,1,178
82,886,0.7378649711608887,1,179
82,402,0.7071331739425659,1,180
82,16086,0.6937985420227051,0,181
82,18581,0.6330507397651672,1,182
82,1346,0.613318681716919,0,183
82,10166,0.5950579643249512,1,184
82,12903,0.5867772102355957,1,185
82,18373,0.5528391599655151,1,186
82,554,0.49286460876464844,0,187
82,535,0.4792671203613281,1,188
82,18276,0.4729495048522949,1,189
82,4246,0.43026185035705566,1,190
82,5123,0.4212181568145752,1,191
82,4370,0.41217541694641113,0,192
82,10356,0.3874640464782715,1,193
82,613,0.36986780166625977,0,194
82,14668,0.3396291732788086,0,195
82,18317,0.3090856075286865,1,196
82,13669,0.16654765605926514,0,197
82,7429,0.1598808765411377,0,198
82,11864,0.14713716506958008,1,199
82,11763,0.1241903305053711,1,200
82,892,0.12018728256225586,0,201
82,13148,-0.021039485931396484,0,202
82,8335,-0.07814764976501465,1,203
82,11240,-0.11287927627563477,1,204
82,673,-0.20760202407836914,1,205
82,5289,-0.2288522720336914,0,206
82,12620,-0.2722902297973633,0,207
82,14890,-0.28316938877105713,1,208
82,2234,-0.30568504333496094,0,209
82,16883,-0.3080500364303589,0,210
82,14502,-0.3421226739883423,1,211
82,12912,-0.4822239875793457,0,212
82,10581,-0.5019705295562744,0,213
82,3764,-0.5646204948425293,1,214
82,12344,-0.5700545310974121,0,215
82,235,-0.5723096132278442,1,216
82,17121,-0.588529109954834,1,217
82,2759,-0.6487709879875183,1,218
82,8926,-0.7344810962677002,1,219
82,9323,-0.7531429529190063,1,220
82,13579,-0.8021845817565918,0,221
82,389,-0.8647041320800781,0,222
82,942,-0.9487409591674805,0,223
82,7825,-0.9714851379394531,1,224
82,17558,-1.038156509399414,1,225
82,7965,-1.195051670074463,1,226
82,10822,-1.2124619483947754,0,227
82,5621,-1.233077049255371,0,228
82,3035,-1.2380080223083496,0,229
82,14972,-1.2877533435821533,1,230
82,5755,-1.3263001441955566,1,231
82,15907,-1.349416732788086,0,232
82,13419,-1.4035460948944092,1,233
82,11882,-1.508037805557251,1,234
82,12518,-1.5131044387817383,0,235
82,12840,-1.5169503688812256,1,236
82,18309,-1.6629810333251953,0,237
82,566,-1.6668603420257568,1,238
82,8337,-1.7933597564697266,0,239
82,17526,-1.840078353881836,0,240
82,14687,-1.8476771116256714,1,241
82,16636,-1.8685023784637451,0,242
82,153,-1.9944530725479126,0,243
82,3912,-2.0631680488586426,0,244
82,18190,-2.112757682800293,0,245
82,4725,-2.1164093017578125,0,246
82,1382,-2.1833996772766113,0,247
82,1393,-2.197117805480957,0,248
82,7186,-2.2650985717773438,0,249
82,14985,-2.265542507171631,1,250
82,9019,-2.290565252304077,0,251
82,18282,-2.3376426696777344,1,252
82,6954,-2.3573813438415527,1,253
82,5730,-2.3603110313415527,1,254
82,12318,-2.4172120094299316,0,255
82,9328,-2.444901943206787,1,256
82,9010,-2.44759464263916,0,257
82,8088,-2.523740291595459,0,258
82,9456,-2.5237481594085693,0,259
82,5217,-2.54410982131958,0,260
82,10227,-2.585148811340332,0,261
82,5547,-2.6191623210906982,0,262
82,1293,-2.674469232559204,0,263
82,1581,-2.679431915283203,1,264
82,7446,-2.768167495727539,1,265
82,379,-2.775221347808838,0,266
82,2209,-2.792895793914795,0,267
82,12696,-2.8397140502929688,0,268
82,12177,-2.9688377380371094,1,269
82,5924,-3.0070581436157227,1,270
82,10213,-3.089621067047119,0,271
82,14922,-3.116642951965332,1,272
82,3871,-3.117546319961548,0,273
82,11305,-3.1267213821411133,1,274
82,4891,-3.173642635345459,1,275
82,5657,-3.219099521636963,0,276
82,12806,-3.2836053371429443,0,277
82,10377,-3.3357176780700684,1,278
82,461,-3.4072823524475098,0,279
82,3754,-3.545936107635498,1,280
82,16227,-3.601868152618408,0,281
82,724,-3.6825127601623535,0,282
82,12064,-3.6983282566070557,0,283
82,4938,-3.72133731842041,0,284
82,15942,-3.832813262939453,1,285
82,11697,-3.8403663635253906,1,286
82,9384,-3.8423268795013428,1,287
82,2106,-3.854626178741455,0,288
82,9866,-3.9402034282684326,1,289
82,11310,-3.978425979614258,0,290
82,7828,-4.135761260986328,0,291
82,694,-4.1977033615112305,1,292
82,13725,-4.203281402587891,1,293
82,4469,-4.269887924194336,0,294
82,3790,-4.280608177185059,1,295
82,6654,-4.3704705238342285,0,296
82,9811,-4.416419982910156,1,297
82,906,-4.425424575805664,0,298
82,1791,-4.447237014770508,1,299
82,4726,-4.505875587463379,0,300
82,1295,-4.571002006530762,0,301
82,12921,-4.634373664855957,1,302
82,3507,-4.651771545410156,0,303
82,1070,-4.757805824279785,1,304
82,4955,-4.771484851837158,0,305
82,15434,-4.782777786254883,0,306
82,4135,-4.868287563323975,0,307
82,8250,-4.884632587432861,0,308
82,4765,-4.912880897521973,1,309
82,11319,-4.957304000854492,0,310
82,1317,-5.0039520263671875,1,311
82,17944,-5.0629682540893555,0,312
82,1864,-5.194128036499023,1,313
82,2552,-5.2579426765441895,0,314
82,10672,-5.399539470672607,0,315
82,3373,-5.540970802307129,0,316
82,10683,-5.560890197753906,1,317
82,7948,-5.662513732910156,0,318
82,13352,-5.664277076721191,1,319
82,7149,-5.665197372436523,1,320
82,13814,-6.049232482910156,0,321
82,11172,-6.065231800079346,1,322
82,1919,-6.210418701171875,0,323
82,1059,-6.224221229553223,0,324
82,13539,-6.439720153808594,0,325
82,12345,-6.50070858001709,1,326
82,9842,-6.552858352661133,0,327
82,16932,-6.616774082183838,0,328
82,4918,-6.625969886779785,0,329
82,10491,-6.636914253234863,1,330
82,7226,-6.70108699798584,0,331
82,14885,-6.860629081726074,0,332
82,18535,-6.917276859283447,0,333
82,13218,-6.942999839782715,0,334
82,1536,-7.074697494506836,0,335
82,9608,-7.1509222984313965,0,336
82,4220,-7.235824108123779,1,337
82,9794,-7.246464252471924,0,338
82,14467,-7.259864807128906,0,339
82,7169,-7.405903339385986,1,340
82,4301,-7.5539093017578125,0,341
82,8534,-7.96320915222168,0,342
82,18254,-7.999950885772705,0,343
82,562,-8.037823677062988,1,344
82,8898,-8.043415069580078,0,345
82,3063,-8.107400894165039,1,346
82,7273,-8.116006851196289,1,347
82,717,-8.185714721679688,0,348
82,3010,-8.199169158935547,0,349
82,9078,-8.319449424743652,0,350
82,12090,-8.423079490661621,0,351
82,1756,-8.465302467346191,0,352
82,13108,-8.537041664123535,0,353
82,11654,-8.54482364654541,1,354
82,7628,-8.661087036132812,0,355
82,7311,-8.914440155029297,1,356
82,18457,-9.011378288269043,0,357
82,1647,-9.240519523620605,0,358
82,13642,-9.361681938171387,0,359
82,7795,-9.643762588500977,1,360
82,12317,-9.698417663574219,1,361
82,2247,-10.050382614135742,0,362
82,2672,-10.225421905517578,0,363
82,3218,-10.284015655517578,1,364
82,2800,-10.464123725891113,0,365
82,4858,-10.485214233398438,1,366
82,13891,-10.633955955505371,0,367
82,8686,-10.638642311096191,1,368
82,4524,-10.707242965698242,1,369
82,2086,-10.790124893188477,0,370
82,11842,-11.092841148376465,1,371
82,16604,-11.12833023071289,1,372
82,14461,-11.242789268493652,1,373
82,11365,-11.259657859802246,1,374
82,3337,-11.317480087280273,0,375
82,5854,-11.460821151733398,0,376
82,8735,-11.733529090881348,0,377
82,14512,-11.844583511352539,0,378
82,661,-11.8773193359375,0,379
82,13292,-11.9527006149292,0,380
82,2707,-12.736255645751953,0,381
82,16106,-12.756452560424805,0,382
82,3667,-13.101544380187988,0,383
82,10591,-13.306499481201172,1,384
82,949,-13.83984661102295,1,385
82,7718,-14.170234680175781,1,386
82,10987,-14.226308822631836,0,387
82,867,-14.50855541229248,1,388
82,645,-14.616800308227539,1,389
82,7314,-15.281814575195312,0,390
82,6837,-15.63838005065918,0,391
82,11014,-15.892169952392578,0,392
82,5904,-16.113489151000977,0,393
82,17721,-16.782625198364258,1,394
82,6968,-16.93457794189453,0,395
82,16222,-20.116718292236328,0,396
83,818,22.688125610351562,0,1
83,591,22.660829544067383,0,2
83,18114,17.407428741455078,0,3
83,7465,17.317123413085938,0,4
83,7924,17.019317626953125,0,5
83,10264,16.130186080932617,0,6
83,6736,15.732555389404297,0,7
83,13955,15.488412857055664,0,8
83,12092,15.284674644470215,0,9
83,13141,14.909377098083496,0,10
83,11540,14.752166748046875,0,11
83,10458,14.431011199951172,0,12
83,14315,14.324774742126465,0,13
83,4903,14.29701042175293,0,14
83,8331,13.933549880981445,0,15
83,9763,13.528223037719727,0,16
83,3055,13.29556655883789,0,17
83,10006,12.862896919250488,0,18
83,9230,12.67012882232666,0,19
83,3067,12.352750778198242,0,20
83,8587,12.140002250671387,0,21
83,14290,11.934553146362305,0,22
83,14984,11.857696533203125,0,23
83,17348,11.321775436401367,0,24
83,2471,11.258054733276367,0,25
83,487,11.254192352294922,0,26
83,1180,11.074699401855469,0,27
83,12527,10.86785888671875,0,28
83,15931,10.51165771484375,0,29
83,9036,9.932785034179688,0,30
83,14411,9.87230110168457,0,31
83,17021,9.685487747192383,0,32
83,6504,9.59582233428955,0,33
83,8700,9.288579940795898,0,34
83,14046,9.008798599243164,0,35
83,8102,8.861834526062012,0,36
83,15898,8.230191230773926,0,37
83,11345,7.960123062133789,0,38
83,185,7.68703031539917,0,39
83,4062,7.604554653167725,0,40
83,7233,7.568269729614258,0,41
83,9321,7.555910587310791,0,42
83,10524,7.544776439666748,0,43
83,482,7.197942733764648,0,44
83,17487,7.168535232543945,0,45
83,15074,7.0303449630737305,0,46
83,8148,7.007263660430908,0,47
83,1861,6.993740081787109,0,48
83,12076,6.979520797729492,0,49
83,9159,6.955768585205078,0,50
83,9229,6.646951198577881,0,51
83,12161,6.504105567932129,0,52
83,18624,6.373166084289551,0,53
83,1223,6.11464262008667,0,54
83,12256,5.828699588775635,0,55
83,623,5.8019514083862305,0,56
83,10911,5.796515464782715,0,57
83,11249,5.630085468292236,0,58
83,332,5.613512992858887,0,59
83,13990,5.601889610290527,0,60
83,3396,5.581446647644043,0,61
83,7382,5.576764106750488,0,62
83,12376,5.401594161987305,0,63
83,17960,5.347078323364258,0,64
83,15803,5.312343597412109,0,65
83,10889,5.125283241271973,0,66
83,17043,5.088852882385254,0,67
83,16884,5.078594207763672,0,68
83,1788,5.068685531616211,0,69
83,17580,5.014336585998535,0,70
83,3172,4.539597034454346,0,71
83,8103,4.485597133636475,0,72
83,12215,4.463078498840332,0,73
83,11150,4.342830657958984,0,74
83,13951,3.9016125202178955,0,75
83,10199,3.888062000274658,0,76
83,14094,3.701864242553711,0,77
83,17143,3.5436315536499023,0,78
83,18383,3.3939623832702637,0,79
83,13747,3.325589656829834,0,80
83,4837,3.2559542655944824,0,81
83,14960,3.102238178253174,0,82
83,10165,3.002338171005249,0,83
83,8696,2.9837300777435303,0,84
83,12497,2.83675217628479,0,85
83,4072,2.618839740753174,0,86
83,1572,2.264435052871704,0,87
83,14434,2.0309555530548096,0,88
83,15323,1.9510440826416016,0,89
83,6851,1.9255242347717285,0,90
83,4954,1.859384536743164,0,91
83,10357,1.8478931188583374,0,92
83,11182,1.8378748893737793,0,93
83,18262,1.7896586656570435,0,94
83,17813,1.7776110172271729,0,95
83,11694,1.674598217010498,0,96
83,17343,1.5657293796539307,0,97
83,14936,1.56544828414917,0,98
83,16562,1.5226716995239258,0,99
83,16561,1.4119172096252441,0,100
83,17162,1.3650476932525635,0,101
83,15434,1.1335124969482422,0,102
83,2824,1.1030311584472656,0,103
83,707,0.9970541000366211,0,104
83,4183,0.4403628408908844,1,105
83,6117,0.1893906593322754,0,106
83,5553,0.15010404586791992,0,107
83,3949,0.14693546295166016,0,108
83,1462,0.05906200408935547,0,109
83,14874,0.02602529525756836,0,110
83,7487,-0.010690450668334961,0,111
83,16327,-0.041570186614990234,0,112
83,15374,-0.16951990127563477,0,113
83,18584,-0.29508543014526367,0,114
83,1999,-0.42147064208984375,0,115
83,9932,-0.5350408554077148,0,116
83,11849,-0.5377001762390137,0,117
83,4330,-0.6342713832855225,0,118
83,9362,-0.74476158618927,0,119
83,10981,-0.7825822830200195,0,120
83,4237,-0.8500354290008545,0,121
83,2492,-0.915217399597168,0,122
83,2652,-0.9529643058776855,0,123
83,11914,-1.0441206693649292,0,124
83,3900,-1.0957032442092896,0,125
83,7975,-1.2649160623550415,0,126
83,9647,-1.3807365894317627,0,127
83,7326,-1.4556336402893066,0,128
83,12265,-1.4588000774383545,0,129
83,8171,-1.6105008125305176,0,130
83,1329,-1.69461989402771,0,131
83,257,-1.7147889137268066,0,132
83,164,-1.73045015335083,0,133
83,7508,-1.7630386352539062,0,134
83,7439,-1.7697422504425049,0,135
83,14260,-1.776916742324829,0,136
83,15619,-1.8565256595611572,0,137
83,12772,-1.915672779083252,0,138
83,2867,-1.9574775695800781,0,139
83,8632,-2.118459701538086,0,140
83,685,-2.1972670555114746,0,141
83,887,-2.3050413131713867,0,142
83,632,-2.3207788467407227,0,143
83,7889,-2.3684942722320557,0,144
83,11814,-2.517683744430542,0,145
83,7337,-2.5514769554138184,0,146
83,7377,-2.5585553646087646,0,147
83,15226,-2.573899745941162,0,148
83,9287,-2.628247022628784,0,149
83,14026,-2.8435208797454834,0,150
83,13786,-2.880258083343506,0,151
83,7542,-2.9994630813598633,0,152
83,10527,-3.2285146713256836,0,153
83,4061,-3.2579517364501953,0,154
83,5376,-3.322126865386963,1,155
83,8679,-3.4757041931152344,0,156
83,2724,-3.5877275466918945,0,157
83,5952,-3.606166124343872,0,158
83,1542,-3.785917043685913,0,159
83,8639,-3.787447452545166,0,160
83,14446,-4.192208290100098,0,161
83,9520,-4.461632251739502,0,162
83,8032,-4.476964950561523,0,163
83,5686,-4.528591156005859,0,164
83,17911,-4.556682586669922,0,165
83,7414,-4.583492279052734,1,166
83,914,-4.624889850616455,0,167
83,13624,-4.774463176727295,0,168
83,10084,-4.929612636566162,0,169
83,2819,-5.04415225982666,0,170
83,3500,-5.054306507110596,0,171
83,13251,-5.129454135894775,0,172
83,12875,-5.199434280395508,0,173
83,7899,-5.265846252441406,0,174
83,8146,-5.368014812469482,0,175
83,10408,-5.500105857849121,0,176
83,17492,-5.610626220703125,0,177
83,1866,-5.706483840942383,0,178
83,2840,-5.717729091644287,0,179
83,2211,-5.92875862121582,0,180
83,8907,-6.001747131347656,0,181
83,5394,-6.007531642913818,1,182
83,8222,-6.728215217590332,0,183
83,8254,-6.7816290855407715,0,184
83,13965,-6.787075042724609,1,185
83,8776,-6.849421501159668,0,186
83,925,-7.001903057098389,0,187
83,5664,-7.2109575271606445,0,188
83,10512,-7.3740129470825195,0,189
