disease_local_id,gene_local_id,score_han,label,rank
72,2068,0.014406832,0,82
72,15185,0.0143695725,0,83
72,9516,0.014321581,0,84
72,10622,0.014240908,0,85
72,4916,0.014196516,0,86
72,2531,0.014174284,0,87
72,1344,0.013897509,0,88
72,13301,0.013684843,0,89
72,13872,0.013611659,0,90
72,18015,0.013586605,0,91
72,6321,0.013422475,0,92
72,1578,0.013403677,0,93
72,14603,0.013314193,0,94
72,12025,0.013195903,0,95
72,4939,0.013135506,0,96
72,8098,0.013122629,0,97
72,3799,0.01304069,0,98
72,452,0.01297902,0,99
72,10119,0.012947673,0,100
72,15902,0.012934363,0,101
72,7992,0.012914302,0,102
72,11632,0.012838946,0,103
72,3915,0.012803863,0,104
72,81,0.01276558,0,105
72,1967,0.012704119,0,106
72,16787,0.012632868,0,107
72,16409,0.012630424,0,108
72,7412,0.012542623,0,109
72,443,0.012514737,0,110
72,1810,0.012472308,0,111
72,7239,0.012438044,0,112
72,4268,0.012412779,0,113
72,10155,0.012393488,0,114
72,13871,0.0123694,0,115
72,6075,0.012361073,0,116
72,4504,0.012354845,0,117
72,3212,0.012321525,0,118
72,1891,0.012229841,0,119
72,5075,0.012208213,0,120
72,7684,0.012195149,0,121
72,13107,0.012176564,0,122
72,7196,0.012080435,0,123
72,1542,0.012056244,0,124
72,1523,0.012030147,0,125
72,17446,0.012024021,0,126
72,17788,0.01200804,0,127
72,4847,0.011968342,0,128
72,15767,0.011950959,0,129
72,13809,0.01192876,0,130
72,11478,0.011827809,0,131
72,7590,0.011811378,0,132
72,13997,0.011780623,0,133
72,3388,0.011542122,0,134
72,66,0.011467488,0,135
72,8277,0.011467488,0,136
72,12625,0.011387126,0,137
72,11065,0.011380916,0,138
72,16017,0.011353003,0,139
72,4327,0.011336851,0,140
72,2610,0.011318791,0,141
72,1911,0.011314281,0,142
72,16930,0.011232617,0,143
72,2319,0.011178627,0,144
72,11257,0.011154255,0,145
72,3506,0.011143867,0,146
72,15728,0.01113708,0,147
72,3578,0.011128964,0,148
72,6271,0.011122291,0,149
72,10402,0.011097543,0,150
72,5207,0.011041304,0,151
72,4350,0.010940882,0,152
72,18218,0.010844924,0,153
72,3295,0.0107730515,0,154
72,11974,0.01075906,0,155
72,14602,0.010666632,0,156
72,3602,0.010653657,0,157
72,4328,0.010591255,0,158
72,3927,0.010560867,0,159
72,2256,0.010522168,0,160
72,17073,0.010501833,0,161
72,17811,0.010460168,0,162
72,2399,0.010374074,0,163
72,15471,0.010279822,0,164
72,3451,0.010278387,0,165
72,9954,0.010277305,0,166
72,9698,0.010234744,0,167
72,660,0.010220567,0,168
72,2941,0.0101603735,0,169
72,745,0.010077425,0,170
72,9331,0.010034372,0,171
72,16401,0.010009507,0,172
72,7287,0.009873636,0,173
72,2375,0.009818005,0,174
72,1626,0.009812174,0,175
72,3468,0.009800915,0,176
72,11444,0.009789384,0,177
72,10310,0.009714117,0,178
72,12435,0.009616734,0,179
72,4532,0.009609779,0,180
72,15778,0.009528333,0,181
72,8883,0.009484566,0,182
72,18238,0.009462636,0,183
72,15425,0.0093392115,0,184
72,9512,0.00919969,0,185
72,10974,0.009100401,0,186
72,858,0.008998002,0,187
72,10693,0.008917357,0,188
72,9263,0.008876446,0,189
72,10440,0.008869305,0,190
72,10124,0.008321041,0,191
72,447,0.007966501,0,192
72,2500,0.0075309216,0,193
72,10149,0.006997328,0,194
72,7500,0.006498941,0,195
72,1647,0.006155719,0,196
72,13615,0.0060147177,0,197
72,883,0.0051285396,0,198
72,8461,0.004581952,0,199
72,11104,0.0045177867,0,200
72,16071,0.004444346,0,201
72,5960,0.0040524863,0,202
72,8506,0.0040466725,0,203
72,7540,0.0037041893,0,204
72,15724,0.0032688333,0,205
72,4198,0.0031663973,0,206
73,5748,0.689833,0,1
73,14338,0.59067416,1,2
73,3,0.49785027,0,3
73,12681,0.48703527,0,4
73,379,0.42024097,1,5
73,14291,0.37061748,0,6
73,6555,0.3187692,0,7
73,8900,0.29568365,1,8
73,6259,0.2569155,1,9
73,2269,0.22273494,0,10
73,10523,0.22245017,0,11
73,17235,0.21505126,0,12
73,18043,0.1957693,0,13
73,659,0.17274518,0,14
73,12777,0.1711813,0,15
73,3949,0.1548365,0,16
73,7269,0.15112899,0,17
73,12732,0.14454643,1,18
73,519,0.14221288,0,19
73,18245,0.12836358,0,20
73,2223,0.12576553,0,21
73,14168,0.122120835,0,22
73,7905,0.088587634,0,23
73,4138,0.08697691,0,24
73,10105,0.08451268,0,25
73,18432,0.08201043,1,26
73,9327,0.07726238,0,27
73,16507,0.076293685,0,28
73,13221,0.074899554,0,29
73,14832,0.074173845,0,30
73,3762,0.073864736,1,31
73,16396,0.07242163,1,32
73,10263,0.068247505,0,33
73,14640,0.06788293,0,34
73,18014,0.06731282,0,35
73,1173,0.06035208,0,36
73,15356,0.05681536,0,37
73,11962,0.05536722,0,38
73,1721,0.053025607,0,39
73,11676,0.052999243,0,40
73,3699,0.052066743,0,41
73,2403,0.05136005,0,42
73,8762,0.050764915,0,43
73,10442,0.04863521,0,44
73,10886,0.04738579,0,45
73,13782,0.04522407,1,46
73,16893,0.04453205,0,47
73,7173,0.043339595,0,48
73,18359,0.03896574,0,49
73,9625,0.038040448,0,50
73,9256,0.034237914,0,51
73,974,0.034216307,0,52
73,4590,0.033934712,0,53
73,5785,0.033030443,0,54
73,11046,0.032363612,0,55
73,6061,0.032115724,0,56
73,5088,0.03130723,0,57
73,3967,0.030719487,0,58
73,9136,0.029743081,0,59
73,3359,0.02948765,0,60
73,1042,0.029360857,0,61
73,12164,0.028654195,0,62
73,7130,0.028383486,0,63
73,4971,0.027895093,0,64
73,598,0.027704053,0,65
73,12195,0.02762583,1,66
73,15269,0.02742535,0,67
73,16991,0.02717287,0,68
73,16483,0.02659317,0,69
73,9105,0.026332457,0,70
73,16308,0.025234368,0,71
73,7401,0.024457892,0,72
73,1195,0.024220679,0,73
73,686,0.024172634,0,74
73,9574,0.023657868,0,75
73,1143,0.023431553,0,76
73,15831,0.023315607,1,77
73,10568,0.023234539,0,78
73,86,0.023080483,0,79
73,17416,0.02275204,0,80
73,17475,0.022710433,0,81
73,4901,0.022245664,0,82
73,10578,0.021801425,0,83
73,16446,0.021580664,0,84
73,10904,0.021443043,0,85
73,15489,0.020603098,0,86
73,16842,0.020584647,0,87
73,14809,0.020502742,0,88
73,10215,0.020395538,0,89
73,2179,0.020186154,0,90
73,17148,0.020098498,0,91
73,12234,0.019625908,0,92
73,6944,0.019475292,0,93
73,13616,0.019167574,0,94
73,656,0.018813856,0,95
73,11765,0.018737491,0,96
73,6654,0.01872486,0,97
73,5282,0.018692361,0,98
73,18458,0.018462922,0,99
73,17879,0.018456088,0,100
73,12604,0.018305952,0,101
73,3057,0.018291788,0,102
73,12071,0.01824798,0,103
73,1696,0.018202517,0,104
73,17037,0.018153157,0,105
73,12124,0.018046672,0,106
73,6308,0.0179705,0,107
73,15334,0.017516466,0,108
73,4473,0.017509984,0,109
73,10296,0.017500136,0,110
73,9309,0.017488291,0,111
73,1394,0.017361522,0,112
73,887,0.017000692,0,113
73,2539,0.01643704,0,114
73,6150,0.016208155,0,115
73,2064,0.016165571,0,116
73,8098,0.016108444,0,117
73,5437,0.015809665,0,118
73,16355,0.015686147,0,119
73,1470,0.015140793,0,120
73,11279,0.014920758,0,121
73,13,0.014918644,0,122
73,8488,0.014907442,0,123
73,2228,0.0147811435,0,124
73,652,0.014735963,0,125
73,10022,0.0146106975,0,126
73,14979,0.0144856665,0,127
73,6642,0.014482084,0,128
73,13754,0.0144577,0,129
73,3055,0.014408641,0,130
73,6650,0.014378922,0,131
73,13880,0.014344802,0,132
73,4352,0.0141335,0,133
73,11619,0.014052378,0,134
73,16127,0.0140248565,0,135
73,15137,0.014015022,0,136
73,6696,0.013853918,0,137
73,18070,0.013840902,0,138
73,6745,0.013543867,0,139
73,15629,0.013417798,0,140
73,15685,0.0133842565,0,141
73,10221,0.0132826585,0,142
73,11203,0.013254503,0,143
73,615,0.0131136915,0,144
73,3270,0.012942567,0,145
73,17693,0.012863675,0,146
73,520,0.012822669,0,147
73,4006,0.012660175,0,148
73,13844,0.012544649,0,149
73,12525,0.012333631,0,150
73,7772,0.012278698,0,151
73,16890,0.012153421,0,152
73,8052,0.01209627,0,153
73,9167,0.012022294,0,154
73,482,0.012020413,0,155
73,8220,0.011839664,0,156
73,142,0.01175049,0,157
73,9012,0.0114672445,0,158
73,11561,0.011441189,0,159
73,6391,0.011060867,0,160
73,15460,0.011037602,0,161
73,4763,0.01095628,0,162
73,9185,0.010895722,0,163
73,15180,0.01070773,0,164
73,3858,0.010682504,0,165
73,8955,0.010636422,0,166
73,3066,0.010630246,0,167
73,17068,0.010533573,0,168
73,13809,0.010459339,0,169
73,55,0.01027536,0,170
73,5697,0.010169188,0,171
73,13030,0.010128059,0,172
73,1121,0.010105825,0,173
73,2012,0.010003422,0,174
73,10222,0.009877132,0,175
73,1718,0.009864018,0,176
73,12226,0.009827086,0,177
73,3162,0.009805131,0,178
73,1687,0.009768103,0,179
73,9548,0.009675397,0,180
73,8718,0.009667582,0,181
73,1333,0.00963231,0,182
73,2328,0.00961391,0,183
73,12267,0.009575431,0,184
73,16564,0.009559002,0,185
73,1429,0.009521212,0,186
73,13346,0.009484566,0,187
73,3796,0.00945718,0,188
73,14872,0.009408527,0,189
73,7968,0.009405914,0,190
73,2222,0.009340094,0,191
73,12864,0.009331944,0,192
73,17016,0.009286811,0,193
73,716,0.00928249,0,194
73,9050,0.009086313,0,195
73,8041,0.0090518715,0,196
73,6522,0.009013615,0,197
73,1190,0.00900182,0,198
73,15160,0.008964926,0,199
73,8231,0.008950051,0,200
73,18346,0.008807283,0,201
73,5271,0.008779166,0,202
73,14522,0.008779166,0,203
73,12376,0.008759048,0,204
73,2860,0.008726782,0,205
73,9903,0.008652162,0,206
73,2358,0.008629402,0,207
73,5618,0.008599264,0,208
73,6346,0.008458302,0,209
73,2772,0.0084507,0,210
73,13065,0.008397939,0,211
73,5443,0.008382323,0,212
73,11095,0.00836612,0,213
73,5123,0.008219373,0,214
73,16368,0.00811824,0,215
73,7338,0.008070125,0,216
73,6461,0.008055241,0,217
73,17798,0.0078109507,0,218
73,1483,0.0074907807,0,219
73,11569,0.007388473,0,220
73,13712,0.007294351,0,221
73,18271,0.0072686314,0,222
73,7331,0.0070891078,0,223
73,4479,0.0069552637,0,224
73,15179,0.006681179,0,225
73,13593,0.0065616746,0,226
73,4973,0.0060185194,0,227
73,5958,0.005575064,0,228
73,18179,0.004553173,0,229
73,14976,0.003986007,0,230
73,12444,0.0037102236,0,231
74,10349,0.9157179,1,1
74,430,0.9069386,1,2
74,16861,0.862589,0,3
74,7817,0.86249924,1,4
74,17848,0.8462756,0,5
74,7796,0.83873594,0,6
74,9627,0.8296022,1,7
74,7659,0.82540995,0,8
74,3657,0.81409234,0,9
74,7069,0.8124903,1,10
74,17978,0.8093543,1,11
74,10304,0.80486923,1,12
74,15900,0.8017919,0,13
74,2742,0.7878537,0,14
74,767,0.7863051,0,15
74,8753,0.78182894,1,16
74,13249,0.77895015,0,17
74,93,0.7752582,0,18
74,9638,0.76606745,0,19
74,11920,0.7492336,0,20
74,8866,0.7491675,1,21
74,10641,0.7470911,1,22
74,9678,0.7457958,0,23
74,17074,0.7296609,1,24
74,720,0.7271648,1,25
74,13716,0.72655314,0,26
74,6120,0.72356415,1,27
74,14209,0.72266775,1,28
74,6339,0.69202006,0,29
74,17965,0.6887383,1,30
74,4794,0.6867534,1,31
74,7838,0.67609996,0,32
74,15134,0.6573039,0,33
74,16736,0.6356018,1,34
74,3641,0.6302954,0,35
74,11546,0.6278282,0,36
74,9457,0.6170645,1,37
74,7184,0.6159088,1,38
74,15262,0.614485,1,39
74,335,0.6143452,1,40
74,3689,0.60722744,0,41
74,18486,0.6066632,1,42
74,5573,0.60181475,0,43
74,1420,0.598769,0,44
74,1471,0.5975825,0,45
74,9391,0.59739697,0,46
74,13744,0.59236836,1,47
74,12927,0.5881263,1,48
74,17421,0.58441013,1,49
74,18343,0.5843164,1,50
74,7895,0.5838336,1,51
74,9020,0.58330023,0,52
74,15096,0.5819124,1,53
74,3339,0.5731003,1,54
74,10345,0.57083887,1,55
74,8950,0.5703723,0,56
74,1107,0.5696057,0,57
74,9195,0.5689764,1,58
74,7932,0.5683588,1,59
74,12516,0.568316,1,60
74,8880,0.56667477,1,61
74,10360,0.56560767,0,62
74,1529,0.5598703,0,63
74,5678,0.5513779,1,64
74,3624,0.5492952,1,65
74,9179,0.5439774,1,66
74,14133,0.5430484,0,67
74,307,0.54255205,1,68
74,1395,0.54149395,1,69
74,16776,0.5407814,0,70
74,6697,0.5392475,1,71
74,597,0.5390839,1,72
74,14818,0.53648084,0,73
74,3411,0.5339095,0,74
74,14601,0.53387564,1,75
74,16557,0.5331709,1,76
74,13000,0.5292993,0,77
74,11962,0.5267036,1,78
74,17100,0.52369905,0,79
74,5137,0.5225526,1,80
74,4862,0.5181358,1,81
74,5544,0.51789844,1,82
74,2371,0.5169668,0,83
74,11305,0.51530546,1,84
74,9176,0.515086,1,85
74,11983,0.5142433,0,86
74,6915,0.51319826,0,87
74,9375,0.5117671,0,88
74,7940,0.5117264,1,89
74,14686,0.51159084,0,90
74,5121,0.5114614,1,91
74,3440,0.5077408,1,92
74,16865,0.503738,1,93
74,11968,0.50236034,1,94
74,7860,0.49732903,1,95
74,14950,0.4948358,1,96
74,11360,0.49403492,0,97
74,14971,0.48874363,0,98
74,12232,0.48853973,0,99
74,4465,0.4847054,0,100
74,602,0.4845092,1,101
74,4032,0.46666828,0,102
74,10982,0.46528012,0,103
74,16660,0.46425137,0,104
74,13121,0.4634591,0,105
74,15784,0.46152738,1,106
74,6902,0.45952487,0,107
74,4714,0.4590741,0,108
74,3644,0.45888716,1,109
74,18273,0.44612372,0,110
74,7623,0.44253877,0,111
74,16836,0.44251966,0,112
74,1411,0.44158825,0,113
74,10642,0.44116417,1,114
74,12119,0.43754107,1,115
74,4038,0.4368061,0,116
74,10964,0.4349023,0,117
74,5795,0.43408233,0,118
74,2970,0.4339545,0,119
74,1965,0.4336175,1,120
74,15982,0.43355,0,121
74,9161,0.43130678,1,122
74,805,0.43024835,1,123
74,4217,0.42990613,0,124
74,746,0.42901787,1,125
74,13904,0.4275423,1,126
74,8726,0.41894802,0,127
74,16966,0.41504413,0,128
74,1497,0.41223383,0,129
74,9752,0.40782288,1,130
74,11975,0.40064237,0,131
74,993,0.39637098,1,132
74,10553,0.39554682,0,133
74,4405,0.39432788,0,134
74,336,0.3864504,1,135
74,5487,0.3837542,1,136
74,16466,0.37959653,0,137
74,14245,0.3789725,1,138
74,5100,0.37749422,1,139
74,1756,0.3770077,0,140
74,10118,0.3752956,1,141
74,11158,0.37505078,0,142
74,11508,0.37470427,0,143
74,17757,0.3726604,1,144
74,3377,0.37070096,0,145
74,9972,0.36961514,0,146
74,4758,0.3679495,0,147
74,5287,0.3671122,0,148
74,14548,0.3661316,0,149
74,5274,0.36576474,0,150
74,1516,0.36470208,1,151
74,15100,0.35653603,0,152
74,16911,0.35639498,0,153
74,10613,0.3556021,1,154
74,11006,0.35559437,0,155
74,11019,0.35444894,0,156
74,17008,0.35400194,0,157
74,15757,0.35263416,1,158
74,754,0.3525054,0,159
74,8380,0.35150713,0,160
74,16581,0.35086855,0,161
74,6817,0.35019818,0,162
74,222,0.3495645,0,163
74,6964,0.3492763,0,164
74,4448,0.3491959,0,165
74,15502,0.3473988,0,166
74,4509,0.34562805,0,167
74,2614,0.34407914,1,168
74,17438,0.3432278,0,169
74,10568,0.342813,1,170
74,3120,0.34235722,0,171
74,13619,0.34197012,0,172
74,10583,0.34080467,1,173
74,15423,0.33971378,0,174
74,6497,0.33966425,0,175
74,14899,0.3393373,1,176
74,4835,0.33886734,0,177
74,8520,0.33719692,1,178
74,15008,0.33550626,1,179
74,5797,0.33406743,1,180
74,8803,0.33198306,0,181
74,15617,0.33134726,0,182
74,15629,0.33122256,0,183
74,6781,0.33100587,1,184
74,14893,0.33064893,1,185
74,13578,0.32974374,0,186
74,15985,0.32478696,0,187
74,17122,0.3246631,0,188
74,18415,0.32410273,1,189
74,6121,0.32317355,0,190
74,12597,0.3226213,0,191
74,9304,0.32254073,1,192
74,17220,0.32075214,0,193
74,1361,0.31836584,0,194
74,13924,0.31696,0,195
74,8890,0.31648487,1,196
74,11040,0.31625646,0,197
74,13138,0.31523255,0,198
74,15477,0.3146896,0,199
74,11154,0.3140498,0,200
74,3546,0.31374764,0,201
74,12804,0.31363198,1,202
74,1779,0.31307894,0,203
74,6237,0.31214678,0,204
74,8328,0.31148317,0,205
74,13277,0.3112634,1,206
74,13216,0.3095635,1,207
74,15364,0.30854356,1,208
74,4956,0.30838546,0,209
74,7676,0.30770877,0,210
74,1678,0.306006,0,211
74,6654,0.30437937,1,212
74,15468,0.30432484,0,213
74,15521,0.30211145,0,214
74,15153,0.30191976,1,215
74,2698,0.30106968,1,216
74,13715,0.30075392,1,217
74,7569,0.29884836,0,218
74,14788,0.29854885,0,219
74,11185,0.29606408,0,220
74,3102,0.29588673,0,221
74,4870,0.29564637,1,222
74,1470,0.29553658,0,223
74,17819,0.29422793,0,224
74,419,0.29400626,0,225
74,1640,0.29251465,0,226
74,897,0.2912186,1,227
74,14488,0.29107738,0,228
74,3478,0.2906269,1,229
74,12594,0.29003236,1,230
74,12739,0.28950682,0,231
74,5877,0.28931946,0,232
74,16455,0.2884645,0,233
74,13539,0.28623366,1,234
74,15711,0.28584298,1,235
74,15219,0.28582028,0,236
74,1062,0.28481123,0,237
74,1284,0.2823149,0,238
74,4879,0.28026128,0,239
74,10835,0.27962154,0,240
74,4890,0.278906,1,241
74,7105,0.27814543,1,242
74,18164,0.27803347,1,243
74,5404,0.27751148,0,244
74,5322,0.2761513,0,245
74,1289,0.27532083,1,246
74,15090,0.2752069,1,247
74,3074,0.27345696,1,248
74,10700,0.2733017,1,249
74,10032,0.27297035,1,250
74,676,0.26007134,0,251
74,3871,0.2446154,0,252
74,15678,0.23805477,0,253
74,15420,0.23722157,0,254
74,17245,0.23539461,0,255
74,1841,0.2207547,0,256
74,14204,0.22068399,0,257
74,6041,0.20859115,0,258
74,11191,0.20841892,0,259
74,6432,0.2077259,0,260
74,9227,0.2074599,0,261
74,14787,0.20408285,0,262
74,1226,0.19706689,0,263
74,3600,0.19500327,0,264
74,8557,0.19241782,0,265
74,488,0.19240929,0,266
74,1649,0.19230062,0,267
74,17631,0.19134666,0,268
74,11903,0.19038577,0,269
74,7457,0.19028865,0,270
74,5677,0.18953265,0,271
74,7503,0.18924819,0,272
74,10609,0.18897131,0,273
74,17199,0.1884935,0,274
74,417,0.18817486,0,275
74,16309,0.18674839,0,276
74,4690,0.18573555,0,277
74,16635,0.1857221,0,278
74,8533,0.18457389,0,279
74,9839,0.18378493,0,280
74,18318,0.18376964,0,281
74,842,0.18199682,0,282
74,3041,0.18139851,0,283
74,5143,0.18076283,0,284
74,10843,0.18073215,0,285
74,739,0.18056746,0,286
74,17575,0.18016024,0,287
74,6544,0.18000075,0,288
74,6436,0.17998685,0,289
74,9134,0.17996894,0,290
74,5981,0.1792313,0,291
74,1917,0.17887385,0,292
74,11755,0.17744939,0,293
74,6018,0.17714816,0,294
74,4837,0.17673466,0,295
74,3609,0.17570144,0,296
74,8200,0.1756273,0,297
74,5083,0.17500275,0,298
74,1450,0.1748412,0,299
74,17663,0.17476264,0,300
74,16621,0.1742999,0,301
74,10551,0.1737871,0,302
74,7633,0.17297237,0,303
74,16949,0.17153458,0,304
74,17016,0.17051107,0,305
74,16977,0.1704675,0,306
74,4771,0.16998032,0,307
74,2826,0.16984987,0,308
74,2152,0.169761,0,309
74,14299,0.16903004,0,310
74,11235,0.16895443,0,311
74,8818,0.16867687,0,312
74,16295,0.16864893,0,313
74,14406,0.16837867,0,314
74,5599,0.16822165,0,315
74,12969,0.16816135,0,316
74,2725,0.16715334,0,317
74,2766,0.16704841,0,318
74,6392,0.16470075,0,319
74,11143,0.16437376,0,320
74,6443,0.16398297,0,321
74,11791,0.16351646,0,322
74,2002,0.1632005,0,323
74,16782,0.16317458,0,324
74,8682,0.16302463,0,325
74,16585,0.16157703,0,326
74,3008,0.16124181,0,327
74,5060,0.16024725,0,328
74,814,0.16018657,0,329
74,4322,0.16015469,0,330
74,6572,0.16013683,0,331
74,7791,0.1598009,0,332
74,15209,0.15877606,0,333
74,12337,0.15862313,0,334
74,18407,0.15809748,0,335
74,8389,0.1579071,0,336
74,11276,0.15765768,0,337
74,7501,0.15681463,0,338
74,6615,0.15662359,0,339
74,206,0.15662022,0,340
74,8280,0.15662022,0,341
74,13361,0.15598182,0,342
74,4184,0.15544082,0,343
74,773,0.15525548,0,344
74,2330,0.15420018,0,345
74,7407,0.15399274,0,346
74,1971,0.14661627,0,347
74,5341,0.13131154,0,348
75,18111,0.8943752,1,1
75,7800,0.88213074,1,2
75,7815,0.8546198,1,3
75,7149,0.8291253,1,4
75,2895,0.7978189,1,5
75,4084,0.78410625,1,6
75,4102,0.7261546,1,7
75,7561,0.72242427,1,8
75,1861,0.68746775,0,9
75,15705,0.68054366,1,10
75,7799,0.6423271,1,11
75,5240,0.6352044,1,12
75,10429,0.6327093,1,13
75,14348,0.61991656,1,14
75,4129,0.6076208,1,15
75,17497,0.5984885,0,16
75,14568,0.59121674,0,17
75,14410,0.5871354,1,18
75,5296,0.55979466,1,19
75,7055,0.55600435,1,20
75,17045,0.54566574,1,21
75,7923,0.54565144,0,22
75,18043,0.5451876,1,23
75,2630,0.5443509,1,24
75,8069,0.5336249,0,25
75,14013,0.5250513,1,26
75,14103,0.52431375,0,27
75,14216,0.5043323,1,28
75,11379,0.49652928,1,29
75,12204,0.49356836,0,30
75,9929,0.48980346,1,31
75,4964,0.48535657,0,32
75,14214,0.48381272,1,33
75,1279,0.4617153,1,34
75,7184,0.45545843,0,35
75,13725,0.4412237,0,36
75,10496,0.43571135,0,37
75,7809,0.43091524,1,38
75,5253,0.42598343,1,39
75,8396,0.4055196,0,40
75,6849,0.40225562,1,41
75,6120,0.38406387,0,42
75,1681,0.37669012,0,43
75,9160,0.3666592,0,44
75,3559,0.35800606,1,45
75,5630,0.35677895,0,46
75,9989,0.35499,1,47
75,10377,0.3542354,1,48
75,5837,0.35237962,1,49
75,12990,0.34232855,1,50
75,4133,0.33857185,1,51
75,14333,0.3358912,0,52
75,2773,0.33302778,0,53
75,953,0.32429966,1,54
75,6083,0.32262424,0,55
75,8858,0.32182235,0,56
75,16630,0.3193141,0,57
75,15802,0.317199,1,58
75,5766,0.30987853,0,59
75,5265,0.30911347,0,60
75,5070,0.302337,0,61
75,15890,0.29520658,0,62
75,14107,0.2819994,0,63
75,9281,0.2815336,1,64
75,9829,0.28104442,1,65
75,13956,0.2596243,1,66
75,1486,0.25521553,0,67
75,12653,0.2503505,0,68
75,9575,0.24761368,0,69
75,17990,0.24728256,0,70
75,9777,0.24523333,1,71
75,6070,0.24329299,0,72
75,16901,0.24213901,0,73
75,301,0.24201807,0,74
75,17267,0.23846437,1,75
75,602,0.23522338,0,76
75,13083,0.23067343,0,77
75,7310,0.22989078,0,78
75,10647,0.2278878,0,79
75,9412,0.22711611,0,80
75,1719,0.22647351,0,81
75,4472,0.22333896,0,82
75,2914,0.21494243,0,83
75,9360,0.21455581,0,84
75,1161,0.21394469,0,85
75,1421,0.20822608,0,86
75,12318,0.2056712,0,87
75,12955,0.20537159,1,88
75,15202,0.20511524,0,89
75,7050,0.20272872,0,90
75,12982,0.19977258,1,91
75,12823,0.18907706,0,92
75,15506,0.18432093,1,93
75,17599,0.18298699,0,94
75,8336,0.18024828,0,95
75,18175,0.17978564,1,96
75,13600,0.17783712,1,97
75,12388,0.17127475,1,98
75,5255,0.17085503,0,99
75,3817,0.17016086,0,100
75,5027,0.16909695,0,101
75,2934,0.16756305,1,102
75,1715,0.16137673,1,103
75,7488,0.15808962,0,104
75,3313,0.15704703,0,105
75,6758,0.15469341,0,106
75,7333,0.15202463,0,107
75,17067,0.1518515,0,108
75,6652,0.15166181,0,109
75,6167,0.15131925,0,110
75,12985,0.14822745,0,111
75,11757,0.1460659,0,112
75,4774,0.14556538,0,113
75,8095,0.14456476,0,114
75,9490,0.14068869,0,115
75,12359,0.1406145,0,116
75,6172,0.13960035,0,117
75,978,0.13695924,0,118
75,9949,0.13584995,0,119
75,15741,0.13429914,0,120
75,18216,0.13417819,0,121
75,10887,0.13344267,0,122
75,4233,0.13221234,0,123
75,16014,0.13037269,0,124
75,2712,0.13023663,0,125
75,6209,0.12770118,0,126
75,16833,0.12713368,0,127
75,10963,0.12702416,0,128
75,3300,0.12673144,0,129
75,11600,0.1263932,0,130
75,2714,0.12629019,0,131
75,5828,0.12566483,0,132
75,17381,0.12535703,0,133
75,3310,0.12505472,0,134
75,8603,0.12444514,0,135
75,15924,0.12305852,0,136
75,6744,0.12282117,0,137
75,17547,0.12227191,0,138
75,11774,0.122193344,0,139
75,6655,0.12137784,0,140
75,8169,0.11961146,0,141
