disease_global_id,gene_global_id,score_node2vec,label,rank
80,17049,2.4892024993896484,0,167
80,11230,2.485856771469116,1,168
80,16090,2.484797954559326,0,169
80,2275,2.4840424060821533,1,170
80,14235,2.4593896865844727,1,171
80,491,2.4572885036468506,0,172
80,18276,2.446918487548828,1,173
80,7287,2.437469482421875,0,174
80,16937,2.38220477104187,1,175
80,13256,2.3654837608337402,0,176
80,10969,2.3610706329345703,1,177
80,15733,2.3442459106445312,0,178
80,8230,2.340381383895874,1,179
80,4807,2.31925106048584,1,180
80,2728,2.3162856101989746,1,181
80,2311,2.314546585083008,1,182
80,15704,2.300346851348877,1,183
80,18028,2.2992818355560303,1,184
80,15922,2.279463052749634,0,185
80,10416,2.2620983123779297,0,186
80,9723,2.2610645294189453,0,187
80,18394,2.2601966857910156,1,188
80,1001,2.2593393325805664,1,189
80,5078,2.250913143157959,0,190
80,13523,2.239649772644043,0,191
80,8897,2.23659610748291,1,192
80,10001,2.2349743843078613,1,193
80,673,2.2312800884246826,1,194
80,5120,2.208967685699463,1,195
80,1710,2.205737590789795,1,196
80,9279,2.193866729736328,1,197
80,9342,2.1918020248413086,0,198
80,6303,2.19034481048584,1,199
80,2767,2.1865901947021484,1,200
80,5526,2.1819908618927,0,201
80,1758,2.122871160507202,0,202
80,17569,2.1165835857391357,0,203
80,3434,2.108234405517578,1,204
80,12701,2.0941548347473145,1,205
80,13668,2.081679582595825,1,206
80,2449,2.0791537761688232,1,207
80,12998,2.0645856857299805,0,208
80,14810,2.0620481967926025,0,209
80,1153,2.040621280670166,1,210
80,15686,2.0259780883789062,0,211
80,9914,2.000115394592285,0,212
80,10061,1.9886524677276611,0,213
80,14895,1.9772778749465942,1,214
80,5720,1.9646413326263428,1,215
80,10946,1.9573557376861572,0,216
80,8954,1.9481937885284424,0,217
80,4925,1.9461910724639893,0,218
80,550,1.9405244588851929,0,219
80,17107,1.9266266822814941,0,220
80,1462,1.9185609817504883,0,221
80,3595,1.9083627462387085,1,222
80,9014,1.8821808099746704,0,223
80,13915,1.8786543607711792,0,224
80,17567,1.8773424625396729,0,225
80,13151,1.8757195472717285,0,226
80,18524,1.8664782047271729,0,227
80,14933,1.8446944952011108,0,228
80,6363,1.8246448040008545,1,229
80,12129,1.8239588737487793,1,230
80,12699,1.814030408859253,0,231
80,10622,1.7988483905792236,0,232
80,1979,1.7761940956115723,0,233
80,2796,1.7736256122589111,1,234
80,3027,1.7635085582733154,0,235
80,12234,1.7538089752197266,1,236
80,12932,1.7304391860961914,0,237
80,4718,1.7295455932617188,0,238
80,16016,1.696401596069336,0,239
80,13973,1.6853158473968506,0,240
80,2293,1.6783883571624756,1,241
80,11214,1.6734132766723633,0,242
80,10151,1.6478111743927002,0,243
80,11113,1.6277295351028442,0,244
80,4272,1.6198127269744873,1,245
80,11810,1.6153794527053833,0,246
80,1522,1.6136910915374756,0,247
80,8629,1.5933977365493774,0,248
80,16725,1.5801061391830444,1,249
80,14294,1.569699764251709,1,250
80,15881,1.556496024131775,0,251
80,16670,1.5232129096984863,0,252
80,9643,1.5047683715820312,0,253
80,9284,1.498859167098999,0,254
80,11559,1.486091136932373,1,255
80,6188,1.4690442085266113,0,256
80,3868,1.4636225700378418,0,257
80,1678,1.4618911743164062,0,258
80,10856,1.4577081203460693,0,259
80,4971,1.4498846530914307,0,260
80,9311,1.4208494424819946,0,261
80,10389,1.3767120838165283,0,262
80,11014,1.3620822429656982,0,263
80,12713,1.352282166481018,0,264
80,16033,1.3434488773345947,0,265
80,8877,1.3311285972595215,0,266
80,14803,1.289799451828003,0,267
80,10041,1.2644667625427246,0,268
80,11452,1.2538299560546875,0,269
80,9959,1.2442059516906738,0,270
80,15420,1.2105498313903809,0,271
80,17467,1.1905086040496826,0,272
80,10785,1.1636438369750977,0,273
80,14143,1.121201753616333,0,274
80,11936,1.1205377578735352,0,275
80,13245,1.1108253002166748,1,276
80,2688,1.1106078624725342,0,277
80,7035,1.103205680847168,0,278
80,16614,1.0986876487731934,0,279
80,5732,1.0600183010101318,0,280
80,8665,1.0573519468307495,0,281
80,16200,1.0221478939056396,0,282
80,662,0.99263995885849,0,283
80,17129,0.9829940795898438,0,284
80,2648,0.9617965221405029,1,285
80,2712,0.9598206281661987,1,286
80,18544,0.9214013814926147,0,287
80,15353,0.9141201376914978,0,288
80,6248,0.8931512832641602,0,289
80,9622,0.8634856939315796,1,290
80,17809,0.8455284833908081,0,291
80,9721,0.7438881993293762,0,292
80,15335,0.7391433715820312,0,293
80,8496,0.6606650352478027,1,294
80,10250,0.6470620632171631,0,295
80,16192,0.6166173815727234,0,296
80,12567,0.6054141521453857,0,297
80,1225,0.5761788487434387,0,298
80,8306,0.49691838026046753,0,299
80,2504,0.42044851183891296,0,300
80,6031,0.3984476923942566,0,301
80,17047,0.3661234676837921,0,302
80,14398,0.36452943086624146,0,303
80,2431,0.3388359546661377,0,304
80,6250,0.30146992206573486,0,305
80,6422,0.287258505821228,0,306
80,7831,0.279701292514801,0,307
80,6822,0.24206924438476562,0,308
80,12864,0.21770495176315308,0,309
80,2863,0.21328163146972656,0,310
80,11648,0.19980686902999878,0,311
80,17491,0.14092469215393066,0,312
80,771,0.13151657581329346,0,313
80,2976,0.10959956049919128,0,314
80,15495,0.10334086418151855,0,315
80,13378,0.10102576017379761,0,316
80,15815,0.07065165042877197,0,317
80,1302,0.06967945396900177,0,318
80,10576,0.055185794830322266,0,319
80,12279,0.03408324718475342,0,320
80,10366,0.002990514039993286,0,321
80,8263,-0.011069625616073608,0,322
80,1915,-0.02017858624458313,0,323
80,1704,-0.03110349178314209,1,324
80,10922,-0.040699005126953125,0,325
80,12135,-0.05273014307022095,0,326
80,12503,-0.07690200209617615,0,327
80,4053,-0.1665244698524475,0,328
80,7815,-0.24556921422481537,0,329
80,7587,-0.25221920013427734,0,330
80,4853,-0.2754519283771515,0,331
80,3452,-0.3005431294441223,0,332
80,7635,-0.4184688329696655,0,333
80,15115,-0.49832239747047424,0,334
80,3042,-0.5423687100410461,0,335
80,14075,-0.736519455909729,0,336
80,16182,-0.7469618916511536,0,337
80,10999,-0.8680994510650635,0,338
80,11070,-0.8986863493919373,0,339
80,6933,-0.920734167098999,0,340
80,15547,-0.9270111322402954,0,341
80,1762,-0.9509128332138062,0,342
80,8901,-1.0029263496398926,0,343
80,2494,-1.1171411275863647,0,344
80,6763,-1.1598377227783203,0,345
80,16900,-1.1806378364562988,0,346
80,11895,-1.1967761516571045,0,347
80,15263,-1.2346956729888916,0,348
80,15559,-1.3393738269805908,0,349
80,10267,-1.348393440246582,0,350
80,13419,-1.5810039043426514,0,351
80,17883,-1.7487070560455322,0,352
80,5452,-1.8120373487472534,0,353
80,7708,-1.8192368745803833,0,354
80,4304,-1.8531275987625122,0,355
80,6748,-2.2567138671875,0,356
80,6629,-2.3076469898223877,0,357
80,11714,-2.3633980751037598,0,358
80,11420,-2.4029154777526855,0,359
80,9979,-2.504868507385254,0,360
80,16568,-2.976937770843506,0,361
80,10287,-3.8207545280456543,0,362
80,2297,-6.359592437744141,0,363
80,2921,-6.8716230392456055,0,364
80,11873,-6.959857940673828,0,365
80,8837,-7.474201202392578,0,366
81,14447,6.284491062164307,1,1
81,4587,6.098114490509033,0,2
81,13233,5.76951789855957,1,3
81,6043,5.613411903381348,0,4
81,1989,4.9190263748168945,1,5
81,477,4.654906749725342,1,6
81,8335,4.630934238433838,1,7
81,6399,4.430516242980957,0,8
81,8683,4.264939308166504,0,9
81,7793,4.12229061126709,1,10
81,9045,3.9801273345947266,0,11
81,9347,3.9434707164764404,1,12
81,18247,3.7716028690338135,1,13
81,7311,3.7305710315704346,1,14
81,5949,3.6885619163513184,1,15
81,12635,3.677391529083252,0,16
81,14646,3.4435782432556152,0,17
81,13207,3.2767906188964844,1,18
81,3797,3.1770472526550293,0,19
81,8697,3.137256145477295,1,20
81,1995,3.1044809818267822,1,21
81,14210,3.0686702728271484,0,22
81,9706,3.050778865814209,1,23
81,8647,3.0298285484313965,0,24
81,12890,2.9764978885650635,1,25
81,17553,2.945589065551758,1,26
81,9150,2.8582489490509033,0,27
81,12682,2.8537137508392334,0,28
81,12869,2.820343017578125,1,29
81,4400,2.732245922088623,0,30
81,6124,2.71164608001709,1,31
81,12809,2.67702054977417,0,32
81,14406,2.5935511589050293,1,33
81,14230,2.5427989959716797,0,34
81,13117,2.5408737659454346,0,35
81,1424,2.5270087718963623,1,36
81,1146,2.5232434272766113,0,37
81,14272,2.518519878387451,0,38
81,16368,2.5054779052734375,0,39
81,12237,2.4443860054016113,1,40
81,9430,2.416023015975952,0,41
81,782,2.385211706161499,1,42
81,17617,2.373628616333008,0,43
81,1034,2.3604562282562256,1,44
81,13531,2.2997994422912598,1,45
81,5893,2.2250139713287354,1,46
81,2772,2.2122011184692383,1,47
81,8296,2.196967124938965,1,48
81,1264,2.1883411407470703,0,49
81,14939,2.1508073806762695,0,50
81,613,2.1289896965026855,0,51
81,1786,2.106013536453247,1,52
81,14567,2.0994319915771484,1,53
81,14240,2.032968759536743,1,54
81,9524,2.016164779663086,0,55
81,1303,2.015522003173828,1,56
81,9864,1.9831833839416504,0,57
81,6195,1.9793882369995117,1,58
81,15810,1.9734323024749756,0,59
81,7304,1.973020315170288,0,60
81,7323,1.9293901920318604,1,61
81,1120,1.8910162448883057,1,62
81,13199,1.8877955675125122,0,63
81,1219,1.855119228363037,1,64
81,14714,1.840905785560608,1,65
81,15703,1.829033613204956,0,66
81,6962,1.782030463218689,0,67
81,13254,1.7719604969024658,1,68
81,1028,1.7590621709823608,0,69
81,10341,1.7137491703033447,0,70
81,11813,1.707414150238037,1,71
81,8111,1.6943376064300537,1,72
81,3528,1.6575576066970825,0,73
81,1038,1.639470100402832,0,74
81,17885,1.5705859661102295,0,75
81,13178,1.5698323249816895,0,76
81,15283,1.5451027154922485,0,77
81,17562,1.5170320272445679,0,78
81,18114,1.489202618598938,0,79
81,7182,1.4618602991104126,0,80
81,8394,1.4569224119186401,0,81
81,5083,1.4485902786254883,0,82
81,10621,1.418588399887085,1,83
81,4494,1.3886293172836304,1,84
81,401,1.3750853538513184,0,85
81,3744,1.3742270469665527,0,86
81,5410,1.3662855625152588,0,87
81,5415,1.3590446710586548,0,88
81,7955,1.3126146793365479,0,89
81,11330,1.2610187530517578,0,90
81,16035,1.2450447082519531,1,91
81,5306,1.2211580276489258,0,92
81,14050,1.2189383506774902,0,93
81,10329,1.2180973291397095,0,94
81,12456,1.205905795097351,0,95
81,5990,1.1915857791900635,0,96
81,1335,1.1793848276138306,1,97
81,11611,1.1667487621307373,0,98
81,2213,1.154165267944336,0,99
81,8752,1.097815752029419,0,100
81,9703,1.0736494064331055,0,101
81,12524,1.0693572759628296,0,102
81,12284,1.0515227317810059,0,103
81,6176,1.05142343044281,0,104
81,12136,1.043763518333435,0,105
81,570,1.0264098644256592,0,106
81,4910,1.0099258422851562,0,107
81,1153,0.996711254119873,0,108
81,5042,0.9380923509597778,0,109
81,12547,0.9143067598342896,1,110
81,10823,0.8585789203643799,0,111
81,8223,0.8400570750236511,0,112
81,876,0.833375096321106,0,113
81,4579,0.7871602773666382,0,114
81,10334,0.7673899531364441,0,115
81,13861,0.7326188087463379,0,116
81,15132,0.7019175887107849,0,117
81,6008,0.699718177318573,0,118
81,5955,0.6955296993255615,0,119
81,5149,0.6927998661994934,0,120
81,17303,0.6688941717147827,0,121
81,6788,0.6610981225967407,0,122
81,14800,0.6434109210968018,0,123
81,18438,0.6392896175384521,0,124
81,15123,0.626289963722229,0,125
81,9857,0.6064765453338623,0,126
81,15468,0.5813311338424683,0,127
81,9598,0.5465071797370911,0,128
81,3754,0.5366705060005188,0,129
81,2014,0.5221381783485413,0,130
81,7168,0.4479030668735504,0,131
81,5491,0.43601083755493164,0,132
81,13435,0.3824896812438965,0,133
81,14053,0.3675636649131775,0,134
81,5138,0.36264634132385254,0,135
81,18599,0.3462666869163513,0,136
81,14719,0.3414074778556824,0,137
81,16694,0.31017935276031494,0,138
81,1849,0.3001976013183594,0,139
81,15678,0.27842456102371216,0,140
81,12927,0.2673586308956146,0,141
81,618,0.24210645258426666,0,142
81,15002,0.18796074390411377,0,143
81,7132,0.17519789934158325,0,144
81,5145,0.14985211193561554,0,145
81,1616,0.13105076551437378,0,146
81,18273,0.1206974983215332,0,147
81,15335,0.11036883294582367,0,148
81,6065,0.10535189509391785,0,149
81,2083,0.10453623533248901,0,150
81,8717,0.07064685225486755,0,151
81,18327,0.04351887106895447,0,152
81,2673,0.024090036749839783,0,153
81,8572,-0.01860290765762329,0,154
81,4315,-0.018990397453308105,0,155
81,5924,-0.042893096804618835,0,156
81,4943,-0.06353451311588287,0,157
81,6123,-0.08490657806396484,0,158
81,15219,-0.08663767576217651,0,159
81,15378,-0.13188010454177856,0,160
81,6212,-0.14787355065345764,0,161
81,8822,-0.15585096180438995,0,162
81,8358,-0.165162593126297,0,163
81,5868,-0.1712850034236908,0,164
81,5593,-0.1741461157798767,0,165
81,2395,-0.17854048311710358,0,166
81,7838,-0.19851264357566833,0,167
81,16759,-0.2218845635652542,0,168
81,8022,-0.22484567761421204,0,169
81,1487,-0.2429332137107849,0,170
81,715,-0.2612757682800293,0,171
81,16355,-0.2692832052707672,0,172
81,8118,-0.2726324796676636,0,173
81,4876,-0.31532973051071167,0,174
81,9821,-0.3479190170764923,0,175
81,5113,-0.36154696345329285,0,176
81,15399,-0.37716323137283325,0,177
81,16362,-0.40743714570999146,0,178
81,8325,-0.4461762607097626,0,179
81,12619,-0.45684632658958435,0,180
81,3831,-0.47879961133003235,0,181
81,13418,-0.48124071955680847,0,182
81,16431,-0.4856983721256256,0,183
81,15164,-0.48611384630203247,0,184
81,12102,-0.5032297968864441,0,185
81,11977,-0.5088827610015869,0,186
81,7274,-0.5470456480979919,0,187
81,4795,-0.5507233738899231,0,188
81,10980,-0.5622332096099854,0,189
81,11335,-0.6027798652648926,0,190
81,8726,-0.6904346942901611,0,191
81,16229,-0.732255756855011,0,192
81,1677,-0.7323789596557617,0,193
81,15249,-0.7458158731460571,0,194
81,15420,-0.7483190894126892,0,195
81,8466,-0.7513784170150757,0,196
81,11375,-0.8050879240036011,0,197
81,11193,-0.8202351927757263,0,198
81,5929,-0.878121018409729,0,199
81,6495,-0.9592360258102417,0,200
81,1023,-0.9683522582054138,0,201
81,1605,-0.9725193977355957,0,202
81,326,-0.972528338432312,0,203
81,12253,-1.0201255083084106,0,204
81,1733,-1.0274807214736938,0,205
81,3613,-1.0410524606704712,0,206
81,2302,-1.0429667234420776,0,207
81,9290,-1.0691627264022827,0,208
81,4252,-1.072401762008667,0,209
81,9180,-1.0743939876556396,0,210
81,9940,-1.097020149230957,0,211
81,5361,-1.0973730087280273,0,212
81,1446,-1.1333063840866089,0,213
81,8496,-1.1429717540740967,0,214
81,6611,-1.1511869430541992,0,215
81,5294,-1.1533336639404297,0,216
81,183,-1.1917884349822998,0,217
81,14535,-1.2007253170013428,0,218
81,5525,-1.2626831531524658,0,219
81,6786,-1.268855333328247,0,220
81,199,-1.3128612041473389,0,221
81,5092,-1.3171758651733398,0,222
81,14915,-1.408034086227417,0,223
81,13588,-1.408408284187317,0,224
81,1496,-1.4188799858093262,0,225
81,15121,-1.4705798625946045,0,226
81,8530,-1.619150996208191,0,227
81,8400,-1.648852825164795,0,228
81,5476,-1.6820971965789795,0,229
81,3237,-1.683039903640747,0,230
81,9225,-1.7240891456604004,0,231
81,8766,-1.7493202686309814,0,232
81,12768,-1.7653523683547974,0,233
81,3083,-2.2123961448669434,0,234
81,13928,-2.3520545959472656,0,235
82,566,37.49494934082031,1,1
82,8335,31.353132247924805,1,2
82,11654,16.113975524902344,1,3
82,7311,9.22372055053711,1,4
82,14404,8.893159866333008,1,5
82,16604,7.45595645904541,1,6
82,5088,6.514800071716309,0,7
82,12903,6.358770370483398,1,8
82,6999,6.157247543334961,1,9
82,11365,6.111256122589111,1,10
82,4220,6.069647789001465,1,11
82,13041,5.860429286956787,1,12
82,7948,5.753136157989502,0,13
82,1919,5.682711601257324,0,14
82,14502,5.43386173248291,1,15
82,12806,5.39444637298584,0,16
82,886,5.380987644195557,1,17
82,12314,5.362005710601807,1,18
82,11838,5.32808256149292,1,19
82,18282,5.19974422454834,1,20
82,14233,5.008716106414795,1,21
82,5123,4.828033924102783,1,22
82,1536,4.797346591949463,0,23
82,562,4.784211158752441,1,24
82,18535,4.70241117477417,0,25
82,4726,4.656796455383301,0,26
82,235,4.631155967712402,1,27
82,13416,4.617439270019531,0,28
82,12840,4.602426052093506,1,29
82,7242,4.601386070251465,0,30
82,16043,4.513297080993652,1,31
82,11677,4.4848313331604,0,32
82,12635,4.463327884674072,0,33
82,5233,4.411067962646484,0,34
82,7149,4.393232345581055,1,35
82,14671,4.316254615783691,1,36
82,12317,4.273256778717041,1,37
82,14687,4.262392044067383,1,38
82,15000,4.258327960968018,1,39
82,777,4.220170974731445,1,40
82,12686,4.192132472991943,0,41
82,11882,4.183555603027344,1,42
82,8926,4.18009090423584,1,43
82,10581,4.093823432922363,0,44
82,8898,4.05164098739624,0,45
82,18332,4.036534786224365,0,46
82,8060,4.036283493041992,1,47
82,1307,4.0044097900390625,1,48
82,14184,3.9898910522460938,1,49
82,5730,3.924435615539551,1,50
82,7576,3.9137141704559326,1,51
82,3836,3.8802266120910645,1,52
82,402,3.824021816253662,1,53
82,10683,3.810532569885254,1,54
82,11319,3.7961180210113525,0,55
82,3063,3.782773733139038,1,56
82,7999,3.7825751304626465,1,57
82,12027,3.7046384811401367,1,58
82,1989,3.664220094680786,1,59
82,13147,3.648813247680664,1,60
82,13665,3.6457595825195312,0,61
82,612,3.6424646377563477,1,62
82,7186,3.6201553344726562,0,63
82,16883,3.619614601135254,0,64
82,12177,3.61553955078125,1,65
82,9842,3.615516185760498,0,66
82,9404,3.600933790206909,1,67
82,3838,3.5879273414611816,1,68
82,1791,3.5822641849517822,1,69
82,10900,3.5660693645477295,0,70
82,17840,3.564692974090576,1,71
82,18581,3.564256429672241,1,72
82,12921,3.531966209411621,1,73
82,13814,3.495387077331543,0,74
82,9866,3.4944443702697754,1,75
82,4765,3.487464666366577,1,76
82,10781,3.48648738861084,1,77
82,1864,3.48270583152771,1,78
82,645,3.4777417182922363,1,79
82,13145,3.4466044902801514,1,80
82,4524,3.438840866088867,1,81
82,9601,3.437009811401367,1,82
82,5657,3.4343082904815674,0,83
82,18457,3.4090659618377686,0,84
82,694,3.380723476409912,1,85
82,892,3.376157760620117,0,86
82,14188,3.372950315475464,1,87
82,6837,3.353438377380371,0,88
82,7446,3.3521714210510254,1,89
82,1293,3.3287878036499023,0,90
82,11463,3.31233811378479,1,91
82,379,3.3090054988861084,0,92
82,17855,3.3069093227386475,1,93
82,18317,3.3065872192382812,1,94
82,9129,3.2386257648468018,1,95
82,5914,3.232848882675171,1,96
82,14399,3.2226486206054688,1,97
82,17942,3.214717149734497,1,98
82,4725,3.208080768585205,0,99
82,4246,3.1870126724243164,1,100
82,17121,3.1737399101257324,1,101
82,6938,3.1652987003326416,1,102
82,4874,3.1643447875976562,1,103
82,12875,3.13263201713562,1,104
82,9413,3.107295036315918,1,105
82,10391,3.099895477294922,1,106
82,10491,3.0983166694641113,1,107
82,1662,3.0897607803344727,0,108
82,153,3.0811080932617188,0,109
82,3218,3.0737454891204834,1,110
82,15907,3.0725133419036865,0,111
82,535,3.0517218112945557,1,112
82,14245,3.0476741790771484,1,113
82,5841,3.044243574142456,1,114
82,11172,3.041588544845581,1,115
82,12570,3.0361616611480713,0,116
82,949,3.0355355739593506,1,117
82,12345,3.0230050086975098,1,118
82,7965,3.0194973945617676,1,119
82,6830,3.0162155628204346,0,120
82,10613,3.013045310974121,0,121
82,14423,3.0049140453338623,1,122
82,11697,3.0010693073272705,1,123
82,11691,2.974355697631836,1,124
82,18156,2.9607417583465576,1,125
82,2759,2.9585044384002686,1,126
82,3790,2.9437255859375,1,127
82,7825,2.9338326454162598,1,128
82,5085,2.926180124282837,0,129
82,1176,2.9253387451171875,0,130
82,7858,2.9227607250213623,1,131
82,17240,2.9174580574035645,1,132
82,9095,2.9159982204437256,1,133
82,389,2.9151155948638916,0,134
82,9939,2.911647319793701,1,135
82,16910,2.865435838699341,0,136
82,11240,2.847768783569336,1,137
82,12729,2.8251094818115234,0,138
82,6323,2.8159894943237305,1,139
82,11864,2.809843063354492,1,140
82,17558,2.8098127841949463,1,141
82,5656,2.802056312561035,1,142
82,1317,2.7939581871032715,1,143
82,6911,2.7823214530944824,1,144
