disease_local_id,gene_local_id,score_hybrid,label,rank
87,4170,0.02126878833242375,0,139
87,8685,0.021262971710717858,0,140
87,16263,0.021249580921909393,0,141
87,18395,0.021246438406711997,0,142
87,14181,0.021244872248104396,0,143
87,11234,0.02124157382950801,0,144
87,16231,0.021230982037565294,0,145
87,12250,0.02122999674484748,0,146
87,12485,0.021228407675704542,0,147
87,13684,0.02121773094714302,0,148
87,2801,0.02120893930860478,0,149
87,3847,0.021200584367221775,0,150
87,9611,0.02119990277879554,0,151
87,5866,0.021194707256114664,0,152
87,16097,0.021175785808196845,0,153
87,16461,0.02117368851632494,0,154
87,1459,0.021168648897043053,0,155
87,3164,0.021163333233750047,0,156
87,16520,0.021160950118979994,0,157
87,6891,0.021158487428393432,0,158
87,17298,0.02115758883610982,0,159
87,3236,0.02113867395401615,0,160
87,9082,0.021129498424312654,0,161
87,12427,0.02110964113690573,0,162
87,15557,0.021108483596077744,0,163
87,1985,0.021102110974794808,0,164
87,16105,0.02109000904329735,0,165
87,625,0.021088939559563053,0,166
87,109,0.021082464631951035,0,167
87,17610,0.021082464631951035,0,168
87,2676,0.021080473206284988,0,169
87,7640,0.021080365663698496,0,170
87,4232,0.021075197801298084,0,171
87,1762,0.021056461314043585,0,172
87,1665,0.021040692858702126,0,173
87,17409,0.021032841949096503,0,174
87,8233,0.021024897022476972,0,175
87,16896,0.021024483438568834,0,176
87,10941,0.021023539573258344,0,177
87,16708,0.021012622563472572,0,178
87,3381,0.021010830093479337,0,179
87,8736,0.02099533418968934,0,180
87,13391,0.020985883035069885,0,181
87,15436,0.020953792359984104,0,182
87,16661,0.02093400380418319,0,183
87,10494,0.020923716529551495,0,184
87,14441,0.020913757317072335,0,185
87,14135,0.020898614348351056,0,186
87,3976,0.020896783683753195,0,187
87,11492,0.020880098806998315,0,188
87,14936,0.020879964453443887,0,189
87,6196,0.020877878021753015,0,190
87,1473,0.020851091676805385,0,191
87,2603,0.02083193317831177,0,192
87,3025,0.0208309079318555,0,193
87,14587,0.020824541876396718,0,194
87,14662,0.020819250869868876,0,195
87,11858,0.020812765931083443,0,196
87,3642,0.02080093068380523,0,197
87,286,0.02079557742406077,0,198
87,8944,0.02079233378481734,0,199
87,14848,0.020787719966216568,0,200
87,12366,0.020783255764587404,0,201
87,1747,0.020772687511822763,0,202
87,1670,0.020758916044911924,0,203
87,12547,0.02074159714703131,0,204
87,6413,0.020734742915561977,0,205
87,7,0.020717219708791555,0,206
87,12764,0.020686724249577702,0,207
87,11276,0.020657072778164032,0,208
87,16202,0.02064486851759869,0,209
87,853,0.02063585671440381,0,210
87,12737,0.020630319489470306,0,211
87,5626,0.020561412422290627,0,212
87,18425,0.02055540161982793,0,213
87,16338,0.02051071175683904,0,214
87,13622,0.02049414150261003,0,215
87,1737,0.020481209636168122,0,216
87,1958,0.02046114646826455,0,217
87,5958,0.02045181182209918,0,218
87,8436,0.020447128084456118,0,219
87,2043,0.020443688640338867,0,220
87,15715,0.020377673574225545,0,221
87,399,0.02028187455453593,0,222
87,5039,0.020273986555008772,0,223
87,14777,0.02015114756378028,0,224
87,4095,0.020043566919236068,0,225
87,15651,0.020027598066559616,0,226
88,466,0.8729097829212988,1,1
88,7657,0.808778507138699,0,2
88,4043,0.8042533872417115,1,3
88,10422,0.5695871104180774,0,4
88,13026,0.339464757129357,0,5
88,6702,0.20393241495927641,0,6
88,3728,0.17745021926287735,0,7
88,11958,0.1699417998919509,1,8
88,12551,0.1640204790073872,0,9
88,7144,0.1294395313847263,0,10
88,14201,0.10855989360738746,0,11
88,17043,0.09835394510407218,0,12
88,5262,0.0922938770809905,0,13
88,18009,0.08996445731099173,0,14
88,12980,0.08976291304077424,0,15
88,8396,0.08390836840585944,0,16
88,17390,0.07516413948335778,0,17
88,3826,0.0750363909310982,0,18
88,14759,0.07210998530407355,0,19
88,18300,0.06851113532036741,0,20
88,12044,0.06795004720636737,0,21
88,11639,0.06744803050337586,0,22
88,8983,0.06742281903389712,0,23
88,12833,0.06422827159790549,0,24
88,10212,0.0636621960318154,0,25
88,11844,0.06308935529771069,0,26
88,9147,0.06271370623310492,0,27
88,11918,0.06191071348584635,0,28
88,4133,0.061187004319796394,0,29
88,12327,0.06021179779367329,0,30
88,181,0.05895586471175617,0,31
88,6972,0.057998012028107476,0,32
88,14004,0.05704007378288959,0,33
88,15010,0.054075857073970966,0,34
88,3647,0.05382178559186677,0,35
88,4226,0.05379214494707803,0,36
88,4828,0.05266971696817806,0,37
88,9191,0.05223919102517999,0,38
88,13580,0.051056502780509445,0,39
88,12649,0.0503069493667342,0,40
88,11551,0.04980798489601541,0,41
88,3304,0.049620608230398905,0,42
88,6188,0.04931433893027523,0,43
88,393,0.04886381758328658,0,44
88,6775,0.048359096483080136,0,45
88,15478,0.0479378912046806,0,46
88,16775,0.047621758968469236,0,47
88,18441,0.04699813256169605,0,48
88,13782,0.046989058099698305,0,49
88,10492,0.04615477805297154,0,50
88,12702,0.045648027778574164,0,51
88,6652,0.0450843338224552,0,52
88,362,0.044946220658730746,0,53
88,14080,0.04479340466889361,0,54
88,11589,0.04411033368856836,0,55
88,7462,0.04375971819222197,0,56
88,5819,0.04280849878947514,0,57
88,881,0.0416913670508197,0,58
88,16858,0.04151611010547241,0,59
88,6055,0.04143720002921979,0,60
88,6149,0.04131826109907227,0,61
88,156,0.040687972448777435,0,62
88,4193,0.040687972448777435,0,63
88,13248,0.04039438274137788,0,64
88,15628,0.04033954232187199,0,65
88,16914,0.04017462717371034,0,66
88,12244,0.03974884269760895,0,67
88,862,0.03879589437441707,0,68
88,17777,0.038130168189133805,0,69
88,16989,0.038047201753565005,0,70
88,10424,0.037277708529866914,0,71
88,6766,0.03717629970984507,0,72
88,10793,0.036579491999018665,0,73
88,2153,0.03592301205214507,0,74
88,5825,0.03533631916092515,0,75
88,7628,0.035141379203723004,0,76
88,8297,0.034889760976003416,0,77
88,16493,0.03485678992168785,0,78
88,7405,0.03466121277072449,0,79
88,4939,0.034520175196309275,0,80
88,13619,0.03448415864639097,0,81
88,8135,0.03409920309306717,0,82
88,7067,0.034047652513049635,0,83
88,2682,0.03314698336490113,0,84
88,9265,0.03292421242888555,0,85
88,12801,0.032846196211151604,0,86
88,6031,0.032712803367520416,0,87
88,17372,0.032617341018985994,0,88
88,4559,0.03243882339827829,0,89
88,13675,0.03198096620784879,0,90
88,16165,0.031261787939892344,0,91
88,14067,0.031120172337599925,0,92
88,8554,0.031063490095743232,0,93
88,3086,0.030913498628960184,0,94
88,13412,0.030131654840900877,0,95
88,6278,0.030113131663264726,0,96
88,4591,0.030003455289610556,0,97
88,10282,0.029809465081401997,0,98
88,13470,0.0297849787437182,0,99
88,6993,0.029660259940632514,0,100
88,735,0.02942384109281116,0,101
88,1193,0.02937550042659872,0,102
88,12415,0.029296474441961578,0,103
88,9049,0.02897211295456522,0,104
88,4306,0.028954807113931707,0,105
88,16466,0.028947995979414512,0,106
88,12008,0.028724067315193863,0,107
88,10083,0.028613594211583868,0,108
88,8814,0.02859905705925582,0,109
88,15990,0.02850078638270005,0,110
88,5687,0.028164236628421477,0,111
88,4403,0.028155286178080125,0,112
88,15389,0.02815458626390331,0,113
88,11508,0.028108261976804803,0,114
88,6028,0.027982636295346305,0,115
88,17024,0.027855547648715957,0,116
88,13357,0.027612345301517183,0,117
88,2294,0.02759850649543219,0,118
88,886,0.027552432074613404,0,119
88,3388,0.02733134702683323,0,120
88,16408,0.02733051554203861,0,121
88,9883,0.027301903911010554,0,122
88,1481,0.02721343711853855,0,123
88,14561,0.026785668232251057,0,124
88,8576,0.026715411719610137,0,125
88,12419,0.026589731880434682,0,126
88,2157,0.026454797768005064,0,127
88,5498,0.026383644630172183,0,128
88,5515,0.02630144811368687,0,129
88,1614,0.02605692481466252,0,130
88,10512,0.02590631033197873,0,131
88,1691,0.025878615470907276,0,132
88,5585,0.025867140873095065,0,133
88,7633,0.025813822241804188,0,134
88,2726,0.025716374235531872,0,135
88,11608,0.02559507915594298,0,136
88,9324,0.025515844379034112,0,137
88,5289,0.02549176325865704,0,138
88,10028,0.02530921611652806,0,139
88,9952,0.02524341640838105,0,140
88,4961,0.025242132859608715,0,141
88,13985,0.025202445019450258,0,142
88,8330,0.025150530392608228,0,143
88,9038,0.024938693436166826,0,144
88,1462,0.024921548532626216,0,145
88,18376,0.024914749132773462,0,146
88,12366,0.024898890663842703,0,147
88,10539,0.02485721072026211,0,148
88,2774,0.02484253847815711,0,149
88,16282,0.024803636389157356,0,150
88,17687,0.02480003701240852,0,151
88,8586,0.024784340488288193,0,152
88,17426,0.024763912314853254,0,153
88,5167,0.024748180692057156,0,154
88,2030,0.024717771614274565,0,155
88,7554,0.024654522331735672,0,156
88,10223,0.024637633914432112,0,157
88,2626,0.02458552585758883,0,158
88,12431,0.024569103448930728,0,159
88,4072,0.02455532194890696,0,160
88,17855,0.024550625289163176,0,161
88,4291,0.02454017696746308,0,162
88,213,0.024537952969154897,0,163
88,614,0.02453716730543095,0,164
88,15624,0.024506544301590508,0,165
88,7761,0.02446829320707041,0,166
88,7537,0.024454217197677673,0,167
88,16146,0.024422001073441092,0,168
88,12169,0.024410116093537396,0,169
88,4586,0.024375447983226363,0,170
88,7201,0.02436247447349745,0,171
88,17624,0.024352098794958178,0,172
88,7124,0.024341889078101697,0,173
88,8147,0.02431406367414314,0,174
88,16962,0.024292269608310046,0,175
88,12636,0.024285862760922497,0,176
88,3897,0.024280635806104723,0,177
88,3329,0.024280635806104723,0,178
88,6529,0.024280635806104723,0,179
88,1074,0.024265712665698116,0,180
88,9044,0.02426325257711727,0,181
88,3099,0.02424491185539085,0,182
88,15859,0.024228161180696074,0,183
88,2769,0.02417697178044039,0,184
88,13375,0.02413343505778033,0,185
88,17920,0.024084607398441614,0,186
88,18358,0.0240482950381251,0,187
88,2409,0.024040805248847788,0,188
88,11601,0.024033120632585357,0,189
88,7499,0.024013729658391544,0,190
88,11654,0.02395194087021667,0,191
88,12518,0.02392611650594193,0,192
88,4670,0.023910321368208712,0,193
88,1498,0.023903698826512877,0,194
88,9213,0.02387147767313439,0,195
88,15500,0.023869286916620564,0,196
88,3970,0.023853171037814203,0,197
88,12252,0.023832076022705616,0,198
88,2760,0.023755319582602564,0,199
88,14845,0.02373100284331161,0,200
88,1884,0.023730444241728852,0,201
88,2867,0.023711046672640426,0,202
88,7717,0.023701094815811695,0,203
88,17838,0.023680644343886125,0,204
88,13608,0.023636560308119836,0,205
88,6247,0.023633291924676482,0,206
88,17517,0.023572981896183075,0,207
88,1409,0.023479030819913926,0,208
88,12370,0.02345066925354916,0,209
88,18277,0.02342130409397799,0,210
88,17852,0.02341324992322046,0,211
88,8064,0.02329316267587859,0,212
88,16602,0.02305512332490785,0,213
88,15626,0.0229517666421147,0,214
88,4731,0.022919933266285407,0,215
88,17794,0.022836915865844677,0,216
88,16125,0.02228207630917911,0,217
88,9556,0.02216836028613631,0,218
88,15447,0.022137724022782874,0,219
88,8435,0.021729119083588166,0,220
88,8403,0.021716689279978316,0,221
88,4164,0.021598565912549536,0,222
88,8501,0.021595641885628146,0,223
88,9604,0.021548619967629357,0,224
88,9602,0.021479139159177582,0,225
89,7381,0.8896956312637391,0,1
89,17619,0.8656113441718771,1,2
89,7857,0.7763149327523425,1,3
89,9376,0.6231773156972144,0,4
89,13105,0.49324025921366177,1,5
89,9390,0.28553413662960847,1,6
89,6377,0.2732331851631504,1,7
89,17118,0.26574104410440863,1,8
89,8250,0.2404877141172403,0,9
89,933,0.23439386479112906,1,10
89,1199,0.23347854930372422,0,11
89,1060,0.23264438641404728,1,12
89,12181,0.22126523693069697,0,13
89,8671,0.22006523517210927,1,14
89,13344,0.20561952032645514,1,15
89,14038,0.20208419602783342,1,16
89,3674,0.20058113580312043,0,17
89,6846,0.1936545651523215,0,18
89,9429,0.19014180526088756,0,19
89,12546,0.18979716213297151,0,20
89,16951,0.18375169868052468,0,21
89,13694,0.17374466717043288,0,22
89,16389,0.16701681547269917,1,23
89,6322,0.16509413957699315,1,24
89,6753,0.1622540989986334,0,25
89,12849,0.15983590547579452,0,26
89,7312,0.1545853147295644,0,27
89,298,0.14874820197126143,0,28
89,477,0.14398100567861988,0,29
89,13845,0.13300052829846357,0,30
89,9211,0.1314289459227084,0,31
89,646,0.1235671119002822,0,32
89,17057,0.11773097216296793,1,33
89,18145,0.11717209476058899,0,34
89,2408,0.11573245541745728,0,35
89,367,0.11368434235999203,0,36
89,17116,0.11244748773555305,0,37
89,14556,0.10852159988745769,0,38
89,14366,0.0936787071368539,0,39
89,7053,0.09114124424785029,0,40
89,7275,0.08794980576702809,0,41
89,15836,0.08533106096447829,1,42
89,8308,0.08403820118703972,1,43
89,13576,0.08399866834119242,0,44
89,6504,0.08240889779129158,1,45
89,7144,0.08180135199634722,0,46
89,403,0.07539058043808866,0,47
89,7311,0.07267373620555378,0,48
89,12813,0.06965451791985822,0,49
89,17992,0.06853700401066098,0,50
89,6729,0.06574526878393633,0,51
89,3403,0.0653360754784949,0,52
89,9026,0.06438355615617898,0,53
89,10766,0.06348015992637263,0,54
89,12053,0.06323768933670203,0,55
89,5540,0.06270347893120407,0,56
89,18093,0.062276576480460616,0,57
89,3574,0.06213663717758161,0,58
89,11807,0.06204683603523525,0,59
89,13430,0.06067445178573638,0,60
89,10649,0.06028404015461408,0,61
89,3460,0.0600546761065047,0,62
89,9547,0.05870167631737784,0,63
89,7324,0.0585022880234074,0,64
89,3664,0.05802124429154819,0,65
89,10247,0.057271616350935035,0,66
89,6869,0.055361648157636625,0,67
89,124,0.05325536099741346,0,68
89,10640,0.05295097955381184,0,69
89,3635,0.051711501476530475,0,70
89,9519,0.05146794990876104,0,71
89,11086,0.05118126912988068,0,72
89,11659,0.05077055019863577,0,73
89,2003,0.05039723024738889,0,74
89,13028,0.04998224670902025,0,75
89,14953,0.049037549757747906,0,76
89,4993,0.04879443350196108,0,77
89,6680,0.04836146063358712,0,78
89,7922,0.04680194747176104,0,79
89,14080,0.045453777305793044,0,80
89,12199,0.044912283695448474,0,81
89,5657,0.044845341660093546,0,82
89,4187,0.04453485607104183,0,83
89,9899,0.04434091345475539,0,84
89,13532,0.04404976535968595,0,85
89,5905,0.04303064888598589,0,86
89,17230,0.0429786961081875,0,87
89,18294,0.04296940824882865,0,88
89,16032,0.04203397998058796,0,89
89,352,0.04179652384669709,0,90
89,15191,0.04160645714895607,0,91
89,11413,0.04155114633964348,0,92
89,305,0.04082395202383332,0,93
89,12575,0.040483498159791076,0,94
89,15586,0.04036059055358146,0,95
89,1652,0.04009979684741133,0,96
89,15861,0.03944285292377238,0,97
89,17234,0.03892039047555971,0,98
89,16612,0.03875145740968714,0,99
89,2370,0.03859844330149879,0,100
89,8128,0.038512351433420834,0,101
89,1197,0.03813665011899519,0,102
89,9507,0.037873070802820756,0,103
89,4229,0.03767346142725826,0,104
89,1328,0.037472537102990325,0,105
89,3248,0.03728153029351729,0,106
89,10652,0.03727686609076143,0,107
89,7587,0.03705151258937969,0,108
89,10558,0.03656883555399061,0,109
89,4804,0.036492227953002984,0,110
89,12885,0.03648265841351629,0,111
89,2665,0.03629877105488856,0,112
89,9279,0.035836273411593025,0,113
89,12597,0.03569199013458372,0,114
89,4832,0.03554378878705316,0,115
89,11632,0.03510646354787164,0,116
89,8525,0.03506415973762475,0,117
89,1999,0.03505099135385633,0,118
89,16083,0.0350351167880755,0,119
89,13833,0.03487573991290501,0,120
89,3653,0.03449605699057915,0,121
89,11056,0.03408530469315707,0,122
89,17481,0.03406537826644222,0,123
89,16144,0.03400411418777464,0,124
89,18002,0.033817399483249716,0,125
89,278,0.03365226371469167,0,126
89,9493,0.03352383160100802,0,127
89,1778,0.03340019304685407,0,128
89,11606,0.03300781734424678,0,129
89,5571,0.0328402994599386,0,130
89,7920,0.03276689999827239,0,131
89,11156,0.032741941067872024,0,132
89,3763,0.03253206927709394,0,133
89,4496,0.032419271311583876,0,134
89,3679,0.031750662536553606,0,135
89,9480,0.031748445713487033,0,136
89,12061,0.03149016518525892,0,137
89,7470,0.03147871662766569,0,138
89,8927,0.03140478097737663,0,139
89,12815,0.03085481625036183,0,140
89,9298,0.03071387025660975,0,141
89,15167,0.030521761319575208,0,142
89,15397,0.030520390168734722,0,143
89,7333,0.029842379395332408,0,144
89,13616,0.02967664053430963,0,145
89,625,0.02956088371956525,0,146
89,11025,0.029557388843008212,0,147
89,9562,0.029527176896414344,0,148
89,5867,0.02932209764511221,0,149
89,1347,0.029235355684069875,0,150
89,15199,0.02915001996696823,0,151
89,6632,0.029047641725250414,0,152
89,17829,0.028860308424540692,0,153
89,13277,0.028613612423706455,0,154
89,18076,0.028482225906207623,0,155
89,4588,0.028475610146603172,0,156
89,6105,0.02826413047403925,0,157
89,10946,0.028073124813191595,0,158
89,15141,0.027988244682327194,0,159
89,12680,0.027853777139849496,0,160
89,11361,0.027810776050416812,0,161
89,14177,0.027615515122494286,0,162
89,17077,0.0276068358856437,0,163
89,12795,0.027600846223641194,0,164
89,11975,0.027294775508116965,0,165
89,709,0.027235416157862218,0,166
89,2787,0.027169436132635623,0,167
89,11427,0.026865269409796777,0,168
89,14826,0.026648004985155512,0,169
89,13469,0.02658360728838164,0,170
89,8767,0.026341228006936723,0,171
89,15261,0.026321032995662276,0,172
89,6206,0.026264537291905466,0,173
89,4587,0.02621775453754384,0,174
89,4488,0.0262161075601145,0,175
89,16762,0.026197377013346734,0,176
89,6122,0.025320825519344392,0,177
89,2068,0.025292077826640193,0,178
89,2342,0.0252884489339257,0,179
89,8986,0.02519794579313233,0,180
89,4606,0.02515497336008269,0,181
89,1191,0.025013027318726323,0,182
89,496,0.02501294145204741,0,183
89,16798,0.02495668323554713,0,184
89,1654,0.024914083609661644,0,185
89,3834,0.024897049906036438,0,186
89,17270,0.0248614905200215,0,187
89,13181,0.024785411337694706,0,188
89,8357,0.02476788924851138,0,189
89,6511,0.024762853401085916,0,190
89,12285,0.024741090068897787,0,191
89,16151,0.02472493925907332,0,192
89,6936,0.024708207303962296,0,193
89,9074,0.02466050086387116,0,194
89,1319,0.024601644816181246,0,195
89,18182,0.02457844817855078,0,196
89,12405,0.02454013114639241,0,197
89,1257,0.024515748748859943,0,198
89,5627,0.024487795660576406,0,199
89,16102,0.024465764641109455,0,200
89,6956,0.024447900595447603,0,201
89,1370,0.024422936493835035,0,202
89,3513,0.02442061973579842,0,203
89,14959,0.024407196397265976,0,204
89,11793,0.02438837678947169,0,205
89,1234,0.024369720622367693,0,206
89,4349,0.024312194789132657,0,207
89,2859,0.02430393693812806,0,208
89,10824,0.024267656429043594,0,209
89,1242,0.02426370296471435,0,210
89,784,0.024247752761772455,0,211
89,16023,0.024232045825984545,0,212
89,262,0.024217337629130663,0,213
89,11355,0.024207910223236862,0,214
89,16716,0.024205747412821832,0,215
89,8422,0.024201822726360143,0,216
89,11180,0.024179176220974506,0,217
89,4716,0.024089378657123628,0,218
89,4996,0.024077956582158548,0,219
89,12490,0.024055716933986726,0,220
89,16642,0.024043125639042442,0,221
89,12006,0.024025474747947043,0,222
89,5269,0.02389514509432632,0,223
89,9969,0.02384235419177133,0,224
89,1367,0.02375277117108554,0,225
89,4532,0.023728417305579962,0,226
89,17271,0.023647843467375817,0,227
89,13648,0.02353224184777982,0,228
89,10551,0.02330761084177214,0,229
