disease_local_id,gene_local_id,score_han,label,rank
85,12441,0.018407026,1,204
85,13162,0.018338665,0,205
85,3924,0.018313343,0,206
85,1581,0.018196536,0,207
85,12081,0.018145256,0,208
85,3022,0.018136108,0,209
85,4950,0.018122446,0,210
85,7201,0.018004056,0,211
85,17747,0.017982742,0,212
85,11419,0.017800262,0,213
85,11764,0.017685903,0,214
85,17736,0.017327111,0,215
85,5767,0.016983686,0,216
85,340,0.016933907,0,217
85,7993,0.016846076,0,218
85,9,0.016747443,0,219
85,15254,0.016747443,0,220
85,6340,0.01621481,0,221
85,8486,0.016116608,0,222
85,15780,0.01611434,0,223
85,16295,0.015675638,0,224
85,34,0.01086569,0,225
85,12180,0.0106185125,0,226
85,8435,0.008585128,0,227
85,15726,0.008574777,0,228
85,8420,0.008295744,0,229
86,10364,0.94863504,1,1
86,3744,0.92813206,1,2
86,7815,0.9247066,1,3
86,14311,0.92170364,1,4
86,9218,0.9054099,0,5
86,12247,0.9018105,1,6
86,9402,0.88219935,0,7
86,2494,0.87492704,1,8
86,3707,0.8560078,1,9
86,8101,0.85570526,0,10
86,14628,0.85212153,1,11
86,13097,0.834068,1,12
86,12248,0.8236302,1,13
86,3097,0.8203968,1,14
86,7750,0.8194881,1,15
86,6854,0.8175219,1,16
86,10393,0.8161995,0,17
86,7837,0.81171596,1,18
86,6023,0.807378,1,19
86,10753,0.80672777,0,20
86,5433,0.8035019,1,21
86,6555,0.77423096,1,22
86,8776,0.76908207,0,23
86,3562,0.744677,1,24
86,3702,0.73490864,0,25
86,403,0.71704656,0,26
86,7040,0.70360404,1,27
86,8990,0.69579387,1,28
86,17949,0.690711,1,29
86,10219,0.68237275,1,30
86,14636,0.6793321,0,31
86,5296,0.66587615,1,32
86,7127,0.65984404,0,33
86,16852,0.65405667,0,34
86,10398,0.65364856,0,35
86,4986,0.6517539,0,36
86,3893,0.64773136,0,37
86,1993,0.6452115,0,38
86,15163,0.64400727,1,39
86,13686,0.6439498,1,40
86,464,0.63644344,0,41
86,16601,0.6308148,0,42
86,1292,0.6279004,0,43
86,6766,0.6260854,0,44
86,14179,0.61262834,1,45
86,9638,0.6037366,1,46
86,9327,0.60145015,0,47
86,6826,0.5956568,1,48
86,8096,0.5933989,0,49
86,18112,0.5838331,1,50
86,2044,0.5830616,0,51
86,10592,0.5814895,0,52
86,18133,0.5808174,0,53
86,10375,0.57302535,1,54
86,167,0.5721062,1,55
86,3615,0.5698636,0,56
86,17102,0.56520826,0,57
86,15659,0.560008,1,58
86,5262,0.5575434,0,59
86,4899,0.55099237,1,60
86,18319,0.5485013,0,61
86,12130,0.5385644,0,62
86,15067,0.5269019,1,63
86,15647,0.5194754,0,64
86,3703,0.5120766,1,65
86,1603,0.50960916,0,66
86,16606,0.5041761,0,67
86,7258,0.50024605,0,68
86,14568,0.5000849,1,69
86,5467,0.48940676,0,70
86,7231,0.48825037,0,71
86,527,0.4850915,0,72
86,16981,0.47072557,0,73
86,17318,0.4701305,1,74
86,11742,0.46701232,0,75
86,13706,0.46269757,1,76
86,13991,0.45983994,0,77
86,12981,0.45940536,0,78
86,7019,0.457462,0,79
86,7016,0.4554954,0,80
86,1059,0.45205304,0,81
86,11244,0.44829872,1,82
86,4616,0.4425092,0,83
86,4959,0.44015372,0,84
86,4277,0.4391131,0,85
86,14343,0.4381543,0,86
86,1666,0.4380538,1,87
86,5805,0.4327668,0,88
86,8645,0.42897418,0,89
86,2145,0.42878827,0,90
86,735,0.4263344,0,91
86,14578,0.42335215,1,92
86,6809,0.41726625,1,93
86,4738,0.41722134,0,94
86,9198,0.4170522,1,95
86,3307,0.4152996,0,96
86,18398,0.41488943,1,97
86,6252,0.41475964,0,98
86,2165,0.41445652,0,99
86,14097,0.41327053,1,100
86,1214,0.41321197,0,101
86,11423,0.41289526,1,102
86,740,0.41156402,0,103
86,9893,0.40976316,0,104
86,10170,0.40711373,1,105
86,17110,0.40679392,0,106
86,5109,0.40247154,0,107
86,8263,0.40166724,0,108
86,10253,0.4016036,0,109
86,18072,0.40142488,1,110
86,10162,0.40002123,0,111
86,11452,0.39770848,1,112
86,15988,0.39641038,1,113
86,3239,0.39135733,0,114
86,12295,0.39047122,1,115
86,13257,0.3872286,0,116
86,5817,0.38471532,1,117
86,10085,0.3838875,0,118
86,11159,0.3834696,1,119
86,15573,0.38330814,1,120
86,5621,0.3825506,0,121
86,4318,0.38152853,0,122
86,15072,0.38039365,1,123
86,10793,0.37869182,1,124
86,6488,0.3738517,0,125
86,5076,0.37336084,0,126
86,5010,0.37299034,0,127
86,17875,0.36998114,0,128
86,5895,0.36760357,0,129
86,2861,0.36634785,0,130
86,13164,0.36059362,0,131
86,401,0.35776192,0,132
86,17648,0.3545644,0,133
86,12379,0.35224542,0,134
86,9136,0.3509875,0,135
86,8211,0.3483739,0,136
86,2078,0.34460598,0,137
86,4383,0.34364197,0,138
86,12633,0.3432477,0,139
86,17229,0.34301615,0,140
86,7178,0.34301615,0,141
86,10235,0.3389713,0,142
86,9072,0.3377856,0,143
86,1184,0.33760527,1,144
86,1835,0.33315548,0,145
86,2394,0.33155084,0,146
86,10796,0.33061263,1,147
86,7843,0.33007526,1,148
86,17730,0.3274486,1,149
86,1082,0.3257615,0,150
86,1617,0.3234623,1,151
86,7166,0.31831622,1,152
86,12976,0.318126,0,153
86,3310,0.31643376,1,154
86,16186,0.31111726,0,155
86,8172,0.30995166,1,156
86,3222,0.30981344,0,157
86,1978,0.2967145,0,158
86,9190,0.2612993,0,159
86,4796,0.25527748,1,160
86,6186,0.2519175,0,161
86,10216,0.24673823,0,162
86,17334,0.24270576,0,163
86,4241,0.2419772,0,164
86,11411,0.24137512,0,165
86,5164,0.24135435,0,166
86,11466,0.24017309,1,167
86,5984,0.23999164,0,168
86,9821,0.23929481,0,169
86,8997,0.23765078,0,170
86,12905,0.23332109,0,171
86,16056,0.23257092,0,172
86,9398,0.23173735,0,173
86,16444,0.23099925,1,174
86,13646,0.23006468,0,175
86,17901,0.2293528,1,176
86,4645,0.22921132,0,177
86,9934,0.22892256,0,178
86,13064,0.22842643,0,179
86,18399,0.22738871,0,180
86,416,0.2270863,0,181
86,11470,0.2268277,0,182
86,17467,0.22591247,1,183
86,965,0.22432593,0,184
86,10576,0.22206108,0,185
86,7880,0.22118376,0,186
86,9006,0.21674244,1,187
86,10675,0.21562822,0,188
86,16556,0.2149408,0,189
86,5463,0.21479253,0,190
86,11621,0.21463305,0,191
86,6166,0.21406111,1,192
86,15473,0.21351473,1,193
86,9310,0.21337171,0,194
86,18271,0.21293096,0,195
86,14728,0.2120506,0,196
86,14849,0.2116135,0,197
86,13549,0.21160632,0,198
86,7131,0.21147472,0,199
86,1303,0.21068172,1,200
86,10242,0.21038233,0,201
86,2269,0.20936085,1,202
86,6479,0.20879936,0,203
86,303,0.20863879,0,204
86,9727,0.20846097,0,205
86,13587,0.2073186,0,206
86,786,0.20727436,0,207
86,10139,0.20627762,0,208
86,1308,0.20591304,0,209
86,15445,0.20439366,0,210
86,4744,0.20364372,1,211
86,12312,0.20321064,0,212
86,13288,0.20320733,0,213
86,13455,0.20165999,1,214
86,18356,0.20128803,0,215
86,2650,0.20102958,1,216
86,1654,0.19795965,0,217
86,716,0.19782084,0,218
86,4173,0.19767863,1,219
86,18129,0.19760394,0,220
86,1586,0.19752136,0,221
86,6319,0.19663307,1,222
86,17532,0.19625841,0,223
86,6673,0.19554983,0,224
86,16447,0.19523609,1,225
86,13384,0.19484198,1,226
86,17343,0.1947866,0,227
86,17963,0.19441809,1,228
86,7493,0.19403908,0,229
86,14764,0.19400567,0,230
86,9669,0.19351451,1,231
86,10702,0.19269155,0,232
86,2696,0.19250166,0,233
86,3333,0.19179702,0,234
86,10585,0.19169119,0,235
86,12460,0.1909935,0,236
86,16730,0.19067897,0,237
86,4791,0.19058987,1,238
86,11779,0.19046097,0,239
86,8843,0.19007586,0,240
86,11197,0.1892895,0,241
86,2428,0.18905923,0,242
86,10011,0.18796276,0,243
86,16813,0.187649,1,244
86,4301,0.1873911,1,245
86,975,0.18732058,1,246
86,2322,0.18713343,0,247
86,3548,0.18698588,0,248
86,1778,0.18481094,1,249
86,16652,0.18478958,0,250
86,2280,0.18458347,0,251
86,8364,0.18427518,0,252
86,3867,0.1842248,0,253
86,3341,0.18361814,0,254
86,16828,0.18355608,0,255
86,48,0.18321963,1,256
86,7599,0.18293309,0,257
86,2860,0.18264718,0,258
86,14520,0.18258111,0,259
86,14494,0.18247916,1,260
86,5286,0.18247916,0,261
86,13769,0.18247916,0,262
86,3993,0.18234976,1,263
86,2236,0.18080868,0,264
86,6442,0.18043625,0,265
86,16096,0.17908287,0,266
86,16248,0.17855027,0,267
86,3191,0.17691496,0,268
86,3526,0.17591678,1,269
86,113,0.17591678,0,270
86,2712,0.17591678,1,271
86,2938,0.17591678,1,272
86,14429,0.17591678,1,273
86,4352,0.17591678,0,274
86,2448,0.16355497,0,275
86,4199,0.16087382,0,276
86,2367,0.15976678,0,277
87,7800,0.5225755,0,1
87,8165,0.40797243,1,2
87,356,0.26005498,0,3
87,9460,0.18759656,1,4
87,10753,0.1093447,0,5
87,18000,0.08624137,0,6
87,13816,0.08200857,0,7
87,8635,0.07429892,0,8
87,770,0.055506714,1,9
87,14075,0.053635314,0,10
87,601,0.0473892,0,11
87,2468,0.043869622,0,12
87,4246,0.043615058,0,13
87,13376,0.04153948,0,14
87,10799,0.039919466,0,15
87,8266,0.036959432,0,16
87,5371,0.034306407,0,17
87,9015,0.03362883,0,18
87,12791,0.030608306,0,19
87,11625,0.027914247,0,20
87,18114,0.02706934,0,21
87,6639,0.026923891,0,22
87,11640,0.025997601,0,23
87,14353,0.02581406,0,24
87,633,0.025794383,0,25
87,2937,0.024229303,0,26
87,12833,0.023230312,0,27
87,14739,0.023056718,0,28
87,12555,0.022828769,0,29
87,7924,0.022717347,0,30
87,4076,0.022442715,0,31
87,5130,0.02111281,0,32
87,13700,0.02085869,0,33
87,12941,0.019250197,0,34
87,4333,0.01918641,0,35
87,7289,0.018796198,0,36
87,14549,0.018581538,0,37
87,9656,0.01756595,0,38
87,9195,0.017229369,0,39
87,11822,0.017159298,0,40
87,6915,0.016255593,0,41
87,17491,0.015002384,0,42
87,14684,0.014145689,0,43
87,10105,0.013901274,0,44
87,15985,0.013685848,0,45
87,5157,0.013361345,0,46
87,16097,0.01313846,0,47
87,4647,0.013122037,0,48
87,2393,0.012968488,0,49
87,6132,0.012571422,0,50
87,10017,0.012180419,0,51
87,14936,0.01203967,0,52
87,707,0.011757602,0,53
87,12250,0.011412532,0,54
87,224,0.011233215,0,55
87,10571,0.010977516,0,56
87,3976,0.010935931,0,57
87,14587,0.010922894,0,58
87,399,0.010669952,0,59
87,16202,0.010262832,0,60
87,8892,0.009481951,0,61
87,7934,0.009428119,0,62
87,12260,0.009220384,0,63
87,9082,0.008711133,0,64
87,16384,0.008590483,0,65
87,6756,0.008533293,0,66
87,3847,0.00827062,0,67
87,1083,0.008257353,0,68
87,12366,0.0081635,0,69
87,9404,0.008140822,0,70
87,8685,0.008085469,0,71
87,6547,0.008011009,0,72
87,867,0.00800237,0,73
87,12978,0.007940142,0,74
87,12983,0.0078688,0,75
87,3464,0.007850253,0,76
87,10265,0.00784942,0,77
87,3929,0.007835845,0,78
87,8944,0.007817594,0,79
87,5909,0.0077834856,0,80
87,16661,0.0077583804,0,81
87,1578,0.007739554,0,82
87,3066,0.007726115,0,83
87,16020,0.007683451,0,84
87,286,0.0076526175,0,85
87,18268,0.0076417685,0,86
87,17038,0.007633182,0,87
87,3236,0.007607284,0,88
87,5748,0.0076069096,0,89
87,18030,0.007555167,0,90
87,3381,0.007553093,0,91
87,16461,0.00750739,0,92
87,11858,0.0074628326,0,93
87,16820,0.007433384,0,94
87,17298,0.0074316957,0,95
87,6154,0.007423178,0,96
87,1421,0.0074025798,0,97
87,16231,0.0073987865,0,98
87,1762,0.007373081,0,99
87,684,0.007335132,0,100
87,6046,0.0073118987,0,101
87,2609,0.0072925254,0,102
87,11234,0.0072317575,0,103
87,7551,0.007177147,0,104
87,17042,0.007176923,0,105
87,2676,0.007161788,0,106
87,853,0.007145309,0,107
87,16263,0.0071369577,0,108
87,5655,0.007110146,0,109
87,6324,0.0070910146,0,110
87,16520,0.0070764315,0,111
87,11478,0.0070657153,0,112
87,6880,0.0070495247,0,113
87,5992,0.00702032,0,114
87,1459,0.006999111,0,115
87,39,0.0069508087,0,116
87,11276,0.0069074025,0,117
87,8736,0.0069020106,0,118
87,10066,0.006864847,0,119
87,12547,0.006863735,0,120
87,1665,0.006861409,0,121
87,3164,0.0068588583,0,122
87,5866,0.00685641,0,123
87,18395,0.0068253414,0,124
87,2801,0.0068199392,0,125
87,10494,0.006758167,0,126
87,8233,0.0067560067,0,127
87,15436,0.006754874,0,128
87,15578,0.006730241,0,129
87,5522,0.0067153643,0,130
87,15308,0.006650257,0,131
87,1276,0.0066154865,0,132
87,18425,0.0066108378,0,133
87,14181,0.0065941745,0,134
87,6413,0.0065907296,0,135
87,14662,0.0065890476,0,136
87,10830,0.006577254,0,137
87,14406,0.0065589496,0,138
87,7640,0.0065323724,0,139
87,1985,0.006501851,0,140
87,11664,0.0064878175,0,141
87,359,0.0064616688,0,142
87,9611,0.0064255693,0,143
87,16338,0.0063170157,0,144
87,17409,0.006302624,0,145
87,4170,0.0062787887,0,146
87,5777,0.006275642,0,147
87,13683,0.0062581813,0,148
87,18102,0.006211927,0,149
87,13391,0.0061885663,0,150
87,1670,0.0061416067,0,151
87,5846,0.0061093355,0,152
87,12427,0.0061018956,0,153
87,1473,0.006069802,0,154
87,11492,0.006066172,0,155
87,16105,0.006003542,0,156
87,4573,0.0059962757,0,157
87,13068,0.005989646,0,158
87,7,0.005988289,0,159
87,7931,0.005987863,0,160
87,5318,0.0059713568,0,161
87,15559,0.0059416885,0,162
87,6196,0.0059354003,0,163
87,17428,0.005920592,0,164
87,975,0.005861228,0,165
87,10775,0.0058574365,0,166
87,10941,0.0058508515,0,167
87,12764,0.005816308,0,168
87,109,0.005778931,0,169
87,3943,0.005778931,0,170
87,17610,0.005778931,0,171
87,9752,0.005743244,0,172
87,18141,0.0056793652,0,173
87,4232,0.0056731543,0,174
87,16708,0.005645666,0,175
87,3642,0.0056406166,0,176
87,12737,0.0055979593,0,177
87,14441,0.0055896835,0,178
87,2313,0.0055816798,0,179
87,6856,0.00551616,0,180
87,17290,0.005445622,0,181
87,7491,0.005360987,0,182
87,13684,0.005314284,0,183
87,16447,0.0053070122,0,184
87,15719,0.0052392143,0,185
87,12485,0.0051724743,0,186
87,14777,0.005143523,0,187
87,16075,0.0051143793,0,188
87,625,0.004984951,0,189
87,7230,0.0049601407,0,190
87,14848,0.0049471315,0,191
87,18154,0.004945481,0,192
87,6891,0.0049339402,0,193
87,13622,0.0049206726,0,194
87,15557,0.0048345667,0,195
87,13918,0.0047724335,0,196
87,3025,0.0045996713,0,197
87,1747,0.0045674946,0,198
87,13387,0.0043567503,0,199
87,8059,0.0043100812,0,200
87,2603,0.0042607766,0,201
87,15407,0.0042474135,0,202
87,11608,0.0041999356,0,203
87,5626,0.0041196267,0,204
87,6266,0.0040483964,0,205
87,11644,0.0039881505,0,206
87,2890,0.0039680027,0,207
87,13925,0.0034859744,0,208
87,15604,0.0033820274,0,209
87,15651,0.0033593152,0,210
87,14097,0.0030590133,0,211
87,14699,0.0026783221,0,212
87,17567,0.0022443305,0,213
87,8436,0.0022273806,0,214
87,16896,0.0022145365,0,215
87,2043,0.0022144301,0,216
87,5958,0.002173607,0,217
87,1279,0.0021168613,0,218
87,14135,0.0020747504,0,219
87,15715,0.00204714,0,220
87,8824,0.001920438,0,221
87,1737,0.0018013915,0,222
87,1958,0.0016588933,0,223
87,5039,0.0014920159,0,224
87,4095,0.0011282794,0,225
87,7942,0.0010857251,0,226
88,466,0.55411345,1,1
88,7657,0.4913059,0,2
88,13026,0.42180857,0,3
88,10422,0.4058237,0,4
88,4043,0.24775882,1,5
88,13782,0.13909353,0,6
88,6702,0.10352712,0,7
88,12551,0.10024514,0,8
88,15010,0.09118775,0,9
88,7462,0.0804245,0,10
88,8297,0.076218195,0,11
88,8983,0.06568807,0,12
88,12702,0.0647541,0,13
88,6055,0.057343036,0,14
88,4828,0.04916864,0,15
88,15478,0.04878248,0,16
88,3728,0.045713183,0,17
88,8135,0.043943584,0,18
88,3826,0.042666186,0,19
88,13580,0.041585837,0,20
88,3304,0.040723015,0,21
88,9147,0.040624302,0,22
88,9191,0.039589323,0,23
88,4226,0.036227345,0,24
88,10492,0.033725496,0,25
88,16989,0.03246406,0,26
88,6149,0.03158532,0,27
88,12980,0.027599873,0,28
88,362,0.02657886,0,29
88,6188,0.026509551,0,30
88,11918,0.025863357,0,31
88,12833,0.025781635,0,32
88,11844,0.02487087,0,33
88,7144,0.024854999,0,34
88,14759,0.023766125,0,35
88,2153,0.023323381,0,36
88,4591,0.023178346,0,37
88,13619,0.02229557,0,38
88,18441,0.02208252,0,39
88,18009,0.020289106,0,40
88,11639,0.020214707,0,41
88,14080,0.020052422,0,42
88,17043,0.019700468,0,43
88,14201,0.019664794,0,44
88,8396,0.019651081,0,45
88,7067,0.019524638,0,46
88,17390,0.01944689,0,47
88,12044,0.018075187,0,48
88,5262,0.016990367,0,49
88,1614,0.016448531,0,50
88,9049,0.015813299,0,51
88,13412,0.0156455,0,52
88,5515,0.015544378,0,53
88,16775,0.0153474035,0,54
88,12327,0.015309976,0,55
88,13248,0.0151419025,0,56
88,10212,0.014858352,0,57
88,5687,0.014151676,0,58
88,17777,0.013795158,0,59
88,5585,0.0137804765,0,60
88,16493,0.013764921,0,61
88,393,0.013640017,0,62
88,16408,0.013529043,0,63
88,4193,0.013215383,0,64
88,12419,0.01316913,0,65
88,6766,0.01258114,0,66
88,15389,0.012553831,0,67
88,4133,0.0125235915,0,68
88,12649,0.012204097,0,69
88,11589,0.012096396,0,70
88,3388,0.011930851,0,71
88,9952,0.011777559,0,72
88,16466,0.011749411,0,73
88,16858,0.011695622,0,74
88,2726,0.011628653,0,75
88,10083,0.0111583425,0,76
88,11551,0.011079546,0,77
88,862,0.010748224,0,78
88,16914,0.0102704875,0,79
88,6775,0.0102608465,0,80
88,5825,0.010081965,0,81
88,881,0.0097012585,0,82
88,11601,0.0096967295,0,83
88,10512,0.00968726,0,84
88,12366,0.009607157,0,85
88,6031,0.009581122,0,86
88,6028,0.009482523,0,87
88,1481,0.009292574,0,88
88,11958,0.009152587,1,89
88,886,0.009139142,0,90
88,17024,0.009116578,0,91
88,8576,0.008944389,0,92
88,14561,0.008919364,0,93
88,4403,0.00882699,0,94
88,5498,0.008731221,0,95
88,12169,0.008592449,0,96
88,12008,0.008539929,0,97
88,5167,0.008531047,0,98
88,10282,0.008514446,0,99
88,7628,0.008373581,0,100
88,4586,0.008243205,0,101
88,735,0.008218877,0,102
88,4306,0.008177876,0,103
88,6972,0.008136945,0,104
88,8554,0.007989812,0,105
88,9213,0.007967854,0,106
88,17920,0.00796467,0,107
88,16962,0.007883797,0,108
88,4961,0.00788253,0,109
88,4939,0.007793332,0,110
88,12370,0.007713287,0,111
88,8586,0.007673717,0,112
88,13985,0.00760003,0,113
88,3647,0.00759264,0,114
88,17624,0.007580652,0,115
88,1691,0.00755594,0,116
88,18376,0.007514016,0,117
88,1884,0.00738274,0,118
88,5819,0.0073282886,0,119
88,10424,0.007256987,0,120
88,9324,0.007251431,0,121
88,9044,0.00720318,0,122
88,614,0.007177915,0,123
88,9038,0.0071766786,0,124
88,2774,0.0071017123,0,125
88,2626,0.0071015,0,126
88,156,0.0070783086,0,127
88,3086,0.0070783086,0,128
88,7633,0.0070548877,0,129
88,6278,0.007046822,0,130
88,15990,0.007045394,0,131
88,17372,0.0070404853,0,132
88,2409,0.0070209517,0,133
88,4559,0.0069707204,0,134
88,10223,0.0069196043,0,135
88,7537,0.0069114924,0,136
88,13608,0.0068828515,0,137
88,17687,0.006838565,0,138
88,14067,0.006810959,0,139
88,12636,0.0067430604,0,140
88,2760,0.0067395065,0,141
88,8147,0.006736481,0,142
88,8330,0.006715713,0,143
88,7761,0.006714779,0,144
88,6652,0.0066976203,0,145
88,16146,0.0066855955,0,146
88,1462,0.006653786,0,147
88,13675,0.0066496055,0,148
88,8064,0.006632738,0,149
88,4291,0.0065705334,0,150
88,13357,0.006568094,0,151
88,5289,0.0065409597,0,152
88,4731,0.0064972513,0,153
88,1498,0.006468192,0,154
88,13375,0.0064038853,0,155
88,7499,0.0063796253,0,156
88,1074,0.006368318,0,157
88,16282,0.0063360087,0,158
88,2157,0.006322232,0,159
88,15500,0.006308324,0,160
88,2030,0.0062300665,0,161
88,6247,0.00622088,0,162
88,10539,0.0062164064,0,163
88,15628,0.006214145,0,164
88,1409,0.0061896276,0,165
88,12252,0.006173671,0,166
88,3970,0.006122952,0,167
88,15624,0.0061089764,0,168
88,9265,0.0060436283,0,169
88,7201,0.0060245465,0,170
88,18358,0.006001778,0,171
88,2769,0.005997563,0,172
88,12518,0.005989987,0,173
88,11654,0.0059750485,0,174
88,11608,0.005962784,0,175
88,18277,0.005864238,0,176
88,6993,0.0057713115,0,177
88,17838,0.0057515088,0,178
88,1193,0.0057041734,0,179
88,15859,0.00569686,0,180
88,4072,0.0056251525,0,181
88,17517,0.0056128995,0,182
88,16165,0.005605378,0,183
88,17855,0.0055841366,0,184
88,7124,0.0055402825,0,185
88,4670,0.0055154664,0,186
88,3099,0.0054551517,0,187
88,7554,0.00543476,0,188
88,3897,0.0053927684,0,189
88,3329,0.0053927684,0,190
88,6529,0.0053927684,0,191
88,12801,0.0053167953,0,192
88,10793,0.005246075,0,193
88,14004,0.005207782,0,194
88,213,0.005185116,0,195
88,13470,0.0051806713,0,196
88,12415,0.0051160273,0,197
88,7717,0.0050654383,0,198
88,18300,0.004981705,0,199
88,15626,0.0048697297,0,200
88,12244,0.0048296666,0,201
88,16602,0.004809773,0,202
88,14845,0.0047400496,0,203
88,12431,0.004729489,0,204
88,11508,0.0046895235,0,205
88,17426,0.004617679,0,206
88,2682,0.0046146815,0,207
88,10028,0.004229713,0,208
88,17852,0.0041638413,0,209
88,2867,0.00394898,0,210
88,17794,0.003600447,0,211
88,8814,0.0029519969,0,212
88,15447,0.0028502077,0,213
88,7405,0.0026241953,0,214
88,2294,0.002536433,0,215
88,181,0.0024285202,0,216
88,4164,0.0022327183,0,217
88,9883,0.002220877,0,218
88,8403,0.002135537,0,219
88,8435,0.0021312574,0,220
88,16125,0.0020524617,0,221
88,8501,0.00200472,0,222
88,9556,0.001943,0,223
88,9604,0.0018556736,0,224
88,9602,0.0016675855,0,225
89,7381,0.73017395,0,1
89,17619,0.5772247,1,2
89,3403,0.5588174,0,3
89,8250,0.5458604,0,4
89,7857,0.53748405,1,5
89,13105,0.531027,1,6
89,1060,0.38318327,1,7
89,3674,0.34610882,0,8
89,12849,0.33462125,0,9
89,9376,0.32680565,0,10
89,6846,0.32514527,0,11
89,9211,0.30663678,0,12
89,16951,0.27189133,0,13
89,13845,0.26920372,0,14
89,477,0.26121557,0,15
89,124,0.25114816,0,16
89,403,0.23582818,0,17
89,9429,0.22346072,0,18
89,13694,0.21919625,0,19
89,6753,0.21800455,0,20
89,6377,0.20574038,1,21
89,9390,0.1798635,1,22
89,16389,0.17542686,1,23
89,13430,0.17031184,0,24
89,12575,0.16874455,0,25
89,367,0.16528825,0,26
89,7312,0.15354425,0,27
89,13576,0.14242357,0,28
89,9026,0.14150666,0,29
89,7922,0.14033365,0,30
89,7311,0.13513054,0,31
89,13344,0.121666804,1,32
89,3574,0.11776521,0,33
89,3664,0.117619045,0,34
89,13532,0.1171846,0,35
89,12546,0.11367895,0,36
89,12813,0.10939931,0,37
89,14038,0.10870778,1,38
89,5905,0.10840351,0,39
89,3653,0.10669607,0,40
89,9279,0.1023794,0,41
89,10640,0.1005588,0,42
89,6729,0.096743874,0,43
89,2408,0.095188245,0,44
89,12199,0.09414833,0,45
89,7144,0.09200611,0,46
89,7053,0.09173604,0,47
89,7324,0.08833459,0,48
89,1199,0.08789031,0,49
89,15861,0.087086245,0,50
89,5657,0.08569474,0,51
89,305,0.08528797,0,52
89,17116,0.08494689,0,53
89,9899,0.08342143,0,54
89,17992,0.08199537,0,55
89,18093,0.08064575,0,56
89,14953,0.07770882,0,57
89,646,0.07420984,0,58
89,17230,0.0731853,0,59
89,15191,0.07237,0,60
89,6869,0.07231367,0,61
89,17118,0.070351735,1,62
89,18294,0.07023315,0,63
89,14366,0.07015499,0,64
89,6680,0.06962977,0,65
89,12680,0.06913898,0,66
89,9547,0.068342894,0,67
89,14080,0.06693223,0,68
89,4496,0.06645737,0,69
89,13028,0.0664159,0,70
89,11413,0.061773688,0,71
89,10247,0.06118501,0,72
89,11632,0.059961747,0,73
89,11606,0.059195284,0,74
89,278,0.058881737,0,75
89,9519,0.05886412,0,76
89,16612,0.05669431,0,77
89,10766,0.056632347,0,78
89,11086,0.05609989,0,79
89,1328,0.054959193,0,80
89,12181,0.05399906,0,81
89,14556,0.052543424,0,82
89,5540,0.051736437,0,83
89,13833,0.050502796,0,84
89,7920,0.050400622,0,85
89,7275,0.05003786,0,86
