disease_global_id,gene_global_id,score_node2vec,label,rank
80,14143,1.4745969772338867,0,196
80,1225,1.4664974212646484,0,197
80,18028,1.4634569883346558,1,198
80,16192,1.442030668258667,0,199
80,13256,1.4376624822616577,0,200
80,17049,1.417803168296814,0,201
80,11936,1.4078712463378906,0,202
80,3283,1.4062089920043945,1,203
80,3595,1.3786243200302124,1,204
80,10250,1.3726166486740112,0,205
80,10203,1.3705430030822754,1,206
80,2976,1.3586033582687378,0,207
80,1001,1.354162335395813,1,208
80,12699,1.3539366722106934,0,209
80,10151,1.3374464511871338,0,210
80,14933,1.313849687576294,0,211
80,9284,1.31300687789917,0,212
80,10856,1.3105428218841553,0,213
80,12713,1.3064460754394531,0,214
80,15733,1.3029383420944214,0,215
80,8532,1.3019684553146362,1,216
80,12462,1.3012397289276123,1,217
80,8230,1.2663496732711792,1,218
80,4200,1.2558481693267822,0,219
80,13973,1.2549477815628052,0,220
80,10389,1.2535626888275146,0,221
80,16670,1.2495012283325195,0,222
80,1522,1.2484803199768066,0,223
80,9800,1.243990182876587,1,224
80,13915,1.2432830333709717,0,225
80,8665,1.234156608581543,0,226
80,9723,1.2240256071090698,0,227
80,8721,1.198117733001709,1,228
80,6220,1.180328607559204,1,229
80,4925,1.1721957921981812,0,230
80,5732,1.1359331607818604,0,231
80,5078,1.1271620988845825,0,232
80,13151,1.1138174533843994,0,233
80,4495,1.0944020748138428,1,234
80,9643,1.0941433906555176,0,235
80,8954,1.082845687866211,0,236
80,9762,1.0621984004974365,1,237
80,10001,1.0231186151504517,1,238
80,6663,1.0146600008010864,1,239
80,10789,0.9999864101409912,1,240
80,6961,0.9975143671035767,1,241
80,2767,0.9882020950317383,1,242
80,17693,0.9876763820648193,1,243
80,653,0.9673507809638977,1,244
80,9721,0.9492570161819458,0,245
80,550,0.9294672012329102,0,246
80,11687,0.9091876745223999,1,247
80,10416,0.9055026769638062,0,248
80,6235,0.8912829160690308,1,249
80,18328,0.8632076382637024,1,250
80,13378,0.8442410826683044,0,251
80,2293,0.838386058807373,1,252
80,8629,0.7971874475479126,0,253
80,18544,0.7467854022979736,0,254
80,14398,0.7367017269134521,0,255
80,771,0.7363954186439514,0,256
80,6248,0.7235816717147827,0,257
80,15495,0.6779038906097412,0,258
80,3868,0.6519744396209717,0,259
80,3434,0.6407158374786377,1,260
80,2449,0.6384233236312866,1,261
80,11810,0.6350592970848083,0,262
80,12129,0.6324633359909058,1,263
80,10785,0.6240646839141846,0,264
80,14895,0.608267068862915,1,265
80,14803,0.5923901200294495,0,266
80,16982,0.5628151893615723,1,267
80,10941,0.5544641613960266,1,268
80,14235,0.5474211573600769,1,269
80,15335,0.5335578918457031,0,270
80,2688,0.521210253238678,0,271
80,18276,0.5186193585395813,1,272
80,6250,0.4979863464832306,0,273
80,6031,0.4508395195007324,0,274
80,4272,0.44146859645843506,1,275
80,2494,0.4403793215751648,0,276
80,13245,0.43898117542266846,1,277
80,4971,0.42669570446014404,0,278
80,7815,0.4231782555580139,0,279
80,4594,0.4230518341064453,1,280
80,10922,0.40353408455848694,0,281
80,16568,0.39726758003234863,0,282
80,17047,0.3620767891407013,0,283
80,12567,0.32759469747543335,0,284
80,17129,0.32642531394958496,0,285
80,1915,0.3041864335536957,0,286
80,4849,0.2811649441719055,1,287
80,16937,0.2613208293914795,1,288
80,6422,0.2546030282974243,0,289
80,15547,0.22692245244979858,0,290
80,2712,0.21462368965148926,1,291
80,7831,0.20204341411590576,0,292
80,8393,0.18795593082904816,1,293
80,14075,0.16462457180023193,0,294
80,1302,0.15499477088451385,0,295
80,9959,0.1330423653125763,0,296
80,15704,0.1157752275466919,1,297
80,2431,0.10042411088943481,0,298
80,9979,0.09535419940948486,0,299
80,673,0.0928468406200409,1,300
80,11559,0.08023083209991455,1,301
80,7587,0.07846930623054504,0,302
80,18611,0.06778967380523682,1,303
80,11648,0.06283211708068848,0,304
80,11452,0.04762721061706543,0,305
80,12864,0.03391844034194946,0,306
80,6822,0.025913894176483154,0,307
80,7635,0.023631632328033447,0,308
80,6933,-0.0350026860833168,0,309
80,8263,-0.040410034358501434,0,310
80,10576,-0.050372540950775146,0,311
80,16614,-0.05242133140563965,0,312
80,9279,-0.09258197247982025,1,313
80,17491,-0.09984070062637329,0,314
80,6763,-0.11215880513191223,0,315
80,8306,-0.12666207551956177,0,316
80,8897,-0.17350268363952637,1,317
80,10969,-0.20625892281532288,1,318
80,7035,-0.21119236946105957,0,319
80,12503,-0.21826928853988647,0,320
80,11895,-0.24964845180511475,0,321
80,12135,-0.25608718395233154,0,322
80,16725,-0.2843579053878784,1,323
80,2863,-0.36144810914993286,0,324
80,11070,-0.37682801485061646,0,325
80,12279,-0.390789270401001,0,326
80,15115,-0.4084762930870056,0,327
80,4853,-0.4113454818725586,0,328
80,2796,-0.4705551266670227,1,329
80,10366,-0.4800148010253906,0,330
80,15815,-0.49626457691192627,0,331
80,12234,-0.5299597978591919,1,332
80,1704,-0.5753389000892639,1,333
80,4053,-0.6001015305519104,0,334
80,6629,-0.6580712795257568,0,335
80,10267,-0.6983739733695984,0,336
80,7708,-0.7290588021278381,0,337
80,11113,-0.7453742623329163,0,338
80,8901,-0.7631562948226929,0,339
80,4304,-0.8495079874992371,0,340
80,18394,-0.8817225694656372,1,341
80,6303,-0.9094797968864441,1,342
80,5452,-0.9101536273956299,0,343
80,6748,-0.9854130744934082,0,344
80,13419,-1.026887059211731,0,345
80,11873,-1.1081575155258179,0,346
80,2297,-1.1607133150100708,0,347
80,9622,-1.1898133754730225,1,348
80,1762,-1.2027943134307861,0,349
80,15559,-1.2316635847091675,0,350
80,6363,-1.330884575843811,1,351
80,5720,-1.4146870374679565,1,352
80,16182,-1.4254043102264404,0,353
80,17883,-1.4275569915771484,0,354
80,3042,-1.5334227085113525,0,355
80,10287,-1.5421714782714844,0,356
80,10999,-1.5449916124343872,0,357
80,2648,-1.5950922966003418,1,358
80,2921,-1.62638258934021,0,359
80,3452,-1.6593594551086426,0,360
80,11420,-1.7006921768188477,0,361
80,11714,-1.7870614528656006,0,362
80,15263,-1.8095695972442627,0,363
80,8837,-1.9695578813552856,0,364
80,8496,-2.175687789916992,1,365
80,16900,-82.96714782714844,0,366
81,14447,6.3328704833984375,1,1
81,1989,5.235233783721924,1,2
81,13233,4.887655735015869,1,3
81,12635,4.28271484375,0,4
81,7793,4.264467239379883,1,5
81,8683,4.217677593231201,0,6
81,6043,4.132572650909424,0,7
81,4587,4.057977199554443,0,8
81,477,3.835707187652588,1,9
81,5949,3.830209255218506,1,10
81,8335,3.8168063163757324,1,11
81,6399,3.7789652347564697,0,12
81,8697,3.7217087745666504,1,13
81,12809,3.5610461235046387,0,14
81,9347,3.462387800216675,1,15
81,18247,3.436837673187256,1,16
81,7311,3.386626720428467,1,17
81,14646,3.2325148582458496,0,18
81,12682,3.052248954772949,0,19
81,9045,2.988647699356079,0,20
81,13117,2.976346015930176,0,21
81,1995,2.7192678451538086,1,22
81,9706,2.63324236869812,1,23
81,1264,2.6062707901000977,0,24
81,17617,2.5420830249786377,0,25
81,14210,2.4387917518615723,0,26
81,12890,2.4304466247558594,1,27
81,4400,2.392951011657715,0,28
81,9524,2.384467601776123,0,29
81,14272,2.3755838871002197,0,30
81,2772,2.3138465881347656,1,31
81,14230,2.277045249938965,0,32
81,16368,2.2589569091796875,0,33
81,9150,2.234708547592163,0,34
81,8647,2.141352415084839,0,35
81,1146,2.1108739376068115,0,36
81,3528,2.0764715671539307,0,37
81,613,2.028494358062744,0,38
81,8296,2.0015974044799805,1,39
81,13254,1.970361351966858,1,40
81,13199,1.9329057931900024,0,41
81,14406,1.9148626327514648,1,42
81,13207,1.9034736156463623,1,43
81,3797,1.8891551494598389,0,44
81,14939,1.8827955722808838,0,45
81,5083,1.8601081371307373,0,46
81,9864,1.7922178506851196,0,47
81,15703,1.78273606300354,0,48
81,782,1.7480101585388184,1,49
81,7955,1.723736047744751,0,50
81,6962,1.6837286949157715,0,51
81,7182,1.6695785522460938,0,52
81,5410,1.6152172088623047,0,53
81,15810,1.6126008033752441,0,54
81,1034,1.5976191759109497,1,55
81,8111,1.5958846807479858,1,56
81,10329,1.5901426076889038,0,57
81,17562,1.5465112924575806,0,58
81,401,1.5400999784469604,0,59
81,12869,1.5343949794769287,1,60
81,17885,1.5168049335479736,0,61
81,14240,1.4897726774215698,1,62
81,7304,1.4769060611724854,0,63
81,13178,1.470702052116394,0,64
81,10341,1.4576969146728516,0,65
81,14800,1.4022488594055176,0,66
81,10334,1.3467838764190674,0,67
81,14567,1.3447391986846924,1,68
81,18114,1.3354902267456055,0,69
81,5415,1.3249897956848145,0,70
81,8752,1.2905168533325195,0,71
81,11330,1.2584145069122314,0,72
81,9703,1.120156168937683,0,73
81,15132,1.0922272205352783,0,74
81,12456,1.0732743740081787,0,75
81,570,1.049860954284668,0,76
81,12284,1.0427746772766113,0,77
81,9598,1.031812310218811,0,78
81,9430,1.0270209312438965,0,79
81,1153,1.0222705602645874,0,80
81,6124,1.011687994003296,1,81
81,10621,0.9861361384391785,1,82
81,1038,0.9771561026573181,0,83
81,15283,0.9624447822570801,0,84
81,5306,0.879409670829773,0,85
81,6008,0.8764244914054871,0,86
81,1028,0.8494913578033447,0,87
81,12136,0.8447504639625549,0,88
81,5149,0.8098375797271729,0,89
81,15468,0.7855051159858704,0,90
81,5893,0.7826337218284607,1,91
81,8394,0.7810869216918945,0,92
81,8717,0.7764843702316284,0,93
81,1120,0.7719942331314087,1,94
81,7323,0.7630267143249512,1,95
81,13861,0.7515796422958374,0,96
81,5990,0.7297379970550537,0,97
81,15123,0.7254654765129089,0,98
81,17553,0.7202527523040771,1,99
81,1303,0.6945918202400208,1,100
81,12237,0.6648313403129578,1,101
81,5145,0.6470006704330444,0,102
81,11611,0.6465327739715576,0,103
81,16035,0.6428760886192322,1,104
81,1219,0.6198439598083496,1,105
81,11813,0.6157283782958984,1,106
81,12524,0.5882620215415955,0,107
81,3754,0.5814244151115417,0,108
81,8223,0.5798390507698059,0,109
81,7132,0.5731467008590698,0,110
81,15335,0.5340228080749512,0,111
81,4315,0.5183841586112976,0,112
81,17303,0.5141591429710388,0,113
81,3831,0.5130122303962708,0,114
81,2014,0.5119286179542542,0,115
81,5042,0.4998668432235718,0,116
81,10823,0.47047799825668335,0,117
81,876,0.4581948220729828,0,118
81,15420,0.45341163873672485,0,119
81,5138,0.45097261667251587,0,120
81,1849,0.44369572401046753,0,121
81,14050,0.42119091749191284,0,122
81,14719,0.38956528902053833,0,123
81,4579,0.384010374546051,0,124
81,18327,0.3768770098686218,0,125
81,13531,0.3648095726966858,1,126
81,15378,0.3623577356338501,0,127
81,5868,0.358967661857605,0,128
81,9857,0.3359403610229492,0,129
81,11193,0.33091041445732117,0,130
81,5955,0.3073299527168274,0,131
81,5491,0.3033442497253418,0,132
81,2083,0.29229557514190674,0,133
81,18438,0.2809073328971863,0,134
81,2673,0.25429677963256836,0,135
81,6176,0.248124897480011,0,136
81,1424,0.1716371476650238,1,137
81,2213,0.15677767992019653,0,138
81,1335,0.09533169865608215,1,139
81,7168,0.08738285303115845,0,140
81,4910,0.07509022951126099,0,141
81,4876,0.06570494174957275,0,142
81,5113,0.05553516745567322,0,143
81,15219,0.03727095574140549,0,144
81,14714,0.028042495250701904,1,145
81,7838,0.019904538989067078,0,146
81,4943,0.003983214497566223,0,147
81,618,-0.017290428280830383,0,148
81,3744,-0.02108168601989746,0,149
81,15002,-0.0214385986328125,0,150
81,8572,-0.025280535221099854,0,151
81,715,-0.025363370776176453,0,152
81,13435,-0.05580127239227295,0,153
81,16694,-0.0697668045759201,0,154
81,18599,-0.08415341377258301,0,155
81,6123,-0.0862751305103302,0,156
81,1616,-0.0968412458896637,0,157
81,16355,-0.11912456154823303,0,158
81,5929,-0.14232158660888672,0,159
81,12927,-0.1731669008731842,0,160
81,16362,-0.1780819445848465,0,161
81,7274,-0.18683789670467377,0,162
81,8358,-0.2504560649394989,0,163
81,4795,-0.251526415348053,0,164
81,4494,-0.29963576793670654,1,165
81,9821,-0.3305465281009674,0,166
81,12253,-0.34533053636550903,0,167
81,5924,-0.3463382124900818,0,168
81,6195,-0.38338151574134827,1,169
81,15399,-0.3990563750267029,0,170
81,12102,-0.4177313446998596,0,171
81,18273,-0.460729718208313,0,172
81,16759,-0.47522038221359253,0,173
81,15678,-0.4854397177696228,0,174
81,5361,-0.48593103885650635,0,175
81,15164,-0.5021735429763794,0,176
81,8726,-0.5082000494003296,0,177
81,9180,-0.5613452792167664,0,178
81,13418,-0.5676298141479492,0,179
81,14053,-0.5900119543075562,0,180
81,8325,-0.5935713052749634,0,181
81,11335,-0.5955233573913574,0,182
81,11977,-0.5958249568939209,0,183
81,5593,-0.6258000135421753,0,184
81,1786,-0.6309871673583984,1,185
81,11375,-0.6640170812606812,0,186
81,6786,-0.6749030351638794,0,187
81,1605,-0.6921847462654114,0,188
81,8118,-0.720452606678009,0,189
81,6788,-0.7224665880203247,0,190
81,8530,-0.7651721835136414,0,191
81,16431,-0.7837304472923279,0,192
81,6212,-0.7890904545783997,0,193
81,6495,-0.8105781078338623,0,194
81,14535,-0.831910252571106,0,195
81,3237,-0.8356713056564331,0,196
81,5092,-0.8451632261276245,0,197
81,8822,-0.8502163290977478,0,198
81,9225,-0.8515090942382812,0,199
81,12619,-0.8630309700965881,0,200
81,2395,-0.870029628276825,0,201
81,5476,-0.879869818687439,0,202
81,3613,-0.89760422706604,0,203
81,5525,-0.9270391464233398,0,204
81,1487,-0.9344973564147949,0,205
81,1677,-0.9522415995597839,0,206
81,326,-0.9543437361717224,0,207
81,4252,-0.9736948013305664,0,208
81,8466,-1.0043435096740723,0,209
81,10980,-1.0163136720657349,0,210
81,8766,-1.0330631732940674,0,211
81,1733,-1.0408352613449097,0,212
81,1446,-1.0649456977844238,0,213
81,5294,-1.071362853050232,0,214
81,2302,-1.082338571548462,0,215
81,14915,-1.0868070125579834,0,216
81,16229,-1.1287806034088135,0,217
81,3083,-1.1697498559951782,0,218
81,12547,-1.1748954057693481,1,219
81,9940,-1.179734230041504,0,220
81,13928,-1.19246506690979,0,221
81,6065,-1.2052347660064697,0,222
81,199,-1.2101640701293945,0,223
81,1023,-1.2269301414489746,0,224
81,8496,-1.2689398527145386,0,225
81,183,-1.2960448265075684,0,226
81,1496,-1.4250328540802002,0,227
81,12768,-1.430165410041809,0,228
81,8022,-1.4444844722747803,0,229
81,6611,-1.4493978023529053,0,230
81,9290,-1.4771093130111694,0,231
81,13588,-1.508413553237915,0,232
81,8400,-1.6122841835021973,0,233
81,15249,-1.6265356540679932,0,234
81,15121,-1.6532137393951416,0,235
82,566,43.903419494628906,1,1
82,8335,36.83418655395508,1,2
82,11654,30.3731689453125,1,3
82,7311,9.279498100280762,1,4
82,14404,7.036146640777588,1,5
82,12314,6.08335018157959,1,6
82,11365,5.6155805587768555,1,7
82,12806,5.470161437988281,0,8
82,16604,5.402642726898193,1,9
82,5123,5.338071346282959,1,10
82,18535,5.225110054016113,0,11
82,11838,5.1679816246032715,1,12
82,6999,5.133778095245361,1,13
82,4220,5.080636978149414,1,14
82,13416,5.070908069610596,0,15
82,1919,5.0444231033325195,0,16
82,5088,5.01752233505249,0,17
82,12903,4.9911394119262695,1,18
82,7948,4.825932025909424,0,19
82,13041,4.779740333557129,1,20
82,12635,4.767885208129883,0,21
82,12686,4.760150909423828,0,22
82,12317,4.684806823730469,1,23
82,562,4.654812812805176,1,24
82,7242,4.427626132965088,0,25
82,18581,4.381574630737305,1,26
82,11677,4.358798980712891,0,27
82,4726,4.308485984802246,0,28
82,12027,4.302107334136963,1,29
82,14502,4.227789402008057,1,30
82,12840,4.222879409790039,1,31
82,14188,4.182796001434326,1,32
82,11463,4.134706497192383,1,33
82,17840,4.094282150268555,1,34
82,11882,4.073734283447266,1,35
82,1536,4.068500518798828,0,36
82,14233,4.053215026855469,1,37
82,10391,4.012329578399658,1,38
82,886,4.005221843719482,1,39
82,13814,3.9410665035247803,0,40
82,5730,3.9375712871551514,1,41
82,7149,3.9151813983917236,1,42
82,8898,3.8829545974731445,0,43
82,15000,3.845759868621826,1,44
82,16043,3.7980315685272217,1,45
82,16883,3.781724214553833,0,46
82,10900,3.7396187782287598,0,47
82,1293,3.725217819213867,0,48
82,18282,3.7177317142486572,1,49
82,945,3.71737003326416,0,50
82,13147,3.7107455730438232,1,51
82,14687,3.6897318363189697,1,52
82,3790,3.6581830978393555,1,53
82,18457,3.6124491691589355,0,54
82,535,3.59846830368042,1,55
82,9842,3.50242280960083,0,56
82,7999,3.469738721847534,1,57
82,9404,3.4622955322265625,1,58
82,10781,3.4208390712738037,1,59
82,4725,3.3782129287719727,0,60
82,694,3.346296548843384,1,61
82,3063,3.3117401599884033,1,62
82,1307,3.2274210453033447,1,63
82,5233,3.2185168266296387,0,64
82,5657,3.210376501083374,0,65
82,13145,3.2067201137542725,1,66
82,3838,3.186534881591797,1,67
82,389,3.179870128631592,0,68
82,10581,3.1724843978881836,0,69
82,7169,3.155893087387085,1,70
82,4156,3.15126633644104,0,71
82,12921,3.148980140686035,1,72
82,402,3.1438050270080566,1,73
82,3836,3.134261131286621,1,74
82,6837,3.1199216842651367,0,75
82,153,3.071815252304077,0,76
82,379,3.0521817207336426,0,77
82,14184,3.0441179275512695,1,78
82,777,3.006500720977783,1,79
82,1662,2.992567300796509,0,80
82,645,2.9923622608184814,1,81
82,235,2.974867820739746,1,82
82,12570,2.969780921936035,0,83
82,1791,2.952901840209961,1,84
82,14245,2.942054033279419,1,85
82,13665,2.933861255645752,0,86
82,15907,2.920309543609619,0,87
82,11697,2.888831615447998,1,88
82,18332,2.87876033782959,0,89
82,9601,2.8430144786834717,1,90
82,7186,2.7647931575775146,0,91
82,613,2.7278494834899902,0,92
82,6913,2.7211291790008545,0,93
82,9384,2.718294858932495,1,94
82,1989,2.7153685092926025,1,95
82,12912,2.707106351852417,0,96
82,9129,2.699014663696289,1,97
82,7795,2.68983793258667,1,98
82,17855,2.688833236694336,1,99
82,7825,2.680673360824585,1,100
82,14399,2.6612203121185303,1,101
82,8926,2.648782968521118,1,102
82,11319,2.640286684036255,0,103
82,16910,2.6211302280426025,0,104
82,9866,2.613462448120117,1,105
82,6938,2.6121742725372314,1,106
82,769,2.604167938232422,1,107
82,4891,2.570460081100464,1,108
82,612,2.569167375564575,1,109
82,10683,2.567034959793091,1,110
82,6830,2.565486431121826,0,111
82,11172,2.5562286376953125,1,112
82,6667,2.505016326904297,0,113
82,15068,2.4991917610168457,1,114
82,7446,2.486485004425049,1,115
82,17121,2.4682226181030273,1,116
82,10230,2.450530529022217,0,117
82,10377,2.442322254180908,1,118
82,9078,2.438706636428833,0,119
82,12729,2.4264750480651855,0,120
82,7576,2.3980939388275146,1,121
82,1864,2.3968067169189453,1,122
82,5841,2.393341541290283,1,123
82,17903,2.3857650756835938,0,124
82,9413,2.3758339881896973,1,125
82,1176,2.375670909881592,0,126
82,12177,2.363126039505005,1,127
82,11344,2.3549208641052246,1,128
82,5085,2.3482258319854736,0,129
82,17721,2.3252997398376465,1,130
82,7429,2.3164889812469482,0,131
82,10513,2.2929627895355225,1,132
82,8060,2.2919583320617676,1,133
82,11864,2.2817654609680176,1,134
82,16222,2.264463424682617,0,135
82,6421,2.2621357440948486,0,136
82,4524,2.2580432891845703,1,137
82,4765,2.256345272064209,1,138
82,12344,2.217930793762207,0,139
82,3461,2.2026469707489014,0,140
82,892,2.18257212638855,0,141
82,8006,2.1494078636169434,0,142
82,9095,2.1254515647888184,1,143
82,14671,2.1143088340759277,1,144
82,1317,2.111013889312744,1,145
82,17240,2.095597743988037,1,146
82,8970,2.089215040206909,0,147
82,3754,2.0847249031066895,1,148
82,865,2.081730365753174,0,149
82,4768,2.0693235397338867,0,150
82,7965,2.0595970153808594,1,151
82,18156,2.055795669555664,1,152
82,11251,2.053706169128418,0,153
82,14512,2.0177292823791504,0,154
82,717,1.9926913976669312,0,155
82,3218,1.9775294065475464,1,156
82,7273,1.9693126678466797,1,157
82,6214,1.9643875360488892,1,158
82,4938,1.945314884185791,0,159
82,9533,1.9427008628845215,1,160
82,4246,1.9398157596588135,1,161
82,10491,1.925156831741333,1,162
82,18317,1.92356276512146,1,163
82,10591,1.9177048206329346,1,164
82,13342,1.9008245468139648,1,165
82,9608,1.889277696609497,0,166
82,14423,1.886005163192749,1,167
82,8337,1.8831101655960083,0,168
82,5914,1.8706297874450684,1,169
82,7828,1.8705312013626099,0,170
82,17942,1.8536235094070435,1,171
