disease_local_id,gene_local_id,score_hybrid,label,rank
63,4576,0.27039891380824777,0,195
63,2644,0.2554191614066969,0,196
63,16180,0.25431888528712326,0,197
63,2436,0.24936820051460828,0,198
64,14338,0.9999999999999977,1,1
64,13981,0.9999975389190427,1,2
64,9427,0.9993552767506998,1,3
64,11716,0.999329540556685,0,4
64,10388,0.997316179481706,1,5
64,7133,0.9946292825833553,1,6
64,8556,0.9900791278539124,1,7
64,8926,0.9887567875562511,1,8
64,7293,0.9849052689157092,1,9
64,14214,0.9780522728910714,1,10
64,14053,0.9571347703205153,1,11
64,14681,0.9515816199200655,1,12
64,4074,0.949328047965878,0,13
64,7803,0.9426449355316179,1,14
64,17703,0.9419051980206038,1,15
64,13114,0.9301204768250773,1,16
64,14228,0.9050551932689578,1,17
64,11446,0.8896259565058215,0,18
64,3717,0.8882187931291236,0,19
64,14404,0.8804814859083046,0,20
64,14542,0.8781212139076182,0,21
64,10045,0.873548528943823,1,22
64,12096,0.8731023994216905,0,23
64,15073,0.8686703329434544,0,24
64,12911,0.8649003796002946,1,25
64,3292,0.8644755308435688,1,26
64,288,0.8620273779225265,1,27
64,6799,0.8588371501776126,1,28
64,11161,0.8571218872804935,1,29
64,10513,0.854113620814197,0,30
64,12542,0.852111581841941,0,31
64,12959,0.8455156761227283,0,32
64,14405,0.8427286699464778,0,33
64,12925,0.8426297060615106,1,34
64,226,0.8404569858792337,0,35
64,3674,0.8357163863502374,1,36
64,13649,0.8329840528948557,0,37
64,18010,0.8324073570435937,0,38
64,14296,0.8314581690854204,1,39
64,10042,0.8312814571629124,0,40
64,13010,0.8206244196590846,0,41
64,4408,0.8198536791475158,1,42
64,10384,0.8187887359813907,0,43
64,13502,0.812794188612626,1,44
64,7269,0.8093836531460357,1,45
64,403,0.8059091816508711,1,46
64,6147,0.8050791369126657,1,47
64,7913,0.803194462749519,1,48
64,9993,0.8009342265378178,1,49
64,15526,0.7987281350863695,0,50
64,3558,0.7983644573089718,1,51
64,9194,0.7940518573320449,1,52
64,15517,0.7933170235130077,0,53
64,10273,0.7921972420025233,0,54
64,14465,0.7913738869230577,0,55
64,17324,0.7893378481386352,0,56
64,96,0.7875277333879169,0,57
64,16875,0.7862402479994005,1,58
64,9420,0.7860303275580187,0,59
64,11274,0.7849968421376434,1,60
64,354,0.7846790750717785,0,61
64,9136,0.7841057840723269,1,62
64,536,0.7836294907237532,1,63
64,285,0.7824998168160808,1,64
64,5541,0.780941428748991,0,65
64,13363,0.7806589519226932,0,66
64,18089,0.7787086779299179,0,67
64,3405,0.7779456089673036,1,68
64,17063,0.7759846050925167,0,69
64,18300,0.7686514401538553,1,70
64,17856,0.7683202782458076,0,71
64,7910,0.7639695575310791,0,72
64,881,0.7639133012751322,0,73
64,5074,0.7637745279053375,1,74
64,15163,0.763453497018869,0,75
64,11233,0.759459849419482,1,76
64,5495,0.7561832739695301,0,77
64,7953,0.7559847133385934,1,78
64,16223,0.754099298177411,0,79
64,10249,0.753666732148391,0,80
64,5803,0.7535929703746694,0,81
64,8412,0.7517508286204354,0,82
64,14722,0.7488138839081211,0,83
64,16192,0.7481537426544044,1,84
64,4063,0.7471871990474798,1,85
64,6220,0.7457428604045327,1,86
64,14747,0.7444538724298553,0,87
64,18239,0.7431660157957342,1,88
64,7284,0.7425621914108826,1,89
64,17081,0.7410155561107773,0,90
64,15551,0.7408213136099099,0,91
64,9571,0.7385824938043528,0,92
64,5243,0.7372944369909622,1,93
64,1264,0.7366983983135609,1,94
64,15888,0.7366903253223938,0,95
64,329,0.7334693177375953,1,96
64,2120,0.7310254779849383,0,97
64,7014,0.7308759284601032,0,98
64,7275,0.729669517636475,0,99
64,2857,0.7256779357780789,0,100
64,18047,0.7221691086734527,0,101
64,7912,0.7217367790884365,0,102
64,15240,0.7213728999312405,0,103
64,15213,0.7204059714089557,1,104
64,7855,0.7199301078587895,1,105
64,8522,0.7186179908328778,1,106
64,17439,0.7164136391236441,1,107
64,434,0.7158690201345608,0,108
64,8923,0.7157674834072641,0,109
64,3087,0.7156548966291885,0,110
64,1272,0.7150809977906801,1,111
64,7336,0.714530703125003,1,112
64,17885,0.7138935198145546,0,113
64,10248,0.7130997224233315,1,114
64,340,0.7130388153219497,0,115
64,4226,0.7121708741213302,0,116
64,12541,0.7119877244725744,1,117
64,291,0.7102278400791044,0,118
64,8768,0.7090308491155003,0,119
64,12445,0.7080897952411831,1,120
64,6235,0.7062013490034663,1,121
64,13321,0.7016310027087552,0,122
64,12643,0.7008311002700346,0,123
64,1142,0.6988672256744851,0,124
64,1314,0.6977398682302807,0,125
64,17119,0.692602766540211,0,126
64,16269,0.6905731427542408,0,127
64,16675,0.690287774174551,0,128
64,4048,0.6887458453851828,1,129
64,799,0.6856910822340505,0,130
64,12663,0.6821402442575628,1,131
64,11849,0.6776149582027451,0,132
64,6203,0.6727127685625781,1,133
64,6930,0.669506936761892,0,134
64,3243,0.6692693463743877,1,135
64,15934,0.6691183379484807,1,136
64,10133,0.6669589982606329,0,137
64,12792,0.6646272560273703,0,138
64,14287,0.6607175657631198,0,139
64,16170,0.6567332012155435,0,140
64,472,0.6566045947826128,0,141
64,8198,0.6512274261168175,0,142
64,48,0.6485907366475449,0,143
64,10779,0.6470170943654009,0,144
64,2058,0.6469662710852789,0,145
64,11786,0.6448438940785239,0,146
64,16952,0.6440770370560395,1,147
64,15299,0.6344401439409845,1,148
64,3975,0.6330609828361583,0,149
64,16914,0.6307099640188486,0,150
64,13109,0.6297285920832366,1,151
64,4133,0.628957580093421,0,152
64,3964,0.6289348361387322,1,153
64,18248,0.6262849643466734,0,154
64,15106,0.6245146786567446,0,155
64,9250,0.6214003396071541,0,156
64,1162,0.6206409134045253,0,157
64,6671,0.6199055533086077,0,158
64,8352,0.6173794581751797,0,159
64,10019,0.6147295565240665,0,160
64,13578,0.6109314721589957,0,161
64,13444,0.6102724699451425,0,162
64,9978,0.608829588080727,0,163
64,10243,0.607969612816365,0,164
64,13666,0.6039614068020595,0,165
64,15792,0.6025766261381992,0,166
64,8190,0.5994031126822673,1,167
64,4684,0.5978847385691028,1,168
64,2009,0.5977137058640547,0,169
64,7477,0.5966649318886791,0,170
64,4337,0.5940694363341303,1,171
64,7138,0.5923981966771803,0,172
64,14244,0.5916654435850552,1,173
64,2191,0.591371995973837,0,174
64,7943,0.5910309845518974,0,175
64,16504,0.5900898499559845,0,176
64,13527,0.588886441317287,0,177
64,4620,0.58662239485299,0,178
64,7200,0.5858780787623945,1,179
64,6164,0.5849231436181387,1,180
64,15021,0.5832107225975319,0,181
64,11682,0.5828856817093476,0,182
64,1322,0.5811904860029234,0,183
64,10473,0.5790141876959598,0,184
64,2081,0.5751492277235254,0,185
64,7072,0.57433832486391,0,186
64,409,0.5740163742228206,0,187
64,16122,0.572918090060265,1,188
64,17526,0.5705934128440291,1,189
64,10381,0.5697159441770531,1,190
64,9200,0.5675115261326716,1,191
64,10817,0.5666988120414846,0,192
64,15862,0.5665255006663226,1,193
64,14896,0.5652869379543284,1,194
64,7279,0.5633414207528251,0,195
64,10521,0.5618601772612818,0,196
64,16212,0.5488630038346736,0,197
64,4432,0.5474049260657537,0,198
64,14984,0.5463440447397274,0,199
64,5662,0.5418143577091047,1,200
64,11913,0.5405927259718365,0,201
64,12164,0.5396215180680094,1,202
64,16983,0.538141392942906,0,203
64,12649,0.5375566165943259,1,204
64,17873,0.5342762082342934,0,205
64,17825,0.5321974108792589,0,206
64,8034,0.5300892736253945,0,207
64,10223,0.5254271385175789,0,208
64,15555,0.5253789229397587,0,209
64,14778,0.5164348576769713,0,210
64,9006,0.51216527466102,0,211
64,7212,0.5040073991258602,0,212
64,13233,0.5037487343583358,0,213
64,4538,0.4959332728690359,1,214
64,8015,0.48884923133709235,0,215
64,5567,0.4888037030685938,0,216
64,17883,0.48721462184672776,0,217
64,4592,0.4799411993297187,0,218
64,88,0.47806452645415537,1,219
64,11202,0.4724630201799929,0,220
64,8715,0.471533981144601,0,221
64,10322,0.46984634586184926,0,222
64,12820,0.4669739635816054,1,223
64,6006,0.46649159382338024,0,224
64,227,0.460284594291964,0,225
64,13461,0.4565663736180599,0,226
64,11144,0.453677591259187,0,227
64,10781,0.45327154974287587,0,228
64,4486,0.4482671388765435,0,229
64,15576,0.4480464239838177,0,230
64,8223,0.44752795945353896,1,231
64,13291,0.4429765216029601,0,232
64,1558,0.4409723261482147,1,233
64,292,0.43824464869181545,0,234
64,934,0.4371722203805102,0,235
64,17242,0.4361990078913183,0,236
64,280,0.4313343674930229,1,237
64,1361,0.4203414271020728,1,238
64,5265,0.41991206727015684,1,239
64,7470,0.41460340905529386,1,240
64,10405,0.41289744876196893,0,241
64,395,0.41269537824295377,0,242
64,16315,0.4124288770135697,0,243
64,11736,0.40748204152564854,1,244
64,5429,0.40152000635116364,0,245
64,3999,0.40149396626097866,0,246
64,17931,0.39828902505550623,1,247
64,15295,0.394393326372686,0,248
64,12060,0.3879991778016307,0,249
64,169,0.38742851284296514,0,250
64,1371,0.3815206777286908,0,251
64,6399,0.38099109276787274,0,252
64,12,0.3778025223919895,0,253
64,8452,0.3770149386990574,0,254
64,14751,0.3761050380774418,0,255
64,13531,0.371086117771817,0,256
64,1902,0.3652716935682681,0,257
64,4216,0.3649846363276865,0,258
64,1490,0.35751876630597,0,259
64,14091,0.3564666114342347,1,260
64,16743,0.3550180903142368,1,261
64,17511,0.3445457315866879,0,262
64,15905,0.3426105191350887,1,263
64,9956,0.34021906012960257,0,264
64,4222,0.33838040391323876,0,265
64,5056,0.33604316508277793,0,266
64,1306,0.3268511891433886,0,267
64,9625,0.32581745651432964,0,268
64,14946,0.3229946046763524,0,269
64,2333,0.3164570200196779,1,270
64,10589,0.31603773640993754,0,271
64,2954,0.3135893180085913,1,272
64,5420,0.30531481675975625,0,273
64,5554,0.30451680758608923,0,274
64,3022,0.30013708532845684,0,275
64,6227,0.299473304743699,0,276
64,13586,0.2992422955999888,0,277
64,1064,0.298451244547515,1,278
64,9048,0.29341244443814135,1,279
64,12341,0.284805541951517,0,280
64,2942,0.28407379306307173,0,281
64,15402,0.2783069028007882,0,282
64,9043,0.2761146112525659,0,283
64,16855,0.26905019943666464,1,284
64,17542,0.268669037322282,0,285
64,10893,0.2677700128101798,0,286
64,6381,0.2586841397985362,0,287
64,6773,0.256283661473716,0,288
64,1501,0.25567159903798914,1,289
64,15053,0.25419886416460813,0,290
64,11616,0.2509507968318816,0,291
64,9723,0.24863498408461632,1,292
64,12553,0.24845332114382992,1,293
64,13369,0.2439162604366082,1,294
64,9119,0.23629258779567694,0,295
64,1779,0.23315799259438502,1,296
64,13511,0.23215282910080387,0,297
64,7425,0.21759371474678676,1,298
64,8225,0.20848831691455016,0,299
64,9105,0.20710662791737303,1,300
64,8244,0.20692292232093557,0,301
64,3258,0.20370949205507005,1,302
64,15115,0.20183859811332874,1,303
64,2470,0.19816624449505157,0,304
64,4602,0.19774486508125486,1,305
64,7681,0.18815311934764217,1,306
64,386,0.1796440558616983,0,307
64,6676,0.17082359541932404,0,308
64,16310,0.1571139652213296,0,309
64,2053,0.14520210565568314,0,310
64,7403,0.1263521309157689,0,311
64,14455,0.12316401161137913,0,312
64,11597,0.1198675787988341,0,313
64,17854,0.11762559863426417,0,314
64,16482,0.11726632735412207,0,315
64,4173,0.11634193729276583,0,316
64,13360,0.11003169389651872,0,317
64,13624,0.10934963795133959,0,318
64,6196,0.107302381436337,0,319
64,1897,0.09784679623070827,0,320
64,6391,0.08552280182782987,0,321
64,219,0.08537565099395697,0,322
64,3816,0.08245428348255807,0,323
64,45,0.017014370963903777,0,324
64,16025,0.004701330211877766,0,325
64,5681,0.0047013036567045245,1,326
64,12421,0.0047013036567045245,1,327
64,14472,0.0047013036567045245,1,328
64,2955,0.0047013036567045245,1,329
64,6629,0.0047013036567045245,0,330
64,14688,0.0047013036567045245,0,331
65,4043,0.9994995939439091,1,1
65,14629,0.9966838965119232,1,2
65,11716,0.9931263081568622,0,3
65,10606,0.9918624954700472,1,4
65,1416,0.9893177673953598,1,5
65,6764,0.9872813733921082,1,6
65,12771,0.9803933084757204,1,7
65,3577,0.9797247839300435,1,8
65,13026,0.9730282273584101,1,9
65,7265,0.9677636587864269,0,10
65,13739,0.9608154086292322,1,11
65,7155,0.9334063891090976,0,12
65,11604,0.9032219401885622,1,13
65,18100,0.9000400919149755,1,14
65,7959,0.8999261725574312,1,15
65,8909,0.8904608532978239,1,16
65,13041,0.8534206486182556,1,17
65,5235,0.8431183646981784,1,18
65,4399,0.8369302344457793,1,19
65,14392,0.8334442862269822,1,20
65,4067,0.8244902585121309,0,21
65,13662,0.8135850902136923,1,22
65,11229,0.8120621715010323,0,23
65,13975,0.8113016304281798,1,24
65,12772,0.8099927339993246,0,25
65,2914,0.8094134916625211,0,26
65,757,0.8060105178338198,1,27
65,7807,0.8054072097601732,0,28
65,7960,0.8048351874794071,1,29
65,12832,0.8018751804153056,0,30
65,4728,0.8002610079220716,1,31
65,7818,0.7991174690293535,1,32
65,643,0.7990829943453323,0,33
65,11929,0.7945338555004544,0,34
65,13119,0.7939404974196307,0,35
65,14077,0.792761178446302,0,36
65,13913,0.7920513342434157,1,37
65,15982,0.7914984149797942,1,38
65,10799,0.7897540083854077,1,39
65,10328,0.7894773857943423,1,40
65,645,0.7876747177348771,0,41
65,9570,0.7869430548605877,1,42
65,18226,0.7858566029295477,0,43
65,871,0.7823972329828832,1,44
65,15744,0.7773594706586454,0,45
65,3495,0.7759830489249119,0,46
65,4420,0.7746640141896897,0,47
65,10384,0.7731624829508409,0,48
65,5630,0.7695287281904757,1,49
65,11541,0.7689473895697698,0,50
65,3771,0.7685666446845659,1,51
65,9476,0.7660826907349083,0,52
65,11761,0.7657031468625891,1,53
65,9361,0.7644548951762158,1,54
65,11138,0.7618464813885504,0,55
65,8078,0.7613782490180647,1,56
65,8834,0.7567305624647623,1,57
65,7993,0.7520122700468458,1,58
65,6036,0.7497179149615593,0,59
65,1207,0.7485775986531744,0,60
65,12573,0.7467460848093016,0,61
65,1221,0.7444845119968021,0,62
65,1893,0.7441031007234995,1,63
65,12281,0.7439173401592156,0,64
65,6924,0.7397053754737153,0,65
65,7844,0.7396244596354791,0,66
65,150,0.7376797009046174,0,67
65,11816,0.7365178923653686,0,68
65,8400,0.7348655697323104,0,69
65,3393,0.7334263873364242,0,70
65,6699,0.7330709561402055,0,71
65,1336,0.7327956147187211,1,72
65,13726,0.7306464439623598,1,73
65,4991,0.7306109161608885,0,74
65,971,0.7292883040253533,1,75
65,9307,0.7288487092368864,1,76
65,13410,0.7282240180610222,0,77
65,18365,0.727488060271472,0,78
65,5932,0.7263747650561369,0,79
65,14048,0.7262402644224547,0,80
65,18356,0.7251283293838836,1,81
65,8872,0.7246134474242664,1,82
65,4059,0.7223028518375126,1,83
65,6802,0.7216038830635695,0,84
65,12565,0.7211842725283841,1,85
65,441,0.7205239342603318,0,86
65,8558,0.7180808801822023,0,87
65,8014,0.7154872163442648,1,88
65,13453,0.714965213455514,0,89
65,14118,0.7144625716615481,0,90
65,8367,0.7139515572636674,0,91
65,12450,0.7132180678338674,0,92
65,11742,0.7127803617229891,0,93
65,18344,0.7116120364723761,1,94
65,4720,0.7106464999137141,0,95
65,5610,0.7103462116743662,1,96
65,1322,0.7063194831197472,1,97
65,14832,0.7052870227447061,1,98
65,12249,0.7046155210266886,0,99
65,7335,0.7035167263250579,0,100
65,17327,0.6991019029362536,0,101
65,5521,0.6971363562470364,0,102
65,12555,0.6962499905279456,1,103
65,2543,0.6922878122870383,0,104
65,9472,0.6920361225161236,1,105
65,15235,0.6916533542508334,1,106
65,1867,0.6911926618418482,1,107
65,10588,0.6878953969784509,0,108
65,4761,0.6844173305543215,0,109
65,14577,0.6804445796457419,1,110
65,3333,0.6772342002717301,0,111
65,14604,0.6754181806855014,0,112
65,12681,0.6743582424261584,1,113
65,11203,0.6735727347456257,0,114
65,10635,0.6713228799641879,0,115
65,6672,0.6710096703509674,0,116
65,1022,0.6701125547716955,0,117
65,14639,0.6700201984665565,0,118
65,13234,0.667544562428628,0,119
65,15594,0.6659838245789982,0,120
65,526,0.6653991368532766,1,121
65,4423,0.6652320515368076,0,122
65,903,0.6614897433671847,1,123
65,15545,0.6590255516716692,0,124
65,9194,0.6583971513379732,0,125
65,2089,0.6567091137749438,0,126
65,3038,0.6511779876198449,1,127
65,17495,0.6487387352089174,1,128
65,9879,0.6477401795738719,0,129
65,3670,0.6476595538281119,1,130
65,9334,0.6467073576303589,0,131
65,7329,0.6424969942226731,0,132
65,4024,0.6397341668031997,1,133
65,7165,0.639403763988146,0,134
65,11897,0.6392205441217623,0,135
65,3646,0.6382756599405277,1,136
65,5019,0.6366266706047867,0,137
65,8800,0.6359839165405218,0,138
65,5023,0.6331542392202991,0,139
65,17015,0.6306808970604552,1,140
65,2101,0.6288432446659595,0,141
65,10980,0.6274474972200691,0,142
65,1158,0.6268037067033072,0,143
65,12107,0.6220230045170086,0,144
65,13431,0.6216872855990173,0,145
65,5049,0.6216066769902799,1,146
65,2728,0.6200863076998091,0,147
65,10675,0.6159052386797591,0,148
65,6007,0.6134814634360825,0,149
65,10576,0.6134193144531822,1,150
65,13265,0.6112536412400749,1,151
65,10518,0.6110331960305411,0,152
65,16323,0.6084838259095882,0,153
65,6238,0.6054279238311577,1,154
65,9584,0.6045378437371468,1,155
65,15186,0.5997522961899074,0,156
65,9452,0.5971626411550385,0,157
65,16440,0.5954738747477099,0,158
65,14797,0.5923184190434418,0,159
65,6881,0.5911590387152755,0,160
65,12002,0.5903368097309525,0,161
65,5779,0.5897013418906929,0,162
65,14018,0.5868801840330546,1,163
65,5566,0.5860799577313749,0,164
65,2483,0.5843691597531648,0,165
65,3975,0.5825345045344644,0,166
65,3345,0.5807242770058951,0,167
65,4559,0.5758834796214737,1,168
65,13667,0.5755313659138039,1,169
65,12848,0.5748536965172832,0,170
65,17506,0.5731544082276547,0,171
65,8106,0.5709478601337116,0,172
65,16992,0.5706533463806419,0,173
65,3001,0.5683932404046431,0,174
65,3536,0.564343564345664,0,175
65,15233,0.5639167895906871,1,176
65,12650,0.5562334063945851,0,177
65,659,0.5557989392690618,0,178
65,14791,0.5546942352220194,0,179
65,10925,0.5540828837932288,0,180
65,13612,0.5529062367749525,0,181
65,17129,0.5489196077699019,0,182
65,4336,0.5462707393771307,1,183
65,15124,0.5409370027566315,0,184
65,9960,0.5380241362114107,0,185
65,10689,0.535970908308926,0,186
65,18429,0.5347669732118923,0,187
65,14326,0.5340358390717997,0,188
65,4054,0.5310876033187165,1,189
65,1308,0.5288871836024281,0,190
65,11782,0.5284706430153979,0,191
65,10489,0.5276103029505848,0,192
65,16596,0.5255337340229134,0,193
65,5838,0.5225484040852343,1,194
65,5969,0.5210775109472031,0,195
65,2032,0.5182679810806506,0,196
65,13156,0.5171840454060658,0,197
65,11747,0.5071993383835597,0,198
65,7287,0.5053657288941835,0,199
65,2871,0.5037419404564374,0,200
65,6109,0.5034422620291593,0,201
65,12367,0.49896303102246886,1,202
65,9610,0.4976257990135519,0,203
65,7923,0.4946654099888558,0,204
65,4465,0.4924457168474316,0,205
65,13973,0.4890267307868725,0,206
65,1043,0.4884402288531305,0,207
65,15021,0.48556259628209014,0,208
65,11217,0.4823729065939308,0,209
65,17473,0.4726714026948513,0,210
65,3298,0.47094838499757125,0,211
65,6547,0.46815644488996655,0,212
65,17098,0.4654977289374581,0,213
65,13501,0.4627073879399901,0,214
65,9858,0.4521972251050304,0,215
65,7235,0.4494776540923089,0,216
65,13806,0.44361596145536847,0,217
65,16929,0.4426859711807649,0,218
65,2003,0.4306188983924075,0,219
65,12014,0.42997394237903513,0,220
65,10081,0.4295167076479737,0,221
65,10842,0.426171491107588,0,222
65,12714,0.4185868110259918,0,223
65,15140,0.4184535249361653,1,224
65,15426,0.4135075730259082,0,225
65,9962,0.4094114681574296,0,226
65,15128,0.40816287321443473,0,227
65,9877,0.4033506392721501,0,228
65,12967,0.3913890897720267,0,229
65,948,0.38227054350044326,0,230
65,2946,0.376391290181408,0,231
65,6004,0.37521028937174694,0,232
65,4501,0.3732411043122483,0,233
65,17062,0.37278026121772695,0,234
65,7998,0.371341766794883,0,235
65,4356,0.36107333669352765,0,236
65,10166,0.35881564234152136,0,237
65,16250,0.3551528144376793,1,238
65,869,0.353759809088306,0,239
65,2447,0.3535561987801295,0,240
65,13865,0.3511980358384892,0,241
65,7617,0.350242298709931,0,242
