disease_local_id,gene_local_id,score_hybrid,label,rank
64,14091,0.5625029889016608,1,205
64,16914,0.5564473135466843,0,206
64,10019,0.5495684624664295,0,207
64,6930,0.546920401042998,0,208
64,15106,0.5413930180740792,0,209
64,14287,0.5368108281514553,0,210
64,17883,0.5361011182019066,0,211
64,10779,0.5360382497460585,0,212
64,7279,0.5300574359592254,0,213
64,7072,0.5300127107204244,0,214
64,10473,0.527116772349736,0,215
64,12060,0.5183505934315532,0,216
64,2081,0.5159881180993063,0,217
64,8352,0.5157313132188013,0,218
64,11786,0.5148634653981851,0,219
64,7943,0.5129704128627584,0,220
64,13291,0.5090294904363883,0,221
64,6671,0.5052644790756203,0,222
64,3999,0.5049618446542276,0,223
64,4133,0.5016772525382818,0,224
64,2120,0.49543039674583783,0,225
64,48,0.492551265190866,0,226
64,13666,0.48780034307854053,0,227
64,6006,0.4724540058408175,0,228
64,16170,0.46181218634329574,0,229
64,2058,0.46165072275885977,0,230
64,11849,0.45723243794876217,0,231
64,4222,0.45487132278091935,0,232
64,10589,0.45178630042500817,0,233
64,4486,0.45166513802643693,0,234
64,17825,0.45147095482327204,0,235
64,7477,0.450812293497817,0,236
64,17542,0.4473001024921644,0,237
64,15021,0.4469519761468714,0,238
64,15555,0.4451994275410238,0,239
64,13578,0.44057959873127167,0,240
64,11202,0.43641515358272165,0,241
64,17242,0.4351277803238007,0,242
64,409,0.4327824695693044,0,243
64,6227,0.43270060460413456,0,244
64,12792,0.4307218984760872,0,245
64,14984,0.42294529365490585,0,246
64,13586,0.42070782460566086,0,247
64,10817,0.4165409039787352,0,248
64,10781,0.40625775151803073,0,249
64,13461,0.4052881550401866,0,250
64,6399,0.40032526909747335,0,251
64,13444,0.40024390918165553,0,252
64,16212,0.39964882162729065,0,253
64,13531,0.3984159855007583,0,254
64,2009,0.395737409310875,0,255
64,11913,0.38990976366994123,0,256
64,7138,0.3884794937486854,0,257
64,8452,0.38749834584796927,0,258
64,10893,0.38328522734519693,0,259
64,227,0.3809118970770611,0,260
64,17873,0.37736005284474183,0,261
64,16315,0.3763019606302872,0,262
64,12,0.37583261935023543,0,263
64,4592,0.37553647462581663,0,264
64,1902,0.37041398198690517,0,265
64,9625,0.3696704203770784,0,266
64,7212,0.3597096236528454,0,267
64,8015,0.354987222683472,0,268
64,292,0.3544066205290618,0,269
64,5420,0.3514037181434333,0,270
64,10322,0.35130347670949474,0,271
64,14778,0.3452477612166897,0,272
64,8034,0.34479964979092237,0,273
64,16504,0.34148811826802405,0,274
64,12341,0.33856758377827645,0,275
64,15295,0.33572024322921806,0,276
64,13527,0.3288332756556612,0,277
64,1306,0.3251674434737356,0,278
64,395,0.31579718809389423,0,279
64,1371,0.3153069312421397,0,280
64,13624,0.31062594334858196,0,281
64,8715,0.30648892924983473,0,282
64,4432,0.30396332158512307,0,283
64,5056,0.30171272027421736,0,284
64,4216,0.2977180840777488,0,285
64,11144,0.2903673226102172,0,286
64,10405,0.2847329965761303,0,287
64,9956,0.2836970623296774,0,288
64,5567,0.2834208760226101,0,289
64,16482,0.2766356742860395,0,290
64,11616,0.2754095753022414,0,291
64,9119,0.2744831416049863,0,292
64,10223,0.2702217853094105,0,293
64,7403,0.25491834659311685,0,294
64,13233,0.23457973866972615,0,295
64,1897,0.22506734977249995,0,296
64,1490,0.22439544172806433,0,297
64,3022,0.22314309428483045,0,298
64,5554,0.21536451796608835,0,299
64,5429,0.21260474129846108,0,300
64,15402,0.2022971836584263,0,301
64,6381,0.1837229067231883,0,302
64,11597,0.17878475249437997,0,303
64,15576,0.17553866630694254,0,304
64,169,0.17043567688652425,0,305
64,17511,0.16746862404639026,0,306
64,15053,0.13720487050007682,0,307
64,13511,0.13642876735486018,0,308
64,6773,0.13354896639578867,0,309
64,9043,0.11873032611856903,0,310
64,2053,0.0948278277430606,0,311
64,386,0.09260234856002922,0,312
64,4173,0.09105374535481388,0,313
64,14455,0.08549746738295666,0,314
64,3816,0.07139906165790723,0,315
64,13360,0.06737046579708057,0,316
64,6196,0.05619762384513049,0,317
64,6391,0.05057945311258957,0,318
64,2942,0.043251528380009716,0,319
64,16310,0.04001379994285502,0,320
64,17854,0.037872758047667925,0,321
64,6676,0.03685433694345394,0,322
64,14946,0.036322149803564366,0,323
64,8225,0.03278029182142665,0,324
64,2470,0.031033703452005918,0,325
64,219,0.029198035294396976,0,326
64,6629,0.021838929286234827,0,327
64,14688,0.016596501447290846,0,328
64,8244,0.010071774074913532,0,329
64,16025,0.00982595369187169,0,330
64,45,0.009825951173623861,0,331
65,4043,0.9999988121299705,1,1
65,7959,0.9999339297475235,1,2
65,3577,0.999562084507819,1,3
65,8909,0.9986034831584523,1,4
65,14629,0.9979507015391478,1,5
65,13026,0.9979121381084964,1,6
65,757,0.9973035264244987,1,7
65,1416,0.9964082153807834,1,8
65,12771,0.99594665344485,1,9
65,11716,0.9957122032384318,0,10
65,6764,0.995560407659628,1,11
65,15982,0.9953221736869867,1,12
65,13913,0.9952448945711307,1,13
65,5235,0.9944883159728768,1,14
65,13739,0.9944225954277724,1,15
65,11604,0.993957372835683,1,16
65,13975,0.9923221045520114,1,17
65,10606,0.9920833078871244,1,18
65,4728,0.9905824852990224,1,19
65,18100,0.9900926937928758,1,20
65,9570,0.9900810841804981,1,21
65,7818,0.9882359299829937,1,22
65,7265,0.9875872294412613,0,23
65,10799,0.9846487574699243,1,24
65,7960,0.9846374904396468,1,25
65,11761,0.9845422445017031,1,26
65,14832,0.9840037974551381,1,27
65,8078,0.9832457966322418,1,28
65,9307,0.9831220550915502,1,29
65,5630,0.98299374810704,1,30
65,7993,0.9828258226283418,1,31
65,17495,0.9811536032752128,1,32
65,18356,0.9810584155915558,1,33
65,4399,0.9802242272454592,1,34
65,13041,0.9791803439351194,1,35
65,10328,0.9783104975988279,1,36
65,9361,0.9781698293573298,1,37
65,1336,0.9766406388952882,1,38
65,8014,0.973788479542556,1,39
65,14392,0.9727888291862223,1,40
65,971,0.9726793561715303,1,41
65,8872,0.9716899270530502,1,42
65,12681,0.9714333178025711,1,43
65,13662,0.9699459133333668,1,44
65,526,0.9691093484779131,1,45
65,13667,0.9683007298642101,1,46
65,13265,0.9658731203122705,1,47
65,1893,0.9654745063997214,1,48
65,3670,0.9652031555800293,1,49
65,8834,0.9646651477947636,1,50
65,4059,0.9645470700917702,1,51
65,5610,0.9621328839670911,1,52
65,903,0.9603490655339296,1,53
65,4559,0.9603182777486496,1,54
65,1322,0.9592327390917801,1,55
65,13726,0.9570509136614749,1,56
65,3771,0.9568324988272785,1,57
65,12832,0.9552625400684529,0,58
65,3038,0.9552024106947699,1,59
65,15235,0.9534439552726771,1,60
65,9584,0.9519219619293591,1,61
65,3646,0.9496402841090861,1,62
65,6238,0.9495606104178207,1,63
65,7155,0.9479019546272547,0,64
65,904,0.9447006904427795,1,65
65,14018,0.9445413730361951,1,66
65,871,0.9425137697174713,1,67
65,1867,0.9421848875694318,1,68
65,14577,0.9401041082522761,1,69
65,10576,0.939951003319222,1,70
65,18344,0.9395358319197551,1,71
65,5049,0.9354605403747174,1,72
65,9476,0.9344147066392204,0,73
65,12555,0.9324539355748942,1,74
65,12367,0.9307728370103566,1,75
65,9472,0.9296263953897521,1,76
65,10981,0.9252588201707862,1,77
65,15780,0.9239108907129141,1,78
65,12271,0.9235080155405644,1,79
65,17015,0.9128902044933418,1,80
65,4336,0.9119319170444076,1,81
65,4024,0.9063030267167377,1,82
65,15233,0.8978598785703645,1,83
65,5838,0.8946116522815234,1,84
65,12373,0.8943344358391871,1,85
65,4067,0.8880545945166628,0,86
65,12565,0.8803347917769555,1,87
65,6174,0.875053031118989,1,88
65,16250,0.8671217361752683,1,89
65,13635,0.8670975354054227,1,90
65,4054,0.8558113262961233,1,91
65,14051,0.8525307683170027,1,92
65,15140,0.8300468248252479,1,93
65,11929,0.7796471563702139,0,94
65,7807,0.7354421575493109,0,95
65,11229,0.7251663342793638,0,96
65,12772,0.6862495955055127,0,97
65,13119,0.6681709751540221,0,98
65,11138,0.6658207369985054,0,99
65,2914,0.664418771563566,0,100
65,643,0.6639302051596659,0,101
65,14604,0.6630663146686662,0,102
65,18226,0.6591621831716172,0,103
65,14077,0.658254631408287,0,104
65,10384,0.6581301461850737,0,105
65,645,0.6563115343170627,0,106
65,4420,0.653792835894283,0,107
65,6802,0.6527470149900594,0,108
65,14048,0.6514144283882801,0,109
65,8558,0.6469452357297354,0,110
65,11541,0.6453044271839575,0,111
65,1221,0.6440919717973792,0,112
65,3495,0.6440278995686817,0,113
65,6036,0.6368262834050602,0,114
65,7335,0.6323194650582846,0,115
65,8400,0.6310743784870295,0,116
65,5932,0.6279569358909891,0,117
65,4991,0.6267754388380951,0,118
65,1207,0.624139970128173,0,119
65,14118,0.6224390801162054,0,120
65,11217,0.6215027936909456,0,121
65,12249,0.6179559574215088,0,122
65,15744,0.6170981723266027,0,123
65,150,0.6161630538833636,0,124
65,11816,0.6151083556804444,0,125
65,18365,0.6141468420985996,0,126
65,7844,0.6131751163418698,0,127
65,441,0.612051438709514,0,128
65,15545,0.6113659838792584,0,129
65,2543,0.6108389122905828,0,130
65,13453,0.6082074448016899,0,131
65,13410,0.605026005130247,0,132
65,12450,0.6018682222006554,0,133
65,8367,0.6006111690986455,0,134
65,4720,0.5998288271873743,0,135
65,3393,0.5980422095565613,0,136
65,13234,0.5977738376748707,0,137
65,5019,0.5975305143377672,0,138
65,9879,0.5955677152222237,0,139
65,4423,0.5929499722603504,0,140
65,15594,0.5924831826188356,0,141
65,6699,0.5906711795357249,0,142
65,6924,0.5889194863660723,0,143
65,12281,0.5883699492409836,0,144
65,5521,0.5857480453531739,0,145
65,1022,0.5856602976139932,0,146
65,8800,0.5814541299719016,0,147
65,17129,0.5810666612558208,0,148
65,11742,0.5795988379019719,0,149
65,11203,0.5779055632661674,0,150
65,6672,0.5776492933572923,0,151
65,7165,0.5695612391765229,0,152
65,12650,0.5692836866201549,0,153
65,7329,0.5680283875635398,0,154
65,14639,0.5676688189406813,0,155
65,16992,0.5631827340675308,0,156
65,14797,0.5575849070599261,0,157
65,3333,0.5557016950240333,0,158
65,8106,0.5552330714226216,0,159
65,10635,0.5539206825784261,0,160
65,11897,0.5510132147262663,0,161
65,2728,0.5457029142409969,0,162
65,2089,0.5431069444683032,0,163
65,13612,0.5430670684849049,0,164
65,3975,0.5411267321486548,0,165
65,16323,0.5404397176269958,0,166
65,5566,0.5401539850880966,0,167
65,5023,0.5396633805721667,0,168
65,14326,0.5388099242701997,0,169
65,10980,0.5354279983951532,0,170
65,6881,0.5348319419820142,0,171
65,6007,0.5335023378981355,0,172
65,9960,0.5313097218580294,0,173
65,3298,0.5308548877810079,0,174
65,16440,0.5306088198067425,0,175
65,1158,0.5272566969776418,0,176
65,15186,0.5265920138712518,0,177
65,9610,0.5257963052305402,0,178
65,10588,0.5253658090599584,0,179
65,10081,0.5245971273888349,0,180
65,9194,0.5209425084018784,0,181
65,16929,0.520732953469138,0,182
65,17506,0.5093924625814389,0,183
65,3001,0.5069454111989249,0,184
65,9334,0.5029068276673647,0,185
65,7617,0.49656384425305633,0,186
65,14791,0.49509962235386673,0,187
65,16596,0.49169983688101526,0,188
65,15124,0.49129239583683537,0,189
65,7923,0.489841948049823,0,190
65,11747,0.48797047976619895,0,191
65,12573,0.48257799012584884,0,192
65,17327,0.48000138399953823,0,193
65,5779,0.47765774283110213,0,194
65,2101,0.47728831324738574,0,195
65,13431,0.47708997124294905,0,196
65,3345,0.47531399565172794,0,197
65,10689,0.47163929841703534,0,198
65,12107,0.47051971679399107,0,199
65,1308,0.47049241468795056,0,200
65,18429,0.46788204751380613,0,201
65,2003,0.4652541621390408,0,202
65,13501,0.4641415530725965,0,203
65,12002,0.46009344980364975,0,204
65,10675,0.45840158301777556,0,205
65,6109,0.43991089481235146,0,206
65,10925,0.43851200605895424,0,207
65,13818,0.43309526122502895,0,208
65,12848,0.43298878391068896,0,209
65,659,0.4315039419143657,0,210
65,4761,0.4299929800900835,0,211
65,2483,0.4297976093953634,0,212
65,10489,0.42559525064393855,0,213
65,13865,0.4248223230035204,0,214
65,3536,0.42418541712170754,0,215
65,7998,0.4199754378312694,0,216
65,4465,0.4165660202431593,0,217
65,13156,0.4154649155586158,0,218
65,17473,0.41026472806104575,0,219
65,13806,0.40702865857362336,0,220
65,6004,0.4030112248677254,0,221
65,7235,0.4000772522887633,0,222
65,15568,0.39938549181183947,0,223
65,17062,0.3972729361477557,0,224
65,10518,0.39562202570270566,0,225
65,17098,0.3934303026414388,0,226
65,12014,0.3869636839635992,0,227
65,15128,0.38070890695718596,0,228
65,15021,0.37287304821191825,0,229
65,207,0.3726336622759139,0,230
65,9962,0.3725091209883332,0,231
65,13973,0.3619742944693771,0,232
65,7408,0.3580432484164199,0,233
65,869,0.3541410230361468,0,234
65,3585,0.3528786423858612,0,235
65,3198,0.3510441707825349,0,236
65,10166,0.3469632634747244,0,237
65,2871,0.34375954616515075,0,238
65,7287,0.342942125911354,0,239
65,1545,0.34245104670668425,0,240
65,6582,0.33792348766366215,0,241
65,6547,0.3369332200665412,0,242
65,2032,0.3366047995397592,0,243
65,10938,0.3292582194050797,0,244
65,16540,0.32129211455780543,0,245
65,6728,0.31886154218712404,0,246
65,6687,0.3174808999256325,0,247
65,11782,0.3172607931992766,0,248
65,12714,0.31702097062428103,0,249
65,4356,0.31464279872489315,0,250
65,12166,0.3145780467901102,0,251
65,4080,0.3114669415622008,0,252
65,10842,0.30999271176933124,0,253
65,1719,0.30984239953874676,0,254
65,9901,0.3078569539206827,0,255
65,5969,0.30644716033005015,0,256
65,9452,0.30164650290231,0,257
65,948,0.2981620438016888,0,258
65,15527,0.29663171598579097,0,259
65,9858,0.29329254053102083,0,260
65,1043,0.2908043284423099,0,261
65,9877,0.28964685643401233,0,262
65,2447,0.2865674336927897,0,263
65,12967,0.2801873413699868,0,264
65,15330,0.27562131567478054,0,265
65,15426,0.268888910935219,0,266
65,4501,0.26194185775260576,0,267
65,8420,0.260711611730176,0,268
65,12191,0.2591286254201708,0,269
65,2946,0.2542904577920513,0,270
65,89,0.24851683647569675,0,271
65,10275,0.24510120879572903,0,272
65,5359,0.23556940944096644,0,273
65,17221,0.23096860412792986,0,274
65,16733,0.22905964989540592,0,275
65,3530,0.2282741630640966,0,276
65,3752,0.22005485793253032,0,277
65,11485,0.21582155987312351,0,278
65,3978,0.21437386929006524,0,279
65,18444,0.20790918701006336,0,280
65,11261,0.20684969969454817,0,281
65,2565,0.20328693703509834,0,282
65,15352,0.19923871452066147,0,283
65,17596,0.19821226061696468,0,284
65,9807,0.19813054237693253,0,285
65,6680,0.1965879377731613,0,286
65,15383,0.18646834086408565,0,287
65,8380,0.1837292437008387,0,288
65,14304,0.1696274322785971,0,289
65,9004,0.1637071541768317,0,290
65,15291,0.16347714771544375,0,291
65,1925,0.16042975474352142,0,292
65,162,0.16021403739148388,0,293
65,1450,0.15618375932374856,0,294
65,13809,0.15324326991731418,0,295
65,6631,0.1483388195299406,0,296
65,13584,0.1473027650666683,0,297
65,16317,0.14481506884321482,0,298
65,3159,0.14418278755589223,0,299
65,2326,0.142881066920842,0,300
65,12268,0.13774512236221312,0,301
65,2183,0.13312644745640634,0,302
65,106,0.11707800293801304,0,303
65,3049,0.11070543832647636,0,304
65,255,0.10467640329247233,0,305
65,4257,0.09478587603660031,0,306
65,2664,0.08873287082253843,0,307
65,27,0.07856808653793958,0,308
65,1362,0.07483240631539725,0,309
65,15317,0.06915944561838573,0,310
65,5815,0.06689822733500478,0,311
65,15387,0.06024898508914709,0,312
65,3166,0.05582430779027284,0,313
65,1777,0.05526477527373639,0,314
65,11450,0.04486444743586001,0,315
65,6471,0.044075596066399596,0,316
65,5230,0.04240882100806342,0,317
66,3744,0.9944746531497045,1,1
66,14034,0.9890620869628839,0,2
66,14013,0.9830257295935009,1,3
66,14681,0.9715514238042334,1,4
66,5240,0.9647935251643709,0,5
66,8116,0.9640604866455517,0,6
66,17040,0.9602455699639212,1,7
66,7265,0.9511806029136856,0,8
66,3160,0.948203540490111,1,9
66,3562,0.9475914231601756,0,10
66,12201,0.9460429465867137,0,11
66,12781,0.9280474302673292,1,12
66,3558,0.9261739518032692,1,13
66,9478,0.9252335317960692,0,14
66,9659,0.9192498023790443,0,15
66,341,0.9189220231434296,0,16
66,9929,0.9174376507643176,1,17
66,12796,0.9171150329768464,1,18
66,6829,0.9098444581746374,1,19
66,10886,0.8993680002161946,1,20
66,10775,0.8738824665902015,1,21
66,7872,0.8436345385853385,0,22
66,14366,0.8381670625517945,0,23
66,12968,0.8198659364625482,0,24
66,14492,0.7896280328640157,0,25
66,9830,0.7172839077011623,0,26
66,2782,0.7055056859675153,0,27
66,16258,0.7012951331326679,0,28
66,4613,0.6940306795278833,0,29
66,6715,0.6907876056641754,0,30
66,4872,0.6711299411700457,0,31
66,2088,0.6695600230472978,0,32
66,11369,0.6660758737466136,0,33
66,2450,0.645893296116084,0,34
66,9296,0.6405584434056749,0,35
66,10663,0.6382861998089824,0,36
66,14078,0.6267018805924065,0,37
66,12676,0.6208093333778792,0,38
66,5517,0.6139185080817403,0,39
66,783,0.6120805673496985,0,40
66,3777,0.6112479738375168,0,41
66,14377,0.6052076503143541,0,42
66,10748,0.602714912989376,0,43
66,6165,0.6026479465312811,0,44
66,15998,0.5880765369715538,0,45
66,12694,0.5865802298240044,0,46
66,9414,0.5864844340903939,0,47
66,9563,0.5805965241395332,0,48
66,15906,0.579938071689167,0,49
66,4836,0.5763064552719542,0,50
66,15842,0.569562414358265,0,51
66,14368,0.5664475829608594,0,52
66,13558,0.5651197108164765,0,53
66,14166,0.5628234100974012,0,54
66,6345,0.5604070444752486,0,55
66,7102,0.5541415720962948,0,56
66,14613,0.5530655699401472,0,57
66,4134,0.5523390582926746,0,58
66,2497,0.5519310562571229,0,59
66,963,0.5453491625619046,0,60
66,9859,0.5417800634093227,0,61
66,14737,0.5414631220370443,0,62
66,3270,0.5360750300899898,0,63
66,14055,0.5353744007455831,0,64
66,11310,0.5343412687053511,0,65
66,2209,0.5320249063863243,0,66
66,4046,0.5306342793295804,0,67
66,2809,0.5284677292314373,0,68
66,12713,0.5262622578548212,0,69
66,5077,0.5217417648626141,0,70
66,14923,0.5158262785163696,0,71
66,12648,0.5142487337031427,0,72
66,13700,0.5118818134884827,0,73
66,13718,0.5073929963063067,0,74
66,11158,0.5069129717345477,0,75
66,3157,0.5058992034571757,0,76
66,14725,0.5046562901031334,0,77
66,5183,0.5033980576409738,0,78
66,17171,0.4981358143503581,0,79
66,9071,0.4970999635699564,0,80
66,13596,0.4958652651910366,0,81
66,8766,0.4929242969747477,0,82
66,13872,0.4903238238769897,0,83
66,15342,0.48895769322432003,0,84
66,9234,0.48533618615771384,0,85
66,3215,0.4802198526751703,0,86
66,17894,0.4766017473172497,0,87
66,4928,0.47592710625377616,0,88
66,8616,0.46764250219125625,0,89
66,5532,0.46073910573240373,0,90
66,3793,0.4606516598699868,0,91
66,16609,0.4602226509937918,0,92
66,8243,0.44845962307171966,0,93
66,6378,0.44817489838910607,0,94
66,1039,0.4472348235124517,0,95
66,6902,0.4460325216652737,0,96
66,1621,0.44416332483168974,0,97
66,12,0.4430690315760742,0,98
66,11572,0.4416799905130503,0,99
66,17941,0.440329427035319,0,100
66,351,0.43939870246371965,0,101
66,14400,0.4357543646055986,0,102
66,6737,0.43366460402763474,0,103
66,4672,0.43041310716758796,0,104
66,14771,0.42578600081474854,0,105
66,11684,0.42083993938601855,0,106
66,18460,0.41965279329554495,0,107
66,5059,0.4055969802327025,0,108
66,9450,0.40517371486089726,0,109
66,12798,0.40156807823009766,0,110
66,5123,0.39903119461923153,0,111
66,9932,0.3980842428143173,0,112
66,5491,0.39524843434008744,0,113
66,11669,0.3951859399738803,0,114
66,2730,0.3940880353323387,0,115
66,1473,0.39061346443602335,0,116
66,7012,0.38928187417197413,0,117
66,14906,0.38803251648092396,0,118
66,3921,0.38692448605672347,0,119
66,16348,0.3851134487049012,0,120
66,10529,0.3828885493973446,0,121
66,8185,0.3813746464661476,0,122
66,6732,0.3772384239547656,0,123
66,3735,0.37633822060876904,0,124
66,15178,0.3749134697742709,0,125
66,1814,0.3740512824695825,0,126
66,11713,0.37236580037384914,0,127
66,3413,0.36702052399392526,0,128
66,401,0.3644065013810388,0,129
66,17861,0.3636910196564438,0,130
