disease_global_id,gene_global_id,score_node2vec,label,rank
65,2583,-0.41041699051856995,0,264
65,15562,-0.4145551323890686,0,265
65,1084,-0.4678944945335388,0,266
65,4637,-0.47319868206977844,0,267
65,12327,-0.4758588969707489,0,268
65,8556,-0.4897499084472656,0,269
65,3082,-0.506138265132904,0,270
65,225,-0.5441756844520569,0,271
65,10411,-0.5668588876724243,0,272
65,5495,-0.6592257022857666,0,273
65,16869,-0.6754274368286133,0,274
65,17357,-0.7412606477737427,0,275
65,3888,-0.746407151222229,0,276
65,11621,-0.7707085609436035,0,277
65,3666,-0.7748808860778809,0,278
65,4114,-0.778287410736084,0,279
65,18580,-0.8248106837272644,0,280
65,2701,-0.8670654296875,0,281
65,15488,-0.8885737061500549,0,282
65,17732,-0.8962336778640747,0,283
65,11397,-0.9060637354850769,0,284
65,9943,-0.9093102216720581,0,285
65,6816,-0.9176617860794067,0,286
65,8516,-1.0139821767807007,0,287
65,15519,-1.0645020008087158,0,288
65,14440,-1.1472312211990356,0,289
65,9140,-1.1706345081329346,0,290
65,15427,-1.1725938320159912,0,291
65,298,-1.2006124258041382,0,292
65,2061,-1.2020671367645264,0,293
65,1586,-1.235811710357666,0,294
65,13945,-1.270902156829834,0,295
65,13720,-1.3158906698226929,0,296
65,3295,-1.3485205173492432,0,297
65,16453,-1.3504700660705566,0,298
65,2462,-1.3608037233352661,0,299
65,6767,-1.4001692533493042,0,300
65,2319,-1.4520057439804077,0,301
65,12404,-1.454673171043396,0,302
65,242,-1.6508657932281494,0,303
65,3185,-1.7439243793487549,0,304
65,391,-1.7669360637664795,0,305
65,4393,-1.8947169780731201,0,306
65,2800,-2.0405454635620117,0,307
65,163,-2.1348321437835693,0,308
65,1498,-2.1971142292022705,0,309
65,15453,-2.2980775833129883,0,310
65,5951,-2.3407540321350098,0,311
65,15523,-2.481997489929199,0,312
65,1913,-2.5881359577178955,0,313
65,3302,-2.6763625144958496,0,314
65,11586,-2.8651123046875,0,315
65,6607,-2.8891654014587402,0,316
65,5366,-2.941758155822754,0,317
66,3880,4.759089469909668,1,1
66,14170,4.0677666664123535,0,2
66,13104,3.9490981101989746,0,3
66,477,3.8144428730010986,0,4
66,14149,3.61881685256958,1,5
66,10799,3.126450777053833,0,6
66,14817,3.0841212272644043,1,7
66,5376,2.861539840698242,0,8
66,8252,2.8383803367614746,0,9
66,17176,2.7894816398620605,1,10
66,9432,2.7007052898406982,0,11
66,2224,2.6935014724731445,0,12
66,5653,2.558910846710205,0,13
66,3698,2.539633274078369,0,14
66,7401,2.511118173599243,0,15
66,3296,2.46492338180542,1,16
66,12337,2.4599270820617676,0,17
66,2586,2.3385350704193115,0,18
66,10884,2.1848607063293457,0,19
66,12917,2.1461308002471924,1,20
66,9614,2.142875909805298,0,21
66,919,2.12701678276062,0,22
66,16134,2.0808286666870117,0,23
66,3694,2.0716874599456787,1,24
66,9795,2.056306838989258,0,25
66,9550,2.047671318054199,0,26
66,14513,2.0405335426330566,0,27
66,10065,1.938766360282898,1,28
66,16042,1.9365646839141846,0,29
66,12932,1.9255837202072144,1,30
66,2918,1.877713680267334,0,31
66,4972,1.8585205078125,0,32
66,6965,1.8558144569396973,1,33
66,15978,1.8201383352279663,0,34
66,14502,1.8162579536437988,0,35
66,5008,1.8127715587615967,0,36
66,12812,1.776379942893982,0,37
66,14504,1.7627683877944946,0,38
66,16394,1.743533730506897,0,39
66,11022,1.7297624349594116,1,40
66,13694,1.690834879875183,0,41
66,8008,1.6823525428771973,0,42
66,14214,1.6624647378921509,0,43
66,7238,1.6333643198013306,0,44
66,4749,1.5955702066421509,0,45
66,1099,1.5384401082992554,0,46
66,10911,1.5156655311584473,1,47
66,9995,1.5015159845352173,0,48
66,14873,1.489905595779419,0,49
66,9966,1.4861857891082764,0,50
66,14191,1.4381715059280396,0,51
66,11446,1.430290937423706,0,52
66,4270,1.4280146360397339,0,53
66,14302,1.3910877704620361,0,54
66,4182,1.3871523141860962,0,55
66,2945,1.3721612691879272,0,56
66,3406,1.3596383333206177,0,57
66,11505,1.2549859285354614,0,58
66,13836,1.1362223625183105,0,59
66,2345,1.1274263858795166,0,60
66,15059,1.103065013885498,0,61
66,14749,1.102710485458374,0,62
66,9207,1.0953757762908936,0,63
66,14008,1.0383409261703491,0,64
66,12784,1.0246951580047607,0,65
66,12849,1.022603988647461,0,66
66,6301,1.0097880363464355,0,67
66,13854,1.0090112686157227,0,68
66,15478,1.0018012523651123,0,69
66,9370,0.9797167778015137,0,70
66,3913,0.9677932262420654,0,71
66,3351,0.9598534107208252,0,72
66,17307,0.9546014070510864,0,73
66,5319,0.9281229376792908,0,74
66,6851,0.9279748201370239,0,75
66,5064,0.9274371266365051,0,76
66,18030,0.8995927572250366,0,77
66,14861,0.8850090503692627,0,78
66,8752,0.8449826240539551,0,79
66,3929,0.8101310729980469,0,80
66,16745,0.7986136674880981,0,81
66,13732,0.7967250943183899,0,82
66,3293,0.7761799097061157,0,83
66,14628,0.7547900676727295,0,84
66,2633,0.7540476322174072,0,85
66,6514,0.7280763387680054,0,86
66,8379,0.7241513729095459,0,87
66,1175,0.7173460125923157,0,88
66,1757,0.7001063227653503,0,89
66,148,0.691472053527832,0,90
66,7038,0.6445424556732178,0,91
66,12830,0.6290220618247986,0,92
66,6873,0.6228047609329224,0,93
66,5213,0.5725664496421814,0,94
66,6481,0.5654962062835693,0,95
66,11820,0.5400848388671875,0,96
66,18596,0.5262637138366699,0,97
66,11708,0.5216211080551147,0,98
66,4808,0.5003830790519714,0,99
66,14907,0.493577778339386,0,100
66,487,0.4896881580352783,0,101
66,9699,0.4469678997993469,0,102
66,9586,0.43986696004867554,0,103
66,18077,0.4214650094509125,0,104
66,12934,0.41361984610557556,0,105
66,5259,0.40037310123443604,0,106
66,10068,0.39431264996528625,0,107
66,5627,0.373759925365448,0,108
66,2866,0.36881428956985474,0,109
66,1609,0.34469228982925415,0,110
66,7148,0.33830341696739197,0,111
66,15042,0.33039817214012146,0,112
66,4057,0.32265138626098633,0,113
66,5668,0.30469438433647156,0,114
66,10665,0.2979547381401062,0,115
66,8321,0.28843674063682556,0,116
66,3871,0.2530348598957062,0,117
66,11805,0.24197527766227722,0,118
66,1950,0.23891407251358032,0,119
66,11849,0.22806766629219055,0,120
66,3549,0.1987723410129547,0,121
66,17997,0.17572006583213806,0,122
66,15314,0.16956272721290588,0,123
66,6868,0.16333071887493134,0,124
66,10848,0.16157200932502747,0,125
66,16484,0.14914175868034363,0,126
66,15265,0.1174236387014389,0,127
66,5933,0.0923970490694046,0,128
66,13810,0.07225742936134338,0,129
66,2849,0.04801443964242935,0,130
66,14536,0.026672378182411194,0,131
66,16979,0.010372728109359741,0,132
66,12214,0.0037874579429626465,0,133
66,4510,0.0015624165534973145,0,134
66,6814,-0.008817031979560852,0,135
66,11294,-0.01188245415687561,0,136
66,15032,-0.02440856397151947,0,137
66,15874,-0.04764546453952789,0,138
66,17859,-0.05985382944345474,0,139
66,8546,-0.07802319526672363,0,140
66,1250,-0.09482499957084656,0,141
66,8902,-0.09804493188858032,0,142
66,17694,-0.10596221685409546,0,143
66,8077,-0.11597418785095215,0,144
66,12279,-0.13465246558189392,0,145
66,12884,-0.14473551511764526,0,146
66,9818,-0.14974361658096313,0,147
66,5195,-0.1576421558856964,0,148
66,17854,-0.1741866022348404,0,149
66,9511,-0.18619854748249054,0,150
66,8801,-0.18662045896053314,0,151
66,16207,-0.21129174530506134,0,152
66,4229,-0.22937297821044922,0,153
66,5765,-0.24347764253616333,0,154
66,12942,-0.2501855492591858,0,155
66,5286,-0.2711217403411865,0,156
66,6212,-0.30669301748275757,0,157
66,3724,-0.3227384090423584,0,158
66,16740,-0.33429133892059326,0,159
66,8686,-0.33480384945869446,0,160
66,14062,-0.3510698080062866,0,161
66,13992,-0.41290003061294556,0,162
66,16564,-0.41319209337234497,0,163
66,5404,-0.4176366925239563,0,164
66,12289,-0.44231677055358887,0,165
66,5799,-0.44747257232666016,0,166
66,537,-0.4643351435661316,0,167
66,1827,-0.47734442353248596,0,168
66,4083,-0.5077311396598816,0,169
66,9799,-0.5094338655471802,0,170
66,15313,-0.5128990411758423,0,171
66,16571,-0.5209918022155762,0,172
66,8333,-0.5421971082687378,0,173
66,12735,-0.5432746410369873,0,174
66,4345,-0.5485693216323853,0,175
66,12388,-0.5634222030639648,0,176
66,5748,-0.5636800527572632,0,177
66,11524,-0.6046862602233887,0,178
66,16901,-0.604802131652832,0,179
66,9070,-0.6088378429412842,0,180
66,15521,-0.6225314736366272,0,181
66,16292,-0.6321521997451782,0,182
66,14718,-0.6546435952186584,0,183
66,7235,-0.6830539107322693,0,184
66,17221,-0.7690796256065369,0,185
66,8132,-0.7745251655578613,0,186
66,18551,-0.7765705585479736,0,187
66,2690,-0.7974045276641846,0,188
66,14653,-0.841049075126648,0,189
66,17286,-0.8463953733444214,0,190
66,4414,-0.8753829002380371,0,191
66,6611,-0.8837259411811829,0,192
66,7536,-0.8853251338005066,0,193
66,3078,-0.8931852579116821,0,194
66,6321,-0.8964799046516418,0,195
66,16381,-0.9021619558334351,0,196
66,3012,-0.9111731052398682,0,197
66,214,-0.9878093004226685,0,198
66,9650,-0.9986208081245422,0,199
66,7050,-1.000509262084961,0,200
66,5338,-1.0057975053787231,0,201
66,5323,-1.0900731086730957,0,202
66,13905,-1.1265802383422852,0,203
66,2896,-1.1542333364486694,0,204
66,2773,-1.2633272409439087,0,205
66,1325,-1.31707763671875,0,206
66,3416,-1.3866808414459229,0,207
66,8171,-1.5927786827087402,0,208
66,16803,-1.603522777557373,0,209
66,14904,-1.6683189868927002,0,210
66,2482,-1.683959722518921,0,211
67,14117,39.479164123535156,1,1
67,4179,36.65981674194336,1,2
67,477,33.172393798828125,1,3
67,14099,20.095245361328125,1,4
67,3053,13.913433074951172,1,5
67,3128,13.280458450317383,0,6
67,6399,12.910287857055664,1,7
67,16148,11.884510040283203,1,8
67,9045,8.022972106933594,0,9
67,12844,7.997331619262695,1,10
67,5932,7.177701473236084,1,11
67,831,7.0317864418029785,1,12
67,15052,7.031003952026367,1,13
67,10524,6.506426811218262,1,14
67,3918,6.2688798904418945,1,15
67,14186,6.244171142578125,1,16
67,13100,6.10218620300293,1,17
67,3084,6.002598285675049,0,18
67,3820,5.945410251617432,1,19
67,10794,5.928519248962402,1,20
67,7951,5.703200817108154,1,21
67,9878,5.5636773109436035,1,22
67,18320,5.543539524078369,1,23
67,837,5.543240070343018,1,24
67,14426,5.436939239501953,1,25
67,15844,5.326202392578125,1,26
67,6033,5.312524795532227,1,27
67,10525,5.280484676361084,1,28
67,11886,5.123470306396484,1,29
67,7957,5.121668815612793,1,30
67,13616,5.087315082550049,1,31
67,14126,5.085033416748047,1,32
67,14233,5.0835161209106445,1,33
67,9454,5.043711185455322,1,34
67,4205,4.980884552001953,1,35
67,9804,4.908151149749756,1,36
67,8180,4.892904758453369,1,37
67,8068,4.886941909790039,0,38
67,15033,4.880516529083252,0,39
67,8658,4.849514484405518,1,40
67,5494,4.770900249481201,1,41
67,8279,4.751101970672607,1,42
67,13787,4.7106523513793945,1,43
67,7184,4.686268329620361,1,44
67,7588,4.52425479888916,0,45
67,6991,4.4224138259887695,1,46
67,5653,4.4197258949279785,0,47
67,14478,4.406376838684082,1,48
67,6970,4.393263816833496,1,49
67,17839,4.385088920593262,1,50
67,7938,4.383694648742676,1,51
67,1196,4.3802900314331055,1,52
67,16043,4.3311381340026855,1,53
67,442,4.2870941162109375,1,54
67,18339,4.281430721282959,0,55
67,7356,4.244532585144043,1,56
67,3763,4.243741989135742,1,57
67,14715,4.2110676765441895,0,58
67,7440,4.054179668426514,0,59
67,15086,4.051995754241943,1,60
67,9123,4.021666526794434,1,61
67,7215,4.017858982086182,1,62
67,16088,3.9688878059387207,1,63
67,17103,3.902423858642578,1,64
67,4581,3.897517681121826,1,65
67,15135,3.8633899688720703,0,66
67,5776,3.832390785217285,1,67
67,4124,3.798635482788086,1,68
67,5222,3.787210464477539,1,69
67,461,3.7469563484191895,1,70
67,5270,3.7251088619232178,1,71
67,8899,3.6920926570892334,1,72
67,8066,3.684596538543701,1,73
67,17340,3.6722095012664795,0,74
67,2225,3.6630001068115234,1,75
67,18085,3.636307716369629,1,76
67,8522,3.6107425689697266,1,77
67,8299,3.5860342979431152,0,78
67,7177,3.5847978591918945,0,79
67,6314,3.57348370552063,0,80
67,4933,3.5422909259796143,1,81
67,15687,3.531014919281006,1,82
67,18487,3.5307040214538574,1,83
67,9660,3.526315212249756,1,84
67,7798,3.5069165229797363,1,85
67,17709,3.500518321990967,1,86
67,12381,3.4881584644317627,0,87
67,11374,3.46079158782959,1,88
67,14672,3.4471523761749268,1,89
67,13423,3.4331445693969727,1,90
67,3711,3.4250974655151367,1,91
67,6201,3.4190378189086914,1,92
67,10050,3.3876736164093018,1,93
67,13715,3.3665874004364014,1,94
67,12456,3.3633780479431152,1,95
67,11258,3.355048894882202,0,96
67,17525,3.348966360092163,1,97
67,10647,3.3456554412841797,1,98
67,7266,3.340595245361328,1,99
67,9730,3.3376290798187256,0,100
67,12037,3.3238067626953125,1,101
67,9404,3.2959892749786377,0,102
67,10578,3.2929704189300537,1,103
67,613,3.276791572570801,1,104
67,13765,3.275289535522461,1,105
67,16730,3.2259645462036133,0,106
67,6961,3.2215654850006104,1,107
67,2821,3.2200539112091064,0,108
67,7981,3.205878734588623,1,109
67,7002,3.2043871879577637,0,110
67,16157,3.1979928016662598,1,111
67,18234,3.1852774620056152,0,112
67,918,3.178359270095825,1,113
67,5931,3.172276020050049,1,114
67,13076,3.1568145751953125,0,115
67,1665,3.152338743209839,1,116
67,1168,3.151909351348877,1,117
67,9300,3.133781671524048,0,118
67,7124,3.1122851371765137,1,119
67,2091,3.1034083366394043,0,120
67,3344,3.0865230560302734,1,121
67,2218,3.0856809616088867,0,122
67,4782,3.060356855392456,1,123
67,7833,3.0542855262756348,1,124
67,6369,3.0502476692199707,1,125
67,8941,3.0445733070373535,1,126
67,13976,3.040347099304199,1,127
67,6898,3.027278423309326,1,128
67,3765,3.0236101150512695,1,129
67,13133,3.019373893737793,0,130
67,16316,3.0159213542938232,1,131
67,8727,3.0147457122802734,1,132
67,11490,3.011582851409912,0,133
67,7399,3.0113370418548584,1,134
67,17199,3.0067551136016846,1,135
67,2977,2.9913558959960938,0,136
67,7753,2.9845778942108154,1,137
67,1568,2.9831807613372803,1,138
67,7317,2.982412576675415,1,139
67,3234,2.9702436923980713,1,140
67,9097,2.9652349948883057,0,141
67,13144,2.9392547607421875,1,142
67,2932,2.9363670349121094,1,143
67,4199,2.93475604057312,0,144
67,14767,2.9283065795898438,1,145
67,14145,2.896423816680908,1,146
67,16576,2.8956093788146973,0,147
67,11378,2.868518352508545,0,148
67,10159,2.830113410949707,1,149
67,11004,2.816817045211792,1,150
67,7014,2.816615343093872,0,151
67,10346,2.8112192153930664,1,152
67,17238,2.81054949760437,1,153
67,6185,2.7920613288879395,0,154
67,1007,2.7889041900634766,1,155
67,11669,2.787621259689331,1,156
67,12581,2.7786288261413574,1,157
67,10528,2.7730019092559814,1,158
67,5843,2.7704110145568848,1,159
67,12643,2.7651281356811523,0,160
67,17796,2.7523393630981445,1,161
67,8334,2.7476770877838135,1,162
67,10879,2.7470455169677734,1,163
67,17070,2.7385358810424805,0,164
67,16980,2.7325754165649414,0,165
67,5709,2.7172482013702393,1,166
67,1607,2.6919212341308594,1,167
67,7591,2.6890673637390137,1,168
67,6129,2.6706340312957764,0,169
67,18153,2.6538217067718506,1,170
67,17855,2.6426680088043213,0,171
67,14181,2.63639497756958,1,172
67,2263,2.6186089515686035,1,173
67,10432,2.6032705307006836,0,174
67,18454,2.5932912826538086,0,175
67,9188,2.592996120452881,1,176
67,9345,2.5820603370666504,1,177
67,18281,2.5471487045288086,1,178
67,17268,2.5201869010925293,0,179
67,17526,2.51511812210083,1,180
67,16831,2.4879846572875977,0,181
67,10091,2.468339681625366,0,182
67,4362,2.4677653312683105,0,183
67,11627,2.464895725250244,1,184
67,4243,2.4554076194763184,1,185
67,18208,2.445981502532959,1,186
67,16270,2.442457675933838,1,187
67,3313,2.4222195148468018,1,188
67,6004,2.417501449584961,1,189
67,16541,2.4090723991394043,0,190
67,3475,2.388963222503662,1,191
67,17320,2.3830697536468506,0,192
67,9448,2.379213809967041,0,193
67,10116,2.3578145503997803,1,194
67,18625,2.3457655906677246,1,195
67,6939,2.3210060596466064,1,196
67,13986,2.317676544189453,1,197
67,16369,2.3094828128814697,1,198
67,9992,2.3056960105895996,1,199
67,12008,2.305426836013794,1,200
67,6196,2.2846598625183105,1,201
67,8309,2.2648820877075195,1,202
67,5563,2.259955406188965,1,203
67,17557,2.2340993881225586,1,204
67,15176,2.2299935817718506,1,205
67,5335,2.219032049179077,1,206
67,13769,2.203420400619507,0,207
67,6208,2.192007303237915,1,208
67,5567,2.190174102783203,1,209
67,13861,2.183892011642456,1,210
67,5505,2.126230001449585,0,211
67,9812,2.107789993286133,0,212
67,926,2.0927000045776367,1,213
67,12016,2.068912982940674,1,214
67,4410,2.06791353225708,1,215
67,11189,2.0605106353759766,1,216
67,9079,2.048581600189209,1,217
67,3785,2.032425880432129,1,218
67,13022,2.020643949508667,1,219
67,11989,2.0031185150146484,0,220
67,1975,2.0026702880859375,0,221
67,17523,1.9973803758621216,0,222
67,8910,1.991592526435852,1,223
67,16621,1.9895386695861816,0,224
67,6952,1.985541820526123,0,225
67,11944,1.9771599769592285,0,226
67,12280,1.9517968893051147,0,227
67,4395,1.9478497505187988,1,228
67,4479,1.9081611633300781,1,229
67,13072,1.9030654430389404,0,230
67,18615,1.8660171031951904,1,231
67,2327,1.8529380559921265,0,232
67,11988,1.8315179347991943,0,233
67,9456,1.8290376663208008,0,234
67,7162,1.8110237121582031,1,235
67,9307,1.8083124160766602,0,236
67,17799,1.7992452383041382,0,237
67,3490,1.7887544631958008,0,238
67,18279,1.787712812423706,0,239
67,6697,1.7761290073394775,0,240
67,17486,1.7621403932571411,0,241
67,11243,1.7477593421936035,1,242
67,2616,1.6994725465774536,0,243
67,787,1.6852465867996216,1,244
67,491,1.666579008102417,0,245
67,12620,1.66563081741333,0,246
67,11816,1.6440303325653076,0,247
67,5533,1.6257680654525757,0,248
67,3807,1.5870940685272217,0,249
67,8003,1.5790703296661377,1,250
67,17047,1.5734875202178955,0,251
67,17429,1.5077457427978516,0,252
67,6086,1.4923466444015503,0,253
67,5386,1.4543546438217163,0,254
67,15987,1.4368884563446045,1,255
67,3148,1.434588074684143,0,256
67,4432,1.4154767990112305,0,257
67,17077,1.4151289463043213,0,258
67,11095,1.4130442142486572,0,259
67,15240,1.3805277347564697,1,260
67,18270,1.355912685394287,0,261
67,14931,1.3554954528808594,0,262
67,17007,1.334191083908081,1,263
67,8137,1.3278751373291016,0,264
67,10000,1.3016639947891235,0,265
67,15078,1.2967535257339478,0,266
67,7825,1.291091799736023,0,267
67,18217,1.2602739334106445,0,268
67,4361,1.258592128753662,0,269
67,5228,1.2580432891845703,0,270
67,9327,1.2109451293945312,0,271
67,16821,1.1999293565750122,1,272
67,2634,1.170853853225708,1,273
67,4677,1.1252222061157227,0,274
67,7884,1.1130081415176392,0,275
67,1400,1.074509859085083,0,276
67,16966,1.0484275817871094,0,277
67,10778,1.022634744644165,0,278
67,7408,1.0023622512817383,0,279
67,4397,0.9992111921310425,0,280
67,11074,0.9897188544273376,0,281
67,5540,0.9732337594032288,0,282
67,10398,0.9665995836257935,0,283
67,11315,0.9538236856460571,0,284
67,8596,0.9080410003662109,0,285
67,1887,0.8683896660804749,0,286
67,10194,0.8272811770439148,0,287
67,2604,0.8141489624977112,0,288
67,12178,0.8052057027816772,0,289
67,7248,0.7982577085494995,0,290
67,2633,0.7314443588256836,0,291
67,3088,0.7215932607650757,0,292
67,8808,0.7072218656539917,0,293
67,8726,0.6970711946487427,0,294
67,5255,0.6641528606414795,0,295
67,6065,0.6621760725975037,0,296
67,8419,0.6596280932426453,0,297
67,2599,0.5982781052589417,0,298
67,13768,0.5685306787490845,0,299
67,13253,0.545311689376831,0,300
67,12360,0.5245659947395325,0,301
67,7589,0.4830746650695801,0,302
67,3157,0.4753318428993225,0,303
67,10809,0.46561145782470703,0,304
67,11401,0.42152494192123413,0,305
67,9323,0.41654062271118164,0,306
67,6088,0.36010655760765076,0,307
67,10622,0.3528099060058594,0,308
67,8695,0.34643876552581787,0,309
67,2774,0.2922203242778778,0,310
67,3704,0.2548098564147949,0,311
67,5642,0.20220543444156647,0,312
67,18565,0.1616080403327942,0,313
