disease_local_id,gene_local_id,score_han,label,rank
76,7657,0.7918775,1,2
76,7846,0.7839302,1,3
76,2895,0.74097884,1,4
76,7132,0.7270246,1,5
76,7827,0.7202861,1,6
76,17619,0.7087111,1,7
76,18100,0.6935033,1,8
76,3957,0.5915798,0,9
76,1861,0.57353884,1,10
76,13098,0.57184356,1,11
76,4900,0.56911993,0,12
76,10156,0.5521737,1,13
76,7142,0.5458642,1,14
76,2585,0.5363964,0,15
76,726,0.45238355,0,16
76,2437,0.43758017,0,17
76,12178,0.40262437,0,18
76,13200,0.39791474,1,19
76,7916,0.39272788,1,20
76,8949,0.39269343,0,21
76,12204,0.3522445,1,22
76,9484,0.35096535,0,23
76,18018,0.3502834,0,24
76,7391,0.34374458,0,25
76,12912,0.3340188,1,26
76,9455,0.32834193,0,27
76,7872,0.31276226,0,28
76,4289,0.3096209,0,29
76,11814,0.30399004,1,30
76,7834,0.28335515,1,31
76,9631,0.2825027,0,32
76,12130,0.25242433,0,33
76,1845,0.24627103,1,34
76,7913,0.24321824,0,35
76,17669,0.23246695,1,36
76,13203,0.22788054,1,37
76,11300,0.22703782,0,38
76,556,0.22662523,0,39
76,9371,0.21393402,0,40
76,6377,0.20678204,1,41
76,13821,0.20018968,0,42
76,8772,0.195138,0,43
76,13395,0.19201949,0,44
76,15922,0.18810646,1,45
76,3234,0.18801287,1,46
76,12029,0.18246531,0,47
76,9327,0.17820486,0,48
76,11384,0.17472331,0,49
76,9838,0.16948093,0,50
76,13814,0.16146626,0,51
76,3857,0.15057494,0,52
76,10348,0.1460672,1,53
76,3395,0.14096028,0,54
76,5639,0.14019528,0,55
76,17167,0.13980602,0,56
76,3937,0.13836335,0,57
76,11687,0.13370077,0,58
76,1140,0.13300411,0,59
76,783,0.13224578,0,60
76,6306,0.13153364,0,61
76,14426,0.1294983,0,62
76,7245,0.1274697,0,63
76,7934,0.119006656,0,64
76,3223,0.11693046,0,65
76,6734,0.109667614,0,66
76,8837,0.10563275,0,67
76,9075,0.1000967,1,68
76,4833,0.09609479,0,69
76,1719,0.095836915,0,70
76,14205,0.09513787,0,71
76,10175,0.09356855,0,72
76,8144,0.091697074,0,73
76,5846,0.091643155,0,74
76,9273,0.090510555,0,75
76,8158,0.09050433,0,76
76,7794,0.08752133,0,77
76,18393,0.087202206,0,78
76,8336,0.08634439,0,79
76,3431,0.081076786,0,80
76,18066,0.08025131,0,81
76,9864,0.07987362,0,82
76,14080,0.07949613,0,83
76,10980,0.078449905,0,84
76,8617,0.07688607,0,85
76,9008,0.07633631,1,86
76,7971,0.07618258,1,87
76,12053,0.0757668,0,88
76,5120,0.07455334,0,89
76,6802,0.07426732,0,90
76,3904,0.07331966,0,91
76,8885,0.072970316,0,92
76,12916,0.07283069,0,93
76,609,0.07001828,1,94
76,4458,0.06989862,0,95
76,4898,0.069866166,0,96
76,14667,0.06677746,0,97
76,15774,0.06559373,1,98
76,1358,0.06523227,0,99
76,17244,0.065136865,0,100
76,11314,0.06309844,0,101
76,16133,0.06247089,0,102
76,18265,0.059555754,0,103
76,8752,0.05921503,0,104
76,10587,0.05904353,0,105
76,7022,0.058167767,0,106
76,10995,0.056906357,0,107
76,11583,0.055895768,0,108
76,6175,0.055460844,0,109
76,12102,0.055179294,0,110
76,3678,0.054864757,0,111
76,13040,0.05318642,0,112
76,15848,0.052794084,0,113
76,8065,0.052564852,0,114
76,14922,0.052162785,0,115
76,18488,0.051751003,0,116
76,15149,0.05174638,0,117
76,10718,0.051543802,0,118
76,9084,0.051469866,0,119
76,6809,0.05115198,0,120
76,3551,0.050775554,0,121
76,16802,0.050717667,0,122
76,16127,0.05041546,0,123
76,3152,0.04966513,0,124
76,16952,0.049418762,0,125
76,2850,0.048424542,0,126
76,6995,0.048135515,0,127
76,12070,0.047912557,0,128
76,8018,0.047733206,0,129
76,5499,0.047503546,0,130
76,8498,0.04681764,0,131
76,1624,0.045947727,0,132
76,9586,0.04516501,0,133
76,12290,0.0445675,0,134
76,3110,0.0440217,0,135
76,15177,0.0439796,0,136
76,15211,0.043737743,0,137
76,10871,0.043314125,0,138
76,17356,0.043116268,0,139
76,11427,0.043099884,0,140
76,12904,0.04281008,0,141
76,1417,0.04258965,0,142
76,9811,0.04251499,0,143
76,7099,0.041569173,0,144
76,9252,0.040904377,0,145
76,12358,0.039669964,0,146
76,11999,0.039305683,0,147
76,6740,0.03822763,0,148
76,2571,0.03634183,0,149
76,7990,0.036240395,0,150
76,11648,0.034662258,0,151
76,13632,0.034483746,0,152
76,14715,0.034374595,0,153
76,16255,0.032678604,0,154
76,8765,0.032559436,0,155
76,9070,0.031386442,0,156
76,15946,0.030992495,0,157
76,14117,0.030610824,0,158
76,12724,0.029911947,0,159
76,12304,0.029530028,0,160
76,9115,0.029282628,0,161
76,17883,0.029155025,0,162
76,18106,0.028781999,0,163
76,1321,0.028623693,0,164
76,56,0.028478008,0,165
76,16706,0.028464384,0,166
76,1711,0.028384596,0,167
76,10596,0.028295714,0,168
76,7431,0.028290404,0,169
76,10601,0.027734019,0,170
76,1688,0.02758032,0,171
76,11127,0.02745816,0,172
76,14621,0.027157702,0,173
76,5105,0.026710745,0,174
76,2915,0.026661012,0,175
76,18411,0.02644567,0,176
76,15679,0.026367884,0,177
76,4664,0.026236529,0,178
76,17917,0.026156541,0,179
76,8825,0.025964305,0,180
76,4614,0.025817212,0,181
76,10759,0.025580982,0,182
76,13993,0.025547983,0,183
76,13166,0.025508044,0,184
76,15267,0.025442952,0,185
76,10536,0.025293924,0,186
76,18419,0.025262713,0,187
76,1925,0.025183624,0,188
76,10440,0.025160609,0,189
76,5364,0.025024265,0,190
76,9809,0.02490303,0,191
76,194,0.024899226,0,192
76,5303,0.024886722,0,193
76,6495,0.024652142,0,194
76,8005,0.023880715,0,195
76,8363,0.023826953,0,196
76,262,0.023821818,0,197
76,107,0.023698661,0,198
76,4293,0.023579773,0,199
76,6433,0.023386661,0,200
76,10974,0.023294946,0,201
76,8296,0.023237992,0,202
76,11333,0.02315078,0,203
76,8073,0.023083862,0,204
76,3494,0.02306672,0,205
76,8362,0.02292975,0,206
76,5995,0.021389844,0,207
76,14742,0.021187505,0,208
76,13233,0.020973869,0,209
76,8504,0.020836262,0,210
76,4152,0.019570053,0,211
76,7540,0.019433646,0,212
76,2847,0.014386575,0,213
76,4484,0.013130624,0,214
76,6421,0.011805279,0,215
76,5811,0.011702127,0,216
77,10349,0.90770555,1,1
77,14629,0.8514941,1,2
77,12673,0.8205438,1,3
77,17203,0.8198772,1,4
77,3387,0.80504334,1,5
77,9268,0.7632767,1,6
77,17007,0.75158656,1,7
77,7468,0.74017835,0,8
77,10392,0.7345342,1,9
77,440,0.71831316,1,10
77,7710,0.6889915,0,11
77,4129,0.62873864,0,12
77,14210,0.6275121,0,13
77,7265,0.6185484,1,14
77,7360,0.6121069,0,15
77,12819,0.6088953,0,16
77,13842,0.60760176,1,17
77,2,0.58166474,0,18
77,10416,0.5782875,0,19
77,15603,0.55740744,1,20
77,7330,0.5506545,1,21
77,12888,0.54327,1,22
77,11880,0.536079,1,23
77,4145,0.5070567,1,24
77,17719,0.50569284,0,25
77,8963,0.49635348,1,26
77,3698,0.4662695,1,27
77,7872,0.46033877,1,28
77,9594,0.4601345,0,29
77,5000,0.4584599,1,30
77,16234,0.44715685,0,31
77,17178,0.4440775,0,32
77,15677,0.42696372,0,33
77,4993,0.42679483,1,34
77,11830,0.42080197,1,35
77,13198,0.40504622,0,36
77,4517,0.38395032,1,37
77,4079,0.37219465,1,38
77,6189,0.3677316,1,39
77,1717,0.36661234,0,40
77,9320,0.36397982,0,41
77,14720,0.36254004,1,42
77,11542,0.34394902,1,43
77,13411,0.33506227,1,44
77,43,0.33001113,1,45
77,4457,0.3288815,0,46
77,13744,0.31423488,0,47
77,6833,0.30959585,0,48
77,11373,0.30623746,1,49
77,2403,0.30520582,0,50
77,14567,0.29807124,1,51
77,6786,0.2949997,1,52
77,4615,0.29092503,1,53
77,2718,0.2896614,1,54
77,4054,0.28501767,0,55
77,10001,0.28425264,1,56
77,7137,0.28337708,1,57
77,1140,0.27157858,0,58
77,8179,0.26858753,0,59
77,13267,0.26784265,1,60
77,8331,0.26646683,0,61
77,17280,0.2661115,1,62
77,2142,0.26502424,0,63
77,13280,0.26320413,0,64
77,15270,0.26295656,1,65
77,1580,0.26210117,0,66
77,11842,0.2597755,0,67
77,15988,0.25765976,0,68
77,17136,0.25298893,0,69
77,16239,0.25151804,0,70
77,15982,0.2505838,0,71
77,2238,0.2438998,0,72
77,391,0.24224794,0,73
77,1610,0.23974529,0,74
77,10833,0.23819174,0,75
77,14411,0.23250207,1,76
77,935,0.22855723,0,77
77,6898,0.22826274,1,78
77,7919,0.22621457,0,79
77,9412,0.2233788,1,80
77,15647,0.21843687,0,81
77,610,0.21641931,0,82
77,17755,0.21545288,0,83
77,3088,0.21537548,0,84
77,13128,0.20957474,0,85
77,15201,0.20954224,0,86
77,3939,0.20898259,0,87
77,18133,0.20891976,0,88
77,13404,0.20882945,0,89
77,11657,0.20816731,0,90
77,9894,0.20619723,0,91
77,1463,0.20483837,1,92
77,2797,0.20456111,0,93
77,9360,0.20349342,0,94
77,9664,0.20156342,0,95
77,10288,0.19576605,1,96
77,10480,0.19550006,0,97
77,12011,0.18986808,1,98
77,9896,0.18980859,0,99
77,4579,0.18941024,0,100
77,1559,0.18479519,1,101
77,11118,0.18140794,0,102
77,14837,0.1798538,1,103
77,3813,0.17693813,0,104
77,12801,0.172177,1,105
77,17000,0.1718789,0,106
77,12084,0.17007218,0,107
77,14301,0.16915727,1,108
77,11052,0.16751245,1,109
77,13165,0.16743904,1,110
77,10286,0.16655962,0,111
77,6497,0.16644573,1,112
77,9606,0.16637242,0,113
77,1118,0.16293092,0,114
77,8318,0.1592431,1,115
77,10443,0.15809323,0,116
77,2707,0.1573917,0,117
77,13157,0.15401655,0,118
77,7604,0.15338202,0,119
77,369,0.15335715,1,120
77,9265,0.14507653,1,121
77,6857,0.1436839,0,122
77,15570,0.14360584,0,123
77,17725,0.14298642,0,124
77,8551,0.14241917,0,125
77,397,0.14026234,0,126
77,16543,0.1382688,0,127
77,10117,0.13620752,0,128
77,6906,0.13509256,0,129
77,16041,0.13387087,1,130
77,17317,0.13315567,0,131
77,1085,0.13307351,0,132
77,6251,0.13228942,0,133
77,5499,0.13119115,0,134
77,6746,0.12939407,0,135
77,1254,0.12879083,0,136
77,5409,0.12825663,0,137
77,5686,0.1273955,0,138
77,16222,0.12632899,0,139
77,15433,0.12621641,0,140
77,11222,0.12540106,0,141
77,815,0.1245188,0,142
77,910,0.124338396,0,143
77,9707,0.12399943,0,144
77,12883,0.12378745,0,145
77,5359,0.12378529,0,146
77,1116,0.123077385,0,147
77,3839,0.121920966,0,148
77,17174,0.12186345,0,149
77,2772,0.12104213,0,150
77,17683,0.120885886,0,151
77,14043,0.12067496,0,152
77,734,0.12066959,0,153
77,6929,0.1205589,0,154
77,11568,0.12038546,0,155
77,2994,0.11968417,0,156
77,10674,0.119340174,0,157
77,9936,0.119269386,0,158
77,13481,0.118715554,0,159
77,6980,0.11789519,0,160
77,1263,0.11642211,0,161
77,11264,0.115648046,0,162
77,11774,0.11517649,0,163
77,3086,0.115100764,0,164
77,9768,0.11439371,0,165
77,7603,0.11430088,0,166
77,11698,0.11365581,0,167
77,8372,0.1135927,0,168
77,9985,0.11356516,0,169
77,8240,0.111290246,0,170
77,14738,0.110908434,1,171
77,487,0.110770464,0,172
77,9568,0.11059947,0,173
77,16357,0.10808989,0,174
77,7555,0.108014986,0,175
77,9337,0.10710249,0,176
77,15868,0.10702408,0,177
77,3014,0.105785616,0,178
77,3095,0.105772935,0,179
77,5009,0.10549944,0,180
77,4137,0.104890585,0,181
77,12439,0.10465931,0,182
77,10528,0.10332001,0,183
77,6816,0.10266221,0,184
77,12743,0.102341816,0,185
77,17506,0.10090635,0,186
77,14421,0.09948286,0,187
77,8960,0.09913752,0,188
77,1097,0.09830176,0,189
77,10915,0.09756348,0,190
77,3202,0.09615908,0,191
77,15834,0.09072738,1,192
77,2081,0.09031802,0,193
77,8994,0.0902228,0,194
77,7550,0.08773857,0,195
77,10959,0.085866146,0,196
77,16212,0.08530844,0,197
77,14550,0.08422765,0,198
77,11307,0.077044,0,199
77,6831,0.07618097,0,200
77,15976,0.07554871,0,201
77,136,0.07551481,0,202
77,11275,0.0754419,0,203
77,11347,0.07267534,0,204
77,2651,0.071069226,0,205
77,1704,0.07102564,0,206
77,13461,0.0706175,0,207
77,10361,0.069718346,0,208
77,2310,0.06967481,0,209
77,21,0.06956915,0,210
77,12871,0.06915764,0,211
77,16971,0.06901023,0,212
77,4753,0.06813415,0,213
77,1990,0.06777458,0,214
77,1314,0.06750713,0,215
77,14673,0.06743257,0,216
77,6687,0.06723929,0,217
77,3742,0.066406436,0,218
77,8348,0.0660466,0,219
77,9213,0.06563635,0,220
77,3041,0.06457265,0,221
77,1512,0.06455743,0,222
77,17423,0.063814156,0,223
77,10138,0.063555546,0,224
77,10955,0.063150905,0,225
77,15078,0.063148156,0,226
77,3336,0.062921576,0,227
77,1523,0.06233622,0,228
77,9875,0.061719425,0,229
77,8818,0.06161871,0,230
77,18013,0.061273925,0,231
77,8342,0.061107352,0,232
77,13549,0.06076235,0,233
77,9904,0.0606069,0,234
77,17607,0.060527306,0,235
77,3268,0.0604708,0,236
77,8351,0.06003483,0,237
77,12377,0.059774227,0,238
77,3977,0.05942469,0,239
77,2627,0.05923959,0,240
77,13492,0.058950823,0,241
77,3048,0.058898322,0,242
77,1658,0.058883697,0,243
77,6371,0.058813777,0,244
77,16644,0.058695976,0,245
77,638,0.0583423,0,246
77,6615,0.057491604,0,247
77,13375,0.057304125,0,248
77,15415,0.056889758,0,249
77,17686,0.056889758,0,250
77,3859,0.056889758,0,251
77,8422,0.056688316,0,252
77,16196,0.056680832,0,253
77,90,0.056598496,0,254
77,16574,0.056474533,0,255
77,8365,0.056387164,0,256
77,17507,0.056252774,0,257
77,3489,0.055674393,0,258
77,7500,0.052248023,0,259
77,14838,0.04763092,0,260
77,15457,0.0459098,0,261
77,5935,0.03641374,0,262
77,6327,0.035964824,0,263
78,9218,0.99248296,1,1
78,13097,0.9911589,1,2
78,18111,0.98801464,1,3
78,7381,0.98775846,1,4
78,11871,0.9838726,1,5
78,12778,0.98097366,1,6
78,14236,0.9793452,1,7
78,7323,0.9788069,1,8
78,12546,0.97727865,1,9
78,11717,0.9752934,1,10
78,7846,0.9741522,1,11
78,10742,0.97397655,1,12
78,7815,0.9737976,1,13
78,7468,0.9720908,1,14
78,7704,0.96931857,0,15
78,2434,0.96831316,1,16
78,12819,0.96683395,1,17
78,7143,0.96633464,1,18
78,12779,0.9643846,1,19
78,2283,0.9632214,1,20
78,4084,0.96305007,1,21
78,356,0.96256804,1,22
78,7817,0.9600657,1,23
78,14093,0.95814955,1,24
78,9874,0.9575291,1,25
78,7087,0.95586914,1,26
78,7804,0.9552699,1,27
78,15932,0.9536973,1,28
78,7890,0.953368,1,29
78,7145,0.95187944,1,30
78,2683,0.9502278,1,31
78,1092,0.95011866,1,32
78,5276,0.95006347,1,33
78,13996,0.9496212,1,34
78,3692,0.94794434,1,35
78,7836,0.9449025,1,36
78,14700,0.9445939,1,37
78,1400,0.9441618,1,38
78,16158,0.9412542,1,39
78,6860,0.9410217,1,40
78,4117,0.94082963,1,41
78,17978,0.94049984,1,42
78,6780,0.9403118,1,43
78,3683,0.9373886,1,44
78,6120,0.9330909,1,45
78,2422,0.9324538,1,46
78,10740,0.9321579,1,47
78,9530,0.92746043,1,48
78,14036,0.9229542,1,49
78,3982,0.92285836,1,50
78,9028,0.9194684,1,51
78,18045,0.91922474,1,52
78,12300,0.91791385,0,53
78,18328,0.91680086,0,54
78,5007,0.9159094,1,55
78,10119,0.913897,1,56
78,9153,0.9133695,0,57
78,1298,0.91333705,1,58
78,9638,0.9110945,0,59
78,545,0.9081845,1,60
78,14348,0.90368587,1,61
78,7838,0.9023938,1,62
78,13105,0.90028226,0,63
78,8963,0.9000695,1,64
78,8866,0.8999461,1,65
78,16922,0.89781326,1,66
78,14990,0.8955222,1,67
78,12797,0.8954162,1,68
78,7539,0.8939195,1,69
78,17949,0.88971823,1,70
78,11562,0.88931,1,71
78,695,0.88895184,1,72
78,14432,0.88096607,1,73
78,17639,0.87873924,0,74
78,10388,0.87645674,1,75
78,368,0.87607765,1,76
78,8800,0.8759682,1,77
78,8249,0.8755626,1,78
78,3279,0.875463,1,79
78,14651,0.8736155,1,80
78,9443,0.8721373,1,81
78,3957,0.8716161,1,82
78,15551,0.870132,1,83
78,17965,0.86520445,1,84
78,4145,0.86444217,0,85
78,9498,0.8644334,1,86
78,18422,0.86412686,1,87
78,367,0.86364436,1,88
78,18160,0.8634287,1,89
78,2136,0.86338115,1,90
78,5852,0.86274946,0,91
78,12767,0.86248237,1,92
78,17120,0.8621428,1,93
78,1044,0.85864836,1,94
78,10577,0.8573612,1,95
78,12159,0.8557853,1,96
78,4,0.8519163,1,97
78,12698,0.849538,0,98
78,8583,0.84478664,1,99
78,8536,0.8440619,1,100
78,3614,0.8437416,1,101
78,2485,0.8425012,1,102
78,15740,0.84128094,1,103
78,14369,0.8386638,1,104
78,12507,0.836324,1,105
78,12219,0.82854867,1,106
78,2630,0.8263903,1,107
78,3695,0.8227913,0,108
78,14781,0.8198988,1,109
78,851,0.81917936,1,110
78,12543,0.8148373,1,111
78,16370,0.8101837,0,112
78,7324,0.8072951,1,113
78,18192,0.8065357,1,114
78,5041,0.8057647,1,115
78,14201,0.8030581,1,116
78,782,0.80223507,1,117
78,9667,0.80199057,1,118
78,16132,0.8016619,1,119
78,8544,0.8012791,1,120
78,7108,0.7990986,0,121
78,18146,0.7983781,1,122
78,7954,0.7959101,1,123
78,3467,0.79441077,1,124
78,13960,0.79164594,1,125
78,17172,0.78142786,1,126
78,2489,0.781271,1,127
78,9615,0.7790283,1,128
78,18085,0.777248,0,129
78,13612,0.7769011,1,130
78,9654,0.77586734,0,131
78,9715,0.7750457,1,132
78,332,0.7732863,1,133
78,12957,0.7721043,1,134
78,18239,0.7716772,1,135
78,5614,0.7711763,0,136
78,6083,0.7706478,1,137
78,4026,0.76807714,1,138
78,10471,0.7665281,1,139
78,10389,0.7657696,1,140
78,7136,0.7632115,1,141
78,8807,0.761293,1,142
78,422,0.75834274,1,143
78,1028,0.7559119,1,144
78,9435,0.7514406,0,145
78,17026,0.7485705,1,146
78,4420,0.7412381,0,147
78,11466,0.7380643,0,148
78,12538,0.73552436,1,149
78,8771,0.7344268,1,150
78,10039,0.7308283,0,151
78,12023,0.73036814,1,152
78,17981,0.7276026,1,153
78,12164,0.72165936,0,154
78,15034,0.71743166,1,155
78,16557,0.7169182,1,156
78,10080,0.7136607,0,157
78,16032,0.71260595,1,158
78,9978,0.71257114,1,159
78,987,0.7090956,1,160
78,2305,0.7084444,1,161
78,3891,0.7044175,1,162
78,11749,0.6977165,1,163
78,16897,0.6949586,1,164
78,15805,0.6910738,1,165
78,14950,0.689603,1,166
78,12132,0.6882346,1,167
78,4432,0.6869246,0,168
78,565,0.6852961,0,169
78,14866,0.6845714,0,170
78,10270,0.6831397,0,171
78,12587,0.68244255,0,172
78,13945,0.6809683,1,173
78,1800,0.6809565,1,174
78,627,0.6807188,0,175
78,7747,0.6747554,0,176
78,2144,0.67247593,1,177
78,11585,0.6668536,1,178
78,2153,0.66657233,0,179
78,1064,0.6662192,0,180
78,14127,0.66315836,1,181
78,10723,0.6609549,0,182
78,6070,0.6594929,1,183
78,4577,0.6558149,1,184
78,15819,0.65152407,1,185
78,14686,0.6486921,0,186
78,17873,0.643916,0,187
78,6728,0.643553,0,188
78,8623,0.6431659,1,189
78,7024,0.6315281,1,190
78,479,0.63009185,1,191
78,17099,0.6258664,0,192
78,17054,0.62446,0,193
78,9401,0.62404615,0,194
78,17738,0.6096154,0,195
78,4812,0.6022623,0,196
78,18436,0.5950148,1,197
78,4630,0.5896933,1,198
78,9525,0.58584756,1,199
78,11669,0.58370626,0,200
78,11244,0.57420605,1,201
78,7037,0.5695229,1,202
78,16462,0.56821513,0,203
78,12504,0.5650038,0,204
78,18126,0.56354094,1,205
78,9708,0.56152344,1,206
78,5525,0.56024665,0,207
78,14172,0.5567894,1,208
78,18292,0.55519986,1,209
78,14259,0.54797035,1,210
78,12552,0.54767025,0,211
78,1489,0.5449799,1,212
78,7570,0.5389802,1,213
78,10630,0.5341271,1,214
78,14079,0.52732116,1,215
78,4142,0.521354,1,216
78,4620,0.51917183,1,217
78,10170,0.51752555,0,218
78,2373,0.5165258,0,219
78,2134,0.5145542,0,220
78,16397,0.50637025,1,221
78,13706,0.50077736,1,222
78,1320,0.4972617,1,223
78,4695,0.4971793,1,224
78,14638,0.4910421,1,225
78,5799,0.49082065,1,226
78,11536,0.48941937,1,227
78,6953,0.48900637,1,228
78,18488,0.486414,1,229
78,3568,0.48398778,1,230
78,18220,0.48261014,1,231
78,13297,0.48255634,1,232
78,1195,0.48108184,1,233
78,14213,0.48080337,1,234
78,13897,0.48069376,1,235
78,17495,0.47905415,0,236
78,5836,0.4780325,1,237
78,14540,0.4624556,1,238
78,4884,0.45431095,1,239
78,15276,0.4538912,0,240
78,4891,0.45318204,0,241
78,18385,0.45233643,1,242
78,16942,0.45064533,1,243
78,4661,0.44866133,1,244
78,14274,0.44145972,0,245
78,15013,0.44059202,0,246
78,13149,0.43694517,0,247
78,15157,0.4345387,0,248
78,4786,0.43215805,1,249
78,4573,0.42973104,1,250
78,14155,0.42717183,1,251
78,18213,0.42712793,0,252
78,2622,0.42273423,1,253
78,12326,0.4211928,0,254
78,5307,0.41447002,1,255
78,3459,0.41420767,0,256
78,10237,0.408845,0,257
78,2191,0.40827832,0,258
78,15240,0.40682194,0,259
78,16626,0.40433052,0,260
78,10480,0.39988506,0,261
78,18282,0.39955553,1,262
78,12902,0.39366496,0,263
78,994,0.386605,0,264
78,3118,0.38310722,1,265
78,8308,0.3798126,0,266
78,2842,0.37661007,0,267
78,4887,0.37348488,0,268
78,14914,0.3729288,0,269
78,8071,0.37084937,0,270
78,2527,0.3705892,0,271
78,16411,0.3677343,0,272
78,10950,0.3670354,0,273
78,2995,0.36372086,0,274
78,13040,0.3634348,0,275
78,7483,0.36281484,1,276
78,14886,0.35767093,1,277
78,13638,0.3556829,0,278
78,16596,0.35253918,1,279
78,15119,0.35213655,0,280
78,12592,0.35043412,0,281
78,6452,0.3491857,0,282
78,10939,0.34900334,0,283
78,12274,0.348772,0,284
78,11531,0.34700975,1,285
78,394,0.3453931,1,286
78,1036,0.3437331,1,287
78,6150,0.33694178,0,288
78,3152,0.33227158,0,289
78,17773,0.33215514,0,290
78,885,0.33212537,0,291
78,3847,0.33195186,0,292
78,13873,0.33094797,0,293
78,17865,0.32890937,1,294
78,10476,0.32468337,1,295
78,12098,0.32284543,0,296
78,16504,0.32176852,0,297
78,3184,0.32173824,0,298
78,16724,0.32165968,0,299
78,17017,0.3194155,0,300
78,5382,0.31369996,0,301
78,16479,0.31258392,0,302
78,13283,0.30939734,0,303
78,9930,0.30920482,0,304
78,8938,0.3056771,0,305
78,4358,0.3005928,0,306
78,13450,0.29506463,0,307
78,15931,0.28558633,0,308
78,17584,0.28344625,0,309
78,631,0.2775696,0,310
78,17228,0.27674797,0,311
78,10008,0.27646735,0,312
78,4879,0.2749005,0,313
78,3864,0.26716125,0,314
78,17667,0.2614191,0,315
78,15910,0.24715722,0,316
78,5476,0.24470903,0,317
78,13503,0.23018806,0,318
78,714,0.22848427,0,319
78,5999,0.2199125,0,320
78,13048,0.21658598,0,321
78,572,0.21525544,0,322
78,6986,0.20675386,0,323
78,1056,0.18725033,0,324
78,3475,0.18564345,0,325
78,1271,0.17759603,0,326
78,8127,0.17595667,0,327
78,17060,0.17352836,0,328
78,3235,0.16491452,0,329
78,14506,0.16475092,0,330
78,5198,0.16475092,0,331
78,16,0.16462116,0,332
78,14557,0.16348135,0,333
78,997,0.16131546,0,334
78,1711,0.16000265,0,335
78,7206,0.15910825,0,336
78,3962,0.15875992,0,337
78,2768,0.15705477,0,338
78,12871,0.15459217,0,339
78,12,0.14762878,0,340
78,4841,0.14751044,0,341
78,7356,0.14703047,0,342
78,3335,0.14643222,0,343
78,3347,0.1461635,0,344
78,1346,0.14427242,0,345
78,2286,0.14081638,0,346
78,14795,0.13819696,0,347
78,4705,0.13579941,0,348
78,6179,0.13209076,0,349
78,15445,0.1298579,0,350
78,16959,0.12984592,0,351
78,1511,0.12868597,0,352
78,2900,0.12791285,0,353
78,16551,0.12710842,0,354
78,5987,0.1269634,0,355
78,1443,0.12670831,0,356
78,2867,0.12573554,0,357
78,5903,0.12482658,0,358
78,9556,0.12382398,0,359
78,12176,0.12363615,0,360
78,2925,0.123187214,0,361
78,1795,0.12283036,0,362
78,1438,0.12194724,0,363
78,2152,0.12113173,0,364
78,15052,0.12085716,0,365
78,8527,0.11936229,0,366
78,11016,0.11907788,0,367
78,15250,0.118650936,0,368
78,292,0.11863675,0,369
78,2029,0.11844752,0,370
78,1914,0.118218474,0,371
78,14194,0.11792078,0,372
78,111,0.11687047,0,373
78,9738,0.11399176,0,374
78,17635,0.11283972,0,375
78,3123,0.11247808,0,376
78,9044,0.11222381,0,377
78,1973,0.10976251,0,378
78,17836,0.108568795,0,379
78,3476,0.10851036,0,380
78,3785,0.10816554,0,381
78,8986,0.10774303,0,382
78,3371,0.10745884,0,383
78,17952,0.10638327,0,384
78,14524,0.10617968,0,385
78,18395,0.10602733,0,386
78,7791,0.103990704,0,387
