disease_local_id,gene_local_id,score_hybrid,label,rank
71,2942,0.052182085812091834,0,149
71,12092,0.0520670771598816,0,150
71,4193,0.05153454244136811,0,151
71,13637,0.05135319828987122,0,152
71,11800,0.05134163241436386,0,153
71,581,0.05114025324583054,0,154
71,14530,0.05106809288263322,0,155
71,2351,0.050770725309848795,0,156
71,1331,0.05055231750011445,0,157
71,12185,0.050224001705646525,0,158
71,443,0.050078138709068305,0,159
71,1522,0.04959247789482878,0,160
71,4865,0.04936579316854477,0,161
71,7784,0.04910035282373429,0,162
71,690,0.04892515987157822,1,163
71,9605,0.048736582696437845,0,164
71,7944,0.048448397485439235,0,165
71,3975,0.04840960800647736,0,166
71,13465,0.048354314267635354,1,167
71,8244,0.04827204197645188,0,168
71,11775,0.04813611656427384,0,169
71,14447,0.04806063473224641,0,170
71,15723,0.0477419152727392,0,171
71,4013,0.04733561141690823,0,172
71,15979,0.04730480611324311,0,173
71,13718,0.04727665185928345,0,174
71,13492,0.04721630662679673,0,175
71,16065,0.047173427045345315,0,176
71,8669,0.04714180827140809,0,177
71,4499,0.04700523912906648,0,178
71,5336,0.046979159116745,0,179
71,16798,0.046861656010150916,0,180
71,9749,0.04626086354255677,0,181
71,7566,0.0461560606956482,0,182
71,6634,0.04594035297632218,0,183
71,11052,0.04537181433839028,0,184
71,8526,0.045290172100067146,0,185
71,739,0.04517393857240678,0,186
71,14777,0.04448741389712903,0,187
71,4607,0.04445622644524382,0,188
71,16552,0.0443942427635193,0,189
71,2289,0.04371428042650224,0,190
71,17784,0.043707691133022315,0,191
71,10762,0.04366537034511567,0,192
71,7325,0.04328893125057221,0,193
71,6682,0.04326469749212266,0,194
71,3989,0.04286869168281556,0,195
71,12133,0.04218251556158066,0,196
71,9954,0.04086356610059739,0,197
71,14403,0.04086185395717622,0,198
71,14589,0.04067606214188566,0,199
71,10876,0.0398811087012291,0,200
71,749,0.03918557614088059,0,201
71,1718,0.03854354023933411,0,202
71,1818,0.038328945636749275,0,203
71,17829,0.035259367525577553,0,204
71,8214,0.03482741117477418,0,205
71,6733,0.03429007109803383,0,206
71,3547,0.03260143040022465,0,207
71,15122,0.032595994323492056,0,208
71,3094,0.030252369493246084,0,209
71,17311,0.030221025778861967,0,210
71,495,0.02989524677395821,0,211
71,16633,0.02885992974042893,0,212
71,15244,0.028126551210880285,0,213
71,17388,0.027691883860055846,0,214
71,11963,0.02710833996534348,0,215
71,14494,0.025117921829223636,0,216
71,63,0.023953921347856524,0,217
71,11450,0.023953921347856524,0,218
71,11497,0.023953921347856524,0,219
71,2745,0.02089817909798237,0,220
71,14741,0.020118839799376453,0,221
72,13805,0.04821918457746507,0,1
72,3245,0.04328784495592118,0,2
72,5112,0.03989802449941636,0,3
72,13779,0.038556557893753056,0,4
72,10119,0.035666075415418615,0,5
72,9318,0.03410120985607909,0,6
72,4916,0.033516631275415425,0,7
72,630,0.03338729630758667,0,8
72,16401,0.03278646245598794,0,9
72,16032,0.032642457355104314,0,10
72,13256,0.03260147720575333,0,11
72,12553,0.03259546905755997,0,12
72,4809,0.032406780123710635,0,13
72,14319,0.03169165964772606,0,14
72,4930,0.031658263976881,0,15
72,15708,0.03158781901001931,0,16
72,950,0.03126583661487006,0,17
72,3150,0.031128186732530597,0,18
72,13019,0.030719331039997067,0,19
72,15380,0.030541547387838368,0,20
72,6075,0.03017378076910973,0,21
72,9398,0.029836059361696247,0,22
72,11059,0.02924949154257775,0,23
72,18209,0.028917943686246877,0,24
72,7948,0.02813361469410887,0,25
72,9263,0.0281267602329483,0,26
72,10728,0.02757879942655564,1,27
72,13651,0.027318774157298942,0,28
72,12625,0.02708707004785538,0,29
72,3042,0.02694126191289136,0,30
72,7930,0.02688950530390547,0,31
72,7232,0.026858619600534442,0,32
72,10124,0.026709328997634882,0,33
72,10647,0.026585526019334796,0,34
72,12587,0.026431248809406255,0,35
72,3937,0.026370669901371005,0,36
72,7239,0.025766345858573916,0,37
72,973,0.025626086643356267,0,38
72,5130,0.025528411766904777,0,39
72,1344,0.025453859567642217,0,40
72,15593,0.025155488401651386,0,41
72,8174,0.025100536644458774,0,42
72,13248,0.025025700777769094,0,43
72,3590,0.024988611581439925,0,44
72,4939,0.024946052714200938,0,45
72,1647,0.02488914728164673,0,46
72,2397,0.024832059848808284,0,47
72,11632,0.024746257066726687,0,48
72,11296,0.024550496041774752,0,49
72,4504,0.024475759740182852,0,50
72,17181,0.024165535445520376,0,51
72,1840,0.02406888082623482,0,52
72,9196,0.023812694102525716,0,53
72,9351,0.023571172356605535,0,54
72,4360,0.02353148690562056,0,55
72,8981,0.02330459105522344,0,56
72,905,0.023282121866941455,0,57
72,10693,0.023244030028581622,0,58
72,11257,0.023222842812538152,0,59
72,13219,0.0230104498565197,0,60
72,7287,0.022998446971178057,0,61
72,452,0.022815619814895625,0,62
72,15599,0.02280177175998688,0,63
72,17788,0.022744969278573994,0,64
72,15902,0.02259493571323578,0,65
72,13011,0.02249506908209035,0,66
72,15807,0.02238154783844948,0,67
72,13365,0.022298035025596623,0,68
72,12892,0.022212294894956585,0,69
72,2319,0.022176942229270937,0,70
72,13301,0.02212577909231186,0,71
72,1911,0.021783687919378285,0,72
72,14602,0.02174839119961166,0,73
72,9539,0.021694124490022663,0,74
72,7196,0.02168468311429024,0,75
72,13457,0.02149405201377291,0,76
72,6981,0.021327227354049686,0,77
72,3388,0.021322745829820636,0,78
72,17714,0.021106027811765675,0,79
72,15694,0.020803051169225668,0,80
72,1941,0.02074149996042252,0,81
72,14687,0.02072793245315552,0,82
72,8098,0.020651015639305118,0,83
72,9512,0.020589989829563136,0,84
72,14603,0.020499422807001108,0,85
72,12435,0.020492262393236163,0,86
72,10310,0.0202929899096489,0,87
72,2375,0.020094446092844012,0,88
72,7218,0.020078514922164913,0,89
72,6271,0.02004862847478101,0,90
72,5207,0.020007683403299312,0,91
72,9387,0.019890429551908468,0,92
72,15080,0.01985890912563512,0,93
72,17811,0.019845548272132876,0,94
72,6691,0.01980763524770737,0,95
72,660,0.01977481171488762,0,96
72,11478,0.01976515129208565,0,97
72,7500,0.019477321207523348,0,98
72,15185,0.019469971954822543,0,99
72,4532,0.019299066066741945,0,100
72,10480,0.019102813303470613,0,101
72,10402,0.019089581072330476,0,102
72,16017,0.019073221832513813,0,103
72,4847,0.019054562598466877,0,104
72,2500,0.01901946152300546,0,105
72,4268,0.019015672836207385,0,106
72,2941,0.018967030942440035,0,107
72,17073,0.01887539550662041,0,108
72,2256,0.01878722906112671,0,109
72,8890,0.018738175961874957,0,110
72,10642,0.01870926506817341,0,111
72,2531,0.018694451451301577,0,112
72,9516,0.018652892857789996,0,113
72,11813,0.018605234473943712,0,114
72,15471,0.018585037440061573,0,115
72,13816,0.01847450137138367,0,116
72,1891,0.018451065570116047,0,117
72,4328,0.018348060920834543,0,118
72,15190,0.018286741185688012,0,119
72,16409,0.018177966400980954,0,120
72,1578,0.018148218467831614,0,121
72,280,0.018110561370849612,0,122
72,13334,0.01809355840086937,0,123
72,11065,0.0180752769112587,0,124
72,443,0.01786974705755711,0,125
72,6321,0.017694932967424394,0,126
72,16174,0.017672064900398257,0,127
72,3799,0.017593473941087727,0,128
72,13107,0.017571577057242396,0,129
72,14320,0.017433086782693865,0,130
72,13809,0.01731615923345089,0,131
72,1523,0.017249650508165362,0,132
72,15728,0.017186310142278675,0,133
72,2068,0.01713698655366898,0,134
72,12260,0.017136804420255655,0,135
72,5075,0.01706757210195065,0,136
72,1626,0.01699447520077229,0,137
72,883,0.016990522328518862,0,138
72,9331,0.016982608661055568,0,139
72,3915,0.01690032742917538,0,140
72,3578,0.016889139298104282,0,141
72,8574,0.016803162205718987,0,142
72,7590,0.01678815968334675,0,143
72,2399,0.01672550663352013,0,144
72,11104,0.016670965030789377,0,145
72,8461,0.01662208851029777,0,146
72,8883,0.01651545844178007,0,147
72,15423,0.01640155613422394,0,148
72,7684,0.016383517161011697,0,149
72,81,0.01635386645793915,0,150
72,10440,0.016257194057106975,0,151
72,1967,0.01620507761836052,0,152
72,16787,0.01617895178496838,0,153
72,13871,0.016176111011715854,0,154
72,11444,0.016144670918583872,0,155
72,16930,0.01590589061379433,0,156
72,15767,0.01573847830295563,0,157
72,4327,0.015516533330082896,0,158
72,3295,0.015402356162667276,0,159
72,3212,0.01535361707210541,0,160
72,1542,0.01535233408212662,0,161
72,9986,0.015307893231511119,0,162
72,3468,0.01514001600444317,0,163
72,1810,0.015123829990625384,0,164
72,2858,0.01511918753385544,0,165
72,7412,0.015057866647839549,0,166
72,10622,0.014838563650846483,0,167
72,447,0.014692176505923273,0,168
72,9698,0.014550742506980898,0,169
72,15778,0.014346482232213022,0,170
72,7992,0.01433544270694256,0,171
72,18015,0.014279973506927493,0,172
72,10155,0.014042442664504053,0,173
72,17735,0.013948435708880427,0,174
72,13997,0.013948046821855537,0,175
72,3927,0.013617622107267382,0,176
72,745,0.01349589804064746,0,177
72,13872,0.013432587683200839,0,178
72,2221,0.012968337535858156,0,179
72,15010,0.01256353184580803,0,180
72,3602,0.012014075741171838,0,181
72,9954,0.011979527771472933,0,182
72,4198,0.01197641085436248,0,183
72,858,0.011843583360314372,0,184
72,8506,0.011802778053783408,0,185
72,5960,0.011779322135948173,0,186
72,18218,0.011708710715174677,0,187
72,7540,0.011475240099929802,0,188
72,15724,0.011448494005702964,0,189
72,18238,0.011286733299493791,0,190
72,3506,0.010898547247052194,0,191
72,10974,0.010832709074020388,0,192
72,10149,0.010736737400293352,0,193
72,12025,0.010715613886713984,0,194
72,12466,0.01055625267326832,0,195
72,13615,0.009452246502041819,0,196
72,15425,0.009183048829436304,0,197
72,17446,0.008987974002957345,0,198
72,4350,0.008641118556261065,0,199
72,1998,0.008084767498075964,0,200
72,2610,0.007632467709481718,0,201
72,3451,0.00734311386148737,0,202
72,16071,0.006716935928665629,0,203
72,8277,0.005276954546570779,0,204
72,66,0.005276954546570779,0,205
72,11974,0.004956307075917722,0,206
73,8900,0.25559105777108904,1,1
73,14338,0.24810553224092174,1,2
73,18432,0.1770698172971275,1,3
73,379,0.16921109023637843,1,4
73,16446,0.14340170598512947,0,5
73,11962,0.1389720711249534,0,6
73,12732,0.12884854826385322,1,7
73,3949,0.1068403212820701,0,8
73,2223,0.09715362177244943,0,9
73,3057,0.09513788457117296,0,10
73,10568,0.09339244064046877,0,11
73,16396,0.08795167268500785,1,12
73,6259,0.08081404831095777,1,13
73,3858,0.07945096980615697,0,14
73,6555,0.07471287344351563,0,15
73,11561,0.06733961017760362,0,16
73,3967,0.06455566574553047,0,17
73,13,0.06248455505385543,0,18
73,17037,0.059747535696824394,0,19
73,142,0.05916988400151632,0,20
73,6061,0.057398760711719295,0,21
73,17475,0.05638134330511094,0,22
73,18458,0.055859178472245585,0,23
73,2403,0.05464627633694447,0,24
73,14291,0.05371094141213581,0,25
73,6308,0.05181079497005603,0,26
73,4473,0.05001350937989023,0,27
73,659,0.04953989657313536,0,28
73,7173,0.04816678950743844,0,29
73,18245,0.04785477233682619,0,30
73,7130,0.04726809857991007,0,31
73,17879,0.04623410738478405,0,32
73,3762,0.044089808568448734,1,33
73,5748,0.042325039341064415,0,34
73,12164,0.04044217765331269,0,35
73,4763,0.04034071415662766,0,36
73,14168,0.040187634315141524,0,37
73,3,0.03961716875737364,0,38
73,3270,0.03957274451816323,0,39
73,7905,0.039115795619830945,0,40
73,14832,0.038925025938514504,0,41
73,11046,0.0388266083851547,0,42
73,86,0.03852015753045829,0,43
73,10263,0.03732866737407265,0,44
73,9625,0.03697573095560074,0,45
73,686,0.0367242380976677,0,46
73,10578,0.036584165533504104,0,47
73,9574,0.03651184961199761,0,48
73,3699,0.03622801378369332,0,49
73,3359,0.03620863447146584,0,50
73,4590,0.035882925974395546,0,51
73,16893,0.03502871319651604,0,52
73,13782,0.0345612533390522,1,53
73,7269,0.033488282760995816,0,54
73,4138,0.032948873664447764,0,55
73,6346,0.03225723340768405,0,56
73,1121,0.03183107273039794,0,57
73,5958,0.03141953706402369,0,58
73,3055,0.031402008980512625,0,59
73,17148,0.03116208418070668,0,60
73,482,0.030764494836330418,0,61
73,9256,0.02976203262805939,0,62
73,974,0.02928092256188393,0,63
73,8098,0.028957019067810043,0,64
73,14640,0.028815644300983413,0,65
73,18014,0.028506919741630558,0,66
73,519,0.028460309854167885,0,67
73,14979,0.028429716825485233,0,68
73,15356,0.028395220145673465,0,69
73,12071,0.028378732502460483,0,70
73,17235,0.028032580018043523,0,71
73,5785,0.027860761294286666,0,72
73,4901,0.027839820832014087,0,73
73,13880,0.027728277232297746,0,74
73,1696,0.027279853820800785,0,75
73,12681,0.026657034111059075,0,76
73,13221,0.0265405185520649,0,77
73,16483,0.02626275569200516,0,78
73,12195,0.026207579599347983,1,79
73,12777,0.026145677601327803,0,80
73,12234,0.02611067891120911,0,81
73,10296,0.02563956677913666,0,82
73,17416,0.025149124860763553,0,83
73,16308,0.024747915565967563,0,84
73,1042,0.024645752459764483,0,85
73,18359,0.024641825658119086,0,86
73,13616,0.024610242447275107,0,87
73,2012,0.0245802216231823,0,88
73,10215,0.02445721503253537,0,89
73,15685,0.024388577855632764,0,90
73,12525,0.024359004199504857,0,91
73,12124,0.024238946355388626,0,92
73,11203,0.024099742608335285,0,93
73,9167,0.02407162243377681,0,94
73,14872,0.023610898107290272,0,95
73,16991,0.02337139587452316,0,96
73,8762,0.023004462523821628,0,97
73,16507,0.0229380302131176,0,98
73,18043,0.022854036385874556,0,99
73,11676,0.022713723778724673,0,100
73,8955,0.02258245870471001,0,101
73,15180,0.022381147742271425,0,102
73,12376,0.022180634737014773,0,103
73,9105,0.022137636691331865,0,104
73,7338,0.021691790968179706,0,105
73,656,0.021502413600683216,0,106
73,15460,0.021464001713756356,0,107
73,13844,0.021360790729522707,0,108
73,16890,0.020504271984100344,0,109
73,12604,0.020423436491254603,0,110
73,10222,0.020398014038801197,0,111
73,652,0.020386578887701037,0,112
73,15269,0.020200628042221072,0,113
73,4971,0.020159657299518588,0,114
73,5443,0.02014621049165726,0,115
73,1195,0.020111987806365948,0,116
73,15831,0.0201092004776001,1,117
73,615,0.020084311813116075,0,118
73,10523,0.0199715409030818,0,119
73,1687,0.019966299452914133,0,120
73,18179,0.019881844846967492,0,121
73,6696,0.01983305164627355,0,122
73,887,0.01971346959471703,0,123
73,16368,0.019473700225353243,0,124
73,9903,0.01944442391395569,0,125
73,1173,0.019306728310392363,0,126
73,2772,0.018773201107978824,0,127
73,5282,0.01876732259988785,0,128
73,13030,0.018685322999954228,0,129
73,4006,0.018236321477119368,0,130
73,6150,0.01821824759244919,0,131
73,14809,0.01812209598720074,0,132
73,5088,0.01802475415170193,0,133
73,12864,0.017945518344640733,0,134
73,17798,0.017880525067448617,0,135
73,10904,0.01786226724686045,0,136
73,10105,0.017786315828561786,0,137
73,15489,0.017767423018813136,0,138
73,15334,0.017709082804129583,0,139
73,4973,0.017647972390591498,0,140
73,10886,0.01763657372047805,0,141
73,16842,0.017633945122361185,0,142
73,13809,0.01749713905155659,0,143
73,1394,0.017378225816313667,0,144
73,9050,0.017272483929991724,0,145
73,16355,0.01714257895946503,0,146
73,9327,0.017086947709321978,0,147
73,520,0.01703435517847538,0,148
73,7772,0.0168808713555336,0,149
73,14976,0.016815516120258604,0,150
73,11569,0.016613334417343143,0,151
73,8052,0.016597869247198107,0,152
73,5697,0.016519629210233693,0,153
73,11619,0.01632250025868416,0,154
73,1143,0.016286852583289147,0,155
73,6642,0.016284978389739992,0,156
73,15137,0.016170234605669978,0,157
73,18070,0.01598579362034798,0,158
73,8488,0.015902420505881313,0,159
73,10442,0.015877639129757884,0,160
73,1721,0.015860566869378093,0,161
73,4479,0.015829585386340064,0,162
73,10221,0.015766506435985518,0,163
73,17693,0.015761158615350726,0,164
73,6391,0.015563866496086123,0,165
73,17068,0.015562652829789154,0,166
73,1483,0.015559548139572147,0,167
73,9309,0.015526250916237785,0,168
73,9185,0.01540239879738803,0,169
73,5123,0.015003420040011407,0,170
73,13712,0.014864497259259226,0,171
73,9136,0.014814344421029094,0,172
73,17016,0.014740095287561419,0,173
73,18271,0.014668950811028482,0,174
73,6650,0.014666265249252321,0,175
73,16127,0.014637258276343348,0,176
73,13065,0.01460295729339123,0,177
73,9012,0.014528151801246586,0,178
73,12267,0.014382294192910197,0,179
73,2269,0.014087713982173893,0,180
73,10022,0.01407161533984271,0,181
73,2222,0.014016262135909063,0,182
73,3162,0.01401423253118992,0,183
73,8220,0.013918871060013773,0,184
73,2064,0.01384089030325413,0,185
73,6944,0.013819277286529543,0,186
73,15629,0.013718388229608539,0,187
73,1429,0.01365597099065781,0,188
73,6461,0.013487279042601587,0,189
73,13593,0.013461927697062495,0,190
73,598,0.013458325713872912,0,191
73,11765,0.013407050818204883,0,192
73,3796,0.013167385384440424,0,193
73,7331,0.013087699189782144,0,194
73,8041,0.012860507145524027,0,195
73,2539,0.012720540538430216,0,196
73,15160,0.012624599039554598,0,197
73,1190,0.012511822208762171,0,198
73,12444,0.012479078723553454,0,199
73,11279,0.012426324561238291,0,200
73,6745,0.012384949252009394,0,201
73,8231,0.012291602790355684,0,202
73,15179,0.012266209109636269,0,203
73,13754,0.01223891079425812,0,204
73,16564,0.01219545789062977,0,205
73,7968,0.012146462872624398,0,206
73,2228,0.012123009189963342,0,207
73,4352,0.011729125678539279,0,208
73,3066,0.011727879568934443,0,209
73,1333,0.011702172830700876,0,210
73,6654,0.011591777577996256,0,211
73,2860,0.01146754324436188,0,212
73,13346,0.011408027261495592,0,213
73,55,0.011295554414391519,0,214
73,7401,0.011260588467121127,0,215
73,716,0.01092803478240967,0,216
73,9548,0.010885351896286012,0,217
73,6522,0.010851192846894266,0,218
73,5437,0.010677491873502733,0,219
73,8718,0.010323771089315415,0,220
73,1718,0.00929783619940281,0,221
73,2358,0.009121735766530038,0,222
73,11095,0.008984061889350416,0,223
73,2179,0.008455283381044867,0,224
73,1470,0.008259775489568712,0,225
73,2328,0.006848058477044106,0,226
73,5618,0.005624950490891934,0,227
73,18346,0.00466030240058899,0,228
73,5271,0.004597601294517518,0,229
73,14522,0.004597601294517518,0,230
73,12226,0.004561330284923316,0,231
74,430,0.6792746127573046,1,1
74,11962,0.6111166045302092,1,2
74,7817,0.5833238237008,1,3
74,6120,0.5006104389093862,1,4
74,11546,0.49782605762862786,0,5
74,4405,0.47367397544950546,0,6
74,1516,0.4677375243006631,1,7
74,16861,0.41851207703568116,0,8
74,4038,0.4120388269499636,0,9
74,2742,0.3562400697376993,0,10
74,3689,0.3549081243451617,0,11
74,15985,0.34954116068844837,0,12
74,7895,0.344242406218365,1,13
74,14893,0.3185544626605872,1,14
74,2698,0.2999611869868546,1,15
74,18486,0.29777576200263667,1,16
74,13716,0.2960822594401451,0,17
74,6964,0.2937926310525819,0,18
74,9179,0.291458333805655,1,19
74,335,0.29093219784777574,1,20
74,4032,0.2905625835107553,0,21
74,17074,0.2841894878331158,1,22
74,14209,0.28179385523632916,1,23
74,17978,0.2792228258398567,1,24
74,12927,0.2719226693197031,1,25
74,13000,0.2653905567312782,0,26
74,10349,0.26481127267041593,1,27
74,10583,0.2624988298319867,1,28
74,15100,0.2615191061557483,0,29
74,11158,0.2598362267017365,0,30
