disease_global_id,gene_global_id,score_heuristic_avg,label,rank
75,1297,0.5831771381130735,0,79
75,8994,0.581520879045331,0,80
75,17318,0.5813777495951509,0,81
75,10085,0.5791268433389128,0,82
75,18247,0.5787075663959994,1,83
75,3695,0.5787075663959994,1,84
75,3449,0.5787075663959994,0,85
75,13736,0.5772702043553841,1,86
75,5389,0.5772702043553841,1,87
75,12454,0.5738091932578333,0,88
75,7181,0.0,0,89
75,6219,0.0,0,90
75,1622,0.0,0,91
75,4369,0.0,0,92
75,5660,0.0,0,93
75,13861,0.0,0,94
75,12089,0.0,0,95
75,8059,0.0,0,96
75,7294,0.0,0,97
75,7563,0.0,0,98
75,13126,0.0,1,99
75,13091,0.0,1,100
75,10632,0.0,0,101
75,11242,0.0,0,102
75,6303,0.0,0,103
75,6602,0.0,0,104
75,17683,0.0,0,105
75,7081,0.0,0,106
75,1557,0.0,0,107
75,11389,0.0,0,108
75,8380,0.0,0,109
75,7935,0.0,1,110
75,17966,0.0,0,111
75,11099,0.0,0,112
75,17768,0.0,0,113
75,2797,0.0,0,114
75,10587,0.0,0,115
75,16481,0.0,0,116
75,8532,0.0,0,117
75,3446,0.0,0,118
75,6490,0.0,0,119
75,1823,0.0,0,120
75,16766,0.0,0,121
75,4608,0.0,0,122
75,17735,0.0,0,123
75,6749,0.0,0,124
75,15158,0.0,0,125
75,11515,0.0,1,126
75,13925,0.0,0,127
75,7624,0.0,0,128
75,12495,0.0,0,129
75,5100,0.0,0,130
75,1977,0.0,0,131
75,8739,0.0,0,132
75,15104,0.0,0,133
75,5964,0.0,0,134
75,3070,0.0,1,135
75,2358,0.0,0,136
75,3953,0.0,0,137
75,7924,0.0,0,138
75,17517,0.0,0,139
75,3436,0.0,0,140
75,2833,0.0,0,141
75,5401,0.0,0,142
75,2848,0.0,0,143
75,14560,0.0,0,144
75,3080,0.0,0,145
75,1855,0.0,0,146
75,2622,0.0,0,147
75,12340,0.0,0,148
75,7647,0.0,0,149
75,1851,0.0,1,150
75,17904,0.0,0,151
75,17858,0.0,0,152
75,9496,0.0,0,153
75,10065,0.0,1,154
75,15164,0.0,0,155
75,10125,0.0,1,156
75,18512,0.0,0,157
75,17865,0.0,0,158
75,2892,0.0,0,159
75,336,0.0,0,160
75,9913,0.0,1,161
75,18311,0.0,1,162
75,5163,0.0,0,163
75,8736,0.0,0,164
75,6552,0.0,0,165
75,11736,0.0,0,166
75,6206,0.0,0,167
75,12947,0.0,0,168
75,2850,0.0,0,169
75,4910,0.0,0,170
75,16150,0.0,0,171
75,6894,0.0,0,172
75,12959,0.0,0,173
75,17657,0.0,0,174
75,6788,0.0,0,175
75,15959,0.0,0,176
75,5902,0.0,0,177
75,16666,0.0,0,178
75,8627,0.0,0,179
75,9229,0.0,0,180
75,14092,0.0,1,181
75,10565,0.0,1,182
75,2679,0.0,0,183
75,15938,0.0,1,184
75,3050,0.0,0,185
75,6308,0.0,0,186
75,17455,0.0,0,187
75,9296,0.0,0,188
75,10584,0.0,0,189
75,1415,0.0,1,190
75,9711,0.0,0,191
75,8375,0.0,0,192
75,1920,0.0,0,193
75,8797,0.0,0,194
75,11991,0.0,0,195
75,5499,0.0,0,196
75,2365,0.0,0,197
75,16852,0.0,0,198
75,9615,0.0,0,199
75,15841,0.0,1,200
75,7755,0.0,0,201
75,15338,0.0,0,202
75,11964,0.0,0,203
75,7734,0.0,0,204
75,2873,0.0,0,205
75,10513,0.0,1,206
75,6985,0.0,1,207
75,8231,0.0,0,208
75,738,0.0,0,209
75,13219,0.0,0,210
75,12473,0.0,0,211
75,11371,0.0,0,212
75,18352,0.0,0,213
75,8205,0.0,0,214
75,7469,0.0,0,215
75,6508,0.0,0,216
75,7832,0.0,0,217
75,12564,0.0,0,218
75,7916,0.0,0,219
75,10012,0.0,0,220
75,16211,0.0,0,221
75,170,0.0,0,222
75,12141,0.0,0,223
75,1473,0.0,0,224
75,14239,0.0,0,225
76,5775,8.959080074563788,0,1
76,10732,8.375538090389291,0,2
76,18236,6.609625672342679,1,3
76,2573,6.5684240795308675,0,4
76,4750,5.989975872772077,0,5
76,2721,5.984630906997408,0,6
76,7793,5.974108246824636,1,7
76,9767,5.914982430411064,0,8
76,13040,5.32993859680114,0,9
76,12165,5.310837430179661,0,10
76,8052,4.862664900612427,1,11
76,8294,4.690075400094737,0,12
76,17755,4.299429699255134,1,13
76,13052,4.129508576994738,0,14
76,12314,4.128477723948217,0,15
76,1997,3.6661006700852647,1,16
76,7268,3.586895171152258,1,17
76,13176,3.560082419306254,0,18
76,9945,3.5297515152549437,0,19
76,8049,2.963495600175456,0,20
76,5036,2.946699905825126,0,21
76,1981,2.43259609447453,1,22
76,12206,2.37724702911295,0,23
76,6131,2.3672435254168276,0,24
76,17492,2.3612731768691457,0,25
76,919,2.3249455737899116,0,26
76,6513,1.9175723453107314,1,27
76,11950,1.8965049874730169,1,28
76,7970,1.8864687203564952,1,29
76,11520,1.8507942730423486,0,30
76,13234,1.830672557414843,1,31
76,16938,1.8159303610086381,0,32
76,12266,1.8100256487510917,0,33
76,8753,1.7921381613715939,0,34
76,16082,1.7867566807562167,0,35
76,692,1.784016392875024,0,36
76,7278,1.7656479276405201,1,37
76,18154,1.7540915704846285,0,38
76,10484,1.7533741589888034,1,39
76,8973,1.749270666964348,0,40
76,9021,1.7481501126286343,0,41
76,9507,1.7327762526470305,0,42
76,13336,1.326528876182587,1,43
76,3031,1.2501480735750845,1,44
76,10292,1.240918100591371,1,45
76,17805,1.2215806770727244,1,46
76,12238,1.219648396310951,0,47
76,11469,1.219648396310951,0,48
76,7676,1.2194165927037552,0,49
76,12189,1.2052222598542621,0,50
76,14216,1.196465026191734,0,51
76,15403,1.1921974776416513,0,52
76,3567,1.1882838115987469,0,53
76,5256,1.1851078324764126,0,54
76,7982,1.1829507573294962,1,55
76,14253,1.182638241293097,0,56
76,14341,1.1808265871145338,0,57
76,18555,1.180692329720447,0,58
76,11823,1.1739235370262122,0,59
76,8070,1.17009193884785,0,60
76,12135,1.1635362745630684,0,61
76,15984,1.1627472305125865,0,62
76,7567,1.162302072235878,0,63
76,13048,1.161184410123083,1,64
76,14129,1.158364968162067,0,65
76,17380,0.655333733639903,0,66
76,13339,0.6406332070313642,1,67
76,6569,0.6384689467044287,0,68
76,8901,0.6147655305621883,0,69
76,1553,0.6134630939582562,0,70
76,11784,0.612846010724372,0,71
76,7963,0.6053755852504624,1,72
76,11563,0.5968094326704824,0,73
76,8908,0.5968094326704824,0,74
76,7381,0.5968094326704824,0,75
76,9144,0.5968094326704824,1,76
76,6938,0.5920921293596643,0,77
76,8209,0.5915820438574777,0,78
76,9722,0.5915108696318401,0,79
76,12440,0.5915108696318401,0,80
76,16391,0.5909559212140232,0,81
76,8888,0.5900420743845658,0,82
76,16058,0.5900420743845658,1,83
76,4040,0.5895496248853254,0,84
76,7951,0.5875591262227275,1,85
76,12860,0.5857788068033123,0,86
76,3359,0.5852713932760274,0,87
76,10737,0.5852713932760274,0,88
76,17088,0.5852713932760274,0,89
76,13957,0.5851890792713427,0,90
76,15313,0.5848262349993186,0,91
76,5241,0.5848262349993186,0,92
76,17303,0.5823623128526292,0,93
76,3531,0.5822068405244318,0,94
76,11719,0.5813777495951509,0,95
76,4425,0.580049864463284,0,96
76,5034,0.5795183280946979,0,97
76,10000,0.5782648812870409,0,98
76,8634,0.5782648812870409,0,99
76,11436,0.5782648812870409,0,100
76,1760,0.5782648812870409,0,101
76,11131,0.5782648812870409,0,102
76,2986,0.5782648812870409,0,103
76,5635,0.5774758372365593,0,104
76,16263,0.5730935748860395,0,105
76,12426,0.0,0,106
76,6876,0.0,0,107
76,8008,0.0,0,108
76,7527,0.0,0,109
76,14851,0.0,0,110
76,8201,0.0,0,111
76,10576,0.0,0,112
76,4073,0.0,0,113
76,6631,0.0,0,114
76,13531,0.0,0,115
76,3370,0.0,1,116
76,243,0.0,0,117
76,9591,0.0,0,118
76,8280,0.0,0,119
76,10854,0.0,0,120
76,6945,0.0,0,121
76,13768,0.0,0,122
76,11110,0.0,0,123
76,12494,0.0,0,124
76,5439,0.0,0,125
76,5982,0.0,0,126
76,4969,0.0,0,127
76,18624,0.0,0,128
76,4620,0.0,0,129
76,6557,0.0,0,130
76,8141,0.0,0,131
76,6442,0.0,0,132
76,4288,0.0,0,133
76,3288,0.0,0,134
76,14757,0.0,0,135
76,5500,0.0,0,136
76,3246,0.0,0,137
76,3814,0.0,0,138
76,9211,0.0,1,139
76,5947,0.0,0,140
76,4594,0.0,0,141
76,15285,0.0,0,142
76,9085,0.0,0,143
76,8432,0.0,0,144
76,15058,0.0,0,145
76,14803,0.0,0,146
76,9251,0.0,0,147
76,10672,0.0,0,148
76,16269,0.0,0,149
76,7235,0.0,0,150
76,9463,0.0,0,151
76,18529,0.0,0,152
76,9409,0.0,0,153
76,8126,0.0,0,154
76,8154,0.0,0,155
76,2983,0.0,0,156
76,12340,0.0,1,157
76,13369,0.0,0,158
76,2061,0.0,0,159
76,11450,0.0,0,160
76,7158,0.0,0,161
76,18202,0.0,0,162
76,18547,0.0,0,163
76,18242,0.0,0,164
76,6311,0.0,0,165
76,8107,0.0,1,166
76,15347,0.0,0,167
76,1276,0.0,0,168
76,8498,0.0,0,169
76,4800,0.0,0,170
76,11007,0.0,0,171
76,15910,0.0,1,172
76,13302,0.0,0,173
76,2707,0.0,0,174
76,9206,0.0,0,175
76,9220,0.0,0,176
76,192,0.0,0,177
76,9947,0.0,0,178
76,745,0.0,1,179
76,330,0.0,0,180
76,6870,0.0,0,181
76,7131,0.0,0,182
76,3630,0.0,0,183
76,4093,0.0,0,184
76,3687,0.0,0,185
76,1855,0.0,0,186
76,8472,0.0,0,187
76,8499,0.0,0,188
76,9388,0.0,0,189
76,8961,0.0,0,190
76,11263,0.0,0,191
76,1494,0.0,0,192
76,9620,0.0,0,193
76,18019,0.0,0,194
76,18401,0.0,0,195
76,18053,0.0,0,196
76,16842,0.0,0,197
76,3993,0.0,0,198
76,398,0.0,0,199
76,14562,0.0,0,200
76,1847,0.0,0,201
76,8640,0.0,0,202
76,3051,0.0,0,203
76,15815,0.0,0,204
76,4429,0.0,0,205
76,9974,0.0,0,206
76,10895,0.0,0,207
76,10723,0.0,0,208
76,11116,0.0,0,209
76,1824,0.0,0,210
76,1457,0.0,0,211
76,7930,0.0,0,212
76,14878,0.0,0,213
76,13950,0.0,0,214
76,862,0.0,0,215
76,10311,0.0,0,216
77,179,13.56850720747175,1,1
77,12809,13.083975460617461,1,2
77,1071,12.387363522011071,0,3
77,576,11.311894297566907,1,4
77,13978,11.309858713242251,1,5
77,15739,10.652171226166438,1,6
77,14765,9.482163711403981,1,7
77,527,8.763302801567614,0,8
77,7401,8.202446012884364,1,9
77,3523,7.679795521347383,1,10
77,9099,7.172991257250443,1,11
77,14686,7.095212519496311,0,12
77,7466,7.084103267167519,1,13
77,17339,7.074012027236565,1,14
77,11358,6.5637281373969465,0,15
77,3338,5.991869297802838,0,16
77,10552,5.977576233056867,0,17
77,15813,5.975793454212588,0,18
77,10528,5.960559066842364,1,19
77,774,5.945418280597073,0,20
77,17136,5.8457549837054215,0,21
77,1399,5.808587139972315,0,22
77,16118,5.315037917164821,0,23
77,14703,5.263293312842957,1,24
77,10485,5.211300833613458,1,25
77,1746,5.196107103819048,0,26
77,11793,4.764121600365937,0,27
77,1254,4.75367142294392,0,28
77,13403,4.6313734437122935,1,29
77,10032,3.4801659185108123,0,30
77,7604,2.9703305113592875,0,31
77,9730,2.9142246833876078,0,32
77,1046,2.907052397487811,0,33
77,6952,2.904648779705976,0,34
77,9404,2.9019932759822984,1,35
77,11411,2.882760700123045,0,36
77,4281,2.8826754919569595,1,37
77,17643,2.5319157448439102,0,38
77,951,2.4615416931593375,0,39
77,17272,2.3916864192751452,0,40
77,505,2.3854385719459845,1,41
77,14973,2.3794470840564284,1,42
77,15406,2.364409391009811,1,43
77,14346,2.362656666082659,0,44
77,157,2.345757628700464,0,45
77,17143,2.332535703930056,1,46
77,1221,2.3311673243439426,0,47
77,12955,2.3297580404157405,0,48
77,4215,2.311977319905478,1,49
77,9456,2.2991488215293203,0,50
77,13880,1.9063801046030076,0,51
77,226,1.851314607446664,0,52
77,8315,1.8267832648811555,0,53
77,11910,1.8014294175396919,0,54
77,3949,1.7784147940277308,0,55
77,13416,1.7687943516177909,0,56
77,3834,1.7593731913285782,1,57
77,8467,1.7586439837922665,0,58
77,6922,1.7507373886503967,1,59
77,623,1.7503538837711858,0,60
77,9096,1.7468443397690605,0,61
77,7740,1.746724398024884,0,62
77,8008,1.2584220568034967,1,63
77,11978,1.2522972026698198,0,64
77,10616,1.2442113499853078,0,65
77,10664,1.238693996318302,0,66
77,11966,1.2317713211467631,1,67
77,16710,1.2191859224784412,0,68
77,3878,1.193352756396096,0,69
77,9704,1.1866408776119444,0,70
77,14437,1.1806185922341492,1,71
77,7686,1.1781806520214115,0,72
77,13024,1.1780726526524512,1,73
77,17855,1.1727674178663379,0,74
77,10422,1.1718333780411283,0,75
77,12220,1.1650590271991481,0,76
77,9401,1.1645200443285406,1,77
77,10011,1.1642095203070268,0,78
77,11095,1.1642095203070268,0,79
77,14547,1.1639940186479172,1,80
77,17314,1.1624135518558327,0,81
77,7065,1.1613324679647539,0,82
77,16375,1.1583757782924418,0,83
77,6325,1.1579217040074634,1,84
77,16370,1.155500199806177,0,85
77,6387,1.1539995057308188,0,86
77,12016,1.15035304966496,1,87
77,9742,1.1455180106807725,0,88
77,7042,0.810667467279806,0,89
77,1390,0.6298651510861357,0,90
77,15569,0.6161692467870586,0,91
77,16177,0.6125454083908892,1,92
77,11509,0.6108436206620155,1,93
77,18149,0.602400221824922,0,94
77,6823,0.5987635781132282,0,95
77,1794,0.5971346355498227,0,96
77,5635,0.5971346355498227,0,97
77,1659,0.5956801068285846,0,98
77,11483,0.5945489320221283,0,99
77,13685,0.5918709343153417,0,100
77,10253,0.59129979507006,0,101
77,9548,0.59129979507006,1,102
77,13293,0.5904903191662266,0,103
77,10274,0.5904903191662266,0,104
77,2539,0.5875591262227275,0,105
77,2217,0.5857788068033123,0,106
77,4593,0.5852301581032345,0,107
77,11443,0.5852301581032345,0,108
77,8687,0.5835219257681568,0,109
77,1276,0.5819930976344853,0,110
77,17453,0.5819930976344853,0,111
77,138,0.5809059308447794,0,112
77,10810,0.5805075184038477,0,113
77,1599,0.5802506201498006,1,114
77,11704,0.5797322472259503,0,115
77,1252,0.579309074539223,0,116
77,6882,0.579172075419869,0,117
77,13334,0.5783892429893662,0,118
77,13019,0.5783892429893662,0,119
77,7116,0.5783892429893662,0,120
77,4653,0.5773631009007077,1,121
77,2126,0.5773072496376407,0,122
77,8954,0.5773072496376407,0,123
77,10497,0.576890072794838,0,124
77,13301,0.576890072794838,1,125
77,9843,0.5761911252669539,0,126
77,7691,0.5761911252669539,0,127
77,11834,0.5761911252669539,0,128
77,13264,0.5760447502236571,0,129
77,13547,0.5735879945083429,1,130
77,1450,0.5734080253486187,0,131
77,4751,0.5734080253486187,1,132
77,7846,0.5734080253486187,0,133
77,6993,0.5733724928492333,0,134
77,5129,0.5732202492584807,1,135
77,4265,0.572424435794733,0,136
77,2278,0.5719638066755939,0,137
77,16124,0.5719638066755939,0,138
77,2933,0.5719638066755939,0,139
77,2374,0.5719638066755939,0,140
77,2908,0.5719638066755939,0,141
77,8454,0.0,1,142
77,18269,0.0,0,143
77,2763,0.0,0,144
77,11188,0.0,1,145
77,4075,0.0,0,146
77,3404,0.0,0,147
77,6463,0.0,0,148
77,1233,0.0,0,149
77,10579,0.0,0,150
77,6751,0.0,0,151
77,746,0.0,0,152
77,17743,0.0,0,153
77,6633,0.0,1,154
77,9130,0.0,0,155
77,13007,0.0,0,156
77,4889,0.0,0,157
77,11051,0.0,0,158
77,15551,0.0,0,159
77,17310,0.0,0,160
77,10969,0.0,0,161
77,2446,0.0,0,162
77,3177,0.0,0,163
77,4113,0.0,0,164
77,8484,0.0,0,165
77,870,0.0,0,166
77,14856,0.0,1,167
77,1853,0.0,0,168
77,13628,0.0,0,169
77,17891,0.0,0,170
77,16332,0.0,0,171
77,9496,0.0,0,172
77,9800,0.0,0,173
77,15970,0.0,1,174
77,8501,0.0,0,175
77,6071,0.0,0,176
77,9473,0.0,0,177
77,7496,0.0,0,178
77,11400,0.0,0,179
77,16679,0.0,0,180
77,12575,0.0,0,181
77,12513,0.0,0,182
77,3995,0.0,0,183
77,10040,0.0,0,184
77,3150,0.0,0,185
77,17416,0.0,1,186
77,8055,0.0,0,187
77,5822,0.0,0,188
77,10072,0.0,0,189
77,17861,0.0,0,190
77,15337,0.0,0,191
77,10137,0.0,1,192
77,1716,0.0,0,193
77,14557,0.0,0,194
77,8376,0.0,0,195
77,3184,0.0,0,196
77,9904,0.0,0,197
77,1648,0.0,0,198
77,17642,0.0,0,199
77,11091,0.0,0,200
77,3975,0.0,0,201
77,6507,0.0,0,202
77,1840,0.0,0,203
77,3231,0.0,0,204
77,16780,0.0,0,205
77,3472,0.0,0,206
77,8487,0.0,0,207
77,11678,0.0,1,208
77,4190,0.0,0,209
77,16358,0.0,0,210
77,13597,0.0,0,211
77,7034,0.0,1,212
77,10424,0.0,1,213
77,16348,0.0,0,214
77,15214,0.0,0,215
77,13540,0.0,0,216
77,8508,0.0,0,217
77,2854,0.0,1,218
77,7739,0.0,0,219
77,272,0.0,0,220
77,13617,0.0,0,221
77,3224,0.0,0,222
77,7636,0.0,0,223
77,5545,0.0,0,224
77,9349,0.0,0,225
77,14809,0.0,0,226
77,1695,0.0,1,227
77,3625,0.0,0,228
77,4273,0.0,0,229
77,8478,0.0,0,230
77,14874,0.0,1,231
77,16004,0.0,0,232
77,17559,0.0,0,233
77,533,0.0,0,234
77,11254,0.0,0,235
77,17822,0.0,0,236
77,4715,0.0,0,237
77,2843,0.0,0,238
77,5145,0.0,0,239
77,7273,0.0,1,240
77,12147,0.0,1,241
77,10030,0.0,0,242
77,12879,0.0,0,243
77,13511,0.0,0,244
77,3222,0.0,0,245
77,5136,0.0,1,246
77,6967,0.0,0,247
77,17107,0.0,0,248
77,6969,0.0,0,249
77,17819,0.0,0,250
77,15783,0.0,0,251
77,10121,0.0,0,252
77,16493,0.0,0,253
77,3130,0.0,0,254
77,14179,0.0,0,255
77,5495,0.0,0,256
77,12937,0.0,1,257
77,16112,0.0,0,258
77,8558,0.0,0,259
77,2787,0.0,0,260
77,14974,0.0,0,261
77,15593,0.0,0,262
77,15706,0.0,0,263
78,4118,69.25652836860145,1,1
78,7460,55.16919429821353,1,2
78,831,51.99543556660127,1,3
78,492,50.004285138331646,1,4
78,9354,49.11967216186832,1,5
78,6916,44.91282474818174,1,6
78,14484,44.71759043234448,1,7
78,8680,43.11104496814675,1,8
78,7459,41.822467576461285,1,9
78,7517,37.850162484317266,1,10
78,5412,33.353268317411775,1,11
78,11698,32.851609494345276,1,12
78,2625,32.17407863570067,1,13
78,14693,31.7703866746471,0,14
78,11853,29.828824630196614,1,15
78,13285,29.277513916721183,0,16
78,14676,28.983384991567902,1,17
78,14229,28.512424641163943,1,18
78,1164,28.468604124810533,1,19
78,17078,28.229066588155334,1,20
78,12933,27.896539345980198,1,21
78,9579,27.553002365926137,1,22
78,2570,27.486545232932293,1,23
78,18262,27.182703119577543,1,24
78,8090,26.53394876473479,1,25
78,8672,25.891990112419496,1,26
78,12682,24.516610961959696,1,27
78,14172,24.075658924396684,1,28
78,12903,24.058454918388406,1,29
78,2621,23.845246244525992,1,30
78,3828,23.802490398758174,1,31
78,12914,23.520883808260237,1,32
78,12688,23.377637505516635,0,33
78,16294,23.00065890641176,1,34
78,14132,22.877621000674324,1,35
78,5935,22.68922663541056,1,36
78,3750,22.6302967818988,1,37
78,13233,22.02598302461316,1,38
78,10524,21.848500830610377,1,39
78,2419,21.04286863768646,1,40
78,1172,21.01355225586536,1,41
78,13176,20.923297436835483,0,42
78,16168,20.60300232340158,1,43
78,1021,20.082509645350115,0,44
78,18572,20.05827987254985,1,45
78,767,19.68428931282659,0,46
78,8026,19.486606500676693,1,47
78,14568,18.258355077849856,1,48
78,17775,17.726293169687487,0,49
78,18282,17.546265276049013,1,50
78,4556,16.641131009069284,0,51
78,12915,16.6228348097477,1,52
78,15126,16.453752217404716,1,53
78,12295,15.970950544453679,1,54
78,14505,15.573219723834317,1,55
78,14308,14.889220307859961,1,56
78,504,14.764574854122735,1,57
78,4220,14.593008262461012,1,58
78,14836,14.582208068137895,1,59
78,12723,14.307492161578232,0,60
78,14263,13.699990357154917,1,61
78,5750,13.5599901066109,0,62
78,11885,13.424663921652394,1,63
78,503,13.05427977081282,1,64
78,14372,12.701069673523778,1,65
78,9099,12.665110926321873,1,66
78,140,12.307377736842517,1,67
78,7675,11.82669139161746,1,68
78,3603,11.822184611436427,1,69
78,7342,11.784883539035267,0,70
78,14291,11.729988816783658,1,71
78,1123,11.667663446222923,1,72
78,558,11.23865555133388,1,73
78,7974,11.225154720747721,1,74
78,8936,11.109555977377001,1,75
78,7604,10.609958829992093,1,76
78,10876,10.549899019761495,1,77
78,9666,10.529716162365437,1,78
78,8719,10.379388178633814,1,79
78,8385,10.11036005981587,1,80
78,5143,10.063495476633205,1,81
78,1536,10.042103997725338,1,82
78,18296,9.481764315718266,1,83
78,7223,9.473876833522809,1,84
78,7982,9.41147663711545,1,85
78,9122,9.375387042890127,0,86
78,15050,9.304968742585684,0,87
78,14349,9.125644380540026,1,88
78,14337,8.841078992381046,1,89
78,14081,8.83470403954847,1,90
78,13093,8.833128294495522,1,91
78,17235,8.820511385490358,0,92
78,12955,8.735794881844711,1,93
78,10525,8.732597765901996,1,94
78,7940,8.201198490089572,1,95
78,4281,7.70474795148925,0,96
78,6256,7.686674446783392,1,97
78,681,7.627335525182801,1,98
78,10306,7.612936686943083,0,99
78,11602,7.22083078070994,0,100
78,4766,7.184297210672399,1,101
78,10406,7.105593162557863,0,102
78,5177,7.086388584095228,1,103
78,2819,7.081579329891579,1,104
78,16068,7.073007179327105,1,105
78,18418,7.067369829292416,1,106
78,12643,7.064624402669659,1,107
78,7272,7.059994500314406,1,108
78,9803,7.022451859817198,1,109
78,3371,7.019782173691973,0,110
78,10010,7.016707478415306,1,111
78,16732,6.978913878745212,1,112
78,14410,6.69011899947625,0,113
78,7281,6.628357892180213,1,114
78,1331,6.61080291136142,1,115
78,7951,6.562431660343245,1,116
78,11721,6.494484057346656,1,117
78,12834,6.457665364344755,0,118
78,7883,6.375395027651447,0,119
78,10859,5.955732823646035,0,120
78,12679,5.939857268082442,1,121
78,18428,5.9183206930551595,1,122
78,14033,5.9058465058495555,1,123
78,9851,5.884076203519011,1,124
78,9844,5.860463271365941,1,125
78,10878,5.854322941930198,1,126
78,17033,5.848304024306613,1,127
78,1133,5.843584971171999,0,128
78,17308,5.840060855098139,1,129
78,15086,5.37089011814401,1,130
78,15941,5.362454741011997,1,131
78,708,5.302011495798016,0,132
78,7953,5.297734672785435,1,133
78,9634,5.292975635739207,1,134
78,3415,5.282315776510957,1,135
78,17190,5.2384130756314375,0,136
78,5612,4.837054582917226,0,137
78,4093,4.836012642871166,1,138
78,2766,4.758513928525361,1,139
78,14787,4.725861106386331,1,140
78,11075,4.715739000980786,0,141
78,1228,4.6808795917279395,1,142
78,7244,4.638415888815887,0,143
78,10216,4.1764955629543765,0,144
78,7279,4.170887136913684,1,145
78,1180,4.148716696204385,1,146
78,6219,4.122611441940787,1,147
78,9002,4.118174079495656,1,148
78,7706,4.106238653645861,1,149
78,2558,4.094879324196441,1,150
78,9164,4.079774744950872,1,151
78,12268,3.7172111664705274,1,152
78,16533,3.617568302984643,1,153
78,17058,3.5934014617662333,1,154
78,13184,3.5467339678093546,0,155
78,3819,3.542015629063905,1,156
78,11380,3.5164011422001136,1,157
78,9571,3.5137910025876247,0,158
78,148,3.5128157969530527,0,159
78,918,3.5029587751955202,1,160
78,18101,3.500794846305424,1,161
78,16693,3.4999289046222133,1,162
78,14774,3.4978024918649333,1,163
78,7840,3.490361854590432,0,164
78,8759,3.0851286762355103,1,165
78,15687,3.031161445912494,1,166
78,5988,3.015317970746329,0,167
78,4709,2.984451573874001,1,168
78,3471,2.9682240726009894,0,169
78,12436,2.944767498561404,0,170
78,17256,2.924241058329393,1,171
78,18117,2.9223355729577096,1,172
78,7173,2.9166691464185233,1,173
78,16268,2.9139593604886027,1,174
78,18464,2.902189520012244,0,175
78,7160,2.901328649870528,1,176
78,8907,2.8934970970696035,1,177
78,14395,2.4183252517449256,1,178
78,1130,2.4077117079170236,0,179
78,3003,2.407012081004681,0,180
78,18181,2.4051984210555526,1,181
78,14931,2.394972402917484,0,182
78,17153,2.3920701762374965,0,183
78,18349,2.3896869581939657,0,184
78,3131,2.3864719782274326,0,185
78,987,2.3811618534089067,1,186
78,9289,2.3539690624296514,0,187
78,2441,2.3390634392074645,1,188
78,14822,2.3341895643233603,0,189
78,1407,2.3246720765286306,0,190
78,4162,2.324354454758904,1,191
78,10607,2.3227975175742266,1,192
78,3612,2.3142206212470637,0,193
78,3254,1.8730832341385018,1,194
78,2272,1.8400920353630768,1,195
78,10373,1.8395387545031257,0,196
78,2904,1.8081334627440495,0,197
78,5023,1.8059896653152676,0,198
78,3595,1.8021748603254952,0,199
78,16067,1.7927815259576514,0,200
78,9661,1.7927128237715557,1,201
78,15376,1.7872951098859213,0,202
78,4278,1.7828742521666587,1,203
78,15149,1.7820581021514954,0,204
78,13038,1.7820156634881663,0,205
78,16506,1.7786408252134271,0,206
78,4841,1.774939350751775,0,207
78,1434,1.771861571636076,1,208
78,6135,1.7697235029069314,0,209
78,10255,1.763389748273545,1,210
78,4977,1.7617494831802423,0,211
78,14096,1.7615651244285995,1,212
78,2289,1.757464543133167,0,213
78,11672,1.7550195793844137,1,214
78,10616,1.7535608808315513,0,215
78,6996,1.751693741236601,1,216
78,7330,1.7497422511880918,0,217
78,18356,1.7464614998025771,1,218
78,12355,1.7447532080909616,1,219
78,16640,1.3386685910621692,0,220
78,18521,1.255050421067343,1,221
78,16762,1.2523514357031322,0,222
78,6039,1.2404295407206187,0,223
78,16615,1.237322944262565,0,224
