disease_global_id,gene_global_id,score_node2vec,label,rank
74,9086,1.8015897274017334,0,127
74,2750,1.793582797050476,1,128
74,4894,1.781989336013794,0,129
74,2962,1.7708666324615479,0,130
74,14737,1.7706236839294434,1,131
74,15613,1.760655164718628,0,132
74,17144,1.7519242763519287,0,133
74,2138,1.699568271636963,0,134
74,17893,1.6969627141952515,1,135
74,15226,1.6777451038360596,1,136
74,17984,1.653016448020935,0,137
74,4168,1.6227893829345703,0,138
74,3777,1.61693274974823,0,139
74,16602,1.6017696857452393,0,140
74,1633,1.5920742750167847,0,141
74,3793,1.5792057514190674,0,142
74,9270,1.572323203086853,0,143
74,8889,1.5434060096740723,1,144
74,17356,1.509972095489502,0,145
74,10440,1.4577248096466064,1,146
74,1665,1.4554963111877441,0,147
74,15355,1.4160239696502686,0,148
74,1033,1.4148778915405273,1,149
74,18114,1.411757469177246,1,150
74,9774,1.3983246088027954,0,151
74,8954,1.3967077732086182,0,152
74,18454,1.3831164836883545,0,153
74,875,1.3643169403076172,0,154
74,17381,1.3631348609924316,0,155
74,2878,1.3608149290084839,0,156
74,3547,1.356708288192749,0,157
74,3475,1.3566961288452148,1,158
74,17047,1.352203607559204,0,159
74,10168,1.3356250524520874,1,160
74,5092,1.3351237773895264,0,161
74,13852,1.3289154767990112,0,162
74,5458,1.3074672222137451,0,163
74,17335,1.2700785398483276,0,164
74,12104,1.2629971504211426,1,165
74,11290,1.2339675426483154,0,166
74,15847,1.2329829931259155,1,167
74,5931,1.2310781478881836,0,168
74,17236,1.1964058876037598,0,169
74,14269,1.1939984560012817,0,170
74,4907,1.1783934831619263,0,171
74,5423,1.1658676862716675,0,172
74,15893,1.136849284172058,1,173
74,14954,1.1299821138381958,0,174
74,5410,1.122835397720337,0,175
74,17955,1.1219127178192139,0,176
74,6917,1.1195331811904907,1,177
74,5933,1.0807602405548096,1,178
74,5006,1.030396819114685,1,179
74,7593,1.000311017036438,0,180
74,5236,0.9965053200721741,1,181
74,16912,0.9796954393386841,0,182
74,10778,0.9758234024047852,1,183
74,978,0.9346188902854919,0,184
74,13851,0.9218980073928833,1,185
74,14822,0.9203287959098816,0,186
74,3106,0.894670844078064,0,187
74,4971,0.8933308124542236,0,188
74,12875,0.8885650038719177,0,189
74,1915,0.8579667806625366,0,190
74,15270,0.8565515279769897,0,191
74,1977,0.8537713885307312,0,192
74,11155,0.8478521704673767,0,193
74,472,0.8292629718780518,1,194
74,11927,0.8260546922683716,0,195
74,738,0.8247883319854736,1,196
74,5680,0.8221884369850159,1,197
74,12940,0.8133847713470459,1,198
74,4645,0.8126395344734192,0,199
74,13257,0.8048710823059082,0,200
74,15144,0.7979879975318909,1,201
74,14542,0.7966935634613037,0,202
74,909,0.7798008322715759,0,203
74,10745,0.7781553268432617,0,204
74,443,0.7644715905189514,1,205
74,11321,0.7627426385879517,0,206
74,1556,0.757484495639801,0,207
74,9156,0.7465329170227051,0,208
74,1607,0.735917866230011,0,209
74,10689,0.7327786684036255,0,210
74,7759,0.725112795829773,0,211
74,10496,0.7145789861679077,0,212
74,6257,0.6618635654449463,0,213
74,15500,0.6534238457679749,1,214
74,2053,0.6386963725090027,0,215
74,12368,0.6221883296966553,0,216
74,6117,0.6150979399681091,0,217
74,12255,0.5718579888343811,1,218
74,3513,0.5522689819335938,0,219
74,4826,0.5453771352767944,0,220
74,6013,0.5359013080596924,0,221
74,16717,0.5344105958938599,0,222
74,11441,0.5320994257926941,1,223
74,14060,0.5068502426147461,0,224
74,8336,0.5037341117858887,0,225
74,3745,0.49763238430023193,0,226
74,10254,0.48465508222579956,1,227
74,8656,0.4797576367855072,1,228
74,6790,0.443071573972702,1,229
74,6833,0.40600040555000305,1,230
74,16918,0.40222036838531494,0,231
74,4930,0.39296388626098633,1,232
74,16721,0.3871469795703888,0,233
74,7705,0.3831995725631714,0,234
74,5196,0.37120193243026733,0,235
74,15236,0.3675583004951477,0,236
74,16872,0.3513898551464081,1,237
74,1776,0.3492799401283264,0,238
74,15753,0.3159184753894806,0,239
74,15398,0.2594507336616516,1,240
74,7241,0.2588229775428772,1,241
74,9975,0.24358806014060974,0,242
74,2288,0.23865580558776855,0,243
74,2101,0.20317059755325317,1,244
74,4973,0.17833922803401947,0,245
74,13755,0.17539536952972412,0,246
74,9363,0.16136088967323303,0,247
74,10836,0.14189612865447998,1,248
74,5540,0.1383603811264038,0,249
74,6751,0.11214707791805267,0,250
74,4601,0.11052833497524261,0,251
74,1497,0.10939006507396698,0,252
74,15604,0.0901196300983429,0,253
74,624,0.08177125453948975,0,254
74,1547,0.06258043646812439,0,255
74,13675,0.05251657962799072,1,256
74,17085,0.038118213415145874,0,257
74,11371,0.008485764265060425,0,258
74,15814,-0.01259225606918335,0,259
74,13274,-0.031266093254089355,0,260
74,16431,-0.11705324053764343,0,261
74,18543,-0.12091526389122009,0,262
74,8416,-0.15143102407455444,0,263
74,11412,-0.16994112730026245,0,264
74,11644,-0.2023252546787262,0,265
74,11100,-0.2618458867073059,0,266
74,12056,-0.26497840881347656,0,267
74,17113,-0.26615744829177856,0,268
74,8525,-0.32113009691238403,0,269
74,10108,-0.3547183871269226,0,270
74,2902,-0.36589866876602173,0,271
74,11327,-0.39518678188323975,0,272
74,4353,-0.40312647819519043,0,273
74,3177,-0.4412938356399536,0,274
74,10971,-0.45726993680000305,0,275
74,6568,-0.48498454689979553,0,276
74,12473,-0.487648606300354,0,277
74,10687,-0.5484222173690796,0,278
74,3682,-0.5484588146209717,0,279
74,16972,-0.567038893699646,0,280
74,16771,-0.5679369568824768,0,281
74,8516,-0.5728662014007568,0,282
74,13714,-0.5787079930305481,0,283
74,7812,-0.5933182239532471,0,284
74,17799,-0.6082736253738403,0,285
74,4007,-0.6798220872879028,0,286
74,6177,-0.7056273221969604,0,287
74,1362,-0.7317028045654297,0,288
74,5015,-0.7785071134567261,0,289
74,6373,-0.7964565753936768,0,290
74,6572,-0.8059259653091431,0,291
74,12111,-0.8132187128067017,0,292
74,16796,-0.814152717590332,0,293
74,5477,-0.8315613269805908,0,294
74,9511,-0.8403381109237671,0,295
74,1892,-0.854033887386322,0,296
74,1606,-0.8556250333786011,0,297
74,3238,-0.858436107635498,0,298
74,13497,-0.8588786125183105,0,299
74,5735,-0.8996633291244507,0,300
74,3736,-0.9095786213874817,0,301
74,17152,-1.0135526657104492,0,302
74,2507,-1.0256909132003784,0,303
74,18551,-1.0415040254592896,1,304
74,16591,-1.043107509613037,0,305
74,1420,-1.0497456789016724,0,306
74,7639,-1.1334507465362549,0,307
74,1785,-1.1540391445159912,0,308
74,8693,-1.16362726688385,0,309
74,1814,-1.177680492401123,0,310
74,950,-1.1861307621002197,0,311
74,2466,-1.2224112749099731,0,312
74,11279,-1.3276286125183105,0,313
74,2107,-1.343834638595581,0,314
74,11294,-1.3697679042816162,0,315
74,15556,-1.4049808979034424,0,316
74,8818,-1.4292408227920532,0,317
74,12733,-1.5147078037261963,0,318
74,5279,-1.5676393508911133,0,319
74,6633,-1.5899326801300049,0,320
74,7637,-1.5962940454483032,0,321
74,6680,-1.623408317565918,0,322
74,16445,-1.6541813611984253,0,323
74,17767,-1.654382348060608,0,324
74,16757,-1.6570713520050049,0,325
74,4320,-1.7452346086502075,0,326
74,11891,-1.7862653732299805,0,327
74,15559,-1.799393653869629,0,328
74,3144,-1.8045402765274048,0,329
74,13105,-1.8265380859375,0,330
74,342,-1.927197813987732,0,331
74,8669,-1.9702024459838867,0,332
74,7927,-1.991809606552124,0,333
74,6953,-1.9977421760559082,0,334
74,1586,-2.000951051712036,0,335
74,17711,-2.0122299194335938,0,336
74,7543,-2.061810255050659,0,337
74,6528,-2.3882875442504883,0,338
74,6579,-2.408829927444458,0,339
74,8464,-2.4301693439483643,0,340
74,12039,-2.453171491622925,0,341
74,3256,-2.5011816024780273,0,342
74,14624,-2.728929042816162,0,343
74,2861,-2.752842903137207,0,344
74,8939,-2.761890411376953,0,345
74,10979,-2.8022561073303223,0,346
74,7769,-3.71165132522583,0,347
74,4458,-4.009417533874512,0,348
75,14352,5.337923049926758,1,1
75,18179,5.296567916870117,1,2
75,4220,5.159607887268066,1,3
75,14484,4.983271598815918,1,4
75,14435,4.623421669006348,0,5
75,14350,4.595483779907227,1,6
75,15877,4.502288818359375,0,7
75,16026,4.244574546813965,0,8
75,7951,3.9748191833496094,1,9
75,11893,3.925117254257202,0,10
75,5432,3.9212841987609863,1,11
75,7936,3.909313440322876,1,12
75,6920,3.856689929962158,0,13
75,13121,3.837855577468872,0,14
75,1114,3.8309524059295654,0,15
75,14546,3.8195691108703613,1,16
75,18247,3.675095558166504,1,17
75,5391,3.373809337615967,0,18
75,16799,3.164288282394409,0,19
75,3031,3.1024231910705566,1,20
75,18126,3.058257579803467,0,21
75,6256,3.017072916030884,0,22
75,7285,3.0017049312591553,1,23
75,9626,2.9829823970794678,0,24
75,5100,2.9749088287353516,0,25
75,11023,2.952697992324829,0,26
75,17181,2.85272216796875,1,27
75,12789,2.8109290599823,0,28
75,14149,2.763633966445923,1,29
75,5973,2.6450624465942383,1,30
75,5766,2.554075241088867,0,31
75,12454,2.5067293643951416,0,32
75,1414,2.4251532554626465,0,33
75,12524,2.414307117462158,1,34
75,9417,2.404510259628296,1,35
75,17318,2.3877344131469727,0,36
75,16060,2.3850104808807373,0,37
75,7081,2.373972177505493,0,38
75,14243,2.3545703887939453,0,39
75,8184,2.340970754623413,0,40
75,7320,2.329158306121826,0,41
75,5902,2.2786998748779297,0,42
75,1997,2.2603185176849365,0,43
75,7186,2.2546944618225098,0,44
75,7191,2.245936870574951,1,45
75,2766,2.2407116889953613,1,46
75,10632,2.222503185272217,0,47
75,10085,2.1751928329467773,0,48
75,1817,2.174504041671753,0,49
75,14704,2.0786712169647217,0,50
75,3446,2.0485525131225586,0,51
75,7446,2.043820381164551,0,52
75,10065,2.0393283367156982,1,53
75,6345,2.0338683128356934,0,54
75,8739,2.017822742462158,0,55
75,4238,2.0129446983337402,1,56
75,15841,2.0120551586151123,1,57
75,13091,2.0113883018493652,1,58
75,437,2.0072312355041504,0,59
75,6880,1.9933040142059326,0,60
75,14469,1.9563732147216797,0,61
75,13118,1.928992509841919,1,62
75,7935,1.9250633716583252,1,63
75,15338,1.874929428100586,0,64
75,6985,1.8708523511886597,1,65
75,14239,1.853205919265747,0,66
75,11099,1.849944829940796,0,67
75,2679,1.8289810419082642,0,68
75,6602,1.8051395416259766,0,69
75,5376,1.7265617847442627,1,70
75,18352,1.7236801385879517,0,71
75,5389,1.6901345252990723,1,72
75,6105,1.6814558506011963,0,73
75,3050,1.6379672288894653,0,74
75,13736,1.5955629348754883,1,75
75,7945,1.5818408727645874,1,76
75,5401,1.5636985301971436,0,77
75,4265,1.557990550994873,1,78
75,17037,1.5553674697875977,0,79
75,5206,1.553637981414795,0,80
75,4269,1.501136064529419,1,81
75,14971,1.4919865131378174,0,82
75,8994,1.4915647506713867,0,83
75,16666,1.4781702756881714,0,84
75,13126,1.4558314085006714,1,85
75,13925,1.418033480644226,0,86
75,16211,1.3853346109390259,0,87
75,11910,1.3822009563446045,0,88
75,8205,1.3772928714752197,0,89
75,11515,1.3542330265045166,1,90
75,14092,1.3425962924957275,1,91
75,9548,1.3395483493804932,0,92
75,13861,1.3026785850524902,0,93
75,17633,1.2940847873687744,0,94
75,7624,1.2828067541122437,0,95
75,902,1.2776494026184082,0,96
75,7755,1.2506382465362549,0,97
75,6219,1.2220468521118164,0,98
75,1297,1.2046864032745361,0,99
75,7697,1.2032105922698975,1,100
75,3695,1.1839191913604736,1,101
75,17403,1.18113112449646,1,102
75,18460,1.1546778678894043,0,103
75,8059,1.1474756002426147,0,104
75,16969,1.1363402605056763,0,105
75,8736,1.124877691268921,0,106
75,15642,1.1095185279846191,1,107
75,16150,1.1094107627868652,0,108
75,17966,1.1075594425201416,0,109
75,10513,1.1002299785614014,1,110
75,1557,1.0979629755020142,0,111
75,7916,1.0397982597351074,0,112
75,11389,1.022706151008606,0,113
75,2850,1.0188783407211304,0,114
75,18311,1.0098299980163574,1,115
75,738,1.0014265775680542,0,116
75,9965,0.9939253926277161,1,117
75,17735,0.9568145871162415,0,118
75,1089,0.9451686143875122,1,119
75,6788,0.9172993302345276,0,120
75,7181,0.9069791436195374,0,121
75,10587,0.8809486031532288,0,122
75,1415,0.8739213943481445,1,123
75,18297,0.8673068284988403,0,124
75,6894,0.8239403963088989,0,125
75,3953,0.7789372801780701,0,126
75,6308,0.7748387455940247,0,127
75,10125,0.7471533417701721,1,128
75,6303,0.6650770902633667,0,129
75,6206,0.648415207862854,0,130
75,18512,0.6429271697998047,0,131
75,1851,0.6391983032226562,1,132
75,12959,0.5951285362243652,0,133
75,11964,0.5948951244354248,0,134
75,6749,0.5909823179244995,0,135
75,3039,0.5840080976486206,0,136
75,9496,0.5033652782440186,0,137
75,10565,0.4834112524986267,1,138
75,15164,0.47147849202156067,0,139
75,3436,0.44691383838653564,0,140
75,7294,0.43204957246780396,0,141
75,17858,0.4262145757675171,0,142
75,17538,0.4221537113189697,0,143
75,11991,0.42188987135887146,0,144
75,15938,0.4166596233844757,1,145
75,17455,0.38638967275619507,0,146
75,1473,0.35630929470062256,0,147
75,4608,0.34397709369659424,0,148
75,8532,0.341755747795105,0,149
75,9615,0.33957818150520325,0,150
75,6791,0.32242879271507263,0,151
75,12089,0.2976551651954651,0,152
75,10584,0.28030097484588623,0,153
75,8472,0.2776920199394226,0,154
75,5964,0.2707183063030243,0,155
75,2873,0.24027156829833984,0,156
75,17203,0.23508867621421814,0,157
75,2909,0.2325887680053711,0,158
75,1823,0.22548699378967285,0,159
75,9913,0.2123734951019287,1,160
75,12495,0.20341168344020844,0,161
75,17657,0.20187413692474365,0,162
75,9296,0.14958515763282776,0,163
75,3070,0.029802560806274414,1,164
75,1855,0.023734569549560547,0,165
75,1977,-0.01273500919342041,0,166
75,8305,-0.029144763946533203,0,167
75,5163,-0.029920905828475952,0,168
75,16852,-0.05412346124649048,0,169
75,15104,-0.05989614129066467,0,170
75,336,-0.08160988986492157,0,171
75,2365,-0.10171177983283997,0,172
75,9711,-0.12493002414703369,0,173
75,12141,-0.1361297070980072,0,174
75,8231,-0.14857816696166992,0,175
75,12947,-0.15460455417633057,0,176
75,1622,-0.18218740820884705,0,177
75,17865,-0.22651764750480652,0,178
75,4910,-0.28577229380607605,0,179
75,2892,-0.31586411595344543,0,180
75,922,-0.42815423011779785,0,181
75,5660,-0.43293964862823486,0,182
75,7469,-0.46263864636421204,0,183
75,8375,-0.47319692373275757,0,184
75,170,-0.4883188009262085,0,185
75,11371,-0.5207918882369995,0,186
75,15959,-0.5434300899505615,0,187
75,12473,-0.57940673828125,0,188
75,16481,-0.6122375726699829,0,189
75,6490,-0.625190258026123,0,190
75,11242,-0.706015408039093,0,191
75,11736,-0.7071179151535034,0,192
75,2358,-0.7184439897537231,0,193
75,15158,-0.7395870685577393,0,194
75,12340,-0.7625111937522888,0,195
75,7647,-0.7669802308082581,0,196
75,7832,-0.7795228362083435,0,197
75,1920,-0.8138506412506104,0,198
75,17768,-0.9432650804519653,0,199
75,13219,-0.9488812685012817,0,200
75,8627,-0.9535539746284485,0,201
75,5499,-0.9630486965179443,0,202
75,16766,-0.9996552467346191,0,203
75,3449,-1.0800197124481201,0,204
75,14560,-1.1374478340148926,0,205
75,17517,-1.145434856414795,0,206
75,7563,-1.1523997783660889,0,207
75,2797,-1.3099827766418457,0,208
75,17683,-1.3708659410476685,0,209
75,7734,-1.4300227165222168,0,210
75,8797,-1.4345645904541016,0,211
75,12564,-1.4983408451080322,0,212
75,4369,-1.64065682888031,0,213
75,9229,-1.658249855041504,0,214
75,6552,-1.7395144701004028,0,215
75,17904,-1.7456358671188354,0,216
75,2848,-1.8194198608398438,0,217
75,3080,-2.2576403617858887,0,218
75,10012,-2.3468868732452393,0,219
75,2622,-2.421572685241699,0,220
75,2833,-2.481706380844116,0,221
75,10783,-2.554697275161743,0,222
75,8380,-2.7712039947509766,0,223
75,6508,-2.8679208755493164,0,224
75,7924,-2.926666259765625,0,225
76,5775,4.5321221351623535,0,1
76,7793,4.481456756591797,1,2
76,10732,4.403595924377441,0,3
76,13234,4.364194869995117,1,4
76,6131,4.21885871887207,0,5
76,9945,4.151699542999268,0,6
76,7951,4.032458305358887,1,7
76,2721,4.009124279022217,0,8
76,5036,3.9841527938842773,0,9
76,13040,3.944045066833496,0,10
76,2573,3.914321184158325,0,11
76,18236,3.8578591346740723,1,12
76,7963,3.7940444946289062,1,13
76,7970,3.721301555633545,1,14
76,8049,3.641928195953369,0,15
76,4750,3.5960259437561035,0,16
76,11950,3.524649143218994,1,17
76,17755,3.4872279167175293,1,18
76,8908,3.3703227043151855,0,19
76,9722,3.2844014167785645,0,20
76,6938,3.2222790718078613,0,21
76,1997,3.200711488723755,1,22
76,7982,3.188159942626953,1,23
76,13176,3.157958507537842,0,24
76,9767,2.9462759494781494,0,25
76,8294,2.9452953338623047,0,26
76,7278,2.8649003505706787,1,27
76,3031,2.846101760864258,1,28
76,919,2.827253580093384,0,29
76,12238,2.788801431655884,0,30
76,7268,2.764024257659912,1,31
76,17492,2.7238452434539795,0,32
76,11823,2.7217564582824707,0,33
76,14341,2.72011661529541,0,34
76,12266,2.7001399993896484,0,35
76,12206,2.6865475177764893,0,36
76,1981,2.6267049312591553,1,37
76,18154,2.5186562538146973,0,38
76,9021,2.44612717628479,0,39
76,3567,2.4398388862609863,0,40
76,11436,2.4377012252807617,0,41
76,8052,2.3862428665161133,1,42
76,3370,2.3830504417419434,1,43
76,1760,2.3520681858062744,0,44
76,10737,2.3500547409057617,0,45
76,4093,2.328856945037842,0,46
76,11520,2.2789390087127686,0,47
76,16082,2.2709124088287354,0,48
76,8973,2.245722770690918,0,49
76,8753,2.2236618995666504,0,50
76,15285,2.220046043395996,0,51
76,17380,2.2179980278015137,0,52
76,9507,2.2159647941589355,0,53
76,6513,2.215756893157959,1,54
76,11784,2.2106571197509766,0,55
76,13336,2.163773536682129,1,56
76,9211,2.152216672897339,1,57
76,7676,2.1151015758514404,0,58
76,8107,2.0411319732666016,1,59
76,10484,2.0118861198425293,1,60
76,4425,1.9684300422668457,0,61
76,3814,1.9392225742340088,0,62
76,692,1.9199178218841553,0,63
76,12314,1.9171472787857056,0,64
76,3531,1.900652527809143,0,65
76,10292,1.8892587423324585,1,66
76,9085,1.798208475112915,0,67
76,12165,1.7715024948120117,0,68
76,11131,1.7669223546981812,0,69
76,6945,1.7605966329574585,0,70
76,17303,1.7369416952133179,0,71
76,16842,1.6691027879714966,0,72
76,14803,1.643415927886963,0,73
76,8888,1.6388614177703857,0,74
76,8008,1.6374313831329346,0,75
76,15984,1.6334588527679443,0,76
76,17805,1.5975818634033203,1,77
76,2986,1.5862362384796143,0,78
76,11469,1.5674299001693726,0,79
76,13957,1.5444822311401367,0,80
76,6876,1.524584174156189,0,81
76,16938,1.5157852172851562,0,82
76,9591,1.5088049173355103,0,83
76,13048,1.5018324851989746,1,84
76,9144,1.4599003791809082,1,85
76,13052,1.4529011249542236,0,86
76,16058,1.452141284942627,1,87
76,8961,1.4480572938919067,0,88
76,13339,1.4423329830169678,1,89
76,9620,1.3796396255493164,0,90
76,8201,1.3733348846435547,0,91
76,18242,1.351691722869873,0,92
76,14129,1.3059520721435547,0,93
76,745,1.2814052104949951,1,94
76,7131,1.2727534770965576,0,95
76,7381,1.2505035400390625,0,96
76,13369,1.20051109790802,0,97
76,10854,1.18833589553833,0,98
76,13950,1.164351224899292,0,99
76,5256,1.1622347831726074,0,100
76,6569,1.1152375936508179,0,101
76,10000,1.0981769561767578,0,102
76,4969,1.0854551792144775,0,103
76,862,1.061418056488037,0,104
76,15910,1.0593719482421875,1,105
76,5034,1.0209109783172607,0,106
76,6870,1.0172487497329712,0,107
76,12340,0.9777743816375732,1,108
76,6442,0.9130812287330627,0,109
76,15403,0.8923165202140808,0,110
76,11116,0.8740438222885132,0,111
76,10311,0.8691248893737793,0,112
76,7930,0.8688156008720398,0,113
76,8472,0.86777263879776,0,114
76,4040,0.8632729053497314,0,115
76,3687,0.8525665998458862,0,116
76,9206,0.8470812439918518,0,117
76,12440,0.8407518267631531,0,118
76,4620,0.8323358297348022,0,119
76,18555,0.7994934320449829,0,120
76,16391,0.779774010181427,0,121
76,4288,0.749072790145874,0,122
76,5635,0.6977567672729492,0,123
76,8280,0.6825746297836304,0,124
76,8209,0.6082093715667725,0,125
76,12189,0.5991467237472534,0,126
76,8141,0.5856521129608154,0,127
76,7527,0.5852153301239014,0,128
76,13531,0.5712980628013611,0,129
76,10723,0.5610849261283875,0,130
76,18202,0.5344935655593872,0,131
76,17088,0.5230287909507751,0,132
76,8126,0.51247239112854,0,133
76,3359,0.5039829015731812,0,134
76,14253,0.49239182472229004,0,135
