disease_local_id,gene_local_id,score_han,label,rank
63,758,0.090729035,0,97
63,14681,0.090102844,1,98
63,9453,0.09005163,0,99
63,2116,0.08928653,0,100
63,506,0.08911042,0,101
63,3147,0.08878093,0,102
63,16716,0.08843879,0,103
63,2644,0.08824766,0,104
63,8122,0.08812917,0,105
63,5002,0.088080406,0,106
63,3105,0.0864068,0,107
63,8016,0.086011685,0,108
63,3800,0.0855662,0,109
63,17838,0.084680855,0,110
63,18007,0.084503934,0,111
63,6815,0.08447067,0,112
63,303,0.08376605,0,113
63,10311,0.083249874,0,114
63,4576,0.082628265,0,115
63,17532,0.081828795,0,116
63,8460,0.08065535,0,117
63,12032,0.08051604,0,118
63,10437,0.08027239,0,119
63,3780,0.080266826,0,120
63,7355,0.080058835,0,121
63,14648,0.07974757,0,122
63,14368,0.07940087,0,123
63,10932,0.077488884,0,124
63,1329,0.07721581,0,125
63,7898,0.07721194,0,126
63,16332,0.077166975,0,127
63,12271,0.077032745,0,128
63,1467,0.07666129,0,129
63,620,0.07627376,0,130
63,1094,0.07601303,0,131
63,12213,0.07592858,0,132
63,3613,0.075746804,0,133
63,94,0.07534691,0,134
63,8947,0.07510052,0,135
63,3922,0.07412469,0,136
63,17994,0.07375877,0,137
63,17818,0.07335744,0,138
63,11624,0.07328469,0,139
63,4182,0.07311116,0,140
63,4670,0.07290831,0,141
63,16325,0.07252841,0,142
63,8073,0.07203753,0,143
63,403,0.07172012,1,144
63,48,0.07165513,0,145
63,15820,0.071436055,0,146
63,627,0.07115847,0,147
63,12510,0.07085713,0,148
63,16242,0.07036529,0,149
63,1232,0.07027976,0,150
63,8445,0.070074126,0,151
63,4325,0.070052564,0,152
63,11052,0.070024386,0,153
63,7780,0.06993159,0,154
63,16223,0.069701806,0,155
63,2973,0.0687156,0,156
63,17970,0.06813255,0,157
63,15692,0.068007894,0,158
63,3320,0.06753138,0,159
63,13853,0.06746861,0,160
63,3837,0.06738958,0,161
63,17746,0.066987604,0,162
63,4762,0.06615143,0,163
63,1653,0.066117816,0,164
63,6980,0.06541868,0,165
63,14505,0.06470622,0,166
63,10557,0.06402218,0,167
63,6466,0.063674346,0,168
63,457,0.06363978,0,169
63,15075,0.06321654,0,170
63,7401,0.06260973,0,171
63,214,0.061922554,0,172
63,5326,0.061817054,0,173
63,11779,0.061560065,0,174
63,8452,0.061123494,0,175
63,2743,0.0609609,0,176
63,15413,0.06066453,0,177
63,16263,0.060420472,0,178
63,3981,0.05919166,0,179
63,13172,0.059077606,0,180
63,2071,0.058267113,0,181
63,1274,0.058077056,0,182
63,15364,0.05735708,0,183
63,7691,0.057313345,0,184
63,15064,0.057086438,1,185
63,2436,0.056416813,0,186
63,10623,0.056303244,0,187
63,5809,0.056222074,0,188
63,5392,0.05540577,0,189
63,16129,0.054822583,0,190
63,7325,0.05431973,0,191
63,6358,0.05301286,0,192
63,2662,0.051330294,0,193
63,17028,0.050484657,0,194
63,8506,0.050405554,0,195
63,10903,0.043775193,0,196
63,10209,0.040521435,0,197
63,158,0.03742497,0,198
64,15862,0.47395813,1,1
64,7803,0.42815697,1,2
64,10405,0.3968706,0,3
64,17324,0.38341078,0,4
64,14896,0.36869368,1,5
64,5243,0.36011347,1,6
64,329,0.35995582,1,7
64,3558,0.35566524,1,8
64,226,0.35515094,0,9
64,17439,0.35079163,1,10
64,7014,0.35073566,0,11
64,3674,0.34785703,1,12
64,10042,0.34324908,0,13
64,7275,0.34317437,0,14
64,12820,0.3417342,1,15
64,285,0.3413146,1,16
64,7336,0.34083334,1,17
64,5265,0.340414,1,18
64,17119,0.3399849,0,19
64,12164,0.3364541,1,20
64,7943,0.33472085,0,21
64,9625,0.33342806,0,22
64,88,0.33292532,1,23
64,13444,0.33131817,0,24
64,13981,0.33069798,1,25
64,10273,0.33039013,0,26
64,8198,0.32762694,0,27
64,536,0.32471064,1,28
64,4620,0.32390198,0,29
64,4538,0.3237532,1,30
64,4337,0.323113,1,31
64,16675,0.32031387,0,32
64,15163,0.3195281,0,33
64,14404,0.31914607,0,34
64,4074,0.319076,0,35
64,12060,0.31784725,0,36
64,15073,0.3146894,0,37
64,4408,0.31354055,1,38
64,1264,0.31311783,1,39
64,16855,0.31178534,1,40
64,14228,0.31012866,1,41
64,7269,0.3084877,1,42
64,16192,0.30828065,1,43
64,11161,0.30511418,1,44
64,11274,0.30493438,1,45
64,4063,0.30385637,1,46
64,3087,0.30381683,0,47
64,8522,0.30258772,1,48
64,7913,0.30182344,1,49
64,12541,0.29961914,1,50
64,8556,0.29906848,1,51
64,7953,0.2958255,1,52
64,4432,0.29529035,0,53
64,2954,0.29438287,1,54
64,434,0.29408517,0,55
64,11716,0.29313225,0,56
64,5662,0.29211894,1,57
64,15576,0.29207292,0,58
64,5495,0.29163137,0,59
64,10473,0.2905392,0,60
64,18300,0.28996035,1,61
64,12911,0.28957507,1,62
64,12542,0.28906012,0,63
64,16122,0.28834614,1,64
64,3405,0.2877362,1,65
64,15213,0.2871618,1,66
64,12553,0.2871446,1,67
64,7284,0.2867949,1,68
64,7200,0.28679395,1,69
64,17703,0.28665978,1,70
64,12663,0.28524712,1,71
64,10381,0.28475466,1,72
64,288,0.2839847,1,73
64,13291,0.28319216,0,74
64,18248,0.28279877,0,75
64,7855,0.2818334,1,76
64,9978,0.28115982,0,77
64,6235,0.28034517,1,78
64,10817,0.27898827,0,79
64,13586,0.27839595,0,80
64,4684,0.27817145,1,81
64,5567,0.27789772,0,82
64,14244,0.27654028,1,83
64,7912,0.2764811,0,84
64,14287,0.2753465,0,85
64,13114,0.27517405,1,86
64,10513,0.2739999,0,87
64,9250,0.27394503,0,88
64,1779,0.27325127,1,89
64,2009,0.27214792,0,90
64,17542,0.2716129,0,91
64,8223,0.27153862,1,92
64,15555,0.27139485,0,93
64,4133,0.2702646,0,94
64,3292,0.2698492,1,95
64,15526,0.2688177,0,96
64,12649,0.26862308,1,97
64,17063,0.26766106,0,98
64,354,0.26634005,0,99
64,9723,0.26625293,1,100
64,5554,0.26578465,0,101
64,16504,0.2653938,0,102
64,1322,0.26500794,0,103
64,2191,0.26469666,0,104
64,10322,0.2640388,0,105
64,2333,0.26386076,1,106
64,7425,0.26317632,1,107
64,16875,0.2630458,1,108
64,3964,0.26255387,1,109
64,227,0.2625126,0,110
64,16983,0.26145777,0,111
64,15888,0.26013675,0,112
64,13649,0.25991407,0,113
64,14053,0.2597798,1,114
64,14214,0.2591706,1,115
64,386,0.259079,0,116
64,10388,0.25905883,1,117
64,18239,0.2588252,1,118
64,11446,0.2587066,0,119
64,6220,0.25855237,1,120
64,15299,0.2582766,1,121
64,17931,0.2573427,1,122
64,340,0.2567983,0,123
64,15792,0.2561368,0,124
64,14747,0.25609004,0,125
64,11233,0.2557061,1,126
64,799,0.25570324,0,127
64,13369,0.25509995,1,128
64,1272,0.25497314,1,129
64,14984,0.25462013,0,130
64,2857,0.25461546,0,131
64,13624,0.25442445,0,132
64,9427,0.25393897,1,133
64,7293,0.25389576,1,134
64,8034,0.2537092,0,135
64,13363,0.2536065,0,136
64,16212,0.25093853,0,137
64,18089,0.25043988,0,138
64,4226,0.25014,0,139
64,10781,0.24945693,0,140
64,1064,0.24936771,1,141
64,17526,0.24788462,1,142
64,6147,0.24722654,1,143
64,6203,0.24695037,1,144
64,14465,0.245848,0,145
64,3258,0.24572246,1,146
64,16310,0.24503572,0,147
64,7133,0.24483994,1,148
64,2053,0.24411501,0,149
64,16952,0.24262154,1,150
64,17885,0.24230699,0,151
64,18010,0.24201663,0,152
64,12925,0.2418625,1,153
64,16170,0.24158488,0,154
64,13502,0.24132754,1,155
64,7470,0.24131258,1,156
64,5429,0.24126807,0,157
64,4592,0.24109945,0,158
64,4048,0.240696,1,159
64,291,0.24009494,0,160
64,15934,0.2386155,1,161
64,9200,0.23837975,1,162
64,7072,0.23832205,0,163
64,13109,0.23803666,1,164
64,934,0.2375178,0,165
64,10248,0.23712076,1,166
64,7910,0.2370334,0,167
64,9571,0.2363321,0,168
64,3816,0.2359301,0,169
64,1361,0.23558334,1,170
64,14338,0.23545323,1,171
64,8352,0.2350334,0,172
64,7477,0.23495361,0,173
64,9420,0.23495063,0,174
64,10019,0.23462118,0,175
64,12792,0.2341554,0,176
64,1902,0.23400103,0,177
64,8926,0.23384058,1,178
64,13321,0.23349966,0,179
64,4486,0.23298427,0,180
64,12096,0.23294017,0,181
64,472,0.23291133,0,182
64,17873,0.23214932,0,183
64,9194,0.23188478,1,184
64,8190,0.2315302,1,185
64,881,0.23004812,0,186
64,15905,0.22997059,1,187
64,14681,0.22831403,1,188
64,15115,0.22760849,1,189
64,13461,0.22758287,0,190
64,9105,0.2272724,1,191
64,1558,0.22704893,1,192
64,6773,0.22656125,0,193
64,14091,0.22594664,1,194
64,8015,0.22577254,0,195
64,13010,0.225771,0,196
64,10521,0.22570653,0,197
64,11616,0.22522031,0,198
64,10589,0.22479716,0,199
64,11849,0.22477083,0,200
64,12445,0.22431353,1,201
64,15106,0.22410156,0,202
64,15551,0.22352406,0,203
64,14542,0.22250807,0,204
64,16743,0.22248168,1,205
64,12643,0.22247452,0,206
64,10249,0.2223859,0,207
64,3999,0.22199292,0,208
64,4222,0.22181316,0,209
64,10893,0.22132474,0,210
64,6164,0.22103405,1,211
64,14296,0.22095957,1,212
64,18047,0.22069788,0,213
64,16914,0.22050792,0,214
64,3243,0.22016156,1,215
64,10384,0.22005908,0,216
64,2942,0.21998262,0,217
64,7403,0.21875247,0,218
64,13233,0.21769494,0,219
64,14405,0.2172296,0,220
64,13666,0.21717063,0,221
64,11736,0.21654713,1,222
64,96,0.21613644,0,223
64,6799,0.2156974,1,224
64,9993,0.21502648,1,225
64,13531,0.21483442,0,226
64,280,0.21473403,1,227
64,17242,0.21471508,0,228
64,6930,0.21460441,0,229
64,13511,0.21419452,0,230
64,3717,0.21403894,0,231
64,14751,0.21386622,0,232
64,7279,0.21270795,0,233
64,6227,0.21247685,0,234
64,9136,0.2118391,1,235
64,9043,0.2108088,0,236
64,16223,0.21003509,0,237
64,15240,0.20950586,0,238
64,5074,0.20920551,1,239
64,11682,0.20898531,0,240
64,2058,0.2088012,0,241
64,10779,0.2086522,0,242
64,13527,0.20835458,0,243
64,5541,0.20811571,0,244
64,2081,0.20798452,0,245
64,13578,0.20780028,0,246
64,1501,0.20763585,1,247
64,8923,0.20702593,0,248
64,12,0.20656744,0,249
64,48,0.20635691,0,250
64,3022,0.20622754,0,251
64,3975,0.20605318,0,252
64,9048,0.20602404,1,253
64,10045,0.20597903,1,254
64,6391,0.20579486,0,255
64,7138,0.20570952,0,256
64,16482,0.20567752,0,257
64,14778,0.20546508,0,258
64,1306,0.20530099,0,259
64,8244,0.2052473,0,260
64,7681,0.20510854,1,261
64,14472,0.20449659,1,262
64,12421,0.20449659,1,263
64,2955,0.20449659,1,264
64,5681,0.20449659,1,265
64,8715,0.2041164,0,266
64,10133,0.2036109,0,267
64,409,0.20328365,0,268
64,10223,0.20296149,0,269
64,169,0.20235594,0,270
64,6006,0.2017678,0,271
64,1142,0.20156191,0,272
64,17825,0.2009789,0,273
64,14946,0.20035891,0,274
64,8768,0.20029126,0,275
64,15021,0.19954853,0,276
64,4602,0.19932942,1,277
64,11144,0.19931757,0,278
64,8225,0.19853283,0,279
64,403,0.19783838,1,280
64,12959,0.19698562,0,281
64,2120,0.19652943,0,282
64,1371,0.19614938,0,283
64,4173,0.19601329,0,284
64,1162,0.19600299,0,285
64,7212,0.19517325,0,286
64,9006,0.19498299,0,287
64,1314,0.19467917,0,288
64,17856,0.19463228,0,289
64,16025,0.19426823,0,290
64,8452,0.19215015,0,291
64,13360,0.19192137,0,292
64,11786,0.19049038,0,293
64,45,0.19046715,0,294
64,17511,0.19025002,0,295
64,17854,0.1901283,0,296
64,6629,0.19007595,0,297
64,219,0.18992488,0,298
64,16315,0.18972825,0,299
64,6676,0.18864603,0,300
64,15517,0.1879173,0,301
64,14688,0.18740109,0,302
64,6381,0.1863355,0,303
64,11913,0.18506174,0,304
64,11597,0.18437104,0,305
64,17883,0.18398015,0,306
64,12341,0.1839425,0,307
64,15402,0.18311468,0,308
64,5803,0.18125124,0,309
64,292,0.18024378,0,310
64,6671,0.17943467,0,311
64,17081,0.1790771,0,312
64,6399,0.17877491,0,313
64,16269,0.1776424,0,314
64,14722,0.17756887,0,315
64,1490,0.1769119,0,316
64,9956,0.17684561,0,317
64,8412,0.17676643,0,318
64,4216,0.17621045,0,319
64,10243,0.17452249,0,320
64,5056,0.17410995,0,321
64,395,0.17293474,0,322
64,5420,0.170674,0,323
64,11202,0.17055811,0,324
64,9119,0.16809209,0,325
64,15053,0.16364972,0,326
64,15295,0.16332255,0,327
64,6196,0.16162881,0,328
64,2470,0.16145843,0,329
64,14455,0.14797987,0,330
64,1897,0.14704901,0,331
65,13041,0.2990894,1,1
65,17062,0.29669932,0,2
65,12832,0.2787197,0,3
65,12555,0.27287135,1,4
65,1893,0.27188995,1,5
65,12771,0.2689268,1,6
65,7993,0.266421,1,7
65,904,0.26500207,1,8
65,14304,0.26493317,0,9
65,13431,0.2646706,0,10
65,7807,0.26368526,0,11
65,7923,0.26328233,0,12
65,16992,0.2620792,0,13
65,15233,0.26181948,1,14
65,659,0.2609997,0,15
65,13612,0.2600194,0,16
65,13667,0.2598701,1,17
65,5610,0.25858533,1,18
65,12191,0.25714716,0,19
65,13806,0.2562316,0,20
65,3771,0.25520205,1,21
65,12565,0.25482145,1,22
65,10081,0.2546095,0,23
65,1158,0.25396964,0,24
65,971,0.2535935,1,25
65,2914,0.25358415,0,26
65,13156,0.2528547,0,27
65,15140,0.2513071,1,28
65,14629,0.25113648,1,29
65,14577,0.25110716,1,30
65,6547,0.25059286,0,31
65,8558,0.2495034,0,32
65,17015,0.24947973,1,33
65,15568,0.24884492,0,34
65,10980,0.2481196,0,35
65,526,0.24805139,1,36
65,4067,0.2471155,0,37
65,12772,0.2468541,0,38
65,14392,0.24684782,1,39
65,903,0.24684137,1,40
65,12249,0.24591315,0,41
65,7818,0.24558765,1,42
65,16733,0.2451428,0,43
65,11761,0.24509226,1,44
65,15383,0.24431325,0,45
65,7844,0.24430807,0,46
65,13975,0.24242003,1,47
65,5049,0.24217448,1,48
65,12107,0.24184811,0,49
65,14048,0.24161506,0,50
65,9584,0.24048202,1,51
65,3670,0.24047343,1,52
65,4728,0.24039112,1,53
65,4423,0.23967835,0,54
65,6802,0.23890227,0,55
65,7265,0.23890206,0,56
65,11929,0.23880135,0,57
65,4465,0.23859668,0,58
65,7155,0.23836087,0,59
65,13234,0.23808978,0,60
65,9877,0.23753992,0,61
65,5566,0.23734286,0,62
65,11716,0.23656894,0,63
65,4024,0.23622493,1,64
65,6004,0.23545696,0,65
65,1207,0.23535965,0,66
65,16540,0.23508601,0,67
65,10489,0.23436616,0,68
65,150,0.23407885,0,69
65,13119,0.23321506,0,70
65,8106,0.23299007,0,71
65,948,0.23139313,0,72
65,18100,0.23123856,1,73
65,4420,0.2307713,0,74
65,14018,0.23024964,1,75
65,14832,0.22954038,1,76
65,4399,0.22905761,1,77
65,14639,0.2287498,0,78
65,15982,0.22821511,1,79
65,10606,0.22814304,1,80
65,10328,0.22809823,1,81
65,14051,0.22808102,1,82
65,6699,0.22762708,0,83
65,15317,0.22760662,0,84
65,15330,0.22742881,0,85
65,6174,0.22706763,1,86
65,4991,0.22682136,0,87
65,11138,0.22620636,0,88
65,6680,0.22607386,0,89
65,4054,0.22598907,1,90
65,8834,0.22537003,1,91
65,8800,0.22488958,0,92
65,17495,0.2241921,1,93
65,1450,0.22418879,0,94
65,9570,0.22352362,1,95
65,8014,0.2232202,1,96
65,3393,0.22275998,0,97
65,4059,0.22246975,1,98
65,11229,0.22245677,0,99
65,871,0.22090401,1,100
65,15186,0.22022814,0,101
65,12166,0.2200986,0,102
65,14077,0.21992864,0,103
65,1322,0.21984965,1,104
65,10925,0.21974939,0,105
65,9452,0.21940693,0,106
65,14326,0.21934782,0,107
65,9472,0.21934527,1,108
65,14797,0.21907331,0,109
65,9361,0.2187681,1,110
65,6007,0.21829806,0,111
65,7960,0.21819398,1,112
65,13865,0.21791784,0,113
65,10588,0.217824,0,114
65,5521,0.21771339,0,115
65,9307,0.21756019,1,116
65,15594,0.217466,0,117
65,11217,0.21725257,0,118
65,12367,0.21673183,1,119
65,11816,0.2167188,0,120
65,9610,0.21619107,0,121
65,12681,0.21558426,1,122
65,9901,0.21530059,0,123
65,13635,0.2151174,1,124
65,7287,0.21511215,0,125
65,17506,0.21484418,0,126
65,13265,0.21459371,1,127
65,6238,0.21453564,1,128
65,3001,0.21442202,0,129
65,2032,0.21441285,0,130
65,15426,0.21406534,0,131
65,12848,0.21365939,0,132
65,6109,0.21316996,0,133
65,13913,0.213057,1,134
65,18344,0.21301645,1,135
65,17098,0.2126171,0,136
65,10799,0.21241562,1,137
65,13726,0.21115604,1,138
65,8909,0.210927,1,139
65,3646,0.21053118,1,140
65,18356,0.21041286,1,141
65,5932,0.21021035,0,142
65,645,0.21020359,0,143
65,6036,0.2100955,0,144
65,5023,0.21005486,0,145
65,13026,0.20997137,1,146
65,11897,0.20990542,0,147
65,7959,0.20980427,1,148
65,3298,0.20948493,0,149
65,2089,0.20926954,0,150
65,14118,0.2090743,0,151
65,2728,0.20863153,0,152
65,1925,0.20844859,0,153
65,3038,0.20807296,1,154
65,4043,0.20802017,1,155
65,9879,0.20771295,0,156
65,7165,0.20754217,0,157
65,7335,0.20733272,0,158
65,5235,0.20720078,1,159
65,7329,0.20682581,0,160
65,16250,0.20607181,1,161
65,5359,0.20563671,0,162
65,8078,0.20561172,1,163
65,757,0.20544615,1,164
65,13818,0.20534615,0,165
65,6764,0.20533833,1,166
65,3577,0.2051618,1,167
65,4559,0.20470949,1,168
65,14604,0.20440587,0,169
65,15545,0.20425664,0,170
65,15124,0.20420064,0,171
65,15744,0.20408854,0,172
65,255,0.20408534,0,173
65,9194,0.20353237,0,174
65,2871,0.20339787,0,175
65,1022,0.20308374,0,176
65,13662,0.20295481,1,177
65,6687,0.20290177,0,178
65,6728,0.20285133,0,179
65,17221,0.20233847,0,180
65,10576,0.20224756,1,181
65,9334,0.20212519,0,182
65,12373,0.2019238,1,183
65,15352,0.20150992,0,184
65,15235,0.20150462,1,185
65,10384,0.20100555,0,186
65,3585,0.20098516,0,187
65,1362,0.20081794,0,188
65,5838,0.20054746,1,189
65,8380,0.20035464,0,190
65,1336,0.20033768,1,191
65,6881,0.19989936,0,192
65,11604,0.19985694,1,193
65,11747,0.19948122,0,194
65,18365,0.19882134,0,195
65,1416,0.19839184,1,196
65,2565,0.19811302,0,197
65,2543,0.1981002,0,198
65,13809,0.19778343,0,199
65,10675,0.19756237,0,200
65,18429,0.19748436,0,201
65,441,0.19711655,0,202
65,9476,0.19697028,0,203
65,7617,0.19652797,0,204
65,16323,0.19593057,0,205
65,7235,0.19576983,0,206
65,2003,0.19576952,0,207
65,12714,0.19562998,0,208
65,10518,0.19533743,0,209
65,11742,0.19532746,0,210
65,13453,0.19515714,0,211
65,4080,0.19507118,0,212
65,8872,0.19480821,1,213
65,3530,0.1940846,0,214
65,12650,0.19394144,0,215
65,13410,0.1935351,0,216
65,6631,0.19327876,0,217
65,2946,0.19306472,0,218
65,13739,0.19281468,1,219
65,2183,0.19280875,0,220
65,12014,0.19250545,0,221
65,17129,0.19234996,0,222
65,17596,0.192216,0,223
65,9858,0.19213162,0,224
65,5969,0.19207904,0,225
65,17327,0.19191553,0,226
65,5815,0.19189033,0,227
65,10689,0.19184147,0,228
65,11261,0.19087203,0,229
65,3752,0.19054458,0,230
65,12450,0.19002794,0,231
65,6924,0.18960592,0,232
65,1777,0.1893962,0,233
65,16317,0.18931155,0,234
65,5019,0.18910787,0,235
65,1867,0.18894884,1,236
65,13973,0.18890783,0,237
65,4720,0.18879664,0,238
65,13501,0.18865243,0,239
65,9960,0.18864278,0,240
65,4501,0.18854211,0,241
65,12002,0.18847749,0,242
65,9004,0.18764305,0,243
65,3978,0.18761699,0,244
65,6672,0.18751188,0,245
65,3166,0.1868997,0,246
65,15128,0.18681602,0,247
65,2101,0.18645488,0,248
65,3975,0.18636717,0,249
65,9962,0.18627545,0,250
65,15021,0.18623096,0,251
65,15527,0.18598329,0,252
65,4336,0.18580107,1,253
65,12573,0.18578625,0,254
65,11203,0.18523642,0,255
65,3495,0.18520834,0,256
65,643,0.1849036,0,257
65,2664,0.18453757,0,258
65,3049,0.18438838,0,259
65,162,0.18436879,0,260
65,2447,0.1837989,0,261
65,89,0.18356077,0,262
65,18226,0.18326694,0,263
65,12967,0.18322769,0,264
65,1221,0.18307184,0,265
65,5630,0.18299453,1,266
65,16440,0.18288006,0,267
65,1545,0.18278329,0,268
65,106,0.18254928,0,269
65,1043,0.18222445,0,270
65,2326,0.18142235,0,271
65,3198,0.1814081,0,272
65,10275,0.18137932,0,273
65,8367,0.18096745,0,274
65,10166,0.18062678,0,275
65,3536,0.18032445,0,276
65,4761,0.18017152,0,277
65,1308,0.1793659,0,278
65,8400,0.17882308,0,279
65,11485,0.17842236,0,280
65,3345,0.17793849,0,281
65,11541,0.17696127,0,282
65,7998,0.17551675,0,283
65,10938,0.17544086,0,284
65,10635,0.174963,0,285
65,16929,0.17294654,0,286
65,27,0.170873,0,287
65,8420,0.16958424,0,288
65,5779,0.16900736,0,289
65,7408,0.16803607,0,290
65,12268,0.16737467,0,291
65,10981,0.16704765,1,292
65,12271,0.16562204,1,293
65,1719,0.16553439,0,294
65,9807,0.16458608,0,295
65,15291,0.16388538,0,296
65,2483,0.16295145,0,297
65,3333,0.15845066,0,298
65,15387,0.15777706,0,299
65,4356,0.15749145,0,300
65,13584,0.15741405,0,301
65,3159,0.15332589,0,302
65,12281,0.1522934,0,303
65,4257,0.1464349,0,304
65,18444,0.14629564,0,305
65,14791,0.13970776,0,306
65,17473,0.13884108,0,307
65,15780,0.13768548,1,308
65,16596,0.13761923,0,309
65,6582,0.1370896,0,310
65,11782,0.13613133,0,311
65,207,0.13055928,0,312
65,10842,0.13025036,0,313
65,869,0.12913314,0,314
65,6471,0.124069974,0,315
65,5230,0.124069974,0,316
65,11450,0.124069974,0,317
66,3558,0.1357339,1,1
66,11158,0.12583265,0,2
66,13926,0.12406094,0,3
66,5059,0.122259006,0,4
66,12748,0.114826664,0,5
66,16609,0.10554804,0,6
66,14366,0.10312826,0,7
66,14492,0.10263588,0,8
66,8116,0.09796124,0,9
66,17941,0.094817296,0,10
66,15842,0.0920885,0,11
66,16435,0.09202583,0,12
66,3793,0.089975014,0,13
66,12694,0.089775056,0,14
66,9929,0.088759586,1,15
66,14166,0.088506624,0,16
66,14078,0.087670095,0,17
66,12713,0.086842954,0,18
66,2209,0.08367582,0,19
66,4836,0.08364438,0,20
66,7265,0.08358943,0,21
66,5268,0.08152988,0,22
66,2497,0.08142865,0,23
66,17718,0.079650745,0,24
66,12648,0.078045756,0,25
66,9830,0.07777733,0,26
66,8616,0.07725233,0,27
66,16156,0.07626183,0,28
66,9234,0.07599508,0,29
66,16258,0.07599485,0,30
66,5183,0.0759927,0,31
66,14377,0.0753123,0,32
66,5612,0.074817955,0,33
66,3160,0.07480007,1,34
66,6165,0.074669346,0,35
66,341,0.07422619,0,36
66,14034,0.07384996,0,37
66,13558,0.07337725,0,38
66,12201,0.072897986,0,39
66,17085,0.072671965,0,40
66,15178,0.07250541,0,41
66,9296,0.07080152,0,42
66,12781,0.07072429,1,43
66,16348,0.07068748,0,44
66,2450,0.070407316,0,45
66,6902,0.07005781,0,46
66,7400,0.069936365,0,47
66,7996,0.06987301,0,48
66,14013,0.06973687,1,49
66,3744,0.06946072,1,50
66,6829,0.069138795,1,51
66,12153,0.067949384,0,52
66,18415,0.067669146,0,53
66,12806,0.065013334,0,54
66,9478,0.064947255,0,55
66,10529,0.06488786,0,56
66,2088,0.063798934,0,57
66,4613,0.06360496,0,58
66,3588,0.06344323,0,59
66,8550,0.06342903,0,60
66,5202,0.063274525,0,61
66,9659,0.06315794,0,62
66,12796,0.062246773,1,63
66,13674,0.062137794,0,64
66,12599,0.061994325,0,65
66,10748,0.061717276,0,66
66,2713,0.06160057,0,67
66,11684,0.060852405,0,68
66,14896,0.060788184,0,69
66,7941,0.060767576,0,70
66,4278,0.06075454,0,71
66,17894,0.060289808,0,72
66,16245,0.05966506,0,73
66,14681,0.059374325,1,74
66,9932,0.059288684,0,75
66,15342,0.05909871,0,76
66,9375,0.05880222,0,77
66,5077,0.058705926,0,78
66,11572,0.058162294,0,79
66,9514,0.05805859,0,80
66,12676,0.05801887,0,81
66,11713,0.05799621,0,82
66,10775,0.057747245,1,83
66,3947,0.05717832,0,84
66,10712,0.0568951,0,85
66,16428,0.056855742,0,86
66,4374,0.056737706,0,87
66,5532,0.05634788,0,88
66,4046,0.05622521,0,89
66,6715,0.056203417,0,90
66,11369,0.056005407,0,91
66,5797,0.055889565,0,92
66,4872,0.05586241,0,93
66,17040,0.055854037,1,94
66,5240,0.055517677,0,95
66,6475,0.054605417,0,96
66,1473,0.05387955,0,97
66,5517,0.05346922,0,98
66,18460,0.053441294,0,99
66,8766,0.05319381,0,100
66,4134,0.052985027,0,101
66,3270,0.05254522,0,102
66,1114,0.0522998,0,103
66,14582,0.05217984,0,104
66,3777,0.051865187,0,105
66,7872,0.051834367,0,106
66,2346,0.050891373,0,107
66,14368,0.050677337,0,108
