disease_local_id,gene_local_id,score_hybrid,label,rank
78,15276,0.2945193322686454,0,245
78,6150,0.293584550759427,0,246
78,3235,0.2928096866677985,0,247
78,9930,0.2917363920837256,0,248
78,13638,0.2916341965354426,0,249
78,11536,0.29147500640732454,1,250
78,5476,0.2913727553617676,0,251
78,16411,0.2910996893077704,0,252
78,10008,0.2891774441685682,0,253
78,17773,0.2884111982502262,0,254
78,4630,0.2833750506714321,1,255
78,16626,0.2833681840629082,0,256
78,6083,0.28212372140201875,1,257
78,2867,0.2816478226912913,0,258
78,17026,0.28088358888987713,1,259
78,12326,0.2799381954889591,0,260
78,17584,0.27921244667790734,0,261
78,9525,0.2784812968887608,1,262
78,10471,0.2773763456224658,1,263
78,12538,0.2759032608749708,1,264
78,10939,0.2750719852528067,0,265
78,12023,0.26694781211436536,1,266
78,14172,0.2645735510761306,1,267
78,14127,0.2621311452483323,1,268
78,16479,0.2620237095950526,0,269
78,14950,0.25947171820015624,1,270
78,3152,0.25779827551863993,0,271
78,9556,0.24972255003660132,0,272
78,14866,0.24884699031960056,0,273
78,14506,0.24386023382310085,0,274
78,13048,0.24346375136753806,0,275
78,6070,0.24248749215356485,1,276
78,8127,0.24155218138030055,0,277
78,13612,0.23722036248413375,1,278
78,1489,0.23509919593428596,1,279
78,1271,0.2349099542288336,0,280
78,3184,0.2340175708753499,0,281
78,14155,0.23294528666890646,1,282
78,572,0.22395605471678529,0,283
78,15910,0.2206481304601995,0,284
78,15052,0.22060585436268382,0,285
78,9435,0.21978771955543913,0,286
78,4705,0.21978642978093654,0,287
78,3568,0.2197730613532928,1,288
78,12,0.2195375953828802,0,289
78,14079,0.2175977825145355,1,290
78,18282,0.21661671798773502,1,291
78,15789,0.21046883799408928,0,292
78,8403,0.21025217291756207,0,293
78,4142,0.20915696151076998,1,294
78,3118,0.20668625817112557,1,295
78,8771,0.2022129408297302,1,296
78,16596,0.20125080903914505,1,297
78,1511,0.199477429712122,0,298
78,7356,0.19851135200692388,0,299
78,2373,0.19688487585279,0,300
78,9667,0.19577033653105416,1,301
78,13897,0.193535215807553,1,302
78,8986,0.19330541232658605,0,303
78,4695,0.19281770206227375,1,304
78,4841,0.19197419300352642,0,305
78,1346,0.19049637038210424,0,306
78,5999,0.18930783139489493,0,307
78,11669,0.18693898038886392,0,308
78,16,0.18593203084792764,0,309
78,1443,0.1839005007142752,0,310
78,5903,0.18316658842490696,0,311
78,1044,0.18154272809857053,1,312
78,4577,0.17783275329804166,1,313
78,6953,0.1767559318180575,1,314
78,17495,0.17637558698283062,0,315
78,4620,0.17430165799282393,1,316
78,6986,0.17405059117266977,0,317
78,17060,0.1727415990732036,0,318
78,5382,0.17229125807564039,0,319
78,16959,0.17157250984685823,0,320
78,18213,0.17137540521047911,0,321
78,15931,0.17111273667596694,0,322
78,2286,0.16991461491587914,0,323
78,14795,0.1685892322840532,0,324
78,4573,0.16853240917122697,1,325
78,3962,0.16778560305599385,0,326
78,4358,0.1660284499323767,0,327
78,9044,0.1658173384664563,0,328
78,3335,0.16324425528443193,0,329
78,2152,0.1630065927090486,0,330
78,3347,0.16294457871580176,0,331
78,3476,0.16265183720540632,0,332
78,10950,0.1616852995671551,0,333
78,4661,0.16103531445030383,1,334
78,12176,0.16093615955843998,0,335
78,5307,0.16072326319239938,1,336
78,1056,0.16060119551935098,0,337
78,13297,0.16045118669633085,1,338
78,11531,0.16037362176727882,1,339
78,5836,0.1600072535372179,1,340
78,1711,0.1597733134588313,0,341
78,1438,0.15891510176556636,0,342
78,3785,0.15675672160409293,0,343
78,17952,0.15595819834733063,0,344
78,1973,0.1559364962961679,0,345
78,12164,0.15488714890502298,0,346
78,12504,0.15456081728104765,0,347
78,2029,0.1543386253214281,0,348
78,14524,0.15343126977447683,0,349
78,2835,0.15236945930981688,0,350
78,11016,0.15221143091682607,0,351
78,12871,0.1518782758893808,0,352
78,2925,0.15159529687784518,0,353
78,6179,0.15135669137005026,0,354
78,2900,0.15105514945550272,0,355
78,1914,0.15083968589667493,0,356
78,15250,0.15060068189280434,0,357
78,1320,0.15053348864082508,1,358
78,1795,0.15046973476771527,0,359
78,3847,0.15040165359739477,0,360
78,15445,0.1492325375473898,0,361
78,4786,0.1473142499721449,1,362
78,12098,0.14654750699762517,0,363
78,18488,0.1462688388920229,1,364
78,8053,0.14555344159368688,0,365
78,5987,0.1444671506679457,0,366
78,14194,0.1443332831061285,0,367
78,292,0.14379720638159924,0,368
78,3371,0.14356591726307089,0,369
78,10476,0.14351837157385752,1,370
78,18395,0.1429048547329744,0,371
78,2622,0.1420486422872942,1,372
78,3891,0.14202635834578686,1,373
78,8527,0.14163259069089107,0,374
78,16551,0.1411790686345499,0,375
78,17228,0.14083563627622925,0,376
78,394,0.1402312512195509,1,377
78,17836,0.13979927549723797,0,378
78,15819,0.13951138729814702,1,379
78,7194,0.1388660358073553,0,380
78,7456,0.13883564869527035,0,381
78,9738,0.1384910466766756,0,382
78,111,0.1383808972931307,0,383
78,13283,0.13831861863497907,0,384
78,7791,0.1381413551664751,0,385
78,17635,0.13799539903763944,0,386
78,9946,0.13798655594352893,0,387
78,3123,0.1379090170061987,0,388
78,8308,0.1375052155735334,0,389
78,8271,0.1367669793463152,0,390
78,3226,0.1366959477460783,0,391
78,78,0.1366959477460783,0,392
78,13503,0.1366959477460783,0,393
78,13584,0.13603981311086827,0,394
78,4372,0.13601831595067196,0,395
78,13731,0.13566345299247914,0,396
78,17865,0.13555156613353903,1,397
78,3475,0.13460649425748997,0,398
78,5198,0.13215196604494267,0,399
78,7483,0.13215196604494267,1,400
79,14338,0.265374576807054,1,1
79,10422,0.09350909004267684,0,2
79,13733,0.08372786893661388,0,3
79,4668,0.07971312297990892,0,4
79,14314,0.07348361926597152,0,5
79,16370,0.07257642640283676,0,6
79,6851,0.06942316405475184,0,7
79,4414,0.06733117107069163,0,8
79,7202,0.06544955977356702,0,9
79,570,0.06490692349514691,0,10
79,2616,0.06120581342240087,0,11
79,7084,0.056706444651376975,0,12
79,14416,0.056194695854241666,0,13
79,179,0.05581337208534834,0,14
79,17665,0.055480525788766034,0,15
79,18193,0.05528925818277866,0,16
79,4360,0.05489774865565338,0,17
79,10561,0.05479467461720577,0,18
79,9380,0.05436592826785034,0,19
79,9583,0.05418517563144385,0,20
79,5362,0.05413577556285319,0,21
79,5542,0.05402953443468257,0,22
79,1394,0.053886919309168,0,23
79,12293,0.05354623006774752,0,24
79,9539,0.05348985108450523,0,25
79,5086,0.05329441587675787,0,26
79,8054,0.053281848408759214,0,27
79,3429,0.053276043816026825,0,28
79,13202,0.05322828859791584,0,29
79,5255,0.05220061761795036,0,30
79,3762,0.05218841520838864,0,31
79,12552,0.052047577471439746,0,32
79,2568,0.05192124852912925,0,33
79,4408,0.05183325336549856,0,34
79,6533,0.05162100284362636,0,35
79,9458,0.051585772770003056,0,36
79,14661,0.05103378176342957,0,37
79,4698,0.050932788942032084,0,38
79,7462,0.05078182671825645,0,39
79,12318,0.050456861962110376,0,40
79,7046,0.05044271303593775,0,41
79,1717,0.05038310267866126,0,42
79,10270,0.05018563933811394,0,43
79,15796,0.049725951656200945,0,44
79,1082,0.04947786071008539,0,45
79,163,0.049401386181325675,0,46
79,18055,0.04939422063200271,0,47
79,17909,0.04933152694158724,0,48
79,13782,0.04931920671971982,0,49
79,7843,0.049265483484149546,0,50
79,663,0.04915055347393735,0,51
79,14567,0.0491019099254301,0,52
79,4270,0.04905483431323675,0,53
79,11726,0.0490459543387523,0,54
79,6587,0.04896529323075227,0,55
79,954,0.04895486217594242,0,56
79,7207,0.0487613325416716,0,57
79,4856,0.04867736713515131,0,58
79,3340,0.04864365937794802,0,59
79,8538,0.04862932763082443,0,60
79,13104,0.048597605034792817,0,61
79,13850,0.04848114424114117,0,62
79,17941,0.048474243745685194,0,63
79,4575,0.04838881521738602,0,64
79,15382,0.04838707800629792,0,65
79,17156,0.048176248659391525,0,66
79,6422,0.04795528783836645,0,67
79,17416,0.04786461743899864,0,68
79,8633,0.04784085994727221,0,69
79,16809,0.04764515808458683,0,70
79,11886,0.04755953466194925,0,71
79,7646,0.04753117403854859,0,72
79,10594,0.047525764283396374,0,73
79,6318,0.047484403065417534,0,74
79,13884,0.047423377699696095,0,75
79,7077,0.04736322094361541,0,76
79,562,0.04729774342525062,0,77
79,11427,0.0472370106694406,0,78
79,14617,0.04722001662851554,0,79
79,15526,0.04712319873181415,0,80
79,14441,0.04703862736026068,0,81
79,6237,0.04699145332818163,0,82
79,1639,0.04696564820735959,0,83
79,672,0.046950507021055195,0,84
79,10474,0.04693197348063124,0,85
79,4637,0.0468049368555775,0,86
79,15516,0.04666055083182884,0,87
79,10786,0.04664320367412885,0,88
79,11693,0.0466204945838662,0,89
79,1098,0.046551840647251916,0,90
79,18154,0.04650068030135018,0,91
79,3149,0.046489072478075065,0,92
79,11086,0.046442941450758474,0,93
79,10176,0.04637633037312199,0,94
79,8799,0.04625777237636513,0,95
79,848,0.04623657787803821,0,96
79,8848,0.04620993750689096,0,97
79,1229,0.04618338407783896,0,98
79,7335,0.04574521463716663,0,99
79,4015,0.04569512241629559,0,100
79,7734,0.0456861119170513,0,101
79,7277,0.045618500331214444,0,102
79,6649,0.04560956798147671,0,103
79,16315,0.04559381225032993,0,104
79,17353,0.04559211511284374,0,105
79,15017,0.04558765489261858,0,106
79,2712,0.04558765489261858,0,107
79,6568,0.04557635912558325,0,108
79,7767,0.04555294892404489,0,109
79,15150,0.04552818311264999,0,110
79,1679,0.04552476988526322,0,111
79,3617,0.04552204368289821,0,112
79,17906,0.045509985593410955,0,113
79,839,0.04548715027391586,0,114
79,3212,0.04548710234582685,0,115
79,6537,0.045485726246873665,0,116
79,7306,0.04546380637100227,0,117
79,5845,0.04546226648733281,0,118
79,13795,0.045448509083392846,0,119
79,17893,0.045445010861080624,0,120
79,2265,0.04543982260281481,0,121
79,11906,0.04543045626839884,0,122
79,18030,0.04542565977087505,0,123
79,12963,0.04541636220298968,0,124
79,18489,0.04540358597066514,0,125
79,3855,0.04538684151254855,0,126
79,15024,0.04538281963093467,0,127
79,7103,0.04536301170352522,0,128
79,17339,0.04536195212628953,0,129
79,17413,0.0453607103589762,0,130
79,2593,0.045341375950987264,0,131
79,2896,0.04533708604637794,0,132
79,16157,0.04532717483004816,0,133
79,15860,0.045318481818570566,0,134
79,2480,0.04530555230219178,0,135
79,8190,0.04530249596925713,0,136
79,13949,0.04530007492637522,0,137
79,15608,0.04529392960600816,0,138
79,3945,0.045274844396657125,0,139
79,12518,0.045274670623506236,0,140
79,13536,0.04526524285662595,0,141
79,2873,0.04526306201357655,0,142
79,1584,0.045246240337176995,0,143
79,15275,0.045227487051191555,0,144
79,12331,0.04522399378827102,0,145
79,10438,0.045223039508594944,0,146
79,3890,0.04521729026807733,0,147
79,17596,0.04521431243399419,0,148
79,2726,0.04519922605602331,0,149
79,17989,0.045193571193407105,0,150
79,9403,0.045181629635657,0,151
79,15761,0.04514806708673276,0,152
79,1811,0.04514234461009763,0,153
79,233,0.04514234461009763,0,154
79,7630,0.04514234461009763,0,155
79,2709,0.04514234461009763,0,156
79,2775,0.04514070055217743,0,157
79,7545,0.04513284080664888,0,158
79,1348,0.04512319761331454,0,159
79,16671,0.04512081217023805,0,160
79,14356,0.04506837647411302,0,161
79,6346,0.04505382972772494,0,162
79,15186,0.04505341642422862,0,163
79,15153,0.04505137442963458,0,164
79,17566,0.045047846527335046,0,165
79,16991,0.04504450379524641,0,166
79,4604,0.04504262654579505,0,167
79,141,0.04504073226478211,0,168
79,6191,0.045039002024599165,0,169
79,4645,0.045035413871549815,0,170
79,6998,0.04501283271008432,0,171
79,17987,0.04501001712403521,0,172
79,3312,0.04501000380612239,0,173
79,2115,0.045009447655205426,0,174
79,2401,0.045003123759555445,0,175
79,2101,0.04499418744005523,0,176
79,15322,0.04499311835740954,0,177
79,9506,0.04497550721050501,0,178
79,9932,0.0449669158761695,0,179
79,9813,0.04496426016910263,0,180
79,1334,0.044954012547417356,0,181
79,3690,0.04495097106907778,0,182
79,6607,0.04495085793084726,0,183
79,3327,0.044945694166266176,0,184
79,17059,0.04494471946152188,0,185
79,16118,0.044930439649645985,0,186
79,14544,0.04492703577040955,0,187
79,4236,0.04488441569617279,0,188
79,10159,0.04487697123902179,0,189
79,12387,0.0448667363589935,0,190
79,4459,0.04486326889952905,0,191
79,3613,0.044857775004378334,0,192
79,3047,0.044834381386202576,0,193
79,1696,0.0448320419795651,0,194
79,8348,0.044812002938736974,0,195
79,17508,0.04479537686918192,0,196
79,17098,0.044793736460882055,0,197
79,15032,0.04475392294468619,0,198
79,11040,0.04475025334747769,0,199
79,1546,0.04474914283843972,0,200
79,14789,0.04473001959620304,0,201
79,16086,0.04469521047783345,0,202
79,1321,0.044672464891367406,0,203
79,2046,0.044665504168982434,0,204
79,15700,0.04464164999433123,0,205
79,18173,0.0446378869156193,0,206
79,18183,0.04461658446586952,0,207
79,5977,0.04459383510172628,0,208
79,1782,0.044583107426909546,0,209
79,17505,0.044579287202826515,0,210
79,15715,0.044555278815708865,0,211
79,15569,0.04454832670514733,0,212
79,17817,0.04453633587752264,0,213
79,11723,0.04451701376299169,0,214
79,8716,0.044498051328149435,0,215
79,9799,0.04447774570496548,0,216
79,18428,0.044450866702177114,0,217
79,10442,0.04438301667166669,0,218
79,9116,0.044339243109310325,0,219
79,10360,0.04416587474613479,0,220
79,11715,0.04413097576386789,0,221
79,7942,0.04411536814647987,0,222
80,9218,0.9808231246447231,1,1
80,11717,0.9802369889761771,1,2
80,14629,0.9728213428020349,1,3
80,466,0.9718221089105977,1,4
80,13996,0.9621066599250645,1,5
80,8556,0.928864687387909,1,6
80,6860,0.9111242206078338,1,7
80,15602,0.9066144618937324,0,8
80,430,0.9063555960551075,1,9
80,3109,0.9036574394197232,1,10
80,17619,0.8917449246928302,1,11
80,10606,0.8907547139746916,1,12
80,7031,0.8791772301078272,1,13
80,18000,0.877292693648541,1,14
80,7909,0.8692353820355989,0,15
80,8116,0.8540502257710444,1,16
80,4424,0.8522575640024048,1,17
80,2917,0.8476186811099113,1,18
80,2965,0.8339293311175326,1,19
80,7039,0.8188684331828852,1,20
80,17151,0.8162785854972592,1,21
80,18337,0.8153973479208966,1,22
80,17143,0.8021183702752588,1,23
80,18325,0.7902656902643663,1,24
80,8547,0.7867185831635997,0,25
80,2667,0.78030499058047,1,26
80,9626,0.7765642142562647,1,27
80,14633,0.7554717918761084,1,28
80,4515,0.7495380380633716,1,29
80,16913,0.7490214859500904,0,30
80,15386,0.7479555257277632,0,31
80,7960,0.7442537474686877,1,32
80,11078,0.7425138226511374,0,33
80,649,0.6947037224074757,0,34
80,9591,0.6832084749124008,0,35
80,7924,0.6823252664576314,0,36
80,12551,0.6758343398109329,1,37
80,14036,0.672422978665357,0,38
80,14674,0.6723391397912757,0,39
80,14248,0.6691740553500267,1,40
80,6826,0.666574739838413,0,41
80,14099,0.6588547027259253,1,42
80,10805,0.657184067476895,1,43
80,11614,0.6558870248901478,0,44
80,3082,0.6531299710327559,1,45
80,3804,0.6476772889312074,1,46
80,7173,0.6398257670771732,1,47
80,9638,0.6329258270594308,1,48
80,8906,0.6274671174893198,0,49
80,4419,0.6222100410580306,0,50
80,4590,0.610693486003143,1,51
80,13779,0.6030442462232846,0,52
80,4789,0.6028692736956918,0,53
80,8585,0.5962825281587198,1,54
80,3,0.5810389874961224,1,55
80,9361,0.575928526779032,1,56
80,17673,0.5737126620756614,0,57
80,4564,0.5726300361519016,1,58
80,2337,0.5717228407313473,1,59
80,16984,0.571383248053703,0,60
80,10527,0.5703586766639629,1,61
80,17528,0.5680688536485952,1,62
80,9530,0.5647931313099719,1,63
80,9197,0.5623843333896783,1,64
80,2356,0.551119516242941,1,65
80,3624,0.5457425942717242,1,66
80,2577,0.5455986561200742,1,67
80,477,0.5431384667585721,1,68
80,12796,0.540595221160813,0,69
80,12565,0.5333477608812345,1,70
80,8493,0.5331236012208816,0,71
80,15175,0.5297326165774727,1,72
80,8174,0.5243574081062049,1,73
80,16801,0.5164843780574162,1,74
80,8094,0.5132697117283276,1,75
80,18273,0.5103774903085607,1,76
80,9355,0.5059591756628244,1,77
80,9296,0.5003402362701458,1,78
80,6825,0.4993015935994251,1,79
80,2139,0.49480821121389096,1,80
80,17493,0.4916363274733403,1,81
80,1386,0.4902969928887475,0,82
80,15919,0.4902478309591863,1,83
80,14707,0.488355155154161,0,84
80,8769,0.4873260755397445,0,85
80,14084,0.4869699397390372,0,86
80,3240,0.47975718092217257,0,87
80,17892,0.47800238761005187,1,88
80,18226,0.47334865380049995,0,89
80,9163,0.4719829028285676,0,90
80,3098,0.47007642675887823,1,91
80,16478,0.4646915639426408,0,92
80,9148,0.45840411997104347,0,93
80,13015,0.45774902636829584,0,94
80,8396,0.4568080298854812,1,95
80,15568,0.4558280325860266,1,96
80,8599,0.45517395068149097,0,97
80,10131,0.4549677009370027,0,98
80,17644,0.4537625880547683,0,99
80,1622,0.4515320022010958,0,100
80,1248,0.4489077107900804,1,101
80,1017,0.44168117909344556,1,102
80,865,0.4348817157367574,1,103
80,3174,0.4340107342096725,1,104
80,14262,0.43299235338412145,0,105
80,12121,0.42922769009949313,1,106
80,436,0.42685908668290246,0,107
80,6779,0.4263726163964804,0,108
80,17099,0.425804062032482,1,109
80,8741,0.41741345374990685,0,110
80,6627,0.4169070983629356,0,111
80,6114,0.41653896100469723,0,112
80,10280,0.4125041301037965,0,113
80,2636,0.41172507819721027,1,114
80,11971,0.40801294845930564,0,115
80,15915,0.40772032569720057,0,116
80,2136,0.40333401233172167,1,117
80,18192,0.40319047380795114,1,118
80,6919,0.4018095139655334,0,119
80,13532,0.39824288460578094,1,120
80,3850,0.3961265512861585,0,121
80,14158,0.3947137413206425,1,122
80,2082,0.3938768367505493,1,123
80,9905,0.3909241361372407,0,124
80,4713,0.3909037840224824,1,125
80,1540,0.38449421691086483,1,126
80,8961,0.3840358296791141,0,127
80,2890,0.37476171005434394,1,128
80,2145,0.3742956256982703,1,129
80,17431,0.37274985595172566,0,130
80,978,0.3666085709289002,1,131
80,4394,0.3647047774615303,0,132
80,4931,0.36358789894076937,0,133
80,10863,0.3600836436292195,0,134
80,9585,0.35994181980893025,0,135
80,6053,0.3594202166352101,1,136
80,7151,0.35938242435720086,0,137
80,9507,0.35304128044357297,0,138
80,3279,0.35214926278231196,1,139
80,17,0.34749050919900226,1,140
80,13719,0.343633953932835,0,141
80,9175,0.34267047479997753,0,142
80,16846,0.34028554432870073,1,143
80,8795,0.33686492430587994,1,144
80,5390,0.3353461678905129,0,145
80,15550,0.3334798478127502,0,146
80,15597,0.3302452565627837,0,147
80,2175,0.3240998357366859,1,148
80,14759,0.32102890975330084,1,149
80,6686,0.3173763253707457,0,150
80,1574,0.3110400139102917,1,151
80,13579,0.30842083686629157,0,152
80,16911,0.3081364503673485,0,153
80,9206,0.3074244348121888,0,154
80,13693,0.3071347492247048,0,155
80,15217,0.3054801927502073,0,156
80,631,0.3050829692958489,0,157
80,11165,0.3007846431500499,1,158
80,6052,0.2987462097039125,0,159
80,14916,0.2987241307788843,0,160
80,517,0.2984698401462174,1,161
80,15880,0.29570974548984424,0,162
80,14797,0.29535860794110846,0,163
80,14667,0.29482557077182475,0,164
80,9673,0.292941513749417,1,165
80,17781,0.2887302857855168,0,166
80,8878,0.28832745105986324,0,167
80,10114,0.28813981661828714,0,168
80,4671,0.2844883071068637,1,169
80,18459,0.2842114367055456,1,170
80,15786,0.2833867175891791,0,171
80,18012,0.28112070605979095,0,172
80,5157,0.28059336005563934,1,173
80,9424,0.277974312540328,1,174
80,18336,0.2779002139824984,1,175
80,1037,0.2754176335111649,1,176
80,18140,0.27538366546827564,1,177
80,4136,0.2752887257811781,1,178
80,4835,0.2722028369407783,0,179
80,13387,0.27214755518641703,0,180
80,10977,0.2692717972665765,0,181
80,11094,0.2659039188600637,1,182
