disease_local_id,gene_local_id,score_han,label,rank
75,15705,0.3033049,1,40
75,16901,0.28508466,0,41
75,16630,0.2771888,0,42
75,9281,0.2767754,1,43
75,14568,0.26853174,0,44
75,8396,0.2666129,0,45
75,17497,0.25375453,0,46
75,2914,0.25297233,0,47
75,12318,0.24695957,0,48
75,1681,0.23392564,0,49
75,1421,0.22470257,0,50
75,5253,0.21839774,1,51
75,9575,0.20250677,0,52
75,9360,0.20095235,0,53
75,3313,0.19615558,0,54
75,8858,0.19585834,0,55
75,12990,0.19311294,1,56
75,6744,0.19180325,0,57
75,7050,0.18918462,0,58
75,6758,0.17528057,0,59
75,301,0.17041928,0,60
75,1161,0.16827333,0,61
75,6652,0.16205132,0,62
75,15802,0.15345867,1,63
75,1279,0.14844088,1,64
75,3559,0.14834832,1,65
75,3817,0.14763933,0,66
75,17990,0.14540789,0,67
75,9929,0.14517301,1,68
75,9490,0.14454207,0,69
75,5255,0.14402756,0,70
75,8336,0.141956,0,71
75,12823,0.14144,0,72
75,12653,0.13968274,0,73
75,5766,0.13721658,0,74
75,6120,0.13632789,0,75
75,5837,0.13564049,1,76
75,7488,0.13543284,0,77
75,12985,0.1346978,0,78
75,3310,0.1344753,0,79
75,953,0.13417128,1,80
75,5027,0.13194099,0,81
75,5070,0.12730265,0,82
75,602,0.12666218,0,83
75,6849,0.12655655,1,84
75,17067,0.12567544,0,85
75,6167,0.12518746,0,86
75,10963,0.123468004,0,87
75,5630,0.12323272,0,88
75,18376,0.12235403,0,89
75,4133,0.12208658,1,90
75,15924,0.12190925,0,91
75,18216,0.1218425,0,92
75,8661,0.12181802,0,93
75,17599,0.120956525,0,94
75,16014,0.12010331,0,95
75,4233,0.11821793,0,96
75,9829,0.11813964,1,97
75,7333,0.11705794,0,98
75,15202,0.11682676,0,99
75,6209,0.11239383,0,100
75,12359,0.112001956,0,101
75,4774,0.108300336,0,102
75,11106,0.107887514,0,103
75,2697,0.10770137,0,104
75,10647,0.10564082,0,105
75,17547,0.10504149,0,106
75,16833,0.10471066,0,107
75,8169,0.10433999,0,108
75,2756,0.10261715,0,109
75,9949,0.102578975,0,110
75,17267,0.10233182,1,111
75,2714,0.100017674,0,112
75,11774,0.0999006,0,113
75,8600,0.09984441,0,114
75,11600,0.0980878,0,115
75,11757,0.09767654,0,116
75,6083,0.09690016,0,117
75,6655,0.095023036,0,118
75,5969,0.09485568,0,119
75,13956,0.09383076,1,120
75,3300,0.08825794,0,121
75,1719,0.08678262,0,122
75,8603,0.082017384,0,123
75,13083,0.08189901,0,124
75,14835,0.080889404,0,125
75,10451,0.0792717,0,126
75,15022,0.07682274,0,127
75,10448,0.0767363,0,128
75,1486,0.07507464,0,129
75,8491,0.07353033,0,130
75,7310,0.07224075,0,131
75,1687,0.07152678,0,132
75,17722,0.07015407,0,133
75,12955,0.06887927,1,134
75,16716,0.067862496,0,135
75,12982,0.06600188,1,136
75,9989,0.06572534,1,137
75,6466,0.065636866,0,138
75,12388,0.06555133,1,139
75,9479,0.06522854,0,140
75,17182,0.06408508,0,141
75,5524,0.063702054,0,142
75,12811,0.06337735,0,143
75,13600,0.063036986,1,144
75,766,0.063020244,0,145
75,17830,0.06289131,0,146
75,5265,0.06269569,0,147
75,8244,0.06236212,0,148
75,9876,0.06226188,0,149
75,14333,0.062167045,0,150
75,17768,0.06214712,0,151
75,2222,0.062131386,0,152
75,9412,0.06192077,0,153
75,7427,0.06139249,0,154
75,16075,0.060945097,0,155
75,8095,0.06051426,0,156
75,786,0.059768524,0,157
75,18324,0.059526827,0,158
75,18175,0.059121296,1,159
75,8048,0.05907048,0,160
75,12428,0.058966126,0,161
75,15028,0.05890505,0,162
75,1784,0.058758818,0,163
75,7788,0.058659684,0,164
75,7696,0.05844706,0,165
75,6070,0.058417283,0,166
75,2543,0.058387786,0,167
75,6416,0.058359306,0,168
75,200,0.057999007,0,169
75,7780,0.057828143,0,170
75,6784,0.05766908,0,171
75,15506,0.057621792,1,172
75,978,0.05758246,0,173
75,16530,0.05746065,0,174
75,7598,0.05712237,0,175
75,7158,0.056861944,0,176
75,11855,0.05684695,0,177
75,11828,0.0567769,0,178
75,6613,0.056744207,0,179
75,2903,0.05663069,0,180
75,2944,0.056544814,0,181
75,6354,0.056505717,0,182
75,14968,0.05648035,0,183
75,12005,0.05645399,0,184
75,12337,0.056406453,0,185
75,10887,0.05635366,0,186
75,8239,0.05632803,0,187
75,2934,0.056305006,1,188
75,2661,0.056276485,0,189
75,6172,0.05586933,0,190
75,11953,0.05586571,0,191
75,17521,0.055848155,0,192
75,2712,0.055743337,0,193
75,17381,0.055538483,0,194
75,7619,0.055519417,0,195
75,2737,0.055507515,0,196
75,5828,0.055475485,0,197
75,16663,0.055314876,0,198
75,17319,0.055307437,0,199
75,17632,0.05521432,0,200
75,7045,0.055163875,0,201
75,1337,0.055056013,0,202
75,1841,0.054967973,0,203
75,14299,0.054859705,0,204
75,1278,0.05484837,0,205
75,11253,0.05475487,0,206
75,14424,0.05438202,0,207
75,18161,0.054038182,0,208
75,11235,0.053875852,0,209
75,15741,0.053850774,0,210
75,2229,0.053568788,0,211
75,6945,0.05347575,0,212
75,17729,0.053170223,0,213
75,2486,0.05271553,0,214
75,1715,0.05268173,1,215
75,6372,0.052476395,0,216
75,15823,0.05213203,0,217
75,16345,0.052090514,0,218
75,13789,0.051677085,0,219
75,7511,0.05147659,0,220
75,17402,0.051451337,0,221
75,9777,0.049833596,1,222
75,34,0.044451583,0,223
75,5363,0.044082403,0,224
75,9093,0.04020513,0,225
76,7815,0.8289715,1,1
76,7657,0.81340605,1,2
76,2585,0.73493636,0,3
76,9631,0.7176595,0,4
76,2437,0.6980411,0,5
76,2895,0.697747,1,6
76,7827,0.69548523,1,7
76,7132,0.68629235,1,8
76,18100,0.64361364,1,9
76,1861,0.5984624,1,10
76,17619,0.5673307,1,11
76,4900,0.541247,0,12
76,7142,0.50102043,1,13
76,7834,0.4897441,1,14
76,7846,0.48364708,1,15
76,18018,0.48203403,0,16
76,726,0.47373503,0,17
76,9327,0.45342377,0,18
76,17669,0.45127693,1,19
76,7391,0.3809669,0,20
76,8949,0.362771,0,21
76,12178,0.3520789,0,22
76,556,0.3302724,0,23
76,13821,0.3188009,0,24
76,13098,0.29448423,1,25
76,3957,0.29258248,0,26
76,12204,0.27636558,1,27
76,7916,0.27482834,1,28
76,13200,0.26959532,1,29
76,6377,0.26146176,1,30
76,783,0.2318808,0,31
76,3857,0.22819202,0,32
76,8772,0.22007804,0,33
76,4289,0.20247348,0,34
76,7872,0.16619655,0,35
76,10156,0.16265531,1,36
76,3937,0.16225404,0,37
76,9455,0.15313487,0,38
76,11384,0.15170503,0,39
76,11814,0.14439192,1,40
76,14426,0.13327399,0,41
76,12130,0.13239497,0,42
76,11687,0.1312385,0,43
76,13203,0.13098149,1,44
76,4833,0.12407465,0,45
76,12916,0.1224324,0,46
76,15922,0.10943701,1,47
76,17167,0.101972036,0,48
76,6306,0.100928545,0,49
76,7245,0.09894871,0,50
76,5639,0.09709289,0,51
76,9838,0.096845925,0,52
76,12912,0.095580995,1,53
76,11300,0.09065589,0,54
76,9371,0.085414074,0,55
76,12029,0.08304484,0,56
76,9075,0.08212105,1,57
76,8158,0.08148695,0,58
76,7934,0.079700924,0,59
76,1358,0.07649314,0,60
76,13395,0.07390064,0,61
76,8837,0.07300153,0,62
76,10980,0.0709607,0,63
76,6734,0.07022401,0,64
76,10175,0.07001283,0,65
76,8885,0.06966664,0,66
76,10348,0.06919407,1,67
76,8144,0.06814605,0,68
76,3904,0.06781629,0,69
76,5120,0.06673266,0,70
76,3223,0.06653281,0,71
76,14080,0.0663377,0,72
76,9864,0.065215625,0,73
76,3395,0.064639464,0,74
76,7913,0.06254944,0,75
76,14667,0.061554443,0,76
76,15848,0.05968923,0,77
76,3431,0.059452415,0,78
76,9484,0.059243,0,79
76,11314,0.05916681,0,80
76,14205,0.056784704,0,81
76,7794,0.055894714,0,82
76,9273,0.05455776,0,83
76,11583,0.05248308,0,84
76,8336,0.052122146,0,85
76,3551,0.05181096,0,86
76,3152,0.050248396,0,87
76,5846,0.050186113,0,88
76,4458,0.049035054,0,89
76,1845,0.04729875,1,90
76,1140,0.045977578,0,91
76,10587,0.044727985,0,92
76,16802,0.04454725,0,93
76,6809,0.043376848,0,94
76,10718,0.04097899,0,95
76,8752,0.040307492,0,96
76,2850,0.040054094,0,97
76,15149,0.04004001,0,98
76,18265,0.039670583,0,99
76,15177,0.03930001,0,100
76,18066,0.03846464,0,101
76,11427,0.03846158,0,102
76,8617,0.037080847,0,103
76,13814,0.036807593,0,104
76,8065,0.0357414,0,105
76,12290,0.03563294,0,106
76,1417,0.03494212,0,107
76,6995,0.034485366,0,108
76,12358,0.03411948,0,109
76,12070,0.034116063,0,110
76,12102,0.033212397,0,111
76,13632,0.0330594,0,112
76,1321,0.032859936,0,113
76,8498,0.032833286,0,114
76,3234,0.032587048,1,115
76,14715,0.032441277,0,116
76,3110,0.031561118,0,117
76,9084,0.031518027,0,118
76,16127,0.030238839,0,119
76,1624,0.030179188,0,120
76,15211,0.029635638,0,121
76,16133,0.028911026,0,122
76,11999,0.02846623,0,123
76,7099,0.028370507,0,124
76,18393,0.027653096,0,125
76,10995,0.027207786,0,126
76,17883,0.026797038,0,127
76,3678,0.026070682,0,128
76,4664,0.025131758,0,129
76,12904,0.025061019,0,130
76,9811,0.024580631,0,131
76,9115,0.024430895,0,132
76,1719,0.024422204,0,133
76,10601,0.023563163,0,134
76,7971,0.023381598,1,135
76,16706,0.023100082,0,136
76,12724,0.022921937,0,137
76,11648,0.022737054,0,138
76,7540,0.022580987,0,139
76,15679,0.022342455,0,140
76,14117,0.022072267,0,141
76,12053,0.021617834,0,142
76,5499,0.021552527,0,143
76,10536,0.0213513,0,144
76,13233,0.021115365,0,145
76,8825,0.020754905,0,146
76,12304,0.020725332,0,147
76,2571,0.020607824,0,148
76,10596,0.020333266,0,149
76,10759,0.020065779,0,150
76,7022,0.019760048,0,151
76,15946,0.019622443,0,152
76,11127,0.01960095,0,153
76,16255,0.019534549,0,154
76,10440,0.019518768,0,155
76,14621,0.019458914,0,156
76,6495,0.019166825,0,157
76,5303,0.019121936,0,158
76,56,0.019119387,0,159
76,7990,0.019105593,0,160
76,609,0.018940946,1,161
76,5364,0.018801836,0,162
76,18419,0.018676186,0,163
76,2915,0.018624399,0,164
76,13993,0.018572604,0,165
76,15267,0.018507428,0,166
76,1711,0.018435169,0,167
76,6802,0.018269675,0,168
76,18106,0.018188888,0,169
76,6175,0.018151538,0,170
76,9008,0.018121593,1,171
76,17244,0.018113429,0,172
76,6740,0.018074844,0,173
76,4614,0.018068658,0,174
76,8005,0.018053643,0,175
76,107,0.017988859,0,176
76,9809,0.017778607,0,177
76,6433,0.017764283,0,178
76,9252,0.017745182,0,179
76,9070,0.017729007,0,180
76,4898,0.017657196,0,181
76,8073,0.017647207,0,182
76,13040,0.017630352,0,183
76,1925,0.017580522,0,184
76,18411,0.017555438,0,185
76,16952,0.017455172,0,186
76,3494,0.017321631,0,187
76,8363,0.017295694,0,188
76,10974,0.017168637,0,189
76,7431,0.017098544,0,190
76,9586,0.017074326,0,191
76,4293,0.017050136,0,192
76,8765,0.017044447,0,193
76,1688,0.016958684,0,194
76,11333,0.016943553,0,195
76,8362,0.016925422,0,196
76,8296,0.016880551,0,197
76,8018,0.016758306,0,198
76,5105,0.016726758,0,199
76,194,0.016596477,0,200
76,10871,0.01654617,0,201
76,262,0.01654617,0,202
76,17917,0.016507989,0,203
76,18488,0.016416771,0,204
76,13166,0.01623533,0,205
76,15774,0.016190266,1,206
76,14742,0.016020682,0,207
76,14922,0.015818682,0,208
76,17356,0.015530826,0,209
76,5995,0.014451736,0,210
76,4484,0.014001816,0,211
76,2847,0.012787996,0,212
76,5811,0.012149923,0,213
76,6421,0.011174664,0,214
76,4152,0.011148743,0,215
76,8504,0.011137284,0,216
77,10349,0.8835189,1,1
77,14629,0.83986115,1,2
77,440,0.7926922,1,3
77,17007,0.7610709,1,4
77,10392,0.7513687,1,5
77,12673,0.7347663,1,6
77,14210,0.698921,0,7
77,7710,0.6807941,0,8
77,7265,0.6536941,1,9
77,7468,0.59253657,0,10
77,10416,0.56066924,0,11
77,9268,0.55643976,1,12
77,17203,0.47777548,1,13
77,4145,0.4630045,1,14
77,2,0.44291908,0,15
77,4129,0.43343574,0,16
77,12819,0.41809097,0,17
77,8963,0.40701616,1,18
77,13198,0.38685068,0,19
77,7330,0.3844599,1,20
77,7360,0.3600154,0,21
77,2238,0.3465787,0,22
77,7872,0.34533334,1,23
77,610,0.34097722,0,24
77,15677,0.336067,0,25
77,1580,0.33202955,0,26
77,4079,0.31620097,1,27
77,3698,0.31536502,1,28
77,16234,0.3099275,0,29
77,3387,0.30058149,1,30
77,7137,0.29111186,1,31
77,11842,0.2886234,0,32
77,1610,0.28582707,0,33
77,1717,0.28371996,0,34
77,15270,0.28134245,1,35
77,6833,0.28022188,0,36
77,17178,0.27045026,0,37
77,13842,0.27040243,1,38
77,11880,0.27011153,1,39
77,14720,0.26876947,1,40
77,17719,0.2678917,0,41
77,391,0.26426464,0,42
77,13128,0.2601454,0,43
77,12888,0.2547918,1,44
77,17000,0.25184053,0,45
77,2403,0.24924548,0,46
77,5000,0.24764106,1,47
77,13280,0.24410966,0,48
77,18133,0.23417868,0,49
77,10001,0.23284878,1,50
77,9594,0.23228362,0,51
77,9894,0.23025498,0,52
77,2797,0.22868685,0,53
77,3939,0.22843146,0,54
77,6898,0.2282125,1,55
77,2707,0.22383684,0,56
77,935,0.219541,0,57
77,8331,0.21299706,0,58
77,9360,0.20763844,0,59
77,15647,0.2049846,0,60
77,9320,0.20335041,0,61
77,3813,0.19650036,0,62
77,10674,0.17878959,0,63
77,7604,0.17562456,0,64
77,13744,0.17541629,0,65
77,10480,0.17497541,0,66
77,15982,0.17354453,0,67
77,4993,0.17029276,1,68
77,9896,0.16764642,0,69
77,10443,0.1657107,0,70
77,6189,0.1638203,1,71
77,12084,0.16299173,0,72
77,1085,0.16116342,0,73
77,14567,0.16058192,1,74
77,10286,0.15907529,0,75
77,4615,0.1580878,1,76
77,6906,0.15575793,0,77
77,43,0.15532199,1,78
77,15433,0.15427196,0,79
77,397,0.15405607,0,80
77,17683,0.15292098,0,81
77,16239,0.15247811,0,82
77,15988,0.15144724,0,83
77,9768,0.15122429,0,84
77,2718,0.14761248,1,85
77,17725,0.14712077,0,86
77,6746,0.14571546,0,87
77,17317,0.1456145,0,88
77,8551,0.14537525,0,89
77,11373,0.14504507,1,90
77,4457,0.14188303,0,91
77,4579,0.14033593,0,92
77,8240,0.1394792,0,93
77,1140,0.13873772,0,94
77,2081,0.13786034,0,95
77,4517,0.13554823,1,96
77,7919,0.13473709,0,97
77,16543,0.13439925,0,98
77,3095,0.13434677,0,99
77,15201,0.13430607,0,100
77,17136,0.13415633,0,101
77,13411,0.1340219,1,102
77,3202,0.13219236,0,103
77,6929,0.13181521,0,104
77,910,0.1304541,0,105
77,11830,0.12893471,1,106
77,2772,0.12867346,0,107
77,12883,0.12748615,0,108
77,10915,0.12702413,0,109
77,7603,0.12678525,0,110
77,11542,0.124898426,1,111
77,2994,0.12478858,0,112
77,11568,0.12423586,0,113
77,9936,0.12416419,0,114
77,1116,0.12388611,0,115
77,3014,0.12355284,0,116
77,10117,0.123172894,0,117
77,4054,0.123043776,0,118
77,3839,0.12247325,0,119
77,1263,0.12204933,0,120
77,15570,0.12175953,0,121
77,16222,0.118753426,0,122
77,6980,0.118368916,0,123
77,9985,0.11835013,0,124
77,11264,0.11758065,0,125
77,16041,0.1175659,1,126
77,7555,0.11744955,0,127
77,1254,0.11606824,0,128
77,11774,0.11582917,0,129
77,13481,0.11461558,0,130
77,11698,0.114309445,0,131
77,9707,0.11424637,0,132
77,17174,0.113803685,0,133
77,17280,0.11364598,1,134
77,487,0.113538355,0,135
77,16212,0.11184961,0,136
77,13157,0.11152233,0,137
77,16357,0.11134429,0,138
77,6816,0.10813902,0,139
77,5686,0.106673375,0,140
77,13404,0.10630727,0,141
77,17506,0.10122175,0,142
77,5359,0.096228704,0,143
77,5009,0.095430195,0,144
77,5499,0.09442943,0,145
77,13267,0.09100348,1,146
77,15603,0.08900827,1,147
77,8994,0.0874871,0,148
77,4137,0.08340984,0,149
77,15834,0.08177097,1,150
77,136,0.081701525,0,151
77,14411,0.08143655,1,152
77,11657,0.080558896,0,153
77,11275,0.080215044,0,154
77,10361,0.07882521,0,155
77,14550,0.07874582,0,156
77,16971,0.07842779,0,157
77,9213,0.07723688,0,158
77,15976,0.0770998,0,159
77,7550,0.07668031,0,160
77,11222,0.07617871,0,161
77,13549,0.07483144,0,162
77,17423,0.07378132,0,163
77,2651,0.07284192,0,164
77,11347,0.07249679,0,165
77,9606,0.072031654,0,166
77,12801,0.07106424,1,167
77,9568,0.07038864,0,168
77,14301,0.07035312,1,169
77,6687,0.070174895,0,170
77,11052,0.06981747,1,171
77,21,0.06939391,0,172
77,815,0.069173545,0,173
77,1118,0.06812894,0,174
77,6251,0.06747776,0,175
77,6831,0.067160994,0,176
77,14043,0.06686821,0,177
77,9664,0.06665614,0,178
77,10959,0.0666294,0,179
77,9412,0.06658546,1,180
77,3041,0.06624203,0,181
77,11307,0.06547723,0,182
77,14673,0.06529033,0,183
77,6786,0.0651634,1,184
77,8318,0.065040536,1,185
77,6857,0.06453458,0,186
77,9904,0.06452488,0,187
77,3489,0.06422715,0,188
77,7500,0.06414054,0,189
77,13375,0.064101756,0,190
77,12871,0.063938685,0,191
77,2627,0.0637024,0,192
77,5409,0.06359118,0,193
77,11118,0.06325648,0,194
77,1523,0.063140176,0,195
77,734,0.06305005,0,196
77,10288,0.06298595,1,197
77,1097,0.06285793,0,198
77,638,0.062786065,0,199
77,13461,0.062358506,0,200
77,2142,0.06234962,0,201
77,16644,0.062321577,0,202
77,2310,0.062165726,0,203
77,8179,0.06167936,0,204
77,10528,0.061633013,0,205
77,3336,0.061618626,0,206
77,3088,0.061283663,0,207
77,8351,0.061151505,0,208
77,10138,0.06107115,0,209
77,6371,0.061051637,0,210
77,12377,0.061040875,0,211
77,3977,0.060998917,0,212
77,1463,0.060952213,1,213
77,3742,0.060797278,0,214
77,4753,0.060720604,0,215
77,13165,0.060627423,1,216
77,17755,0.06061039,0,217
77,1990,0.060599167,0,218
77,8342,0.060549296,0,219
77,369,0.06052745,1,220
77,3048,0.060521122,0,221
77,13492,0.06047836,0,222
77,1658,0.060403388,0,223
77,8960,0.06030702,0,224
77,9337,0.060083847,0,225
77,14421,0.060083847,0,226
77,12743,0.060083847,0,227
77,3086,0.060083847,0,228
77,1314,0.060079593,0,229
77,8422,0.05961329,0,230
77,15078,0.05961292,0,231
77,15868,0.059514746,0,232
77,16574,0.05924515,0,233
77,8365,0.059160627,0,234
77,8372,0.058846842,0,235
77,18013,0.058817036,0,236
77,8818,0.058750633,0,237
77,90,0.058671374,0,238
77,10833,0.05863848,0,239
77,6497,0.058566794,1,240
77,6615,0.058308713,0,241
77,17507,0.057909098,0,242
77,12439,0.057611477,0,243
77,9875,0.05759774,0,244
77,3268,0.05751756,0,245
77,14837,0.05738559,1,246
77,1704,0.057273503,0,247
77,16196,0.056968443,0,248
77,15415,0.05683096,0,249
77,3859,0.05683096,0,250
77,17686,0.05683096,0,251
77,12011,0.05679433,1,252
77,1559,0.05678359,1,253
77,8348,0.056482855,0,254
77,17607,0.05587203,0,255
77,14738,0.05574169,1,256
77,15457,0.05552944,0,257
77,1512,0.05542475,0,258
77,9265,0.052763462,1,259
77,14838,0.052362233,0,260
77,10955,0.048814874,0,261
77,6327,0.044690955,0,262
77,5935,0.044496007,0,263
78,11717,0.9820656,1,1
78,7381,0.9797498,1,2
78,9218,0.9794336,1,3
78,7815,0.97392446,1,4
78,7323,0.9648446,1,5
78,7143,0.96442866,1,6
78,13097,0.9639422,1,7
78,7804,0.96183443,1,8
78,7468,0.96085125,1,9
78,3692,0.9608116,1,10
78,13996,0.95732486,1,11
78,2434,0.9551352,1,12
78,7704,0.9543678,0,13
78,7145,0.95422184,1,14
78,12779,0.9520878,1,15
78,6780,0.94822025,1,16
78,12698,0.947312,0,17
78,14651,0.94270897,1,18
78,2422,0.9412561,1,19
78,6860,0.93875116,1,20
78,17978,0.93529195,1,21
78,3982,0.93432707,1,22
78,18111,0.9335994,1,23
78,9028,0.93331414,1,24
78,15932,0.9323683,1,25
78,10742,0.9305564,1,26
78,1400,0.930368,1,27
78,4084,0.92879796,1,28
78,13105,0.9276061,0,29
78,5007,0.9264064,1,30
78,2283,0.92042804,1,31
78,695,0.9198973,1,32
78,12797,0.91358185,1,33
78,14236,0.9040894,1,34
78,12219,0.9036348,1,35
78,14700,0.8983792,1,36
78,3695,0.8912578,0,37
78,16370,0.8912319,0,38
78,12546,0.8906297,1,39
78,2683,0.8857654,1,40
78,7087,0.8847808,1,41
78,11871,0.87917584,1,42
78,12819,0.876808,1,43
78,14093,0.8767808,1,44
78,9715,0.87485933,1,45
78,9498,0.8736204,1,46
78,367,0.87339604,1,47
78,356,0.872568,1,48
78,4145,0.86879116,0,49
78,4,0.8664901,1,50
78,14348,0.86547923,1,51
78,16158,0.8584317,1,52
78,18045,0.8564363,1,53
78,7846,0.85377514,1,54
78,17120,0.8529922,1,55
78,2630,0.8489112,1,56
78,16922,0.8461135,1,57
78,10388,0.8404815,1,58
78,7324,0.8373873,1,59
78,15551,0.8352967,1,60
78,9654,0.8291667,0,61
78,12543,0.82688266,1,62
78,10080,0.81892407,0,63
78,9638,0.81869775,0,64
78,7539,0.8185064,1,65
78,7817,0.8111867,1,66
78,565,0.8108547,0,67
78,10740,0.81065,1,68
78,18328,0.80887157,0,69
78,17738,0.80620486,0,70
78,9443,0.80602896,1,71
78,18085,0.8030553,0,72
78,14686,0.78776145,0,73
78,14781,0.78730315,1,74
78,18146,0.78486097,1,75
78,7108,0.77798074,0,76
78,17873,0.77350074,0,77
78,14990,0.77340835,1,78
78,545,0.771343,1,79
78,14201,0.76910317,1,80
78,627,0.76665866,0,81
78,10389,0.76652443,1,82
78,10577,0.766412,1,83
78,17965,0.7637265,1,84
78,17949,0.7619581,1,85
78,7954,0.7559073,1,86
78,8536,0.750264,1,87
78,4026,0.7479879,1,88
78,18160,0.74726194,1,89
78,3683,0.74330133,1,90
78,10270,0.7354329,0,91
78,5614,0.7321085,0,92
78,3957,0.72905064,1,93
78,18422,0.7262386,1,94
78,9530,0.72575176,1,95
78,1800,0.71962875,1,96
78,4812,0.7188113,0,97
78,8963,0.7175775,1,98
78,12300,0.71446574,0,99
78,6728,0.7119893,0,100
78,8866,0.7059958,1,101
78,12159,0.701406,1,102
78,17099,0.6969667,0,103
78,5276,0.6944779,1,104
78,17172,0.69199157,1,105
78,14432,0.6874668,1,106
78,5525,0.68093264,0,107
78,4117,0.6741256,1,108
78,12778,0.67275274,1,109
78,9153,0.6722962,0,110
78,11244,0.67127424,1,111
78,1028,0.6678858,1,112
78,2136,0.6607964,1,113
78,5852,0.65785235,0,114
78,15034,0.6543921,1,115
78,14638,0.6411781,1,116
78,5041,0.6405244,1,117
78,14036,0.64025676,1,118
78,3614,0.6385212,1,119
78,4420,0.63560563,0,120
78,11749,0.6344121,1,121
78,8623,0.62328666,1,122
78,7836,0.6159117,1,123
78,7838,0.61058265,1,124
78,12507,0.6092528,1,125
78,10723,0.6075431,0,126
78,18239,0.59941345,1,127
78,17639,0.59489655,0,128
78,14369,0.59413266,1,129
78,3279,0.5937154,1,130
78,10630,0.59284186,1,131
78,15740,0.591326,1,132
78,7024,0.5897399,1,133
78,18292,0.5777837,1,134
78,7890,0.57438034,1,135
78,1298,0.5687464,1,136
78,6452,0.567685,0,137
78,2134,0.5654377,0,138
78,8800,0.5648246,1,139
78,10480,0.5589914,0,140
78,9401,0.554946,0,141
78,12767,0.5541445,1,142
78,15805,0.5523275,1,143
78,11562,0.55217844,1,144
78,18220,0.5515169,1,145
78,15240,0.55121773,0,146
78,12552,0.5509358,0,147
78,10170,0.5498848,0,148
78,885,0.5488514,0,149
78,17017,0.5467713,0,150
78,12274,0.54614043,0,151
78,8071,0.542508,0,152
78,14274,0.5397589,0,153
78,2153,0.53727406,0,154
78,10039,0.53395575,0,155
78,7037,0.52914524,1,156
78,16557,0.5269847,1,157
78,3467,0.52694744,1,158
78,8807,0.52642053,1,159
78,17981,0.5257784,1,160
78,368,0.5238422,1,161
78,851,0.5220552,1,162
78,2144,0.5196762,1,163
78,16504,0.5191711,0,164
78,332,0.5184314,1,165
78,10237,0.51833516,0,166
78,10119,0.5177781,1,167
78,4891,0.517635,0,168
78,15013,0.5166936,0,169
78,15157,0.51394874,0,170
78,18385,0.5095363,1,171
78,18192,0.5080833,1,172
78,8938,0.50787735,0,173
78,16397,0.5066851,1,174
78,1092,0.49870884,1,175
78,16462,0.4958641,0,176
78,9978,0.49524474,1,177
78,2995,0.49438408,0,178
78,7570,0.49359536,1,179
78,994,0.4899542,0,180
78,714,0.4879608,0,181
78,2842,0.4845403,0,182
78,8249,0.4815734,1,183
78,2489,0.48033175,1,184
78,15119,0.4791565,0,185
78,12587,0.47797954,0,186
78,422,0.47576663,1,187
78,11585,0.47534516,1,188
78,16724,0.4728343,0,189
78,3864,0.4711434,0,190
