disease_global_id,gene_global_id,score_heuristic_avg,label,rank
91,3514,2.972057076195102,1,18
91,14497,2.9671514666301704,1,19
91,3876,2.964215506070601,0,20
91,16394,2.9476179216169203,1,21
91,8883,2.899041032022732,0,22
91,4124,2.569527626559447,0,23
91,14948,2.5471021520496695,0,24
91,14020,2.45144462235701,0,25
91,10010,2.408678887868762,1,26
91,8621,2.378832620440998,1,27
91,1817,2.3776844487307027,0,28
91,17784,2.3592803573519965,1,29
91,7252,2.3392096458058567,0,30
91,8026,2.3325893761994836,1,31
91,4828,2.324388203581262,0,32
91,2142,1.8736068691215115,0,33
91,10652,1.8441082788325291,1,34
91,14823,1.8426278876027422,0,35
91,13901,1.8103001311034133,1,36
91,5600,1.8047590258433899,0,37
91,9605,1.8032475624375166,0,38
91,3266,1.796770712660395,1,39
91,13064,1.7938956758743068,0,40
91,14424,1.7906778172048319,1,41
91,2621,1.7734549004682325,0,42
91,11568,1.7623767491886408,0,43
91,9111,1.7603211949368414,0,44
91,1004,1.759479587145016,0,45
91,18459,1.7589827068134394,1,46
91,17897,1.7545427054925775,0,47
91,12082,1.7526186230690284,1,48
91,6951,1.7482413871678208,0,49
91,8782,1.2979621972534265,1,50
91,3366,1.2970578661478096,1,51
91,3268,1.2776410877835327,0,52
91,569,1.2704962489192773,0,53
91,2356,1.2478489582266588,1,54
91,18071,1.2099150155494196,0,55
91,13151,1.2038932834211358,0,56
91,7854,1.1994675224222846,1,57
91,12953,1.1978295290573122,0,58
91,1219,1.1924397247812029,1,59
91,12342,1.1886234849390969,0,60
91,12990,1.1877487814636414,1,61
91,12582,1.181472245050785,1,62
91,13162,1.1741550058736256,1,63
91,4058,1.1724183462608366,0,64
91,7312,1.1677600585450958,0,65
91,11004,1.1660544726784265,1,66
91,1440,1.1656917811356398,0,67
91,16335,1.1614058208943603,1,68
91,16533,1.1544591177362369,0,69
91,15434,0.8606737602222408,1,70
91,7107,0.740449173481494,1,71
91,12356,0.6729881281305968,1,72
91,4017,0.6617577265743362,1,73
91,11506,0.648487102186685,0,74
91,8559,0.6305946282821121,0,75
91,13672,0.6305946282821121,0,76
91,5211,0.6298651510861357,0,77
91,8946,0.6284745855924376,1,78
91,6058,0.6271673890720211,0,79
91,13587,0.6216286406541323,0,80
91,8897,0.6189147567396789,1,81
91,2555,0.618497235918457,0,82
91,1818,0.6180886686381449,1,83
91,813,0.6131518523473782,0,84
91,17284,0.6116735284205485,1,85
91,13803,0.608573620475813,1,86
91,1825,0.6053755852504624,0,87
91,5713,0.6027214095943794,0,88
91,12726,0.5997877455956775,1,89
91,15231,0.5991389756779858,0,90
91,3705,0.5962842585364996,0,91
91,15436,0.5955820336800127,0,92
91,4646,0.5944589470201207,0,93
91,7338,0.5941051414103417,1,94
91,18247,0.5941051414103417,1,95
91,7729,0.5940181869868968,0,96
91,12956,0.5936761466679745,1,97
91,5408,0.5930184377585412,0,98
91,14095,0.5930184377585412,0,99
91,14437,0.5894296484221672,1,100
91,10755,0.5876100122137733,0,101
91,5237,0.5875591262227275,1,102
91,14207,0.5871600625027795,0,103
91,833,0.585564507483287,0,104
91,8172,0.5836986835011545,1,105
91,1954,0.5819930976344853,1,106
91,9830,0.5819930976344853,1,107
91,12870,0.5819930976344853,0,108
91,11723,0.5803269831396229,0,109
91,16365,0.5803269831396229,0,110
91,10751,0.580049864463284,1,111
91,3838,0.580049864463284,0,112
91,15292,0.580049864463284,0,113
91,16536,0.5787508354564057,0,114
91,10587,0.5787508354564057,0,115
91,11709,0.578621619989828,0,116
91,2728,0.577344445850419,0,117
91,15810,0.5733961643292779,1,118
91,13807,0.5733961643292779,1,119
91,1049,0.0,0,120
91,4617,0.0,1,121
91,2761,0.0,0,122
91,17971,0.0,0,123
91,10134,0.0,0,124
91,16622,0.0,0,125
91,17673,0.0,0,126
91,18493,0.0,0,127
91,18398,0.0,0,128
91,5590,0.0,0,129
91,2986,0.0,1,130
91,18278,0.0,0,131
91,6361,0.0,0,132
91,13637,0.0,0,133
91,15650,0.0,1,134
91,3517,0.0,1,135
91,16150,0.0,0,136
91,12365,0.0,1,137
91,1410,0.0,0,138
91,1083,0.0,1,139
91,720,0.0,0,140
91,15124,0.0,0,141
91,9490,0.0,0,142
91,12199,0.0,1,143
91,4405,0.0,0,144
91,10422,0.0,0,145
91,16197,0.0,1,146
91,3056,0.0,0,147
91,15721,0.0,0,148
91,3546,0.0,0,149
91,4959,0.0,1,150
91,17435,0.0,1,151
91,13597,0.0,0,152
91,7328,0.0,0,153
91,11998,0.0,0,154
91,8371,0.0,0,155
91,15756,0.0,1,156
91,292,0.0,1,157
91,8032,0.0,1,158
91,15764,0.0,1,159
91,1012,0.0,1,160
91,17707,0.0,1,161
91,13583,0.0,0,162
91,7779,0.0,1,163
91,13603,0.0,1,164
91,17766,0.0,0,165
91,12349,0.0,1,166
91,3933,0.0,0,167
91,2416,0.0,0,168
91,12873,0.0,0,169
91,2699,0.0,0,170
91,6355,0.0,0,171
91,1551,0.0,0,172
91,5016,0.0,0,173
91,1196,0.0,1,174
91,1481,0.0,0,175
91,9988,0.0,1,176
91,18410,0.0,1,177
91,4514,0.0,1,178
91,7803,0.0,0,179
91,1406,0.0,0,180
91,17943,0.0,1,181
91,8994,0.0,1,182
91,1782,0.0,0,183
91,10198,0.0,1,184
91,16852,0.0,0,185
91,6611,0.0,1,186
91,14728,0.0,1,187
91,14627,0.0,0,188
91,12810,0.0,0,189
91,13622,0.0,0,190
91,2996,0.0,0,191
91,1697,0.0,0,192
91,10273,0.0,1,193
91,11402,0.0,0,194
91,6878,0.0,0,195
91,16264,0.0,0,196
91,11311,0.0,0,197
91,13261,0.0,0,198
91,419,0.0,0,199
91,9850,0.0,0,200
91,13631,0.0,0,201
91,15629,0.0,0,202
91,11945,0.0,0,203
91,9616,0.0,1,204
91,13103,0.0,0,205
91,17990,0.0,0,206
91,1690,0.0,0,207
91,3638,0.0,1,208
91,1653,0.0,0,209
91,2698,0.0,1,210
91,3522,0.0,0,211
91,6129,0.0,1,212
91,3434,0.0,0,213
91,17950,0.0,1,214
91,2414,0.0,1,215
91,11194,0.0,1,216
91,3313,0.0,0,217
91,14793,0.0,0,218
91,1718,0.0,0,219
91,3413,0.0,1,220
91,6380,0.0,1,221
91,5126,0.0,0,222
91,17497,0.0,1,223
91,1559,0.0,1,224
91,6699,0.0,0,225
91,6480,0.0,0,226
91,231,0.0,0,227
91,18198,0.0,0,228
91,2806,0.0,0,229
91,3636,0.0,0,230
91,14824,0.0,1,231
91,14733,0.0,1,232
91,9342,0.0,1,233
91,13200,0.0,0,234
91,2393,0.0,1,235
91,11873,0.0,0,236
91,2590,0.0,0,237
91,11856,0.0,0,238
91,7144,0.0,0,239
91,12156,0.0,1,240
91,6485,0.0,0,241
91,16046,0.0,0,242
91,1561,0.0,0,243
91,5691,0.0,1,244
91,7032,0.0,0,245
91,16560,0.0,0,246
91,427,0.0,1,247
91,12994,0.0,1,248
91,10723,0.0,0,249
91,2508,0.0,0,250
91,8741,0.0,1,251
91,12015,0.0,0,252
91,3734,0.0,0,253
91,13465,0.0,0,254
91,12761,0.0,1,255
91,15547,0.0,1,256
91,16232,0.0,0,257
91,592,0.0,1,258
91,10175,0.0,1,259
91,7009,0.0,0,260
91,10988,0.0,0,261
91,3220,0.0,1,262
91,12220,0.0,0,263
91,16626,0.0,0,264
91,6344,0.0,0,265
91,16428,0.0,1,266
91,7222,0.0,0,267
91,18614,0.0,1,268
91,11758,0.0,0,269
91,7831,0.0,0,270
91,6669,0.0,1,271
91,3342,0.0,1,272
91,11780,0.0,0,273
91,17688,0.0,0,274
91,2922,0.0,0,275
91,13444,0.0,1,276
91,162,0.0,0,277
91,18404,0.0,1,278
91,3190,0.0,0,279
91,16497,0.0,0,280
91,16100,0.0,1,281
91,8939,0.0,1,282
92,477,22.108060643768546,0,1
92,10529,16.57720514377924,0,2
92,8840,16.193275485088705,1,3
92,9045,15.471067074542315,1,4
92,7402,14.90502223819433,1,5
92,9116,14.230728050342186,1,6
92,10562,13.180747576550356,1,7
92,11750,12.0642741723432,1,8
92,11852,11.957329956561933,1,9
92,362,11.436421345516413,1,10
92,7517,11.246865669357044,1,11
92,4661,10.170028974535795,0,12
92,4636,10.127721603880822,0,13
92,15494,9.553944349201892,0,14
92,16530,9.497088697782374,0,15
92,13032,9.425540300037575,0,16
92,12633,9.018431806882955,0,17
92,7184,8.948586195780953,1,18
92,10889,8.31672789540833,1,19
92,7456,8.301611108377859,1,20
92,9117,8.293008548891853,1,21
92,9123,7.920990430717154,1,22
92,7447,7.773188053715612,1,23
92,12081,7.634245007482493,0,24
92,1035,7.267288600597597,1,25
92,7861,7.14563079172517,1,26
92,799,7.085100180972677,1,27
92,18119,7.047217363046149,1,28
92,6858,6.631816937487495,0,29
92,9765,6.621442126319533,1,30
92,4632,6.544819477295537,0,31
92,17864,6.525292615896256,0,32
92,8725,6.487815282705299,1,33
92,10005,5.94038062169681,0,34
92,14715,5.931878009440993,1,35
92,14086,5.92403263634326,1,36
92,12892,5.917325617020947,1,37
92,3497,5.489865043007201,1,38
92,8621,5.4319567027687645,0,39
92,8937,5.318881204501162,0,40
92,9839,4.808138440671829,0,41
92,9058,4.7477574121627635,1,42
92,17025,4.737838160598554,1,43
92,7795,4.719647567855668,1,44
92,5087,4.714385911182639,1,45
92,17136,4.679072744268248,0,46
92,2630,4.275415147761703,1,47
92,2958,4.146192653492005,0,48
92,4234,4.136767408015295,1,49
92,17939,4.127827683823481,0,50
92,13277,4.116010358286015,0,51
92,9424,4.092925789912007,1,52
92,12743,4.059945067815843,0,53
92,18146,3.6506640886745982,1,54
92,10449,3.6456805394376257,1,55
92,9803,3.568725499276254,0,56
92,9078,3.5543215606914047,1,57
92,14754,3.53685581971226,0,58
92,9343,3.52657159985469,1,59
92,4263,3.508267515042503,0,60
92,9024,3.5022310001210437,0,61
92,17070,3.5017797588309287,0,62
92,8689,3.4893032531472037,1,63
92,4089,3.1215355436130205,0,64
92,4240,2.981593726959333,1,65
92,2536,2.9726684270365076,0,66
92,14387,2.9497091361667347,1,67
92,10103,2.9343090851795135,0,68
92,10594,2.4698352934259677,1,69
92,7450,2.4651615064552317,1,70
92,14271,2.4488257146562367,0,71
92,4363,2.428774625742025,0,72
92,16095,2.4083121083313332,0,73
92,10476,2.386593131246504,1,74
92,3814,2.3795173366566376,1,75
92,2029,2.352401129568494,0,76
92,7185,2.3431290088920895,0,77
92,3113,2.339646189468783,0,78
92,15034,2.334374593568197,1,79
92,14753,2.3331105384610775,1,80
92,920,2.3237450222648794,0,81
92,2404,2.32115479016551,1,82
92,14738,1.9301184043663269,1,83
92,13237,1.8893348747032341,1,84
92,3101,1.8622923658647756,1,85
92,9793,1.8582017917620033,1,86
92,8012,1.8476867545118774,1,87
92,3564,1.831208201105767,1,88
92,7234,1.827626224932201,1,89
92,3218,1.8145261766408862,1,90
92,13145,1.8090537606796389,1,91
92,1161,1.8079223179612076,1,92
92,4535,1.7921005046056302,1,93
92,6990,1.7912125975288822,1,94
92,3838,1.7910264010217605,1,95
92,10751,1.7826421958245904,1,96
92,2654,1.7766501925925908,0,97
92,7840,1.7748075534824999,1,98
92,18383,1.7673558563348284,1,99
92,4672,1.7646705714851554,0,100
92,10952,1.7632375930267474,1,101
92,10645,1.740559273859845,0,102
92,15941,1.2611892565642242,1,103
92,13175,1.257473884187721,0,104
92,1120,1.2450856553425234,1,105
92,2641,1.2394480143524718,0,106
92,1597,1.2309697269296698,0,107
92,12097,1.2293904389685661,0,108
92,14656,1.22621002118874,0,109
92,7197,1.2192080104535168,0,110
92,9288,1.2190695197568564,0,111
92,10597,1.2036180896056083,1,112
92,10283,1.200127605052821,0,113
92,4097,1.1951007406536638,1,114
92,10600,1.1912049407552787,1,115
92,12794,1.1844756311766493,0,116
92,1135,1.1827534808848168,1,117
92,7263,1.1790304835670424,1,118
92,6984,1.1775684780259679,0,119
92,14907,1.1715522789015451,0,120
92,619,1.1713341468047926,0,121
92,9345,1.1706686572285747,0,122
92,11888,1.1640573602192148,1,123
92,14034,1.1637473192167551,0,124
92,6274,1.16153496075353,0,125
92,7471,1.155021018533153,1,126
92,903,1.1508671488803202,1,127
92,5781,0.69493562262564,0,128
92,11244,0.6764780619323806,0,129
92,1725,0.6594644944519005,0,130
92,14461,0.648487102186685,1,131
92,6126,0.6278111093176657,1,132
92,10969,0.6242127491992345,0,133
92,13151,0.618497235918457,0,134
92,7223,0.6141024557093343,1,135
92,6158,0.6105757138973323,0,136
92,139,0.6046216949029845,1,137
92,17566,0.6039029187320702,0,138
92,16135,0.6039029187320702,0,139
92,18247,0.6020858215911862,1,140
92,16600,0.6020858215911862,1,141
92,10592,0.6020858215911862,1,142
92,15948,0.6008913334118668,1,143
92,17844,0.6008913334118668,1,144
92,2284,0.5980417834616346,0,145
92,6388,0.5907541762260355,0,146
92,17575,0.5904903191662266,1,147
92,9035,0.5890768909106083,1,148
92,1176,0.5885116445782828,0,149
92,10797,0.588025494015141,0,150
92,6521,0.5873080658047278,1,151
92,11332,0.5853543368990678,0,152
92,9134,0.5853543368990678,1,153
92,6780,0.5849058179737772,0,154
92,14376,0.5849058179737772,1,155
92,12902,0.5845522526196861,0,156
92,14634,0.584285120422525,0,157
92,11603,0.5831095310058472,0,158
92,15491,0.5831095310058472,0,159
92,3885,0.5819930976344853,1,160
92,17225,0.5818431391470561,1,161
92,15400,0.5803269831396229,0,162
92,9043,0.5792631891585303,1,163
92,12920,0.5792631891585303,0,164
92,12549,0.5736733244717716,0,165
92,11065,0.5736733244717716,0,166
92,17299,0.5732667969508831,0,167
92,13184,0.5732667969508831,0,168
92,12369,0.0,0,169
92,4373,0.0,0,170
92,14101,0.0,0,171
92,8174,0.0,0,172
92,14532,0.0,0,173
92,4863,0.0,0,174
92,8276,0.0,1,175
92,4983,0.0,0,176
92,12324,0.0,0,177
92,7691,0.0,0,178
92,12865,0.0,0,179
92,9105,0.0,0,180
92,6195,0.0,0,181
92,15581,0.0,0,182
92,12011,0.0,0,183
92,4826,0.0,0,184
92,5533,0.0,1,185
92,18198,0.0,0,186
92,14789,0.0,0,187
92,5748,0.0,1,188
92,9371,0.0,0,189
92,6082,0.0,0,190
92,11252,0.0,0,191
92,716,0.0,0,192
92,8851,0.0,0,193
92,7160,0.0,0,194
92,7390,0.0,0,195
92,9632,0.0,0,196
92,4046,0.0,0,197
92,17849,0.0,0,198
92,15849,0.0,0,199
92,2440,0.0,1,200
92,12891,0.0,0,201
92,12177,0.0,0,202
92,7230,0.0,0,203
92,2282,0.0,0,204
92,12689,0.0,0,205
92,16253,0.0,0,206
92,5706,0.0,0,207
92,7713,0.0,1,208
92,7424,0.0,1,209
92,1059,0.0,0,210
92,14452,0.0,1,211
92,15893,0.0,0,212
92,2643,0.0,0,213
92,2848,0.0,1,214
92,15240,0.0,0,215
92,3842,0.0,1,216
92,7212,0.0,0,217
92,11726,0.0,0,218
92,4604,0.0,0,219
92,8865,0.0,0,220
92,1908,0.0,0,221
92,14838,0.0,0,222
92,16100,0.0,0,223
92,12382,0.0,0,224
92,8966,0.0,0,225
92,4618,0.0,0,226
92,16426,0.0,1,227
92,10477,0.0,1,228
92,10023,0.0,0,229
92,16431,0.0,0,230
92,14874,0.0,0,231
92,8183,0.0,0,232
92,5220,0.0,1,233
92,4979,0.0,0,234
92,15796,0.0,0,235
92,17582,0.0,0,236
92,4351,0.0,0,237
92,18519,0.0,0,238
92,16927,0.0,1,239
92,6164,0.0,0,240
92,11710,0.0,1,241
92,8821,0.0,0,242
92,13737,0.0,0,243
92,6086,0.0,0,244
92,10331,0.0,0,245
92,7707,0.0,0,246
92,3140,0.0,0,247
92,4020,0.0,0,248
92,12368,0.0,0,249
92,2538,0.0,1,250
92,2210,0.0,0,251
92,351,0.0,0,252
92,14900,0.0,0,253
92,11873,0.0,0,254
92,7274,0.0,0,255
92,13609,0.0,0,256
92,18228,0.0,0,257
92,1374,0.0,0,258
92,10156,0.0,0,259
92,14236,0.0,0,260
92,5645,0.0,0,261
92,13209,0.0,0,262
92,9788,0.0,0,263
92,8541,0.0,0,264
92,7925,0.0,0,265
92,16122,0.0,0,266
92,3291,0.0,0,267
92,5141,0.0,1,268
92,13478,0.0,0,269
92,14654,0.0,0,270
92,7523,0.0,0,271
92,10231,0.0,0,272
92,7491,0.0,1,273
92,16226,0.0,0,274
92,3506,0.0,0,275
92,6602,0.0,0,276
92,934,0.0,0,277
92,2921,0.0,0,278
92,14065,0.0,0,279
92,18369,0.0,0,280
92,15776,0.0,0,281
92,13911,0.0,0,282
92,6235,0.0,0,283
92,16164,0.0,0,284
92,7322,0.0,0,285
92,17618,0.0,0,286
92,16907,0.0,0,287
92,14057,0.0,1,288
92,16567,0.0,0,289
92,17209,0.0,0,290
92,18102,0.0,0,291
92,3387,0.0,1,292
92,14894,0.0,0,293
92,1712,0.0,0,294
92,8576,0.0,0,295
92,11787,0.0,0,296
92,15265,0.0,0,297
92,4409,0.0,0,298
92,15701,0.0,1,299
92,8811,0.0,0,300
92,13899,0.0,0,301
92,6380,0.0,0,302
92,12737,0.0,0,303
92,12554,0.0,0,304
92,8775,0.0,0,305
92,12095,0.0,1,306
92,14940,0.0,0,307
92,11005,0.0,0,308
92,5809,0.0,0,309
92,12980,0.0,0,310
92,15699,0.0,1,311
92,13624,0.0,0,312
92,13313,0.0,0,313
92,12529,0.0,0,314
92,1036,0.0,0,315
92,1591,0.0,0,316
92,8666,0.0,0,317
92,14130,0.0,0,318
92,12571,0.0,0,319
92,13558,0.0,0,320
92,13890,0.0,0,321
92,3327,0.0,1,322
92,2914,0.0,0,323
93,4093,3.0216122714703464,0,1
93,4179,2.3993139293967007,1,2
93,18136,1.821967258245635,1,3
93,9497,1.8164677529807751,1,4
93,1007,1.1912629783866862,0,5
93,13794,1.1750086816764589,0,6
93,3128,0.6374537888712468,1,7
93,2613,0.603555822426602,0,8
93,15047,0.5983979947444172,0,9
93,13987,0.5866334749558765,0,10
93,15083,0.5866334749558765,0,11
93,9040,0.5866334749558765,0,12
93,10954,0.5799756377167472,0,13
93,5055,0.5799756377167472,0,14
93,11105,0.5777638902766695,0,15
93,17944,0.5777638902766695,0,16
93,6487,0.5777638902766695,0,17
93,10806,0.5777638902766695,0,18
93,1162,0.5777638902766695,0,19
93,15255,0.5777638902766695,0,20
93,17622,0.5777638902766695,0,21
93,139,0.5777638902766695,0,22
93,11885,0.5777638902766695,0,23
93,8294,0.5735396222864092,0,24
93,17279,0.5735396222864092,0,25
93,10636,0.5735396222864092,0,26
93,14472,0.5735396222864092,0,27
93,2825,0.5735396222864092,0,28
93,10983,0.5735396222864092,0,29
93,16521,0.0,0,30
93,5866,0.0,0,31
93,8024,0.0,0,32
93,16238,0.0,0,33
93,8553,0.0,0,34
93,17943,0.0,0,35
93,7043,0.0,0,36
93,13321,0.0,0,37
93,870,0.0,0,38
93,6781,0.0,0,39
93,16816,0.0,0,40
93,17739,0.0,0,41
93,18467,0.0,0,42
93,12258,0.0,0,43
93,5027,0.0,0,44
93,14600,0.0,0,45
93,9665,0.0,0,46
93,2863,0.0,0,47
93,12369,0.0,0,48
93,2654,0.0,0,49
93,10998,0.0,0,50
93,3487,0.0,0,51
93,2726,0.0,0,52
93,9449,0.0,0,53
93,3654,0.0,0,54
93,2922,0.0,0,55
93,10702,0.0,0,56
93,5860,0.0,0,57
93,17034,0.0,0,58
93,18286,0.0,0,59
93,17413,0.0,0,60
93,177,0.0,0,61
93,7236,0.0,0,62
93,8077,0.0,0,63
93,12665,0.0,0,64
93,14530,0.0,0,65
93,16408,0.0,1,66
93,5746,0.0,0,67
93,15358,0.0,0,68
93,11986,0.0,0,69
93,15333,0.0,0,70
93,15609,0.0,0,71
93,13330,0.0,0,72
93,12456,0.0,0,73
93,15468,0.0,0,74
93,8633,0.0,0,75
93,18082,0.0,0,76
93,9058,0.0,0,77
93,4514,0.0,0,78
93,2925,0.0,0,79
93,17165,0.0,0,80
93,3774,0.0,0,81
93,6358,0.0,1,82
93,9881,0.0,0,83
93,17623,0.0,0,84
93,11635,0.0,0,85
93,3552,0.0,0,86
93,4607,0.0,0,87
93,17694,0.0,0,88
93,9266,0.0,0,89
93,230,0.0,0,90
93,13119,0.0,0,91
93,12419,0.0,0,92
93,16240,0.0,0,93
93,8459,0.0,0,94
93,4763,0.0,0,95
93,17797,0.0,0,96
93,10159,0.0,0,97
93,9601,0.0,0,98
93,7760,0.0,0,99
93,2248,0.0,0,100
93,6988,0.0,0,101
93,14573,0.0,0,102
93,15993,0.0,0,103
93,6669,0.0,0,104
93,10532,0.0,0,105
93,6237,0.0,0,106
93,12785,0.0,0,107
93,2395,0.0,0,108
93,1842,0.0,0,109
93,1153,0.0,0,110
93,14366,0.0,0,111
93,10905,0.0,0,112
93,5768,0.0,0,113
93,11714,0.0,0,114
93,16154,0.0,0,115
93,4872,0.0,0,116
93,12012,0.0,0,117
93,6190,0.0,0,118
93,2800,0.0,0,119
93,7832,0.0,0,120
93,12036,0.0,0,121
93,14343,0.0,0,122
93,341,0.0,0,123
93,4707,0.0,0,124
93,8264,0.0,0,125
93,1983,0.0,0,126
93,16675,0.0,0,127
93,8197,0.0,0,128
93,8312,0.0,0,129
93,1196,0.0,0,130
93,10764,0.0,0,131
93,9724,0.0,0,132
93,10827,0.0,0,133
93,3417,0.0,0,134
93,6968,0.0,0,135
93,14582,0.0,0,136
93,6472,0.0,0,137
93,1084,0.0,0,138
93,1500,0.0,0,139
93,3972,0.0,0,140
93,2081,0.0,0,141
93,5269,0.0,0,142
93,998,0.0,0,143
93,11887,0.0,0,144
93,14012,0.0,1,145
93,7553,0.0,0,146
93,1800,0.0,0,147
93,7019,0.0,0,148
93,3181,0.0,0,149
93,14050,0.0,0,150
93,4491,0.0,0,151
93,4631,0.0,0,152
93,15384,0.0,0,153
93,11141,0.0,0,154
93,3546,0.0,0,155
93,11976,0.0,0,156
93,15447,0.0,0,157
93,11123,0.0,0,158
93,3717,0.0,0,159
93,8171,0.0,0,160
93,7182,0.0,0,161
93,14624,0.0,0,162
93,14660,0.0,0,163
93,2646,0.0,0,164
93,10385,0.0,0,165
93,4588,0.0,0,166
93,5614,0.0,0,167
93,16855,0.0,0,168
93,2740,0.0,0,169
93,16074,0.0,0,170
93,18474,0.0,0,171
93,15721,0.0,0,172
93,10988,0.0,0,173
93,2130,0.0,0,174
93,13310,0.0,0,175
93,15929,0.0,0,176
93,13966,0.0,0,177
93,11677,0.0,0,178
93,1430,0.0,0,179
93,9170,0.0,0,180
93,2283,0.0,0,181
93,11187,0.0,0,182
93,14065,0.0,0,183
93,14279,0.0,0,184
93,10784,0.0,0,185
93,8016,0.0,0,186
93,2519,0.0,0,187
93,7926,0.0,0,188
93,17425,0.0,0,189
93,8585,0.0,0,190
93,6571,0.0,0,191
93,439,0.0,0,192
93,15313,0.0,0,193
93,15622,0.0,0,194
93,5812,0.0,0,195
93,10484,0.0,1,196
93,4256,0.0,0,197
93,4948,0.0,0,198
93,14621,0.0,0,199
93,13988,0.0,0,200
94,3881,10.641900328357758,0,1
94,626,10.120310474612538,0,2
94,8311,8.16722251383025,1,3
94,7265,5.890962294413962,1,4
94,10795,5.250748810819449,0,5
94,14454,4.795116677317551,0,6
94,10524,4.790459864505187,1,7
94,13040,4.645371863138546,0,8
94,12688,4.131944727412092,1,9
94,11677,4.0692757838035565,0,10
94,8310,3.627679906335074,1,11
94,12181,3.4998045485743696,0,12
94,9516,3.493232538946836,0,13
94,8386,3.486546108841658,1,14
94,11201,2.9255485340144864,0,15
94,4087,2.9061562352721975,0,16
94,17324,2.8920615811534094,0,17
94,6126,2.456987245957808,1,18
94,17839,2.360682071020221,1,19
94,14447,2.3577264507323132,1,20
94,836,2.3382664938322177,0,21
94,15001,2.3336210749411523,0,22
94,1829,1.9021770858562446,0,23
94,6434,1.8452278710844077,1,24
94,2211,1.8218971078458681,1,25
94,7742,1.7973527127276228,1,26
94,10506,1.795868363816957,0,27
94,6475,1.7656488221693114,0,28
94,10527,1.7604722162870927,1,29
94,3872,1.7540787404285072,1,30
94,13092,1.7515501243847433,0,31
94,14210,1.7457896085241957,0,32
94,4195,1.7274054734221713,0,33
94,4886,1.7238657186572293,0,34
94,15150,1.2197666593487158,0,35
94,5387,1.2174258394529467,0,36
94,11993,1.2009013308226957,0,37
94,4154,1.1970826121560192,0,38
94,9948,1.1852219678892006,0,39
94,7202,1.1730510841338782,1,40
94,13934,1.1692599397973684,0,41
94,15792,1.1664149358508444,0,42
94,6859,1.1649792866477735,0,43
94,17141,1.1631234448830654,0,44
94,18106,1.160329259507292,0,45
94,14508,1.156355932546243,0,46
94,832,1.1539999657425477,0,47
94,3744,1.1480359482122893,0,48
94,16541,1.141433829112019,0,49
94,9548,0.6764780619323806,0,50
94,4315,0.6729881281305968,0,51
94,7969,0.6406332070313642,1,52
94,9577,0.6169134989932383,0,53
94,16091,0.6055699007226973,0,54
94,5612,0.5992663698603016,0,55
94,1794,0.5980417834616346,0,56
94,7450,0.5946395455621463,0,57
94,11693,0.5945489320221283,0,58
94,14263,0.593179693423949,0,59
94,13671,0.5915108696318401,0,60
94,14339,0.5907541762260355,0,61
94,18549,0.590621525798684,0,62
94,4884,0.590621525798684,0,63
94,1788,0.5882390309661902,1,64
94,7220,0.5882390309661902,0,65
94,16047,0.5874078231268259,0,66
94,15672,0.5846298207443518,0,67
94,6389,0.5836986835011545,1,68
94,9598,0.5836986835011545,0,69
94,9448,0.5822687450132766,0,70
94,15625,0.5822687450132766,0,71
94,12026,0.5808788632871681,0,72
94,12132,0.5808788632871681,0,73
94,341,0.5808788632871681,0,74
94,18472,0.5808788632871681,0,75
94,15227,0.580585920726927,0,76
94,10494,0.580585920726927,0,77
94,5077,0.5803269831396229,0,78
94,15558,0.5803269831396229,0,79
94,6988,0.5803269831396229,1,80
94,8951,0.5803269831396229,0,81
94,13005,0.5798531764007632,0,82
94,1981,0.5798531764007632,0,83
94,8534,0.5798531764007632,0,84
94,3767,0.5795891069488643,0,85
94,15397,0.5795891069488643,0,86
94,11624,0.5795891069488643,0,87
94,16525,0.5795891069488643,0,88
94,10755,0.5792631891585303,0,89
94,5326,0.5792631891585303,0,90
94,4596,0.5769255972345746,0,91
94,6370,0.5769255972345746,0,92
94,5725,0.5767668255973786,0,93
94,5251,0.5744963259258801,0,94
94,11562,0.5744963259258801,0,95
94,10460,0.5736733244717716,0,96
94,1959,0.5736733244717716,0,97
94,18607,0.5732667969508831,1,98
94,4650,0.5732667969508831,0,99
94,12207,0.5732667969508831,0,100
94,7177,0.5732667969508831,0,101
94,15081,0.5732667969508831,1,102
94,8914,0.5732667969508831,0,103
94,2999,0.5669375031861389,0,104
94,4544,0.5669375031861389,0,105
94,14285,0.0,0,106
94,17350,0.0,0,107
94,3314,0.0,1,108
94,1424,0.0,0,109
94,10829,0.0,0,110
94,3668,0.0,1,111
94,8586,0.0,0,112
94,7046,0.0,0,113
94,14573,0.0,0,114
94,12249,0.0,0,115
94,8773,0.0,0,116
94,15240,0.0,0,117
94,16803,0.0,0,118
94,9373,0.0,0,119
94,3099,0.0,0,120
94,5411,0.0,0,121
94,16270,0.0,0,122
94,16310,0.0,0,123
94,9775,0.0,0,124
94,10510,0.0,0,125
94,11765,0.0,0,126
94,16192,0.0,0,127
94,16842,0.0,0,128
94,8248,0.0,0,129
94,12792,0.0,0,130
94,17950,0.0,0,131
94,9675,0.0,0,132
94,4288,0.0,0,133
94,13833,0.0,0,134
94,3473,0.0,0,135
94,14627,0.0,0,136
94,17905,0.0,0,137
94,12436,0.0,0,138
94,14309,0.0,0,139
94,8972,0.0,0,140
94,1417,0.0,0,141
94,6796,0.0,0,142
94,11081,0.0,0,143
