disease_local_id,gene_local_id,score_hybrid,label,rank
58,488,0.11851018600287416,0,312
58,12298,0.11845662051214953,0,313
58,16252,0.11844610625281116,0,314
58,7932,0.11619865918877118,1,315
58,15892,0.11613531696957186,1,316
58,16471,0.11447219011899408,1,317
58,11909,0.11366317602367297,0,318
58,7993,0.11251647862659254,1,319
58,5941,0.11202265869196619,1,320
58,222,0.11087602290015373,1,321
58,17033,0.1104517749843838,0,322
58,11922,0.10956504434182712,0,323
58,12437,0.10942491472462722,0,324
58,18450,0.10918985935420887,0,325
58,6678,0.10732664366221294,0,326
58,14854,0.10727320695030776,0,327
58,11040,0.10718325502674597,0,328
58,13413,0.10711901554622509,0,329
58,7509,0.10667565795154468,0,330
58,9406,0.10654782032771301,0,331
58,6438,0.10600628139943973,0,332
58,13145,0.1056964365343334,1,333
58,17535,0.10551663116024344,1,334
58,10211,0.10542306774637465,1,335
58,10955,0.10542005502953311,0,336
58,6296,0.10541500777701446,0,337
58,4480,0.10505204177896993,0,338
58,10146,0.10466470184207166,0,339
58,12515,0.10424930841147018,0,340
58,15810,0.10409118765486813,0,341
58,15689,0.1040804676092354,0,342
58,888,0.10404873029253338,0,343
58,18320,0.10212333404793521,1,344
58,5938,0.10099243776699077,1,345
58,16346,0.1004735884845691,1,346
58,790,0.0992035930730321,0,347
58,5814,0.09912010733207713,0,348
58,15096,0.09892063498416653,1,349
58,2958,0.09868329642334225,0,350
58,2390,0.09836872550220385,0,351
58,17940,0.09829919370384113,0,352
58,2518,0.09793510164275761,0,353
58,5826,0.09787310945761013,0,354
58,6500,0.09774478557081119,0,355
58,5124,0.09758071505799075,0,356
58,15429,0.09748559030265705,0,357
58,164,0.09748307380869241,1,358
58,2925,0.09732826478283423,0,359
58,17341,0.09698029502834704,0,360
58,14872,0.09678900325311798,1,361
58,6803,0.09668049544791289,0,362
58,12365,0.09628212637602723,0,363
58,13547,0.09524208277683219,0,364
58,8310,0.09495599486894234,0,365
58,6786,0.0948904167185218,1,366
58,13781,0.09480599698158479,0,367
58,8731,0.0936269457873811,0,368
58,6181,0.09343262065383688,0,369
58,11235,0.09327357166781207,0,370
58,4673,0.09321785548105022,1,371
58,1351,0.0930973942813386,1,372
58,16487,0.09304578968660197,0,373
58,7434,0.0929383556780328,0,374
58,15272,0.09286500863235014,1,375
58,7382,0.09259632410974399,0,376
58,18268,0.09247374275529303,1,377
58,2001,0.09204323547453777,0,378
58,16699,0.09175880285472766,0,379
58,6763,0.09163614788427134,0,380
58,7453,0.09128184872240916,0,381
58,4702,0.09095796772613307,0,382
58,10582,0.0906523204922702,0,383
58,5217,0.09052713353656149,0,384
58,3449,0.09019345077247516,0,385
58,2404,0.08977066906661883,0,386
58,14504,0.08941103028626338,1,387
58,13504,0.08926049279541866,0,388
58,3924,0.08878973978133098,0,389
58,15148,0.08878803955883877,1,390
58,1283,0.08872761481776019,1,391
58,17714,0.08859093234162291,0,392
58,12415,0.08830812403335353,0,393
58,5062,0.08783394875497715,0,394
58,6735,0.08782121794791117,0,395
58,13972,0.08771081300945179,0,396
58,7410,0.08764931389133249,0,397
58,17418,0.08757598432273761,0,398
58,3031,0.08747296439976589,0,399
58,18387,0.08724085795254603,0,400
58,8346,0.0871642540630807,0,401
58,6514,0.08715264031066676,0,402
58,13319,0.0871116524316289,0,403
58,7990,0.08710765647263423,0,404
58,1337,0.08679014774532215,0,405
58,3348,0.08580228718490497,0,406
58,13771,0.08580228718490497,0,407
58,952,0.08577162581057445,0,408
58,7203,0.08553067924947635,1,409
58,143,0.08495225280742606,0,410
58,1892,0.08468482899041072,1,411
58,1188,0.08454353841514484,0,412
58,3286,0.08452156590790645,1,413
58,1436,0.08374621751279727,0,414
58,5889,0.08342001687830264,0,415
58,1591,0.08264136495561496,1,416
58,8502,0.07907561861912521,0,417
59,7381,0.9534015691903086,0,1
59,466,0.8847181170599083,1,2
59,8987,0.8603467345276798,1,3
59,14234,0.7141734559122122,0,4
59,9177,0.6394543279095681,1,5
59,8981,0.6275921537410002,1,6
59,8980,0.5858677254091135,1,7
59,14319,0.5760467235316397,0,8
59,9016,0.5557147517976101,0,9
59,17235,0.5035691727545377,0,10
59,7169,0.47219941656919306,0,11
59,17089,0.4656039081923091,0,12
59,6851,0.4560442487015709,0,13
59,14216,0.42615754824801994,0,14
59,4900,0.411072777486009,1,15
59,12708,0.3882886661445043,0,16
59,13779,0.33255054947681373,1,17
59,16950,0.3196146651259149,1,18
59,9427,0.30212219156409953,0,19
59,16232,0.27839969872522924,0,20
59,9476,0.26528449778977,1,21
59,15890,0.24187499009587243,1,22
59,13141,0.23821121588864244,0,23
59,16000,0.23650373583251416,1,24
59,3949,0.23020319140551743,0,25
59,7960,0.2249269771518228,0,26
59,7327,0.20796241249787348,0,27
59,10978,0.2070532373833286,0,28
59,3251,0.19682295055386043,0,29
59,8199,0.18454796534409124,0,30
59,5709,0.18177024568617836,0,31
59,9391,0.17803900109827836,1,32
59,11368,0.17330516921006422,0,33
59,15463,0.15906013464147034,0,34
59,3601,0.15714723514043072,0,35
59,6739,0.1562777562894174,0,36
59,6759,0.15275370405081587,0,37
59,6267,0.1494729010697732,0,38
59,12569,0.1493398765749469,0,39
59,4833,0.1408556166526784,0,40
59,16536,0.13376207248889188,0,41
59,2158,0.13187727792163254,0,42
59,12813,0.1249123398830611,0,43
59,12857,0.11657787935104957,0,44
59,13774,0.11280729505527762,0,45
59,9260,0.11241514686599344,0,46
59,8102,0.11019010700361254,0,47
59,3923,0.10929985793173175,0,48
59,6314,0.10699163372815147,0,49
59,8578,0.0975471563162497,0,50
59,9364,0.09220416908502033,0,51
59,4167,0.09019681354602317,0,52
59,17797,0.08798355789406066,0,53
59,3908,0.08751231675147395,0,54
59,5052,0.08667599388732691,0,55
59,599,0.0819330960254017,0,56
59,10762,0.07954522366822257,0,57
59,148,0.07754685203731551,0,58
59,13552,0.07574684880460926,1,59
59,934,0.07564637813973177,0,60
59,13039,0.07464640791019055,0,61
59,7207,0.07133444633617102,0,62
59,5301,0.0709949191150178,0,63
59,3877,0.07049248810112968,0,64
59,15888,0.06991530097573152,0,65
59,5890,0.06988267964720632,0,66
59,11164,0.069210728958254,0,67
59,8588,0.06845010067820807,0,68
59,10295,0.06829784425041718,0,69
59,5100,0.06627947355924166,0,70
59,10122,0.0657440430969049,0,71
59,2181,0.06523058544156918,1,72
59,10627,0.06516694235176936,0,73
59,17369,0.0638120582325617,0,74
59,15470,0.06379777299733058,0,75
59,11644,0.06335515293247843,0,76
59,837,0.06332490893957976,0,77
59,12322,0.06131165655822649,0,78
59,5049,0.06035093178764414,0,79
59,9449,0.058695290938024655,0,80
59,17489,0.05731106828104933,0,81
59,14028,0.05646142300970663,0,82
59,8673,0.055131391264372165,0,83
59,5287,0.055070902688331105,0,84
59,9277,0.052976652225286566,0,85
59,3308,0.05276744983702944,0,86
59,5898,0.05239968494595762,1,87
59,14166,0.05183569656498308,0,88
59,12540,0.050974142542254526,0,89
59,4860,0.0506340588927318,0,90
59,7492,0.05028690071426609,0,91
59,4017,0.049559598286366885,0,92
59,6937,0.04888384927886212,0,93
59,14097,0.0481582698686821,0,94
59,17704,0.04800608798134094,0,95
59,6878,0.04740884394125146,0,96
59,3868,0.046928863492193475,0,97
59,2829,0.046874994361113455,0,98
59,15341,0.04633692159354592,0,99
59,4882,0.045881179359094665,0,100
59,1197,0.045513692960369376,0,101
59,10707,0.0450850620418836,0,102
59,1082,0.04498374247573593,0,103
59,2857,0.04498054699253499,0,104
59,11208,0.04440422466854092,0,105
59,2959,0.04381721200914278,0,106
59,9099,0.043695359766709595,0,107
59,5923,0.04358348618746062,0,108
59,14570,0.04279058310390009,0,109
59,10612,0.04231793996057488,0,110
59,13153,0.041879133462910785,0,111
59,15824,0.04157518441350355,0,112
59,3002,0.041538609147076744,1,113
59,16583,0.04144415664950257,0,114
59,9725,0.041359857004212304,0,115
59,15807,0.04132011422851658,0,116
59,2977,0.041238653203844074,0,117
59,14775,0.04123310892222721,0,118
59,15849,0.040513171662236475,0,119
59,11917,0.03967043454320326,0,120
59,8848,0.03840226459813928,1,121
59,11448,0.03834480735611399,0,122
59,12074,0.03808134453863993,0,123
59,267,0.03764489432804482,0,124
59,3275,0.037222507917593864,0,125
59,10983,0.03704500938327208,0,126
59,16052,0.036717578724031585,0,127
59,16270,0.03650393443674936,0,128
59,6122,0.036431849696945094,0,129
59,688,0.036237333547661996,0,130
59,5237,0.03580209197969332,0,131
59,15754,0.035531798326682,0,132
59,16833,0.035028047436188606,0,133
59,6861,0.03438732540242569,0,134
59,13620,0.03418506547312753,0,135
59,3554,0.033786393118641574,0,136
59,1719,0.033773677513229634,0,137
59,13199,0.033696679347466375,0,138
59,4617,0.03295071194441214,0,139
59,10176,0.03183481576414003,0,140
59,10787,0.02882583740091635,1,141
59,11718,0.028791818794015434,0,142
59,16383,0.028664740118627033,1,143
59,2832,0.027158155310541148,0,144
59,13316,0.026226476245736857,0,145
59,4351,0.025805210352803983,0,146
59,9213,0.025265385206035277,0,147
59,8105,0.02523229556478102,0,148
59,1486,0.02437920583904877,0,149
59,3919,0.02429656638705341,0,150
59,2349,0.02418837256273506,0,151
59,14175,0.02416451200394978,0,152
59,10715,0.02388203521376761,1,153
59,9228,0.023822398427627074,0,154
59,14018,0.023724949154064336,0,155
59,6102,0.023706386792651316,0,156
59,468,0.023516060822820442,0,157
59,17293,0.023292597803532204,0,158
59,9588,0.02307613213018982,0,159
59,12910,0.022936580577462562,0,160
59,9386,0.022828933283160515,0,161
59,10665,0.0227405849988675,0,162
59,3987,0.02260766247262715,0,163
59,18039,0.02226286008506169,0,164
59,10037,0.02211200227400966,0,165
59,949,0.021970736370693588,0,166
59,14124,0.021959591023316214,0,167
59,2592,0.02187777636579416,0,168
59,10972,0.02185277917756815,0,169
59,12646,0.021748571006656718,0,170
59,17631,0.021614123483739093,0,171
59,11117,0.021587126310271428,0,172
59,14263,0.021471652936309323,0,173
59,9124,0.02146510141463175,0,174
59,638,0.021424703034012515,0,175
59,4558,0.021366419405948068,0,176
59,12287,0.021350794048320198,0,177
59,16361,0.02131182844312086,0,178
59,11683,0.02120508341611519,0,179
59,5897,0.021181035177122498,0,180
59,4743,0.021151668609334002,0,181
59,11248,0.02114811013888137,0,182
59,3830,0.021132110753368284,0,183
59,15875,0.021118461645641996,0,184
59,2024,0.021118025244485285,0,185
59,200,0.021077153062067228,0,186
59,1846,0.020936746844362163,0,187
59,5249,0.02092428333610554,0,188
59,2338,0.020869565890442275,0,189
59,13186,0.02085841165732353,0,190
59,3249,0.02073603323222294,1,191
59,12568,0.02071434626848593,0,192
59,16987,0.020679946751605414,0,193
59,12874,0.020676580206762697,0,194
59,11089,0.020667558857511426,0,195
59,2627,0.020566016198407554,0,196
59,8662,0.02056451285750761,0,197
59,7552,0.020551965893517876,0,198
59,1803,0.020510881432515636,0,199
59,3575,0.02047370576634188,0,200
59,15107,0.02039360268534317,0,201
59,4179,0.020302537777732756,0,202
59,12333,0.020096883525691226,0,203
59,17755,0.020076538225255208,1,204
59,1527,0.02003228975952759,0,205
59,7622,0.019961328939806365,0,206
59,11582,0.019930392452787306,0,207
59,12092,0.01991663290680542,1,208
59,4705,0.01989764336040494,0,209
59,3445,0.019791236282597924,0,210
59,6461,0.019786091284166717,0,211
59,13296,0.019752650098215484,0,212
59,15015,0.019741496951590918,0,213
59,17448,0.01973306624711647,0,214
59,6415,0.01966742774964466,0,215
59,8365,0.01952128684641018,0,216
59,960,0.019486189422748282,0,217
59,4813,0.01947431559235945,0,218
59,15558,0.019469203190218352,0,219
59,296,0.019466076207897857,0,220
59,14845,0.01946191726745262,0,221
59,10585,0.019446529210816764,0,222
59,5508,0.01944623323650255,0,223
59,7643,0.019345944882642175,0,224
59,209,0.019287503646026993,0,225
59,7563,0.019247813099335574,0,226
59,18482,0.019164593466829204,0,227
59,7640,0.019151034713994406,0,228
59,16395,0.01887872009099617,0,229
59,12508,0.018850147486935996,0,230
59,17517,0.018681099214862728,0,231
59,17716,0.018209915473105964,0,232
59,2087,0.018112515607189083,0,233
59,7102,0.01619463825562572,0,234
59,7687,0.015965351477139286,0,235
59,8420,0.01594701410817414,0,236
59,5780,0.01588893735151852,0,237
60,7381,0.4603384576266102,0,1
60,2639,0.3149887946090166,0,2
60,7959,0.3099766263404961,0,3
60,8953,0.2841565553143628,0,4
60,13699,0.1321018982554219,0,5
60,12962,0.09963278098152706,0,6
60,4524,0.09922244910271594,0,7
60,17877,0.09646638439294314,0,8
60,12151,0.09274315002019444,0,9
60,13530,0.08918685135023476,0,10
60,3599,0.08434963797939303,0,11
60,16463,0.07986004192260021,0,12
60,14179,0.07762364717500188,0,13
60,8977,0.06682090484341154,0,14
60,13479,0.05818188413764663,0,15
60,3227,0.05734809813178475,0,16
60,1853,0.05722719060122828,0,17
60,6056,0.054776322146368725,0,18
60,2165,0.04914211483676249,0,19
60,15059,0.04807303988611589,0,20
60,2505,0.04805172602766457,0,21
60,13895,0.04788262674239727,0,22
60,12131,0.047880580347304066,0,23
60,7672,0.04715273079417491,0,24
60,16636,0.0432144070022864,0,25
60,14408,0.042361348318134776,0,26
60,12204,0.04231652093075061,0,27
60,13043,0.042288587213976624,0,28
60,8396,0.04212536254568339,0,29
60,1185,0.03923162252899622,0,30
60,9967,0.03766138068821127,0,31
60,5023,0.03742498603604579,0,32
60,4739,0.03660538691400395,0,33
60,895,0.03449533729233612,0,34
60,16903,0.03363150947984671,0,35
60,4477,0.032825951599787614,0,36
60,9156,0.031892702754659545,0,37
60,4526,0.029310724958524284,0,38
60,9278,0.029272468395311287,0,39
60,6834,0.029030340381678097,0,40
60,10820,0.028990988836403837,0,41
60,11918,0.028341738953933295,0,42
60,8902,0.028159486730828784,0,43
60,7974,0.028072057124473058,0,44
60,13018,0.028042920604593954,0,45
60,18406,0.027497815065680904,0,46
60,1640,0.02666226520955373,0,47
60,17272,0.026181468137612532,0,48
60,10907,0.025738697897715462,0,49
60,1756,0.025635475886737133,0,50
60,14300,0.025142377780823004,0,51
60,16523,0.02510454408179779,0,52
60,4284,0.025060331125816297,0,53
60,18457,0.02501027251414765,0,54
60,6547,0.024716173138542068,0,55
60,13540,0.024662483626117896,0,56
60,9069,0.024556018193790656,0,57
60,5500,0.024354065596664292,0,58
60,14114,0.024313947712609512,0,59
60,1116,0.024265668450927327,0,60
60,8538,0.024252337586905773,0,61
60,7941,0.024154366177346523,0,62
60,17004,0.021983118124311106,0,63
60,1580,0.021502157643957538,0,64
60,920,0.02129369519392791,0,65
60,197,0.021206727558493788,0,66
60,15217,0.02084352404785174,0,67
60,9896,0.020444003762569687,0,68
60,8875,0.018223107314955918,0,69
60,6033,0.018215275526566904,0,70
60,871,0.018197972030433367,0,71
60,16666,0.018089449853690813,0,72
60,9985,0.018049041903399406,0,73
60,14395,0.01774512124521053,0,74
60,8297,0.01740670930244305,0,75
60,12916,0.01590765038998022,0,76
60,6819,0.015877904362494543,0,77
60,5785,0.015742872883837366,0,78
60,5850,0.015537808318894054,0,79
60,5176,0.014766665001289531,0,80
60,8394,0.014577400510089085,0,81
60,163,0.014390943374374493,0,82
60,13121,0.014371086529345795,0,83
60,6316,0.014362245468649053,0,84
60,18265,0.013803067815379783,0,85
60,3938,0.013709895720595106,0,86
60,13422,0.013370463339734434,0,87
60,4979,0.01253299009192963,0,88
60,17053,0.012176590687866948,0,89
60,12902,0.011587222707729482,0,90
60,3619,0.010870214543754652,0,91
60,17856,0.010375362684933886,0,92
60,837,0.010352185184140937,0,93
60,13356,0.01024468285402511,0,94
60,15211,0.01013913777794917,0,95
60,6822,0.010073044519211791,0,96
60,11744,0.00968784763970568,0,97
60,10741,0.009607742745700918,0,98
60,12685,0.00947929722749784,0,99
60,8480,0.00942993324277147,0,100
60,14551,0.009328674660335922,0,101
60,14926,0.009300976777720892,0,102
60,5239,0.009253454483385824,0,103
60,6812,0.009228941095333242,0,104
60,3885,0.009213132383573495,0,105
60,9127,0.009207916814174199,0,106
60,8749,0.00920723636661812,0,107
60,6335,0.009197278199989044,0,108
60,1679,0.00916911761303588,0,109
60,7968,0.009119775141860985,0,110
60,7814,0.00911522649255737,0,111
60,4282,0.009112788290057027,0,112
60,3106,0.009111838108200276,0,113
60,1759,0.009084219108607315,0,114
60,11322,0.00907433428363099,0,115
60,6541,0.009044437781247937,0,116
60,2849,0.00902221737922325,0,117
60,1440,0.009013463156569444,0,118
60,17130,0.00899269866784259,0,119
60,2430,0.008992162784833157,0,120
60,3996,0.008932086355324529,0,121
60,9081,0.008891408955949986,0,122
60,10324,0.008874048171836579,0,123
60,5450,0.008862772626142644,0,124
60,8516,0.00885528150973066,0,125
60,7656,0.00882832861532613,0,126
60,1401,0.008826369578290427,0,127
60,12876,0.008820822504620695,0,128
60,16611,0.008812350402857803,0,129
60,12898,0.008812143579397046,0,130
60,16381,0.008807011456500435,0,131
60,17937,0.008804927412692152,0,132
60,18013,0.00879762959228053,0,133
60,12656,0.008795438632640682,0,134
60,10722,0.008788486658867143,0,135
60,1784,0.008776108869623088,0,136
60,18187,0.008772850218500636,0,137
60,6628,0.008756473679367148,0,138
60,5075,0.00874366822679683,0,139
60,8975,0.00874098587808355,0,140
60,15437,0.008736944427054071,0,141
60,13736,0.008728046291779422,0,142
60,16552,0.008726367908801578,0,143
60,18451,0.008717143484662914,0,144
60,18048,0.008709469503063404,0,145
60,12377,0.008705212427574837,0,146
60,10839,0.008699478740144217,0,147
60,13505,0.008694735979932987,0,148
60,94,0.008670603642511808,0,149
60,10192,0.008645337769102,0,150
60,1955,0.00864182209623202,0,151
60,9437,0.00863783035454496,0,152
60,9876,0.008628989751722358,0,153
60,363,0.008628372377987647,0,154
60,7206,0.008628023597683453,0,155
60,7787,0.00861997752943232,0,156
60,11401,0.00861204945975139,0,157
60,1804,0.008610134101744436,0,158
60,6239,0.008603120520982586,0,159
60,3315,0.0085924876111482,0,160
60,11258,0.008585117752935433,0,161
60,10632,0.008583753435212813,0,162
60,9532,0.008579203645039045,0,163
60,10772,0.008562669665824318,0,164
60,4450,0.008560860245760225,0,165
60,3753,0.008556117648530447,0,166
60,7427,0.008541504894654894,0,167
60,2359,0.008532184148478948,0,168
60,7504,0.008531582095000588,0,169
60,10802,0.00852507766829028,0,170
60,13760,0.008492493927750432,0,171
60,2613,0.008472912684354626,0,172
60,13547,0.008452716023001515,0,173
60,3336,0.008449476114745879,0,174
60,11063,0.008438574611480974,0,175
60,17498,0.008422516212138974,0,176
60,16664,0.008416126687351309,0,177
60,13458,0.008390346851937168,0,178
60,8021,0.008386676672652058,0,179
60,15640,0.008357250371753864,0,180
60,13461,0.008343428974311494,0,181
60,13634,0.008340123140059106,0,182
60,14142,0.008339991939991407,0,183
60,6177,0.008337147995169901,0,184
60,16506,0.008311864682744884,0,185
60,14246,0.008310338116988236,0,186
60,3020,0.008294064745112949,0,187
60,6889,0.008288532013810867,0,188
60,2927,0.008257226292315565,0,189
60,9938,0.008212507686383718,0,190
60,4813,0.008179984085999124,0,191
60,10842,0.0081793125209321,0,192
60,6152,0.00816296018454402,0,193
60,15914,0.008113571345146441,0,194
60,1062,0.008084418282650106,0,195
60,11040,0.008078133310462974,0,196
60,3583,0.008004317137218707,0,197
60,11388,0.00795765717773854,0,198
