disease_local_id,gene_local_id,score_han,label,rank
83,9094,0.017069062,0,180
83,571,0.01706427,0,181
83,310,0.017031493,0,182
83,11113,0.017017545,0,183
83,8012,0.016895521,0,184
83,3764,0.016873872,0,185
83,346,0.01685154,0,186
83,11365,0.016694454,0,187
83,17212,0.016647303,0,188
83,1044,0.016623061,0,189
83,18488,0.016581908,0,190
83,11753,0.0165686,0,191
83,8560,0.016522031,0,192
83,16554,0.016246643,0,193
83,15090,0.01619224,0,194
83,8010,0.01616425,0,195
83,17444,0.016086277,0,196
83,11046,0.016046463,0,197
83,7246,0.016018607,0,198
83,16859,0.016012348,0,199
83,13815,0.015986186,0,200
83,17356,0.015937256,0,201
83,14310,0.015785938,0,202
83,17207,0.015765898,0,203
83,496,0.015621283,0,204
83,196,0.015406337,0,205
83,11940,0.015279915,0,206
83,12129,0.014897823,0,207
83,8035,0.014853445,0,208
83,13318,0.014453102,0,209
83,10063,0.014404232,0,210
83,14848,0.01427798,0,211
83,2002,0.013555542,0,212
83,12739,0.013487593,0,213
83,14738,0.013369129,0,214
83,17420,0.012763814,0,215
83,7406,0.0115961535,0,216
83,9093,0.011551271,0,217
83,8451,0.011056257,0,218
84,4416,0.39963403,1,1
84,3193,0.3763186,0,2
84,9629,0.35901293,0,3
84,6276,0.25177592,0,4
84,14216,0.23454729,0,5
84,6195,0.16418728,1,6
84,7724,0.16328949,0,7
84,12151,0.14634044,0,8
84,4585,0.1432601,0,9
84,4789,0.12233245,0,10
84,8493,0.11734207,0,11
84,16909,0.107458055,0,12
84,3304,0.09500293,0,13
84,13024,0.08111817,0,14
84,17886,0.07576196,0,15
84,483,0.07390426,0,16
84,2796,0.07195736,0,17
84,7317,0.07082042,0,18
84,12793,0.07071181,0,19
84,11545,0.06973446,1,20
84,18192,0.06670217,0,21
84,4534,0.06640577,0,22
84,14036,0.065823965,0,23
84,6730,0.06317208,0,24
84,3720,0.060435396,0,25
84,6127,0.059032455,0,26
84,6066,0.057636943,0,27
84,6736,0.05616678,0,28
84,1760,0.05160859,0,29
84,9305,0.051417615,0,30
84,8907,0.051251944,0,31
84,11468,0.051125064,0,32
84,7061,0.050240364,0,33
84,5732,0.04939949,0,34
84,18201,0.04668357,0,35
84,1085,0.04630006,0,36
84,5795,0.04597539,0,37
84,4662,0.044821266,0,38
84,7351,0.04456772,0,39
84,4190,0.04368875,0,40
84,1161,0.041162234,0,41
84,10033,0.04025554,0,42
84,13016,0.039866656,0,43
84,2178,0.038252696,0,44
84,10265,0.037914112,0,45
84,5165,0.037304327,0,46
84,13945,0.035850067,0,47
84,11300,0.035368294,0,48
84,6746,0.034645684,0,49
84,14604,0.034519617,0,50
84,2914,0.033806354,0,51
84,984,0.03260436,0,52
84,1115,0.032177445,0,53
84,9392,0.031804983,0,54
84,15408,0.030724037,0,55
84,9263,0.030491674,0,56
84,13295,0.030372906,0,57
84,2407,0.030264411,0,58
84,16469,0.030153127,0,59
84,3996,0.029744359,0,60
84,15297,0.029328097,0,61
84,2529,0.029137226,0,62
84,17869,0.029101169,0,63
84,14432,0.02827933,0,64
84,18405,0.02769124,0,65
84,16296,0.027645295,0,66
84,4754,0.02755501,0,67
84,2791,0.0270465,0,68
84,1661,0.026780967,0,69
84,16655,0.026637789,0,70
84,17082,0.02596078,0,71
84,11479,0.025391152,0,72
84,11666,0.024661615,0,73
84,10797,0.024606988,0,74
84,17834,0.023636451,0,75
84,16040,0.023376755,0,76
84,10708,0.022926727,0,77
84,13310,0.02284457,0,78
84,1417,0.022766758,0,79
84,8294,0.022430688,0,80
84,13570,0.022129726,0,81
84,9762,0.021972973,0,82
84,14245,0.021912891,0,83
84,2890,0.021820102,0,84
84,3223,0.021686332,0,85
84,16055,0.021589171,0,86
84,16456,0.021465493,0,87
84,5694,0.021149563,0,88
84,17956,0.020384625,0,89
84,3719,0.02010165,0,90
84,2899,0.019973595,0,91
84,16975,0.01990696,0,92
84,7786,0.01978958,0,93
84,14869,0.019551616,0,94
84,15557,0.019456211,0,95
84,17270,0.019307783,0,96
84,12737,0.018949263,0,97
84,17343,0.018929271,0,98
84,17940,0.018874887,0,99
84,14097,0.01873656,0,100
84,16205,0.018688364,0,101
84,2068,0.018580424,0,102
84,9669,0.01847076,0,103
84,16314,0.01843259,0,104
84,2453,0.01829815,0,105
84,4192,0.018296573,0,106
84,6192,0.0182293,0,107
84,15930,0.018224038,0,108
84,5495,0.018223565,0,109
84,14440,0.01807302,0,110
84,14932,0.018067073,0,111
84,5227,0.01793063,0,112
84,16094,0.017928138,0,113
84,2734,0.0179192,0,114
84,6752,0.017914241,0,115
84,2364,0.01789627,0,116
84,17019,0.01789244,0,117
84,4500,0.01783355,0,118
84,7493,0.017811755,0,119
84,11029,0.017801154,0,120
84,17335,0.017688861,0,121
84,4272,0.017666098,0,122
84,6112,0.017604588,0,123
84,17379,0.017570611,0,124
84,16119,0.017562365,0,125
84,7965,0.017496044,0,126
84,1551,0.017483868,0,127
84,16163,0.017456423,0,128
84,3776,0.01744263,0,129
84,7761,0.017423455,0,130
84,13434,0.017322045,0,131
84,18475,0.017318735,0,132
84,4034,0.017284026,0,133
84,13195,0.01720976,0,134
84,5217,0.017202673,0,135
84,7790,0.0171611,0,136
84,7653,0.017118605,0,137
84,12121,0.017098544,0,138
84,14765,0.016999193,0,139
84,3834,0.016987277,0,140
84,1916,0.016974168,0,141
84,16740,0.01690739,0,142
84,9270,0.016861908,0,143
84,1816,0.016798653,0,144
84,11288,0.016776733,0,145
84,9348,0.016763752,0,146
84,15146,0.016755376,0,147
84,15865,0.016645486,0,148
84,14592,0.01643866,0,149
84,14047,0.016335225,0,150
84,17325,0.01625342,0,151
84,7429,0.016109003,0,152
84,4595,0.016055696,0,153
84,15168,0.016042396,0,154
84,8039,0.015983343,0,155
84,150,0.01595326,0,156
84,7531,0.015851706,0,157
84,5152,0.01585027,0,158
84,2695,0.015716141,0,159
84,13509,0.015692238,0,160
84,17617,0.015692238,0,161
84,14522,0.015692238,0,162
84,6372,0.015683437,0,163
84,13478,0.015649855,0,164
84,6467,0.015637204,0,165
84,11536,0.015604839,0,166
84,3324,0.015561878,0,167
84,3975,0.015457652,0,168
84,1949,0.015412797,0,169
84,5792,0.015361259,0,170
84,18061,0.014960747,0,171
84,2327,0.014764868,0,172
84,10826,0.014750606,0,173
84,15090,0.014719061,0,174
84,6244,0.014693151,0,175
84,16436,0.014611351,0,176
84,3445,0.014547818,0,177
84,5939,0.014516739,0,178
84,15527,0.014497371,0,179
84,6162,0.014369809,0,180
84,18479,0.013886105,0,181
84,12158,0.013374911,0,182
84,1541,0.013077504,0,183
84,6309,0.0129166115,0,184
84,15083,0.012565073,0,185
84,5791,0.012422586,0,186
84,2266,0.012300792,0,187
84,7228,0.012214551,0,188
84,12417,0.011176224,0,189
84,8417,0.010482631,0,190
84,14726,0.010326038,0,191
84,8435,0.010315892,0,192
84,395,0.010290118,0,193
85,7800,0.9698343,1,1
85,7821,0.9617032,1,2
85,16532,0.9607761,1,3
85,7804,0.9469648,1,4
85,7323,0.92277,1,5
85,3654,0.90662,0,6
85,12673,0.8716979,1,7
85,12202,0.86512995,1,8
85,12247,0.8643001,1,9
85,8981,0.8005419,1,10
85,13981,0.78709483,0,11
85,14694,0.7825323,0,12
85,9282,0.767618,0,13
85,4900,0.7426194,1,14
85,4399,0.7331465,1,15
85,12565,0.72440696,0,16
85,10154,0.6920814,1,17
85,8149,0.6810568,1,18
85,6011,0.6290676,1,19
85,10753,0.6211452,1,20
85,7358,0.619316,1,21
85,4019,0.6119068,0,22
85,375,0.57800156,1,23
85,8909,0.5712852,0,24
85,12681,0.5322165,1,25
85,13919,0.5317915,1,26
85,4145,0.52751404,0,27
85,4053,0.5033659,1,28
85,9429,0.4810657,1,29
85,4415,0.47488877,1,30
85,9476,0.4590336,1,31
85,10459,0.45886457,0,32
85,6377,0.45298195,1,33
85,616,0.4455722,0,34
85,10389,0.4399749,1,35
85,14642,0.4302559,0,36
85,586,0.4267996,0,37
85,14682,0.42616475,1,38
85,477,0.42091158,1,39
85,7861,0.41627395,0,40
85,17977,0.41506776,0,41
85,13725,0.39990762,1,42
85,18138,0.39680022,0,43
85,15337,0.37208033,0,44
85,9427,0.36571455,1,45
85,3643,0.35556316,1,46
85,14459,0.27513197,0,47
85,2468,0.25493369,0,48
85,17706,0.25155282,0,49
85,10234,0.25148264,1,50
85,10764,0.24781309,0,51
85,5244,0.24683632,1,52
85,15073,0.23649819,0,53
85,12897,0.2302853,1,54
85,18149,0.22652699,0,55
85,14139,0.21920677,0,56
85,2504,0.20190099,0,57
85,902,0.19647054,0,58
85,8580,0.18871695,0,59
85,6481,0.17593645,0,60
85,18465,0.17573969,0,61
85,8887,0.16886687,0,62
85,4167,0.16864334,1,63
85,6968,0.164804,0,64
85,12692,0.16080838,0,65
85,13926,0.15919346,0,66
85,4986,0.15466793,1,67
85,2619,0.14271575,1,68
85,12766,0.14087354,0,69
85,4594,0.13838209,0,70
85,5228,0.1259898,0,71
85,3974,0.12263545,1,72
85,10975,0.11587477,0,73
85,15921,0.115563214,0,74
85,12181,0.10543493,0,75
85,18079,0.10293875,0,76
85,13193,0.1026556,0,77
85,2821,0.100575216,0,78
85,17638,0.10008917,1,79
85,397,0.09453458,0,80
85,10670,0.09275014,0,81
85,9315,0.08749196,0,82
85,16466,0.08609203,0,83
85,9328,0.08556827,0,84
85,7953,0.084592044,1,85
85,6691,0.082500435,0,86
85,2221,0.08070046,0,87
85,13948,0.079930715,0,88
85,15187,0.07917404,0,89
85,16526,0.07883284,0,90
85,7492,0.07806495,0,91
85,17460,0.07622378,1,92
85,5411,0.07329585,0,93
85,2584,0.072975606,0,94
85,11816,0.07254982,0,95
85,13307,0.07233813,0,96
85,5076,0.069927916,0,97
85,10731,0.06983737,0,98
85,5929,0.06960242,0,99
85,11479,0.06927653,0,100
85,300,0.06926643,0,101
85,17849,0.06799756,0,102
85,16100,0.06768302,0,103
85,16002,0.06686561,0,104
85,13546,0.06644967,0,105
85,10655,0.06487981,0,106
85,5536,0.06476425,0,107
85,13290,0.06468171,0,108
85,3766,0.0644717,0,109
85,1116,0.06221551,0,110
85,11556,0.06147214,0,111
85,11723,0.060710292,0,112
85,15482,0.060527053,0,113
85,3063,0.06052029,0,114
85,15126,0.058394205,0,115
85,3917,0.057661127,0,116
85,16408,0.05549588,0,117
85,1184,0.054598957,0,118
85,4170,0.05407042,0,119
85,3384,0.0534859,0,120
85,13746,0.05295055,0,121
85,10995,0.05212184,0,122
85,10308,0.05194506,0,123
85,10049,0.051477678,0,124
85,5496,0.044631924,0,125
85,11721,0.044564195,0,126
85,9586,0.03886651,0,127
85,1383,0.037574325,0,128
85,18339,0.033273082,0,129
85,2375,0.031841718,0,130
85,7901,0.031267993,0,131
85,9970,0.030580414,0,132
85,3184,0.029689634,0,133
85,750,0.028279835,0,134
85,13612,0.028153589,0,135
85,3607,0.02785188,0,136
85,12180,0.02750922,0,137
85,9367,0.027124267,0,138
85,16505,0.026696702,0,139
85,4830,0.0265055,0,140
85,3719,0.025869701,0,141
85,4258,0.025581183,0,142
85,12081,0.025537798,0,143
85,11385,0.025522396,0,144
85,7229,0.02513326,0,145
85,3417,0.02499006,0,146
85,11971,0.024612425,0,147
85,16531,0.024542542,0,148
85,11419,0.023977196,0,149
85,5950,0.023414897,0,150
85,18101,0.023235798,0,151
85,4243,0.023173027,0,152
85,12838,0.023172755,0,153
85,7160,0.023165083,0,154
85,17437,0.023150073,0,155
85,12441,0.022739455,1,156
85,9740,0.022350153,0,157
85,10649,0.022184523,0,158
85,8048,0.021861808,0,159
85,7993,0.021798281,0,160
85,12854,0.02176686,0,161
85,4071,0.021498224,0,162
85,17150,0.021461358,0,163
85,9549,0.021179676,0,164
85,121,0.021152958,0,165
85,15274,0.020920046,0,166
85,11764,0.020897789,0,167
85,7991,0.02084435,0,168
85,7500,0.020778997,0,169
85,1884,0.020634413,0,170
85,10881,0.020611482,0,171
85,13162,0.02052012,0,172
85,7773,0.02049212,0,173
85,4493,0.020424327,0,174
85,4821,0.020371407,0,175
85,3022,0.020337682,0,176
85,15621,0.020322854,0,177
85,14354,0.02031609,0,178
85,4950,0.020289162,0,179
85,1130,0.020268,0,180
85,3768,0.020181755,0,181
85,5414,0.020172743,0,182
85,16256,0.02015624,0,183
85,16295,0.020138046,0,184
85,1564,0.020076934,0,185
85,11786,0.020072596,0,186
85,14206,0.019895336,0,187
85,15296,0.019838667,0,188
85,340,0.01981967,0,189
85,9731,0.019761942,0,190
85,4062,0.019740649,0,191
85,5024,0.019729432,0,192
85,11535,0.019692875,1,193
85,17123,0.019541362,1,194
85,6534,0.019538956,0,195
85,17379,0.019495407,0,196
85,3575,0.019468818,0,197
85,11779,0.019454187,0,198
85,6068,0.01944345,0,199
85,1188,0.019422995,0,200
85,3924,0.01939441,0,201
85,18069,0.019292707,0,202
85,15032,0.019278124,0,203
85,16123,0.019201975,0,204
85,1289,0.019160695,0,205
85,11352,0.019140389,0,206
85,2119,0.019140389,0,207
85,5862,0.019030979,0,208
85,3911,0.018942855,0,209
85,6923,0.01893835,0,210
85,6340,0.018921949,0,211
85,7201,0.018791838,0,212
85,8486,0.018771116,0,213
85,8457,0.018747589,0,214
85,17747,0.018702907,0,215
85,15780,0.018589443,0,216
85,4889,0.01851641,0,217
85,17736,0.018485285,0,218
85,10166,0.018334791,0,219
85,1581,0.018305205,0,220
85,3509,0.01814026,0,221
85,9,0.018019352,0,222
85,15254,0.018019352,0,223
85,3415,0.01726311,0,224
85,5767,0.016816769,0,225
85,34,0.014179363,0,226
85,8420,0.013098623,0,227
85,15726,0.012809083,0,228
85,8435,0.012494452,0,229
86,10364,0.9724815,1,1
86,3744,0.96969324,1,2
86,12247,0.9447571,1,3
86,9218,0.9422533,0,4
86,7815,0.94220465,1,5
86,14311,0.9251094,1,6
86,13097,0.91977465,1,7
86,2494,0.911432,1,8
86,14628,0.882462,1,9
86,7750,0.88201815,1,10
86,6854,0.86892164,1,11
86,8776,0.86808515,0,12
86,6555,0.8570696,1,13
86,8101,0.8535435,0,14
86,9402,0.8513041,0,15
86,6023,0.83804035,1,16
86,12248,0.8348293,1,17
86,10393,0.8260529,0,18
86,3562,0.8222621,1,19
86,3707,0.81483996,1,20
86,3702,0.7862989,0,21
86,10753,0.7841516,0,22
86,3097,0.7815543,1,23
86,5296,0.75560987,1,24
86,7837,0.7478501,1,25
86,9638,0.73190415,1,26
86,464,0.7313895,0,27
86,403,0.72744364,0,28
86,7040,0.72703046,1,29
86,10219,0.7257991,1,30
86,17949,0.72261924,1,31
86,18112,0.7211162,1,32
86,10398,0.71485174,0,33
86,9327,0.71448576,0,34
86,5433,0.71234775,1,35
86,6826,0.67067283,1,36
86,8990,0.66877437,1,37
86,15163,0.66126573,1,38
86,1993,0.6606255,0,39
86,14636,0.65348315,0,40
86,7127,0.6480431,0,41
86,1292,0.6432586,0,42
86,17102,0.64046824,0,43
86,8096,0.6386684,0,44
86,16601,0.62903875,0,45
86,18133,0.62682205,0,46
86,13686,0.6184986,1,47
86,5262,0.6099347,0,48
86,3893,0.607911,0,49
86,14179,0.60411346,1,50
86,10592,0.6000657,0,51
86,15647,0.5926048,0,52
86,12130,0.5849604,0,53
86,1666,0.58070487,1,54
86,167,0.5781714,1,55
86,3615,0.5659068,0,56
86,13257,0.5655858,0,57
86,15659,0.563951,1,58
86,16852,0.5632363,0,59
86,18319,0.5621892,0,60
86,4899,0.5488492,1,61
86,6766,0.54765683,0,62
86,2044,0.5436851,0,63
86,10375,0.54075,1,64
86,16606,0.53862095,0,65
86,3703,0.5345565,1,66
86,7258,0.517944,0,67
86,13991,0.5161214,0,68
86,7231,0.5148033,0,69
86,11244,0.51394093,1,70
86,15067,0.5081356,1,71
86,4986,0.5007443,0,72
86,14568,0.5000112,1,73
86,4959,0.4883909,0,74
86,9198,0.48460424,1,75
86,1617,0.48370022,1,76
86,5467,0.47762293,0,77
86,17318,0.47749016,1,78
86,527,0.47519943,0,79
86,2165,0.47075567,0,80
86,18398,0.46660325,1,81
86,16981,0.4649689,0,82
86,11742,0.45958272,0,83
86,7019,0.45890585,0,84
86,14578,0.45147604,1,85
86,3307,0.44833204,0,86
86,1059,0.44100535,0,87
86,1603,0.44080773,0,88
86,6252,0.4345197,0,89
86,740,0.43316615,0,90
86,7016,0.43123928,0,91
86,8645,0.42198917,0,92
86,10253,0.42112213,0,93
86,5805,0.4196348,0,94
86,10170,0.41110578,1,95
86,17875,0.40781796,0,96
86,17110,0.40665036,0,97
86,15988,0.3992779,1,98
86,9136,0.39888284,0,99
86,1214,0.39726508,0,100
86,4383,0.3967985,0,101
86,12633,0.3926381,0,102
86,12295,0.38984862,1,103
86,401,0.3854745,0,104
86,2145,0.38545445,0,105
86,4616,0.37967467,0,106
86,5076,0.37788922,0,107
86,11423,0.3773438,1,108
86,14097,0.37690133,1,109
86,6488,0.3750157,0,110
86,17730,0.3740245,1,111
86,13706,0.37324673,1,112
86,8263,0.37298444,0,113
86,5817,0.3717093,1,114
86,6809,0.3678383,1,115
86,10793,0.36738884,1,116
86,10162,0.36087438,0,117
86,13164,0.3571831,0,118
86,9893,0.35596249,0,119
86,18072,0.35582358,1,120
86,5895,0.35578424,0,121
86,15573,0.35503373,1,122
86,8211,0.35453072,0,123
86,9072,0.354172,0,124
86,10085,0.35371658,0,125
86,15072,0.35281503,1,126
86,5621,0.35021156,0,127
86,4738,0.35014847,0,128
86,12976,0.35005742,0,129
86,1082,0.3474147,0,130
86,12981,0.3454521,0,131
86,4277,0.3432294,0,132
86,14343,0.34158608,0,133
86,3222,0.34042963,0,134
86,17648,0.33911335,0,135
86,17229,0.3390852,0,136
86,7178,0.3390852,0,137
86,8172,0.33879262,1,138
86,16186,0.33800036,0,139
86,5109,0.3372545,0,140
86,2078,0.3372334,0,141
86,7843,0.332782,1,142
86,11452,0.3239294,1,143
86,5010,0.32086912,0,144
86,10235,0.31851414,0,145
86,1978,0.3153674,0,146
86,1835,0.31472227,0,147
86,735,0.31259274,0,148
86,3239,0.30888647,0,149
86,2861,0.3065707,0,150
86,12379,0.30543244,0,151
86,11159,0.30146343,1,152
86,2394,0.3010917,0,153
86,10796,0.29708293,1,154
86,1184,0.29560435,1,155
86,4318,0.2931876,0,156
86,3310,0.2872203,1,157
86,10675,0.21953721,0,158
86,4241,0.21188888,0,159
86,6186,0.20906943,0,160
86,5984,0.20861891,0,161
86,12905,0.20637052,0,162
86,7166,0.20593531,1,163
86,10576,0.20189384,0,164
86,7880,0.2016829,0,165
86,13646,0.20152745,0,166
86,11621,0.20109537,0,167
86,9821,0.20104016,0,168
86,11411,0.20019045,0,169
86,4796,0.19757237,1,170
86,8997,0.19754055,0,171
86,13549,0.19548482,0,172
86,9190,0.19422553,0,173
86,6479,0.19422485,0,174
86,16056,0.19223574,0,175
86,13064,0.19195609,0,176
86,9398,0.19044478,0,177
86,4645,0.1898147,0,178
86,17901,0.18975246,1,179
86,9310,0.18975203,0,180
86,16444,0.1880141,1,181
86,6166,0.18742043,1,182
86,416,0.18739173,0,183
86,17334,0.18691868,0,184
86,6319,0.18640848,1,185
86,15473,0.18609709,1,186
86,13587,0.18487258,0,187
86,1308,0.18481438,0,188
86,1303,0.18476512,1,189
86,965,0.18413274,0,190
86,9934,0.18412791,0,191
86,10216,0.18342768,0,192
86,303,0.18310177,0,193
86,5164,0.18306103,0,194
86,5463,0.18263862,0,195
86,17343,0.18065436,0,196
86,2269,0.18029307,1,197
86,13455,0.18008368,1,198
86,11470,0.18003024,0,199
86,10242,0.17925327,0,200
86,16556,0.1792142,0,201
86,12460,0.17879464,0,202
86,17532,0.17790896,0,203
86,14849,0.17772241,0,204
86,11466,0.17752668,1,205
86,18129,0.17747588,0,206
86,18399,0.17701428,0,207
86,9669,0.17696488,1,208
86,6673,0.17678915,0,209
86,786,0.17653786,0,210
86,15445,0.17627516,0,211
86,7493,0.17589137,0,212
86,8843,0.17582782,0,213
86,1586,0.1753372,0,214
86,13384,0.17527583,1,215
86,18271,0.17435515,0,216
86,4744,0.17320246,1,217
86,16813,0.17279887,1,218
86,16096,0.17225157,0,219
86,9006,0.1719993,1,220
86,13288,0.1719427,0,221
86,17467,0.17191373,1,222
86,18356,0.17124607,0,223
86,14728,0.17084505,0,224
86,12312,0.17074612,0,225
86,17963,0.17046642,1,226
86,9727,0.1702767,0,227
86,7131,0.16871966,0,228
86,8364,0.16869174,0,229
86,4173,0.16684255,1,230
86,2696,0.16683044,0,231
86,2236,0.16594379,0,232
86,48,0.16593325,1,233
86,4791,0.16583975,1,234
86,2650,0.16567232,1,235
86,4301,0.16561332,1,236
86,2428,0.16544376,0,237
86,6442,0.16514824,0,238
86,11779,0.16513331,0,239
86,16447,0.16511746,1,240
86,2280,0.16500945,0,241
86,716,0.16490747,0,242
86,16730,0.16478024,0,243
86,10585,0.16425684,0,244
86,10702,0.16365886,0,245
86,3548,0.16325873,0,246
86,2322,0.1629174,0,247
86,2860,0.16289762,0,248
86,14764,0.16280262,0,249
86,16652,0.1619455,0,250
86,10139,0.16157533,0,251
86,1778,0.16122515,1,252
86,14520,0.16077836,0,253
86,1654,0.16066629,0,254
86,11197,0.16035174,0,255
86,975,0.16004716,1,256
86,3333,0.15991737,0,257
86,14494,0.15970536,1,258
86,5286,0.15970536,0,259
86,13769,0.15970536,0,260
86,3867,0.15970095,0,261
86,3993,0.15934883,1,262
86,10011,0.15932973,0,263
86,7599,0.15755463,0,264
86,3341,0.157544,0,265
86,3191,0.1575068,0,266
86,16248,0.1569954,0,267
86,3526,0.15649435,1,268
86,2938,0.15649435,1,269
86,14429,0.15649435,1,270
86,2712,0.15649435,1,271
86,113,0.15649435,0,272
86,4352,0.15649435,0,273
86,16828,0.15634929,0,274
86,2448,0.14662446,0,275
86,4199,0.14640124,0,276
86,2367,0.14590652,0,277
87,7800,0.5313331,0,1
87,8165,0.22082232,1,2
87,9460,0.1274446,1,3
87,356,0.12713152,0,4
87,10753,0.057242718,0,5
87,8635,0.05244661,0,6
87,770,0.04212479,1,7
87,18000,0.041077167,0,8
87,14075,0.037321113,0,9
87,7289,0.034981787,0,10
87,601,0.029399017,0,11
87,9195,0.02664302,0,12
87,10571,0.023395043,0,13
87,633,0.02224915,0,14
87,12941,0.020490905,0,15
87,5371,0.018878048,0,16
87,8266,0.018586477,0,17
87,13376,0.01714602,0,18
87,12791,0.015603527,0,19
87,4076,0.014460181,0,20
87,2468,0.014430759,0,21
87,2937,0.0142173655,0,22
87,10105,0.013678691,0,23
87,14353,0.01354349,0,24
87,11625,0.013511933,0,25
87,13816,0.01315829,0,26
87,11822,0.012129388,0,27
87,5157,0.011054834,0,28
87,9656,0.010734438,0,29
87,11640,0.0097626895,0,30
87,10775,0.009699651,0,31
87,9015,0.009690133,0,32
87,10799,0.0091592055,0,33
87,14549,0.009012747,0,34
87,1421,0.008884295,0,35
87,13700,0.008491379,0,36
87,15985,0.008399198,0,37
87,10017,0.007907389,0,38
87,11664,0.00772632,0,39
87,16097,0.0076274946,0,40
87,6915,0.0072895437,0,41
87,7551,0.0072383196,0,42
87,8059,0.007095239,0,43
87,4246,0.006670498,0,44
87,4333,0.006659676,0,45
87,17491,0.006510552,0,46
87,10265,0.006230444,0,47
87,14739,0.006193513,0,48
87,16202,0.005939535,0,49
87,707,0.0058175875,0,50
87,12833,0.005811479,0,51
87,14936,0.0054975143,0,52
87,18102,0.005493094,0,53
87,9404,0.005370986,0,54
87,6132,0.005310248,0,55
87,6639,0.00516994,0,56
87,2313,0.005005278,0,57
87,5130,0.0048811906,0,58
87,7924,0.0048056664,0,59
87,1473,0.0045982506,0,60
87,7230,0.004593502,0,61
87,7934,0.004565349,0,62
87,14441,0.004487296,0,63
87,18114,0.004411481,0,64
87,18141,0.004374666,0,65
87,12978,0.0043427614,0,66
87,5318,0.0042964984,0,67
87,2676,0.0042929035,0,68
87,16020,0.0042521935,0,69
87,6856,0.004199964,0,70
87,16708,0.0041970653,0,71
87,8892,0.0041569644,0,72
87,8944,0.0040866197,0,73
87,4170,0.004056653,0,74
87,3025,0.0040410417,0,75
87,5748,0.0040373434,0,76
87,5958,0.0040287604,0,77
87,17038,0.0040117144,0,78
87,12983,0.004008741,0,79
87,6266,0.0038876256,0,80
87,14684,0.003858064,0,81
87,13622,0.0038505904,0,82
87,9611,0.0038359168,0,83
87,12366,0.0037808479,0,84
87,1276,0.0037192237,0,85
87,6046,0.003700839,0,86
87,13918,0.0036433323,0,87
87,1762,0.0036389437,0,88
87,10941,0.0036175326,0,89
87,16384,0.0035595277,0,90
87,5909,0.0035262068,0,91
87,5522,0.0034914147,0,92
87,1578,0.0034727396,0,93
87,18395,0.0034696648,0,94
87,17298,0.0034674068,0,95
87,6547,0.0034658206,0,96
87,3929,0.0034637328,0,97
87,16263,0.0034407107,0,98
87,16896,0.0034298208,0,99
87,3066,0.003412466,0,100
87,3236,0.0033849347,0,101
87,9082,0.0033815103,0,102
87,16231,0.0033699626,0,103
87,6880,0.0033589143,0,104
87,5866,0.003355111,0,105
87,18030,0.0033391532,0,106
87,6154,0.0033325152,0,107
87,16520,0.00332429,0,108
87,2609,0.0033152227,0,109
87,17409,0.0032910628,0,110
87,10830,0.0032827132,0,111
87,3847,0.003253931,0,112
87,15559,0.0032240348,0,113
87,12427,0.0031699846,0,114
87,16105,0.0031692553,0,115
87,17042,0.0031537737,0,116
87,10066,0.0031483339,0,117
