disease_local_id,gene_local_id,score_han,label,rank
69,11096,0.008853181,0,208
70,13352,0.21529506,0,1
70,17329,0.2024521,0,2
70,7458,0.20217031,0,3
70,12139,0.20178318,0,4
70,5351,0.20136608,0,5
70,7574,0.19964619,0,6
70,2265,0.19650298,0,7
70,18456,0.19286501,0,8
70,12481,0.19081905,0,9
70,1080,0.1901426,0,10
70,9536,0.1888965,0,11
70,3413,0.18394518,0,12
70,13761,0.18310711,0,13
70,7601,0.1827292,0,14
70,2280,0.18133031,0,15
70,7158,0.17983615,0,16
70,8403,0.17711161,0,17
70,1557,0.1770704,0,18
70,17513,0.17440628,0,19
70,6992,0.17263697,0,20
70,2110,0.17091829,0,21
70,8415,0.16997918,0,22
70,16819,0.1687016,0,23
70,8639,0.16724138,0,24
70,17840,0.1663355,0,25
70,11874,0.16419782,0,26
70,3146,0.16243336,0,27
70,4173,0.16225117,0,28
70,2759,0.15731579,0,29
70,5765,0.15730886,0,30
70,8532,0.15409885,0,31
70,17563,0.15315898,0,32
70,15599,0.15252237,0,33
70,14785,0.14894389,0,34
70,6504,0.14834207,0,35
70,16638,0.14819564,0,36
70,17536,0.14776963,0,37
70,7615,0.14616486,0,38
70,14419,0.14557905,0,39
70,8537,0.14459589,0,40
70,11860,0.1443667,0,41
70,10127,0.1428207,0,42
70,8245,0.14112025,0,43
70,11891,0.13981389,0,44
70,12996,0.13898827,0,45
70,8273,0.13683757,0,46
70,13437,0.13349865,0,47
70,14542,0.13197902,0,48
70,13837,0.1313861,0,49
70,5953,0.12899846,0,50
70,8961,0.12831587,0,51
70,17309,0.1277462,0,52
70,1522,0.12737982,0,53
70,10222,0.12704343,0,54
70,6142,0.12649482,0,55
70,466,0.12519476,0,56
70,1242,0.1247587,0,57
70,18392,0.124001235,0,58
70,1743,0.12386973,0,59
70,8849,0.12290566,0,60
70,10162,0.12275182,0,61
70,16691,0.121617526,0,62
70,8118,0.12140385,0,63
70,15200,0.12023542,0,64
70,12083,0.12001513,0,65
70,11422,0.11916538,0,66
70,7777,0.11735049,0,67
70,8937,0.11725574,0,68
70,10770,0.11653882,0,69
70,13132,0.11403922,0,70
70,2145,0.113670975,0,71
70,2551,0.11346742,0,72
70,14521,0.11265514,0,73
70,7845,0.111605845,0,74
70,11740,0.11120741,0,75
70,2913,0.11027195,0,76
70,3419,0.109831885,0,77
70,11648,0.10890182,0,78
70,5852,0.10874038,0,79
70,7128,0.108218454,0,80
70,7278,0.10820011,1,81
70,8459,0.10802121,0,82
70,9667,0.10721554,0,83
70,7205,0.106923185,0,84
70,8782,0.106594555,0,85
70,13046,0.10531569,0,86
70,6005,0.10316847,0,87
70,7098,0.10269001,0,88
70,7802,0.10125197,0,89
70,17320,0.10094941,0,90
70,14628,0.100678064,0,91
70,9551,0.100272425,0,92
70,17593,0.099481724,0,93
70,9989,0.097442985,0,94
70,7042,0.09718211,0,95
70,18290,0.095635585,0,96
70,13731,0.09480378,0,97
70,2463,0.09439503,0,98
70,15924,0.09356042,0,99
70,5962,0.09351582,0,100
70,589,0.0930446,0,101
70,5494,0.09135926,0,102
70,5274,0.091152586,0,103
70,9609,0.090157166,0,104
70,864,0.09002299,0,105
70,276,0.08923139,0,106
70,16542,0.08903101,0,107
70,1895,0.088605635,0,108
70,4143,0.088393316,0,109
70,7620,0.08833195,0,110
70,13115,0.08831781,0,111
70,8590,0.08768895,0,112
70,10590,0.08653308,0,113
70,8583,0.086293824,0,114
70,3327,0.08595069,0,115
70,9200,0.08542308,0,116
70,8569,0.084902465,0,117
70,7407,0.08369004,0,118
70,15769,0.08334994,0,119
70,8278,0.083039224,0,120
70,12847,0.08226755,0,121
70,5871,0.081854306,0,122
70,9897,0.08029882,0,123
70,14761,0.08028876,0,124
70,16414,0.07966386,0,125
70,7117,0.0794341,0,126
70,15766,0.07942922,0,127
70,14398,0.07847958,0,128
70,2939,0.07743354,0,129
70,18374,0.0774299,0,130
70,10431,0.0770097,0,131
70,16610,0.07688036,0,132
70,7805,0.07663769,0,133
70,1259,0.07627679,0,134
70,11269,0.07463333,0,135
70,14662,0.07427389,0,136
70,12910,0.07415175,0,137
70,15365,0.073000595,0,138
70,8731,0.0721668,0,139
70,17818,0.07112595,0,140
70,4687,0.07069595,0,141
70,843,0.070292346,0,142
70,3537,0.06981322,0,143
70,14505,0.068926744,0,144
70,14753,0.06822261,0,145
70,10905,0.0682052,0,146
70,16443,0.06801454,0,147
70,10280,0.06762393,0,148
70,4371,0.06713814,0,149
70,899,0.06686661,0,150
70,14712,0.06526695,0,151
70,6616,0.06379087,0,152
70,323,0.063242294,0,153
70,13075,0.06257552,0,154
70,1344,0.062526464,0,155
70,3286,0.0620469,0,156
70,5335,0.061525967,0,157
70,8919,0.060757168,0,158
70,17670,0.060330372,1,159
70,13923,0.059250146,0,160
70,9440,0.05910901,0,161
70,13867,0.058730118,0,162
70,6095,0.058459654,0,163
70,9575,0.05783282,0,164
70,4134,0.05669579,0,165
70,10359,0.055963345,0,166
70,16939,0.05377718,0,167
70,10915,0.05364581,0,168
70,6734,0.052464306,0,169
70,18291,0.05210282,0,170
70,16681,0.051475804,0,171
70,14097,0.05134854,0,172
70,11719,0.049570553,0,173
70,789,0.04931087,0,174
70,2350,0.048569974,0,175
70,9983,0.048437905,0,176
70,11313,0.04550919,0,177
70,4515,0.045392618,0,178
70,10890,0.045006,0,179
70,11577,0.044592783,0,180
70,14497,0.043936975,0,181
70,12438,0.043183424,0,182
70,17921,0.042885758,0,183
70,10006,0.042349588,0,184
70,14130,0.04060574,0,185
70,17401,0.040471185,0,186
70,15705,0.039147813,0,187
70,12417,0.03904534,0,188
70,456,0.03810689,0,189
70,15973,0.037578516,0,190
70,10981,0.037124902,0,191
70,5170,0.036322482,0,192
70,12358,0.034824546,0,193
70,4870,0.034702647,0,194
70,4505,0.03384118,0,195
70,15363,0.032420337,0,196
70,1278,0.031395305,0,197
70,5363,0.031233596,0,198
70,5491,0.031007577,0,199
70,4824,0.03021117,0,200
70,5041,0.030130303,0,201
70,1373,0.028525515,0,202
70,15568,0.02798799,0,203
70,2746,0.024999084,0,204
70,3323,0.024644896,0,205
70,6149,0.02067559,0,206
70,10082,0.018710362,0,207
71,7325,0.22926612,0,1
71,14447,0.22399966,0,2
71,15979,0.22378668,0,3
71,4193,0.22123626,0,4
71,8669,0.2187236,0,5
71,14427,0.21607053,0,6
71,443,0.2144731,0,7
71,2476,0.21421058,0,8
71,14530,0.21143077,0,9
71,13465,0.2102688,1,10
71,8244,0.20818706,0,11
71,16552,0.20445068,0,12
71,13492,0.2043977,0,13
71,7566,0.20316675,0,14
71,11775,0.20291841,0,15
71,8526,0.20059028,0,16
71,5090,0.20021409,0,17
71,15723,0.19827254,0,18
71,7052,0.19547488,0,19
71,1329,0.19396976,0,20
71,10783,0.1934549,0,21
71,320,0.19315104,0,22
71,6634,0.19175428,0,23
71,17784,0.1909697,0,24
71,8723,0.19033594,0,25
71,2556,0.18701427,0,26
71,11874,0.18362215,0,27
71,6682,0.18285103,0,28
71,2942,0.18238091,0,29
71,11971,0.18038383,0,30
71,7784,0.17887083,0,31
71,1412,0.17883904,0,32
71,12283,0.1740333,0,33
71,9605,0.17342933,0,34
71,3530,0.17179474,0,35
71,1995,0.16728815,0,36
71,14777,0.16582498,0,37
71,3305,0.16550373,0,38
71,10083,0.16340818,0,39
71,10152,0.16338956,0,40
71,16009,0.16183618,0,41
71,5372,0.1616094,0,42
71,2351,0.15957193,0,43
71,13049,0.15801658,1,44
71,16970,0.15667772,0,45
71,18453,0.15551288,0,46
71,11278,0.15529947,0,47
71,17277,0.15323868,0,48
71,15536,0.1525305,0,49
71,1718,0.15224911,0,50
71,8146,0.15200831,0,51
71,12092,0.15184423,0,52
71,1522,0.15065444,0,53
71,14839,0.14853427,0,54
71,5622,0.14735506,0,55
71,18386,0.14727758,0,56
71,13235,0.14512189,0,57
71,7806,0.14444184,1,58
71,16180,0.14230634,0,59
71,8083,0.14213902,0,60
71,5487,0.1419246,0,61
71,6909,0.14142975,0,62
71,3817,0.14134285,0,63
71,12782,0.14112867,0,64
71,13635,0.14085594,0,65
71,1118,0.13867982,0,66
71,7481,0.13775992,0,67
71,12185,0.13721813,0,68
71,2566,0.13678876,0,69
71,10038,0.13661174,0,70
71,6508,0.13648707,0,71
71,3975,0.13633929,0,72
71,9207,0.13535723,1,73
71,4607,0.13484558,0,74
71,13132,0.13445573,0,75
71,14561,0.13338363,0,76
71,5336,0.1318517,0,77
71,13545,0.1314853,0,78
71,6825,0.13093401,1,79
71,16798,0.1305126,0,80
71,4020,0.12952144,0,81
71,1116,0.12911196,0,82
71,17973,0.1288035,0,83
71,8199,0.12832956,0,84
71,18307,0.12809663,0,85
71,6123,0.12647122,0,86
71,4808,0.12623434,0,87
71,15991,0.12562709,0,88
71,6728,0.12478671,0,89
71,17652,0.12464533,0,90
71,4070,0.12350291,0,91
71,14084,0.12251755,0,92
71,6311,0.120938644,0,93
71,8927,0.12080124,0,94
71,14311,0.12077156,1,95
71,8626,0.1206216,0,96
71,1331,0.12046818,0,97
71,2424,0.1184381,0,98
71,16886,0.118349515,0,99
71,9954,0.118032694,0,100
71,7132,0.11742518,1,101
71,5374,0.11741399,0,102
71,739,0.115941696,0,103
71,10395,0.11571076,0,104
71,10293,0.11534817,0,105
71,12133,0.11424363,0,106
71,4499,0.11350444,0,107
71,14559,0.11201674,1,108
71,11222,0.11187147,0,109
71,4084,0.11134548,1,110
71,14167,0.11010406,0,111
71,13202,0.11003253,0,112
71,13016,0.10967653,0,113
71,11303,0.1089294,0,114
71,17067,0.10865331,0,115
71,18111,0.10858662,1,116
71,1895,0.1074479,0,117
71,1631,0.10706287,0,118
71,14334,0.106928125,0,119
71,690,0.10521666,1,120
71,9406,0.10504915,0,121
71,482,0.10463729,0,122
71,15944,0.10330689,0,123
71,17247,0.103151046,0,124
71,11401,0.10275299,0,125
71,7123,0.10214759,0,126
71,10693,0.10177172,0,127
71,13259,0.10172867,0,128
71,1378,0.100367986,0,129
71,18251,0.1000585,0,130
71,3042,0.09987252,0,131
71,8214,0.09967093,0,132
71,10762,0.09903411,0,133
71,15307,0.09878575,0,134
71,14115,0.09871719,0,135
71,4130,0.09786963,0,136
71,17045,0.097641654,0,137
71,2238,0.09758733,0,138
71,18236,0.09755827,0,139
71,2984,0.09716286,0,140
71,10217,0.09679251,0,141
71,13718,0.0963507,0,142
71,16401,0.096067324,0,143
71,15920,0.09284099,0,144
71,749,0.092822604,0,145
71,8827,0.09242221,0,146
71,7829,0.091989875,1,147
71,8693,0.09093891,1,148
71,11157,0.089954846,0,149
71,7827,0.08978953,1,150
71,3871,0.088982135,0,151
71,3547,0.088639006,0,152
71,16124,0.0885092,0,153
71,7164,0.087846816,0,154
71,1166,0.087835975,0,155
71,11264,0.087639846,0,156
71,12241,0.08591277,0,157
71,5942,0.08496258,0,158
71,10535,0.0835624,0,159
71,4781,0.08352148,0,160
71,4758,0.083355896,0,161
71,5463,0.08240972,0,162
71,14403,0.08239512,0,163
71,4013,0.0814718,0,164
71,3989,0.08076683,0,165
71,14492,0.08039342,0,166
71,16065,0.07797733,0,167
71,17157,0.077299304,0,168
71,17397,0.076078966,0,169
71,14050,0.07514434,0,170
71,18216,0.074881054,0,171
71,15571,0.07477641,0,172
71,2289,0.07424908,0,173
71,13637,0.07287793,0,174
71,6186,0.07221951,0,175
71,12331,0.07220664,0,176
71,6789,0.07215872,0,177
71,7142,0.070822,1,178
71,10055,0.07067704,0,179
71,1028,0.06999707,0,180
71,13914,0.06982778,0,181
71,15162,0.069045685,0,182
71,11052,0.066730864,0,183
71,4833,0.066436835,0,184
71,11800,0.06594524,0,185
71,13062,0.065803476,0,186
71,17829,0.06559937,0,187
71,4596,0.06429061,0,188
71,11497,0.06393957,0,189
71,11450,0.06393957,0,190
71,63,0.06393957,0,191
71,9312,0.06361531,0,192
71,11930,0.06278932,0,193
71,15384,0.06266336,0,194
71,17311,0.0609347,0,195
71,7944,0.060633004,0,196
71,9749,0.059662066,0,197
71,1415,0.05890325,0,198
71,3736,0.057651356,0,199
71,4865,0.056773696,0,200
71,14494,0.05610267,0,201
71,9485,0.055257108,0,202
71,581,0.055148557,0,203
71,16633,0.05391004,0,204
71,3805,0.05276879,0,205
71,10219,0.050568856,0,206
71,12169,0.04862968,0,207
71,14741,0.048279688,0,208
71,15244,0.04745296,0,209
71,15122,0.04708258,0,210
71,6733,0.043812294,0,211
71,3094,0.03997734,0,212
71,11030,0.03947304,0,213
71,11963,0.038292117,0,214
71,5905,0.0358284,0,215
71,17388,0.033347186,0,216
71,10876,0.033212133,0,217
71,1818,0.031940665,0,218
71,14589,0.03145728,0,219
71,495,0.030773623,0,220
71,2745,0.03017436,0,221
72,7412,0.26293215,0,1
72,2531,0.26284418,0,2
72,7196,0.260683,0,3
72,2068,0.25815377,0,4
72,18015,0.25686038,0,5
72,443,0.2552844,0,6
72,1578,0.25328925,0,7
72,1810,0.24852225,0,8
72,6271,0.246667,0,9
72,7684,0.24433295,0,10
72,16930,0.24346268,0,11
72,5960,0.24279219,0,12
72,7590,0.23949857,0,13
72,8506,0.23784553,0,14
72,3602,0.23747374,0,15
72,13248,0.23714146,0,16
72,4327,0.23406953,0,17
72,4328,0.23372579,0,18
72,447,0.23245023,0,19
72,7992,0.2313679,0,20
72,12260,0.2311733,0,21
72,15767,0.23098448,0,22
72,1911,0.22652376,0,23
72,3212,0.22628418,0,24
72,3468,0.22517946,0,25
72,1523,0.225059,0,26
72,1941,0.21930286,0,27
72,13457,0.21780446,0,28
72,6981,0.21715726,0,29
72,4532,0.21349639,0,30
72,3915,0.21295917,0,31
72,15599,0.21280105,0,32
72,1891,0.20947795,0,33
72,9516,0.20787165,0,34
72,5207,0.20699708,0,35
72,81,0.20600493,0,36
72,12025,0.20395118,0,37
72,1542,0.20093153,0,38
72,13651,0.20070592,0,39
72,8461,0.19966736,0,40
72,2858,0.19963309,0,41
72,16409,0.19905838,0,42
72,9387,0.19888888,0,43
72,15902,0.1984743,0,44
72,280,0.19776009,0,45
72,6075,0.19748503,0,46
72,15724,0.19695003,0,47
72,4360,0.19616479,0,48
72,3388,0.19585508,0,49
72,3506,0.19561523,0,50
72,10647,0.19535701,0,51
72,15190,0.19529532,0,52
72,9698,0.19456014,0,53
72,15471,0.19399679,0,54
72,7287,0.19141209,0,55
72,7540,0.18951641,0,56
72,2256,0.18768525,0,57
72,4847,0.18486278,0,58
72,7239,0.18484192,0,59
72,2500,0.18447569,0,60
72,1840,0.18284102,0,61
72,17788,0.18283375,0,62
72,15728,0.1824774,0,63
72,13816,0.1822038,0,64
72,13011,0.18069386,0,65
72,3590,0.18031771,0,66
72,16032,0.17974995,0,67
72,8890,0.17956887,0,68
72,8174,0.17866336,0,69
72,660,0.17574184,0,70
72,1626,0.17522381,0,71
72,9539,0.17437732,0,72
72,15380,0.17415573,0,73
72,14319,0.17395665,0,74
72,9196,0.17384516,0,75
72,10440,0.17366473,0,76
72,16174,0.17333254,0,77
72,905,0.17112237,0,78
72,4198,0.16989858,0,79
72,3150,0.16987477,0,80
72,10155,0.16896321,0,81
72,17714,0.16886842,0,82
72,8883,0.16863701,0,83
72,15185,0.16798729,0,84
72,17181,0.1676958,0,85
72,2319,0.16759837,0,86
72,13365,0.16579448,0,87
72,973,0.1654716,0,88
72,2941,0.1651945,0,89
72,2375,0.16493256,0,90
72,15423,0.1647073,0,91
72,7930,0.16415116,0,92
72,4268,0.16394766,0,93
72,13997,0.16260219,0,94
72,10402,0.16250385,0,95
72,13872,0.16135906,0,96
72,13107,0.16126238,0,97
72,7500,0.16102397,0,98
72,6691,0.16101496,0,99
72,11478,0.16101266,0,100
72,9954,0.16074972,0,101
72,452,0.15852134,0,102
72,858,0.15742865,0,103
72,13809,0.157385,0,104
72,17735,0.15591441,0,105
72,18209,0.15361789,0,106
72,883,0.15342012,0,107
72,15694,0.151027,0,108
72,10310,0.14960513,0,109
72,15778,0.1494694,0,110
72,15708,0.14816713,0,111
72,3937,0.14727333,0,112
72,6321,0.14726134,0,113
72,3295,0.14699718,0,114
72,8574,0.14656685,0,115
72,10693,0.14521162,0,116
72,3578,0.1451562,0,117
72,12553,0.14422219,0,118
72,10124,0.14421666,0,119
72,4809,0.14400013,0,120
72,13256,0.14382932,0,121
72,13334,0.14328897,0,122
72,7948,0.14291054,0,123
72,10728,0.14283778,1,124
72,11257,0.13983858,0,125
72,2397,0.13980353,0,126
72,9351,0.13863587,0,127
72,10149,0.13836017,0,128
72,9331,0.13822258,0,129
72,14603,0.13780883,0,130
72,7218,0.13770972,0,131
72,11813,0.13660747,0,132
72,12587,0.13622504,0,133
72,3042,0.13606219,0,134
72,3245,0.13587847,0,135
72,4504,0.13488127,0,136
72,7232,0.13363634,0,137
72,4930,0.13316377,0,138
72,16401,0.13253117,0,139
72,17073,0.1323395,0,140
72,13871,0.13086054,0,141
72,15593,0.13080184,0,142
72,13779,0.13038605,0,143
72,3799,0.12843765,0,144
72,13019,0.12692545,0,145
72,10622,0.12668432,0,146
72,13301,0.12555273,0,147
72,9263,0.12495975,0,148
72,11059,0.124154106,0,149
72,11444,0.12339521,0,150
72,9318,0.12184747,0,151
72,10119,0.12182619,0,152
72,14687,0.120490246,0,153
72,8981,0.12042676,0,154
72,12625,0.12037033,0,155
72,11296,0.12012432,0,156
72,12435,0.12000106,0,157
72,12892,0.11996062,0,158
72,17811,0.11921386,0,159
72,4350,0.118952766,0,160
72,10974,0.118794285,0,161
72,3927,0.118573196,0,162
72,9512,0.11713077,0,163
72,15080,0.116630025,0,164
72,15807,0.115773715,0,165
72,4916,0.11472182,0,166
72,10480,0.112021536,0,167
72,11065,0.11171261,0,168
72,1344,0.11161166,0,169
72,1967,0.11088916,0,170
72,16787,0.10732243,0,171
72,1647,0.10328143,0,172
72,18238,0.10283867,0,173
72,630,0.101666786,0,174
72,13805,0.10114171,0,175
72,5112,0.100549534,0,176
72,11632,0.100278765,0,177
72,745,0.099938214,0,178
72,2399,0.09876101,0,179
72,9398,0.09839697,0,180
72,5075,0.09802808,0,181
72,4939,0.096669145,0,182
72,11104,0.09648392,0,183
72,15425,0.096047886,0,184
72,14320,0.09570266,0,185
72,10642,0.095146105,0,186
72,8277,0.093295254,0,187
72,66,0.093295254,0,188
72,16017,0.08706751,0,189
72,17446,0.086541295,0,190
72,5130,0.08339265,0,191
72,13219,0.08339232,0,192
72,11974,0.083290644,0,193
72,18218,0.08116554,0,194
72,950,0.076649606,0,195
72,2221,0.07590125,0,196
72,16071,0.07330346,0,197
72,8098,0.072758146,0,198
72,3451,0.070440285,0,199
72,9986,0.06937485,0,200
72,15010,0.06825026,0,201
72,14602,0.064516075,0,202
72,2610,0.06252579,0,203
72,1998,0.06080712,0,204
72,13615,0.05352002,0,205
72,12466,0.04910128,0,206
73,2222,0.25029668,0,1
73,8041,0.24409916,0,2
73,6650,0.24262579,0,3
73,3162,0.241585,0,4
73,11765,0.23918696,0,5
73,3066,0.2382818,0,6
73,13346,0.23818594,0,7
73,13754,0.23627315,0,8
73,4352,0.23481391,0,9
73,8718,0.2342707,0,10
73,8231,0.2313741,0,11
73,2860,0.23070726,0,12
73,55,0.2287423,0,13
73,9548,0.22683042,0,14
73,7968,0.2223513,0,15
73,6461,0.21993011,0,16
73,2064,0.21694282,0,17
73,6642,0.2169211,0,18
73,9012,0.21661016,0,19
73,15489,0.21333134,0,20
73,12267,0.21118565,0,21
73,1394,0.20381115,0,22
73,1429,0.20340076,0,23
73,7772,0.20125371,0,24
73,1721,0.19834338,0,25
73,9050,0.19789995,0,26
73,2228,0.19710782,0,27
73,9105,0.19696411,0,28
73,142,0.19541003,0,29
73,17798,0.19364882,0,30
73,3359,0.19135599,0,31
73,8488,0.1909779,0,32
73,5282,0.18968438,0,33
73,17016,0.18948616,0,34
73,15137,0.1886427,0,35
73,16842,0.18704003,0,36
73,9327,0.18648688,0,37
73,7338,0.18426605,0,38
73,11569,0.18408978,0,39
73,18070,0.1835583,0,40
73,6391,0.1787141,0,41
73,8052,0.1776552,0,42
73,16446,0.17637306,0,43
73,15269,0.17624979,0,44
73,13065,0.17407693,0,45
73,17693,0.17384233,0,46
73,7331,0.17364004,0,47
73,14338,0.17288533,1,48
73,15831,0.17197,1,49
73,12681,0.17108093,0,50
73,17068,0.1693672,0,51
73,1718,0.1686588,0,52
73,16507,0.1678891,0,53
73,12376,0.16618909,0,54
73,2358,0.16606034,0,55
73,15334,0.16408312,0,56
73,656,0.16300303,0,57
73,13616,0.1628933,0,58
73,15629,0.16256012,0,59
73,10222,0.1621821,0,60
73,4473,0.15988868,0,61
73,13221,0.15985146,0,62
73,6522,0.15913308,0,63
73,18179,0.15709098,0,64
73,5697,0.15571222,0,65
73,716,0.15436985,0,66
73,6346,0.1539188,0,67
73,2772,0.1517506,0,68
73,6944,0.15159188,0,69
73,8900,0.15063296,1,70
73,6696,0.1494849,0,71
73,379,0.14935681,1,72
73,9185,0.14806259,0,73
73,16893,0.14785558,0,74
73,1195,0.14697775,0,75
73,10442,0.14691518,0,76
73,10568,0.14678481,0,77
73,11962,0.14674585,0,78
73,1190,0.14562263,0,79
73,9136,0.14507674,0,80
73,7401,0.14387102,0,81
73,10578,0.14264563,0,82
73,15685,0.14110258,0,83
73,5958,0.14069188,0,84
73,1333,0.1405372,0,85
73,3057,0.1401164,0,86
73,1483,0.13982871,0,87
73,11619,0.13883695,0,88
73,652,0.1377046,0,89
73,6061,0.13713981,0,90
73,12195,0.1352363,1,91
73,9309,0.13421239,0,92
73,9256,0.13386142,0,93
73,13809,0.1333535,0,94
73,10886,0.13282982,0,95
73,3699,0.13267617,0,96
73,4971,0.13219881,0,97
73,17148,0.13207856,0,98
73,17879,0.13165957,0,99
73,17235,0.13124311,0,100
73,14979,0.13078928,0,101
73,15356,0.12983161,0,102
73,2403,0.12974878,0,103
73,16483,0.12952782,0,104
73,13030,0.1294361,0,105
73,16564,0.12841333,0,106
73,2012,0.12738773,0,107
73,13,0.12701586,0,108
73,16368,0.12669028,0,109
73,12124,0.12662062,0,110
73,8955,0.12634505,0,111
73,11561,0.1252964,0,112
73,10215,0.12469035,0,113
73,6745,0.12447161,0,114
73,9574,0.1237883,0,115
73,9903,0.12350343,0,116
73,3967,0.12310186,0,117
73,16127,0.12279433,0,118
73,1143,0.122629166,0,119
73,5123,0.12192906,0,120
73,519,0.12121956,0,121
73,10263,0.121074036,0,122
73,5785,0.12099656,0,123
73,6150,0.12049412,0,124
73,974,0.12012292,0,125
73,4763,0.11870069,0,126
73,7130,0.11849752,0,127
73,482,0.11786449,0,128
73,4138,0.11778681,0,129
73,1173,0.117404975,0,130
73,887,0.11731929,0,131
73,10523,0.11657305,0,132
73,3796,0.11646419,0,133
73,16396,0.11526634,1,134
73,4006,0.11460188,0,135
73,13844,0.114446454,0,136
73,18271,0.114089645,0,137
73,9167,0.11321591,0,138
73,598,0.11312676,0,139
73,12525,0.11299464,0,140
73,3055,0.112899184,0,141
73,18458,0.111917906,0,142
73,3858,0.11123611,0,143
73,14809,0.110770576,0,144
73,1042,0.110701665,0,145
73,16308,0.11056405,0,146
73,686,0.11040178,0,147
73,1687,0.10973435,0,148
73,86,0.1093827,0,149
73,13782,0.10937346,1,150
73,4901,0.10779375,0,151
73,14976,0.10761986,0,152
73,12164,0.107422724,0,153
73,1121,0.10687311,0,154
73,8762,0.10554476,0,155
73,12864,0.10463292,0,156
73,9625,0.103750736,0,157
73,3949,0.103328645,0,158
73,13880,0.10294691,0,159
73,14832,0.10293124,0,160
73,1696,0.10254462,0,161
73,16890,0.10229725,0,162
73,14872,0.100437716,0,163
73,15180,0.1003582,0,164
73,10296,0.100044765,0,165
73,615,0.09812122,0,166
73,12071,0.09801257,0,167
73,3762,0.09703849,1,168
73,5443,0.096500225,0,169
73,14168,0.096029274,0,170
73,10904,0.09527714,0,171
73,7905,0.0951333,0,172
73,11676,0.094449036,0,173
73,6259,0.09355157,1,174
73,2223,0.09263466,0,175
73,659,0.092190035,0,176
73,6555,0.09014224,0,177
73,12777,0.08932275,0,178
73,10105,0.08857093,0,179
73,13712,0.088560395,0,180
73,2269,0.08852951,0,181
73,7269,0.08840022,0,182
73,16991,0.087777615,0,183
73,18432,0.0873188,1,184
73,15179,0.087023035,0,185
73,2539,0.08537242,0,186
73,16355,0.0844575,0,187
73,18014,0.084300615,0,188
73,6308,0.08336181,0,189
73,7173,0.08297109,0,190
73,14291,0.08208992,0,191
73,2328,0.08181354,0,192
73,12234,0.081534036,0,193
73,12732,0.081134155,1,194
73,17416,0.079457335,0,195
73,6654,0.0789873,0,196
73,520,0.078844205,0,197
73,17475,0.07820615,0,198
73,3,0.0775048,0,199
73,5437,0.07733278,0,200
73,11203,0.077188976,0,201
73,8220,0.07699922,0,202
73,5088,0.075563006,0,203
73,5271,0.07538788,0,204
73,14522,0.07538788,0,205
73,10022,0.07518363,0,206
73,15460,0.074563816,0,207
73,14640,0.0742828,0,208
73,5748,0.07418836,0,209
73,10221,0.0739256,0,210
73,4479,0.07248553,0,211
73,11046,0.07231891,0,212
73,12226,0.07180402,0,213
73,17037,0.0709662,0,214
73,18043,0.06891122,0,215
73,15160,0.068817,0,216
73,18346,0.067990154,0,217
73,11279,0.06750047,0,218
73,5618,0.06637981,0,219
73,4973,0.06617926,0,220
73,3270,0.06502206,0,221
73,1470,0.064468354,0,222
73,18359,0.060585786,0,223
73,11095,0.058486708,0,224
73,8098,0.055378087,0,225
73,18245,0.05448958,0,226
73,13593,0.051285494,0,227
