disease_local_id,gene_local_id,score_hybrid,label,rank
91,2257,0.12120979202185275,1,130
91,10852,0.12073611034217706,0,131
91,2850,0.11964632915060357,1,132
91,10039,0.11960354533846575,1,133
91,10587,0.11894269967169772,0,134
91,11573,0.11806812326295298,0,135
91,15298,0.11656262675199598,1,136
91,3230,0.11258220651287572,1,137
91,3500,0.11225416023264538,0,138
91,12737,0.1108842740976596,0,139
91,17854,0.11044557357289367,0,140
91,6815,0.10844877171214583,0,141
91,3797,0.10589333446369592,0,142
91,16061,0.09795360680987449,1,143
91,2562,0.0926803166312419,1,144
91,15910,0.09099999797249805,0,145
91,2372,0.08869625054789998,0,146
91,1083,0.08545998871002981,1,147
91,1561,0.08294391594205049,0,148
91,3569,0.08181784628114958,0,149
91,1682,0.07764855858181603,1,150
91,10451,0.07658001422398349,0,151
91,2485,0.07269570128991881,0,152
91,1304,0.07152137608557411,0,153
91,876,0.07087291598504541,1,154
91,16716,0.06950536185657297,0,155
91,11175,0.06817178852427794,0,156
91,15095,0.06760993389364306,0,157
91,17361,0.06741397262936857,1,158
91,14988,0.06711426174749063,0,159
91,9480,0.06465650295965068,1,160
91,1646,0.06458703410561852,0,161
91,8761,0.0642369020171691,1,162
91,11370,0.0639192815207089,0,163
91,11058,0.0638061722030017,1,164
91,17630,0.06372520475195072,0,165
91,9354,0.063485371589567,0,166
91,17807,0.062124527793403134,1,167
91,17148,0.061398841747586315,1,168
91,12854,0.06136527441900155,1,169
91,13064,0.06128429402720855,0,170
91,8803,0.06053400164070644,1,171
91,7718,0.0604284717288089,1,172
91,3410,0.06034396694277237,0,173
91,14301,0.06024271522583784,1,174
91,3922,0.060237959564592485,0,175
91,14177,0.06022533703830387,1,176
91,18357,0.060197164559227107,0,177
91,13536,0.05981267659723766,0,178
91,18323,0.059799816062317684,1,179
91,11879,0.059769450884167505,0,180
91,1423,0.059399743918684765,1,181
91,15964,0.05932514101842623,1,182
91,95,0.058521853706293724,0,183
91,3298,0.05793322641119798,0,184
91,2670,0.05790790370708292,0,185
91,14657,0.05787688699855346,0,186
91,5577,0.057798199271658995,0,187
91,7111,0.0577816801654091,0,188
91,584,0.05768081477035439,0,189
91,17299,0.05755017968484834,1,190
91,16400,0.05735694561849122,0,191
91,1818,0.056886161145863555,1,192
91,13447,0.05680795930751668,0,193
91,17537,0.05665125323144241,0,194
91,1582,0.0565147916754168,0,195
91,18262,0.056336248698076116,0,196
91,13461,0.05627629814093026,0,197
91,2625,0.05622990527827171,0,198
91,16490,0.055996601709018184,0,199
91,9694,0.05588841892992937,1,200
91,16096,0.05582774131780463,0,201
91,16361,0.05566929533680847,0,202
91,4880,0.05563101757596781,0,203
91,13765,0.05559296515222407,1,204
91,13501,0.055585140733770626,0,205
91,13495,0.055457593100969996,0,206
91,6244,0.0553120654497191,1,207
91,12213,0.055068281398970166,1,208
91,3277,0.055064573175011094,1,209
91,17761,0.054581438102276586,0,210
91,2280,0.05440458299545831,0,211
91,5993,0.05437162843573506,1,212
91,6208,0.054262701842438366,0,213
91,4510,0.054256942540082814,0,214
91,5555,0.0540510846620376,1,215
91,12229,0.054040772778289246,1,216
91,9714,0.05399897487465881,0,217
91,1689,0.05380093779803272,0,218
91,5922,0.05368816662143508,0,219
91,2220,0.05361878589223452,1,220
91,6563,0.053576947620750194,0,221
91,18478,0.053562852294577204,1,222
91,12446,0.05354752564646252,1,223
91,15514,0.05338739066338056,1,224
91,4990,0.053068968073827744,0,225
91,15628,0.05299727174225421,1,226
91,12967,0.05285339902534675,0,227
91,677,0.05278432997579502,0,228
91,12220,0.05260070304224994,1,229
91,6971,0.05258389759042957,1,230
91,17814,0.05244851800131584,1,231
91,11809,0.05241756120630112,0,232
91,12817,0.052380550001051615,0,233
91,7643,0.05233250352072502,1,234
91,16424,0.05225663656742509,0,235
91,6219,0.052163269766392746,0,236
91,2592,0.0520076154184748,0,237
91,15493,0.051591947018196985,0,238
91,11266,0.05148456455320742,0,239
91,8975,0.05147649635050985,0,240
91,6896,0.05142491849589134,0,241
91,283,0.05124108883070732,0,242
91,3381,0.05104860727762114,1,243
91,2860,0.05102974137162067,0,244
91,6475,0.051020274483440174,1,245
91,13486,0.05092102272242554,0,246
91,3598,0.050849027358768235,0,247
91,11737,0.05070147751944047,0,248
91,6225,0.0506533827697755,0,249
91,8235,0.05049119578431745,0,250
91,14491,0.05025639327692772,0,251
91,2920,0.05025460481725005,0,252
91,18268,0.050110314487591644,1,253
91,5454,0.0500122749176521,0,254
91,13329,0.04995508806182546,0,255
91,2278,0.049930817108722506,1,256
91,3084,0.04976960575667903,1,257
91,1554,0.04972871339476708,0,258
91,12020,0.04963360704003935,1,259
91,2454,0.049432238277484865,0,260
91,12674,0.04939587994702695,0,261
91,4378,0.04939186366724754,1,262
91,2006,0.04935397048169248,0,263
91,8810,0.049057396846043544,1,264
91,5479,0.04902993042542587,0,265
91,6349,0.04879627927041516,0,266
91,11720,0.04879627927041516,0,267
91,26,0.048768638693681185,0,268
91,2786,0.04870683643990526,0,269
91,16292,0.04863885012847756,1,270
91,7192,0.048589927638179785,0,271
91,7008,0.048412758256958774,0,272
91,8646,0.04820105373573982,1,273
91,14688,0.048169730030772934,1,274
91,3502,0.048169730030772934,1,275
91,156,0.048169730030772934,1,276
91,13467,0.048169730030772934,1,277
91,8044,0.047507888610288346,0,278
91,1425,0.04721560696801657,0,279
91,8423,0.04652907916196389,0,280
91,16128,0.044874859975006086,0,281
91,7667,0.04387327956963382,0,282
92,7381,0.9841586420170345,1,1
92,7876,0.9703721463855297,1,2
92,8987,0.9691582978836147,1,3
92,18111,0.959159921520299,1,4
92,9629,0.9560571664599108,1,5
92,8981,0.9549346779318515,1,6
92,2494,0.9528440666360094,1,7
92,7704,0.9527415412720566,1,8
92,6854,0.9390044875147631,1,9
92,8980,0.9319601911630047,1,10
92,12756,0.9066813125977786,1,11
92,4399,0.9027790281929844,1,12
92,18010,0.8971487470980096,1,13
92,10615,0.8656572567866807,1,14
92,5084,0.8268705563833181,1,15
92,7266,0.818760082558251,1,16
92,4227,0.8065311716969299,0,17
92,8704,0.8031724719603897,1,18
92,5990,0.7396886348248075,1,19
92,7725,0.664202852132226,1,20
92,10753,0.6467803957676863,1,21
92,10340,0.623868052685412,1,22
92,16464,0.604374394180987,1,23
92,9207,0.5777611601005532,1,24
92,13009,0.5760072456126586,1,25
92,2965,0.5641255450233928,1,26
92,14316,0.5576376789321942,1,27
92,900,0.5208399764782587,0,28
92,2400,0.5116701119844731,0,29
92,4104,0.509365003955666,1,30
92,580,0.4964597921096655,0,31
92,14251,0.4855481657354138,1,32
92,7098,0.4836510928212764,1,33
92,3082,0.4710270407393633,1,34
92,2304,0.4453126448356141,1,35
92,1893,0.4347216334008738,0,36
92,17089,0.42915606754243224,1,37
92,8830,0.4088987885182621,0,38
92,10147,0.3935465690933363,0,39
92,13921,0.3884027317639278,1,40
92,12658,0.369722888805877,0,41
92,13950,0.3593391777524818,1,42
92,3702,0.35931574279011125,1,43
92,10393,0.3459450259755363,0,44
92,17983,0.34517418837530395,1,45
92,4127,0.3423818886817572,0,46
92,7320,0.339539549729593,1,47
92,14758,0.33803430257913325,0,48
92,11716,0.3309154412022349,1,49
92,663,0.3238851959033065,1,50
92,13965,0.317327215294961,0,51
92,899,0.30920367712135677,1,52
92,8909,0.3077420842525968,1,53
92,13101,0.2987831659658913,1,54
92,17966,0.29667413591240877,0,55
92,13141,0.2936992736938677,0,56
92,3361,0.2903190166261113,1,57
92,7061,0.2874139845808814,0,58
92,10458,0.2864973291999913,1,59
92,3910,0.28473183872683544,0,60
92,8899,0.28241931847336377,1,61
92,6848,0.28160971201355595,0,62
92,7087,0.2809301728936751,1,63
92,12246,0.27195615874729917,0,64
92,3,0.2713072761593128,1,65
92,8140,0.27024713814238394,1,66
92,12766,0.26112859258720367,0,67
92,5570,0.25967709416399626,0,68
92,7659,0.2572905446691185,1,69
92,7127,0.2561677770001603,1,70
92,7048,0.25372241529779666,1,71
92,341,0.25242197515237386,0,72
92,798,0.2506119768762001,0,73
92,7355,0.25057885570387534,1,74
92,14518,0.2405900971063658,0,75
92,984,0.2396485639828436,1,76
92,8942,0.23801259292533974,1,77
92,4951,0.2321634699471234,1,78
92,12041,0.22975449960399308,0,79
92,6722,0.22936368635432358,0,80
92,7254,0.2287708469515512,0,81
92,13015,0.2281540041077218,0,82
92,4098,0.22671530689101643,1,83
92,18247,0.22603211282470861,1,84
92,10464,0.22092913101865358,1,85
92,767,0.21918546565341837,1,86
92,14498,0.21778635716706427,0,87
92,999,0.2140002162572367,1,88
92,12232,0.21326960754624202,0,89
92,14396,0.2111570739842257,0,90
92,14579,0.20989255538765159,1,91
92,14617,0.20964892593629242,1,92
92,13073,0.20927038428396724,0,93
92,12844,0.20901796018061486,0,94
92,14618,0.2017281074479382,0,95
92,8801,0.2014441772473099,0,96
92,9152,0.1932577783225055,0,97
92,3251,0.19227171545533797,1,98
92,7138,0.19218831898829203,0,99
92,12601,0.19187792738037363,0,100
92,13422,0.19016057281204485,0,101
92,8589,0.189015606525581,1,102
92,17430,0.18860259232107235,0,103
92,17000,0.18810099838824546,0,104
92,9967,0.18439724921027206,0,105
92,15757,0.18069321652623876,0,106
92,9657,0.17141085437774373,1,107
92,2778,0.1657739371029233,0,108
92,7311,0.1629729018947759,1,109
92,2148,0.16140773012299,0,110
92,7024,0.16030323034078633,0,111
92,10929,0.15899360438180804,0,112
92,3749,0.15823097131350677,1,113
92,13039,0.1535789989969163,0,114
92,16090,0.15207818335962728,0,115
92,9209,0.15144514563129902,0,116
92,5509,0.14822686107410138,0,117
92,11467,0.14769030913211922,0,118
92,483,0.1465108351056989,0,119
92,10461,0.1437245383122924,1,120
92,17439,0.14090588562349726,1,121
92,17163,0.13901693071807344,0,122
92,7094,0.1385322615328269,0,123
92,14602,0.13697522621617264,1,124
92,9235,0.13643541944970267,0,125
92,15805,0.1334157541618366,1,126
92,8485,0.13329800507264172,0,127
92,11614,0.13289568681963254,1,128
92,12784,0.12939503307669295,0,129
92,10816,0.12806996402986798,1,130
92,8729,0.12801722502278262,0,131
92,6252,0.12758131653447569,0,132
92,8553,0.12637542286545408,1,133
92,14325,0.12585257690755566,1,134
92,15640,0.12440898276879254,0,135
92,226,0.1238058653131275,1,136
92,7076,0.12378571902066797,0,137
92,4525,0.12283310958393338,0,138
92,9887,0.12230818104186769,0,139
92,8907,0.12174099618626562,1,140
92,2505,0.12150476660511068,0,141
92,13488,0.12068130298438637,0,142
92,12413,0.11902338318305292,0,143
92,8888,0.11856806939700433,0,144
92,6022,0.11740206239813596,0,145
92,6138,0.11735126443669774,0,146
92,14898,0.11582165417150353,1,147
92,17708,0.11472158872500256,1,148
92,16934,0.11446300137216514,0,149
92,4273,0.11067949394380656,0,150
92,10509,0.11065809904056263,0,151
92,18062,0.10926720576175158,0,152
92,3961,0.1079542813836525,1,153
92,16889,0.1078760346157077,1,154
92,15563,0.1071748107284619,1,155
92,10313,0.10702078324545414,1,156
92,9703,0.10623721080492479,0,157
92,1576,0.10589344536516061,0,158
92,14100,0.10495014827100664,0,159
92,17446,0.10442942623316682,0,160
92,8922,0.10441560214179521,1,161
92,14240,0.10415508184386915,1,162
92,11651,0.10400295862523509,0,163
92,1238,0.10397486953792265,0,164
92,10341,0.1026173375010461,1,165
92,12896,0.1020015909365966,0,166
92,11875,0.10184831078172082,0,167
92,8998,0.10145505824336688,1,168
92,11196,0.1010167798837095,0,169
92,2977,0.10074160970525478,0,170
92,7789,0.09971938963125612,0,171
92,8969,0.09962110660365642,0,172
92,923,0.09954521716971929,0,173
92,4496,0.09950546368733502,0,174
92,7387,0.09946381405224307,0,175
92,14135,0.09899085124376118,0,176
92,11945,0.09896739169654292,0,177
92,7555,0.09879337810653017,0,178
92,17803,0.09862501446635943,0,179
92,14771,0.09648961250096622,0,180
92,7314,0.09516100493744944,1,181
92,17073,0.09340722430457057,0,182
92,12729,0.09098965141971696,0,183
92,13601,0.09009697484227319,0,184
92,10020,0.08997880975437443,0,185
92,10456,0.08909550018265999,1,186
92,13754,0.08862588206453519,0,187
92,8685,0.08823902292639091,0,188
92,14702,0.08626681816933715,0,189
92,13763,0.08609785834474759,0,190
92,16394,0.08483059480644814,0,191
92,2402,0.08060473328274058,1,192
92,4727,0.07962660487034488,0,193
92,1589,0.07628311107530755,0,194
92,10869,0.0717118631868523,0,195
92,15999,0.07064051497420185,0,196
92,4843,0.06781582350310618,0,197
92,13048,0.061787452339750644,0,198
92,7288,0.057759821033271645,1,199
92,9869,0.0565332754324077,0,200
92,12497,0.05531591239780302,0,201
92,9667,0.05282451395358395,0,202
92,11752,0.05209506475039065,1,203
92,2268,0.0514487681222568,1,204
92,5612,0.051204378404736975,1,205
92,4536,0.05115502970748739,0,206
92,784,0.05087428937706621,0,207
92,7186,0.050415426050811334,0,208
92,15355,0.049371178086623675,0,209
92,15565,0.04914230187441627,1,210
92,12233,0.04905438527039908,0,211
92,12435,0.048824661164063976,0,212
92,15358,0.04809607556699906,0,213
92,5005,0.04801886059417818,1,214
92,13929,0.047591163718866514,0,215
92,5397,0.04725082349855647,1,216
92,4500,0.04719654129092349,0,217
92,12418,0.04675410003924398,0,218
92,16791,0.04648531584876906,1,219
92,13994,0.046303661089134994,0,220
92,8047,0.04602629465868743,0,221
92,3678,0.04583371869078278,1,222
92,13775,0.045301517687056495,0,223
92,1040,0.044892791842134905,0,224
92,17728,0.04470952074666368,0,225
92,13898,0.04463995228050866,0,226
92,3370,0.04449798053229499,0,227
92,15964,0.043966935039323966,0,228
92,16028,0.04396475395823,0,229
92,4237,0.04394321453204175,0,230
92,12393,0.04378554806132727,0,231
92,16290,0.043627713047740706,1,232
92,5950,0.04346611990378381,0,233
92,11961,0.043460211013878265,0,234
92,10426,0.04337779008836411,1,235
92,12553,0.04314491959680947,0,236
92,17482,0.04299376603169287,0,237
92,11108,0.04294499938495847,0,238
92,18092,0.04273686257230214,0,239
92,15959,0.0425209791053758,0,240
92,11116,0.042263229248705445,0,241
92,9496,0.0421976821970867,0,242
92,15445,0.0421383232543293,0,243
92,3706,0.041967311880662016,1,244
92,7571,0.04182853466416787,0,245
92,3428,0.04180449380195455,1,246
92,7049,0.04178854277688028,0,247
92,6028,0.04176125987768389,0,248
92,2785,0.0417193183534124,0,249
92,15986,0.04142192000075061,0,250
92,12755,0.04135551027761368,0,251
92,6244,0.0412255073185696,0,252
92,1461,0.04116432356468287,0,253
92,17713,0.04115649646168175,0,254
92,4690,0.04111336441244057,0,255
92,8639,0.041006371447157804,0,256
92,16431,0.04099855987312476,0,257
92,1025,0.040959117502269375,1,258
92,6466,0.04092293497937164,0,259
92,13177,0.040866127518773616,0,260
92,13342,0.040630217940086505,0,261
92,11959,0.04061230340946042,1,262
92,16771,0.04056149442217886,0,263
92,14738,0.040437809574631195,0,264
92,7335,0.04038338151877935,1,265
92,14653,0.04034537265334396,0,266
92,16117,0.0401005520790692,0,267
92,12607,0.040070342616916416,0,268
92,18233,0.04000270066910951,0,269
92,4215,0.039898057198327376,0,270
92,2146,0.0398287522389367,0,271
92,9288,0.03931508908954855,1,272
92,8038,0.03918466722563965,0,273
92,1455,0.039116042117441165,0,274
92,15660,0.03911095825785609,0,275
92,4468,0.038970885008290906,0,276
92,3884,0.038595512291904915,0,277
92,10095,0.03857047901394685,0,278
92,4847,0.03827488862908188,0,279
92,9652,0.03819525206157722,0,280
92,18383,0.03814438163816501,0,281
92,15264,0.03814257139081015,0,282
92,16295,0.038136711913787494,0,283
92,11574,0.038100627366021496,1,284
92,6099,0.038096936037469026,0,285
92,5645,0.03799042672173859,0,286
92,5673,0.03794205205243092,0,287
92,3004,0.03776835570530465,0,288
92,13473,0.03776661969362787,0,289
92,6385,0.03774031236880816,1,290
92,11737,0.037612514256602655,0,291
92,11590,0.03747219237017418,0,292
92,2507,0.03730431217297079,0,293
92,2518,0.03729425684700529,0,294
92,6059,0.037058476824822724,0,295
92,15812,0.03704999270315719,1,296
92,12188,0.03701696217727392,0,297
92,14520,0.03694969740585894,0,298
92,10661,0.03689452290881654,0,299
92,2822,0.03671501804567822,0,300
92,10833,0.03630495144392876,0,301
92,3953,0.036259091979063976,0,302
92,14764,0.03593748266024162,0,303
92,15129,0.03586539499809478,0,304
92,4482,0.03578706744428709,0,305
92,215,0.03572875702081877,0,306
92,8675,0.03572875702081877,0,307
92,15104,0.03572875702081877,0,308
92,3191,0.035673372261669674,1,309
92,2074,0.0356564914584883,0,310
92,7577,0.03560719879793907,1,311
92,3155,0.03560719879793907,0,312
92,2712,0.03560719879793907,1,313
92,6644,0.0355770909032293,0,314
92,10195,0.0355412779160651,0,315
92,14804,0.03448489300715516,0,316
92,5946,0.03380813845998592,0,317
92,8405,0.030330011037669947,0,318
92,8715,0.030320281284258767,0,319
92,8530,0.029886898160293513,0,320
92,8440,0.029728130114798718,0,321
92,1772,0.02911357755393604,0,322
92,15713,0.02909165794581989,0,323
93,4043,0.7256936946140364,1,1
93,3957,0.6591817041984184,0,2
93,871,0.47276786221106876,0,3
93,18000,0.35880933922226943,1,4
93,13658,0.1290272345224401,0,5
93,3638,0.12799294531833613,0,6
93,9361,0.11750910010644589,1,7
93,9465,0.08099521171239227,0,8
93,6852,0.0719311554234292,0,9
93,2477,0.06237156020954194,0,10
93,13914,0.05666840016743427,0,11
93,4812,0.05344266005083584,0,12
93,11876,0.05190865619766549,0,13
93,7046,0.04382969812434499,0,14
93,17143,0.037124363802119066,0,15
93,10348,0.03581029862488068,1,16
93,2992,0.03459960128692019,1,17
93,1060,0.032700604294733315,0,18
93,11749,0.032281379089526385,0,19
93,18150,0.03201293795922373,0,20
93,12320,0.031505147949885126,0,21
93,1364,0.02887885652678488,0,22
93,5478,0.02517272255760932,0,23
93,13876,0.02495320202564239,1,24
93,8904,0.023172104718301084,0,25
93,6533,0.02269822615067659,0,26
93,9529,0.021776198850801697,0,27
93,1847,0.021455226393604487,0,28
93,1945,0.02110133871256044,0,29
93,16898,0.020489068921908462,0,30
93,3,0.02044805487889478,0,31
93,13830,0.02034550674882413,0,32
93,13185,0.02032145905588324,0,33
93,4919,0.02020498159351226,0,34
93,13851,0.019831073250466815,0,35
93,2590,0.019191429075232472,0,36
93,2789,0.01914487085734129,0,37
93,6832,0.018762243468639347,0,38
93,18331,0.018714937019998344,0,39
93,15793,0.017941322984430897,0,40
93,15585,0.017931380523579992,0,41
93,10396,0.017311675379538902,0,42
93,6054,0.01647684070499235,0,43
93,12649,0.01633541192814044,0,44
93,13174,0.015064719543152022,0,45
93,8158,0.01494768231671973,0,46
93,6907,0.014926622489239191,0,47
93,11840,0.01407995751939066,0,48
93,18338,0.014052135793935955,0,49
93,15248,0.013810471196287517,0,50
93,41,0.0138095402948835,0,51
93,8061,0.013771409649728582,0,52
93,14488,0.013392610077653735,0,53
93,7941,0.013291718381709932,0,54
93,1994,0.012924411381895451,0,55
93,15197,0.012762853303911924,0,56
93,205,0.012739765618835299,0,57
93,6351,0.012529873309700797,0,58
93,14394,0.012296606735321685,0,59
93,4120,0.012283403852241522,0,60
