disease_local_id,gene_local_id,score_han,label,rank
66,8185,0.015778592,0,181
66,8197,0.015777636,0,182
66,3215,0.015688011,0,183
66,6737,0.015686339,0,184
66,9932,0.0155940745,0,185
66,5059,0.015506014,0,186
66,11310,0.015430861,0,187
66,9514,0.015351842,0,188
66,17085,0.01535156,0,189
66,11388,0.015282942,0,190
66,9663,0.015159477,0,191
66,16604,0.014982807,0,192
66,1114,0.014967179,0,193
66,14582,0.014857975,0,194
66,12143,0.01485327,0,195
66,78,0.014847521,0,196
66,13769,0.014847521,0,197
66,8665,0.0147273205,0,198
66,1621,0.014617119,0,199
66,5491,0.014275423,0,200
66,2554,0.013919196,0,201
66,8035,0.013813269,0,202
66,12599,0.013645111,0,203
66,9450,0.013160142,0,204
66,5517,0.0125248,0,205
66,16071,0.0116703445,0,206
66,2809,0.011536194,0,207
66,3921,0.010833125,0,208
66,7102,0.010821454,0,209
66,4209,0.010798968,0,210
66,8410,0.010351281,0,211
67,16012,0.98637575,1,1
67,9318,0.970015,1,2
67,7815,0.96910673,1,3
67,7821,0.9642171,1,4
67,8987,0.95290375,1,5
67,1060,0.94294286,1,6
67,3684,0.9416487,1,7
67,13850,0.9413091,1,8
67,17703,0.93693924,1,9
67,16830,0.9345926,0,10
67,12445,0.9201509,1,11
67,10392,0.9158629,1,12
67,13963,0.91190565,1,13
67,7662,0.90795803,1,14
67,14290,0.90494144,1,15
67,8909,0.9021644,0,16
67,13981,0.90183467,1,17
67,695,0.89991295,1,18
67,9164,0.89384913,0,19
67,8198,0.89210594,1,20
67,14050,0.8828417,1,21
67,6178,0.8735311,0,22
67,11808,0.86336386,0,23
67,9668,0.8472607,1,24
67,15551,0.8436749,1,25
67,3627,0.84104687,1,26
67,2463,0.8400858,0,27
67,7845,0.83771586,1,28
67,871,0.8341077,1,29
67,5640,0.81706023,1,30
67,4043,0.8104481,1,31
67,17390,0.8099112,1,32
67,9268,0.80694234,0,33
67,16844,0.8037374,0,34
67,4226,0.7989835,0,35
67,3649,0.78966886,1,36
67,10388,0.789333,1,37
67,7048,0.787701,1,38
67,2917,0.7854227,1,39
67,13287,0.78403586,1,40
67,17949,0.77847165,1,41
67,341,0.7717067,1,42
67,15851,0.7714819,1,43
67,1264,0.7702496,0,44
67,11880,0.7582221,1,45
67,9864,0.7576718,0,46
67,5086,0.75754994,1,47
67,477,0.7499433,1,48
67,10389,0.7498752,1,49
67,11750,0.74877876,1,50
67,10296,0.7486127,0,51
67,17102,0.7469531,1,52
67,3671,0.746418,0,53
67,15708,0.74455065,1,54
67,18429,0.7389994,0,55
67,10868,0.73720676,1,56
67,14009,0.7360614,1,57
67,17389,0.73181945,1,58
67,4121,0.72217685,0,59
67,5707,0.71729,1,60
67,14579,0.71588314,0,61
67,18145,0.7086538,1,62
67,4797,0.7079606,1,63
67,6727,0.70310783,0,64
67,14536,0.6968212,1,65
67,3339,0.6968133,1,66
67,3208,0.6934642,1,67
67,2468,0.6891004,0,68
67,17719,0.6890929,0,69
67,12886,0.6842483,1,70
67,12708,0.6819902,1,71
67,7304,0.68044037,0,72
67,13725,0.6758034,1,73
67,9955,0.6735065,0,74
67,16233,0.6624702,1,75
67,2992,0.65878385,0,76
67,2561,0.65525925,0,77
67,6825,0.65084094,1,78
67,7079,0.64698905,1,79
67,9980,0.6376585,1,80
67,2796,0.6260199,1,81
67,8591,0.6225246,1,82
67,9191,0.62183356,0,83
67,7455,0.61692184,1,84
67,2089,0.6152287,1,85
67,3988,0.61455846,1,86
67,7026,0.6130374,1,87
67,5796,0.60623324,1,88
67,4069,0.60419977,1,89
67,8961,0.6003737,0,90
67,9594,0.6002921,0,91
67,18134,0.59930295,0,92
67,3658,0.58844507,0,93
67,3177,0.5832839,1,94
67,7930,0.5740677,1,95
67,15040,0.57244664,1,96
67,8386,0.5724054,1,97
67,17350,0.55913854,0,98
67,6834,0.5569766,1,99
67,11265,0.5564257,0,100
67,4445,0.54010123,1,101
67,3098,0.5391634,1,102
67,2082,0.53366196,0,103
67,5795,0.5183237,1,104
67,18017,0.5157557,1,105
67,14631,0.50999534,1,106
67,6762,0.50623655,1,107
67,13840,0.50566673,1,108
67,9209,0.50436217,1,109
67,12507,0.50191545,0,110
67,12320,0.49668422,1,111
67,306,0.49480352,1,112
67,14342,0.49220383,1,113
67,18351,0.48877797,1,114
67,13633,0.48687878,0,115
67,13651,0.4763783,1,116
67,5250,0.4733442,0,117
67,13629,0.46873006,1,118
67,1032,0.46872437,1,119
67,16967,0.46772763,1,120
67,8943,0.46670282,1,121
67,17132,0.46603128,0,122
67,13480,0.4568501,1,123
67,12245,0.4567255,0,124
67,9171,0.456204,0,125
67,11238,0.45166054,1,126
67,10442,0.44785517,1,127
67,325,0.44729027,1,128
67,10658,0.44234595,1,129
67,14999,0.44129843,0,130
67,5573,0.43776396,1,131
67,8143,0.43697503,1,132
67,2685,0.4340981,0,133
67,11852,0.4336887,0,134
67,6988,0.43358037,1,135
67,9524,0.43229917,1,136
67,6263,0.43227497,1,137
67,7802,0.42691454,1,138
67,7617,0.4254449,1,139
67,4107,0.42539766,1,140
67,9320,0.4224612,0,141
67,12964,0.42246023,1,142
67,6060,0.42166954,1,143
67,18143,0.42004073,0,144
67,8763,0.4185792,1,145
67,7041,0.41769588,0,146
67,5358,0.41760564,1,147
67,4225,0.41683868,0,148
67,16941,0.41357875,0,149
67,12224,0.41283724,0,150
67,16911,0.41151923,0,151
67,4646,0.40603498,1,152
67,14897,0.40594032,0,153
67,1194,0.40411872,0,154
67,16021,0.39997628,1,155
67,4432,0.39658344,0,156
67,9312,0.3961838,0,157
67,8590,0.3955322,0,158
67,8774,0.39451393,1,159
67,5090,0.3925849,0,160
67,1471,0.39238694,1,161
67,12210,0.3921993,0,162
67,6233,0.391153,1,163
67,2497,0.39073417,0,164
67,3354,0.38869092,0,165
67,9676,0.38822064,0,166
67,14097,0.3882161,1,167
67,18489,0.3871417,1,168
67,15952,0.38658825,1,169
67,7130,0.38495192,1,170
67,14045,0.38326636,1,171
67,4343,0.38280562,1,172
67,6816,0.381189,0,173
67,5431,0.3804604,1,174
67,18184,0.3796568,1,175
67,17959,0.37946245,0,176
67,18072,0.37892553,1,177
67,11680,0.3789117,0,178
67,13990,0.37821776,1,179
67,11107,0.37603542,1,180
67,16934,0.3755774,0,181
67,6855,0.37335396,1,182
67,5119,0.37261823,0,183
67,4259,0.3725,1,184
67,11533,0.37215906,1,185
67,6878,0.36984277,0,186
67,14916,0.36938342,1,187
67,13818,0.36716396,0,188
67,782,0.36648437,1,189
67,8559,0.36451676,0,190
67,5134,0.36068964,1,191
67,525,0.3602887,0,192
67,5092,0.3596333,0,193
67,4063,0.3593223,0,194
67,8633,0.35128814,0,195
67,14343,0.34971014,0,196
67,12997,0.34887964,0,197
67,1475,0.34755468,0,198
67,13008,0.34703568,1,199
67,17573,0.3428002,1,200
67,11872,0.34269753,1,201
67,13632,0.34154576,0,202
67,12144,0.3391255,0,203
67,3012,0.33510968,0,204
67,13327,0.33431992,0,205
67,5427,0.33277607,1,206
67,11179,0.33173585,0,207
67,16685,0.33144426,1,208
67,2191,0.3272482,0,209
67,10262,0.32711676,0,210
67,5404,0.32249102,0,211
67,10091,0.32138833,0,212
67,3782,0.3170941,1,213
67,13579,0.31240004,1,214
67,7112,0.31110042,0,215
67,10642,0.31056893,0,216
67,8173,0.30729437,1,217
67,5929,0.30683112,0,218
67,3021,0.3011689,0,219
67,14950,0.2991854,1,220
67,15128,0.29835057,0,221
67,5952,0.29770774,0,222
67,9187,0.29469877,0,223
67,9052,0.29412058,1,224
67,8298,0.2901906,0,225
67,12940,0.2893098,0,226
67,11491,0.28568068,1,227
67,1432,0.27416784,1,228
67,5257,0.2717322,0,229
67,16180,0.27075905,1,230
67,8460,0.25845775,0,231
67,16485,0.24675697,0,232
67,7181,0.21008112,1,233
67,17421,0.20653579,1,234
67,7689,0.20338507,0,235
67,7272,0.2007591,0,236
67,3568,0.18869233,0,237
67,6049,0.18236883,0,238
67,4541,0.17661518,0,239
67,2948,0.17323008,0,240
67,2127,0.17150122,1,241
67,10210,0.17081194,1,242
67,9742,0.16726269,1,243
67,5397,0.16571523,0,244
67,7748,0.16221038,0,245
67,7220,0.16211955,1,246
67,11122,0.16206883,0,247
67,6866,0.15966304,0,248
67,14795,0.15859465,0,249
67,701,0.1581892,1,250
67,7932,0.1574819,0,251
67,18318,0.15476505,0,252
67,8522,0.15367398,1,253
67,17063,0.15157197,1,254
67,10959,0.15099935,0,255
67,5369,0.15002424,0,256
67,17293,0.14968993,0,257
67,4456,0.14896609,0,258
67,8805,0.14835781,1,259
67,12936,0.14806643,0,260
67,16871,0.14651455,1,261
67,6408,0.14641972,0,262
67,6065,0.14562215,1,263
67,17660,0.14555606,1,264
67,16134,0.14546175,1,265
67,17387,0.1454374,0,266
67,18203,0.1446571,0,267
67,9914,0.1440401,1,268
67,10743,0.14354704,1,269
67,17631,0.14344954,0,270
67,13117,0.14328532,0,271
67,3629,0.14262131,1,272
67,4296,0.14244966,0,273
67,7867,0.14242403,1,274
67,14942,0.14233309,0,275
67,10673,0.14204425,0,276
67,1707,0.14190765,0,277
67,355,0.14189468,0,278
67,10486,0.141392,0,279
67,17184,0.14063247,0,280
67,15684,0.14020097,0,281
67,6072,0.14019038,1,282
67,5950,0.14005573,0,283
67,790,0.13902381,1,284
67,11180,0.13882981,0,285
67,1529,0.13877971,1,286
67,18081,0.13870078,0,287
67,10938,0.1384845,0,288
67,11053,0.13843597,1,289
67,9856,0.13757922,1,290
67,2184,0.13726868,1,291
67,7473,0.13673142,0,292
67,10023,0.13623098,1,293
67,3485,0.13563022,0,294
67,5868,0.13471058,1,295
67,11242,0.1345054,0,296
67,11440,0.13410485,0,297
67,3968,0.13389406,0,298
67,17663,0.1336451,0,299
67,10511,0.1334077,1,300
67,5993,0.13332716,0,301
67,7697,0.1332093,1,302
67,6803,0.13302568,1,303
67,12042,0.13287674,0,304
67,11354,0.13258602,0,305
67,18479,0.13203187,1,306
67,15093,0.13166101,0,307
67,16405,0.13128173,0,308
67,4261,0.13106345,0,309
67,11853,0.13088225,0,310
67,1839,0.13071965,0,311
67,17532,0.13050988,0,312
67,7626,0.1301244,0,313
67,5199,0.12924668,1,314
67,4367,0.12905927,0,315
67,16594,0.12871718,0,316
67,10058,0.12810507,0,317
67,2638,0.12771483,0,318
67,2498,0.12766618,1,319
67,15907,0.12765045,1,320
67,18098,0.12723516,0,321
67,7263,0.12703712,1,322
67,16644,0.1270299,0,323
67,8364,0.12694049,0,324
67,1955,0.1262683,0,325
67,2921,0.12616922,0,326
67,16695,0.12612681,0,327
67,6437,0.12610336,0,328
67,3575,0.12563355,1,329
67,8621,0.1255821,0,330
67,7453,0.12552194,0,331
67,4278,0.12550597,0,332
67,2952,0.12522186,0,333
67,8163,0.124977686,0,334
67,6561,0.12435623,0,335
67,12414,0.12370656,0,336
67,7452,0.12362141,0,337
67,12484,0.123457454,0,338
67,3621,0.12308182,0,339
67,204,0.12252494,0,340
67,10719,0.1219585,0,341
67,8283,0.12104723,0,342
67,5897,0.12077604,1,343
67,16482,0.1202091,0,344
67,2841,0.11994489,0,345
67,5459,0.1199049,0,346
67,13273,0.11988985,0,347
67,4274,0.11890298,1,348
67,15564,0.118466444,0,349
67,10544,0.11843038,0,350
67,5517,0.11818366,0,351
67,2480,0.11772291,0,352
67,8672,0.11700465,0,353
67,11531,0.1168126,0,354
67,10782,0.11608982,0,355
67,12380,0.11607759,0,356
67,16440,0.115890756,0,357
67,8247,0.11580985,0,358
67,8044,0.11530188,1,359
67,7573,0.115209825,0,360
67,206,0.115209825,0,361
67,15415,0.115209825,0,362
67,15104,0.115209825,1,363
67,8001,0.11429446,0,364
67,4341,0.114154354,0,365
67,17204,0.11411882,0,366
67,11901,0.11390862,1,367
67,5506,0.113366894,0,368
67,651,0.11179521,1,369
67,5360,0.11179521,0,370
67,3269,0.11179521,0,371
67,16128,0.10710981,0,372
67,1751,0.103259034,0,373
68,7815,0.9321909,1,1
68,8987,0.8976273,1,2
68,14236,0.8667855,1,3
68,13920,0.83991945,1,4
68,3077,0.8241614,1,5
68,18010,0.8059376,1,6
68,7031,0.7551338,0,7
68,5245,0.715002,0,8
68,10392,0.7038204,1,9
68,7377,0.6885789,1,10
68,3803,0.6657397,0,11
68,9423,0.66275877,1,12
68,7846,0.64769554,1,13
68,17119,0.616713,0,14
68,7725,0.6153729,0,15
68,16838,0.613807,0,16
68,9210,0.6029015,0,17
68,13125,0.57979727,1,18
68,4057,0.5636238,1,19
68,2783,0.5456823,1,20
68,13919,0.53526646,1,21
68,14502,0.5246703,0,22
68,10452,0.51194537,1,23
68,308,0.5085632,1,24
68,14644,0.50842005,1,25
68,11581,0.49314004,0,26
68,5182,0.4776125,1,27
68,380,0.46521902,0,28
68,15109,0.44660506,0,29
68,1720,0.4293276,1,30
68,14050,0.40974998,0,31
68,8764,0.39908683,0,32
68,15602,0.3982551,0,33
68,7075,0.39177853,0,34
68,14682,0.37003598,0,35
68,2477,0.35487598,0,36
68,10459,0.34962335,0,37
68,4360,0.33957708,0,38
68,3857,0.33220926,0,39
68,10799,0.32673696,0,40
68,6742,0.32580045,0,41
68,11189,0.32318872,0,42
68,11915,0.3053711,0,43
68,14320,0.29576012,0,44
68,12966,0.29454997,0,45
68,4100,0.29414782,0,46
68,7327,0.29292452,1,47
68,7950,0.2700336,0,48
68,13202,0.269896,1,49
68,686,0.2653938,0,50
68,7946,0.26372585,0,51
68,9619,0.26023468,1,52
68,7312,0.25609502,1,53
68,9488,0.23627566,0,54
68,2742,0.22264381,0,55
68,13098,0.22057071,1,56
68,6776,0.21826532,0,57
68,14591,0.20664182,0,58
68,17799,0.19271442,0,59
68,4103,0.17803569,1,60
68,6903,0.17695987,0,61
68,11725,0.17612644,0,62
68,15935,0.17187053,0,63
68,17154,0.17104474,0,64
68,8578,0.1683526,0,65
68,4930,0.16719474,0,66
68,134,0.16658647,0,67
68,6230,0.16441363,0,68
68,1256,0.16094339,0,69
68,15067,0.15975548,1,70
68,6587,0.15525618,0,71
68,10777,0.1503041,0,72
68,2418,0.14843203,0,73
68,9432,0.14756455,0,74
68,1316,0.14721185,0,75
68,17429,0.1437917,1,76
68,14530,0.13946615,0,77
68,14414,0.13023676,1,78
68,8913,0.1278256,0,79
68,16865,0.12747517,0,80
68,13806,0.12670387,0,81
68,18234,0.12627953,0,82
68,17738,0.121122584,0,83
68,8546,0.11825482,1,84
68,6153,0.11671508,0,85
68,7768,0.11427094,0,86
68,8144,0.113234825,0,87
68,15529,0.11183114,0,88
68,2394,0.11000197,0,89
68,7351,0.109651394,1,90
68,6121,0.10946414,0,91
68,12807,0.109077595,0,92
68,14667,0.10860724,0,93
68,6686,0.10844361,0,94
68,10626,0.10612272,1,95
68,9713,0.10521065,0,96
68,4560,0.10423329,0,97
68,14394,0.10306035,0,98
68,14312,0.10300327,0,99
68,16836,0.09877857,0,100
68,16745,0.09852053,0,101
68,15156,0.097993456,0,102
68,6875,0.09739035,0,103
68,1404,0.09520708,0,104
68,4592,0.09347511,0,105
68,14174,0.09323616,0,106
68,10461,0.09099778,0,107
68,2252,0.08832556,0,108
68,221,0.08819836,0,109
68,10630,0.083149314,0,110
68,4003,0.08306391,0,111
68,17781,0.08197968,0,112
68,4190,0.07991268,0,113
68,17147,0.07895712,0,114
68,3354,0.07863628,0,115
68,8617,0.07811012,0,116
68,17458,0.078093186,0,117
68,4819,0.076276824,0,118
68,13918,0.076131925,1,119
68,18220,0.07471621,0,120
68,8766,0.07395649,0,121
68,4476,0.072774,0,122
68,4295,0.072632305,0,123
68,8335,0.07196904,0,124
68,9502,0.07159528,0,125
68,5907,0.07111675,0,126
68,5076,0.07023073,0,127
68,17684,0.0691113,0,128
68,3035,0.06741835,0,129
68,5497,0.06736677,0,130
68,8215,0.06726002,0,131
68,13054,0.066586524,0,132
68,4259,0.0651317,0,133
68,13520,0.064880975,0,134
68,18289,0.064503096,0,135
68,8399,0.064213656,0,136
68,3755,0.06320783,0,137
68,17424,0.062206574,0,138
68,15749,0.06125363,0,139
68,15389,0.060003072,0,140
68,1719,0.05992745,0,141
68,16384,0.059558716,0,142
68,6593,0.05655622,0,143
68,5016,0.054882996,0,144
68,12013,0.054653578,0,145
68,6877,0.05428794,0,146
68,7744,0.05403071,0,147
68,17758,0.052864425,0,148
68,18451,0.052656937,0,149
68,10864,0.052610252,0,150
68,9338,0.05253283,0,151
68,13360,0.051944576,0,152
68,10969,0.05087298,0,153
68,7576,0.049014393,0,154
68,2623,0.04357621,1,155
68,14704,0.043071378,0,156
68,11660,0.042070553,0,157
68,10505,0.04197075,0,158
68,3184,0.03581473,1,159
68,9002,0.035506353,0,160
68,10284,0.033706937,0,161
68,13305,0.032631323,1,162
68,645,0.032510232,0,163
68,12798,0.031932976,0,164
68,14018,0.03151141,0,165
68,12280,0.031456996,0,166
68,4841,0.031307954,0,167
68,259,0.030475318,0,168
68,3555,0.030226715,0,169
68,13665,0.029576207,0,170
68,11553,0.029502856,0,171
68,14852,0.029077781,0,172
68,11328,0.028765623,0,173
68,147,0.028549744,0,174
68,16203,0.02851703,0,175
68,6045,0.028472995,1,176
68,9124,0.028308172,0,177
68,10098,0.028275851,0,178
68,16970,0.028198622,0,179
68,6295,0.02812825,0,180
68,4339,0.028097516,0,181
68,4640,0.027943788,0,182
68,12369,0.027775876,0,183
68,10941,0.02769011,0,184
68,10101,0.027427468,0,185
68,12506,0.027109392,0,186
68,15069,0.02707903,0,187
68,10435,0.027048362,0,188
68,17804,0.027024431,0,189
68,17426,0.026572397,0,190
68,683,0.026561514,0,191
68,3133,0.026542803,0,192
68,11308,0.026255824,0,193
68,5082,0.026235826,0,194
68,17831,0.026203562,0,195
68,5028,0.026146673,0,196
68,1982,0.025926247,0,197
68,16102,0.025850298,0,198
68,3575,0.025843332,0,199
68,11365,0.025758393,0,200
68,12842,0.025612181,0,201
68,4380,0.025323423,0,202
68,3845,0.02530804,0,203
68,13213,0.025256438,0,204
68,4235,0.0251581,0,205
68,1361,0.025075885,0,206
68,12678,0.02507182,0,207
68,4973,0.025004191,0,208
68,11913,0.024995307,0,209
68,6400,0.024826428,0,210
68,10196,0.024606168,0,211
68,17674,0.024568982,0,212
68,5300,0.024541928,0,213
68,10791,0.024538081,0,214
68,3084,0.024479061,0,215
68,8163,0.024431488,0,216
68,17765,0.024395192,0,217
68,16453,0.024296712,0,218
68,4909,0.024246981,0,219
68,3090,0.024220388,0,220
68,15017,0.024220388,0,221
68,6403,0.024193998,0,222
68,6185,0.02413352,0,223
68,11334,0.024129754,0,224
68,3219,0.024075087,0,225
68,18161,0.023895612,0,226
68,5491,0.023860052,0,227
68,17525,0.023594778,0,228
68,9738,0.023416115,0,229
68,6059,0.023384957,0,230
68,16447,0.023320133,0,231
68,10990,0.023276167,0,232
68,1653,0.023099445,0,233
68,14193,0.023089996,0,234
68,14494,0.022843484,0,235
68,11773,0.022843484,0,236
68,10778,0.022843484,0,237
68,8641,0.022843484,0,238
68,3448,0.022829384,0,239
68,118,0.022633545,0,240
68,1566,0.02205883,0,241
68,12629,0.020713625,0,242
68,1958,0.019568734,0,243
68,6590,0.018035868,0,244
68,8691,0.016640365,0,245
68,2013,0.016395917,0,246
68,7600,0.016367696,0,247
68,4153,0.016146645,0,248
69,5441,0.07291887,0,1
69,6269,0.051295426,0,2
69,1800,0.022841403,0,3
69,7446,0.008753046,0,4
69,167,0.0071434956,0,5
69,16246,0.006933285,0,6
69,3738,0.0057208547,0,7
69,6004,0.0057087755,0,8
69,6195,0.005680356,0,9
69,7872,0.0047788876,1,10
69,12318,0.0046652067,0,11
69,10409,0.0040327767,0,12
69,17876,0.003667906,0,13
69,3397,0.00343483,0,14
69,15337,0.003302284,0,15
69,17490,0.003277738,0,16
69,7735,0.0031097962,0,17
69,3712,0.0026271646,0,18
69,9874,0.0025438135,0,19
69,6268,0.0024916762,0,20
69,9000,0.002426264,0,21
69,2252,0.0024165555,0,22
69,10262,0.0023993875,0,23
69,7136,0.0023374208,0,24
69,7181,0.0021335382,0,25
69,6947,0.0021217524,0,26
69,6149,0.0020735404,0,27
69,5179,0.0020407748,0,28
69,17978,0.0020340998,0,29
69,1580,0.0019238036,0,30
69,17539,0.0018984283,0,31
69,8752,0.0018787377,0,32
69,13818,0.0017035713,0,33
69,6867,0.0016898906,0,34
69,14871,0.0016794348,0,35
69,12085,0.0016327967,0,36
69,6390,0.0015991575,0,37
69,4872,0.001433328,0,38
69,18022,0.0014073618,0,39
69,11653,0.0014023153,0,40
69,552,0.0013661498,0,41
69,18073,0.0013182423,0,42
69,14187,0.0013016931,0,43
69,7421,0.001266404,0,44
69,10057,0.0012658511,0,45
69,3131,0.001260685,0,46
69,11244,0.0012198886,0,47
69,13268,0.0012048532,0,48
69,10801,0.0011856931,0,49
69,15622,0.0011642317,0,50
69,17035,0.0011400047,0,51
69,7712,0.0011331037,0,52
69,16764,0.001103127,0,53
69,10457,0.001103127,0,54
69,14420,0.001103127,0,55
69,2771,0.0010991708,0,56
69,13002,0.001083614,0,57
69,6677,0.0010795472,0,58
69,10879,0.0010753634,0,59
69,16690,0.0010684009,0,60
69,6541,0.0010652123,0,61
69,1780,0.0010480408,0,62
69,13553,0.0010459842,0,63
69,14012,0.0010417457,0,64
69,1074,0.0010362229,0,65
69,17144,0.0010346022,0,66
69,1090,0.0010337511,0,67
69,6752,0.0010320845,0,68
69,5227,0.0010260547,0,69
69,15698,0.001016424,0,70
69,16805,0.0010118604,0,71
69,3549,0.0010040519,0,72
69,6579,0.001000736,0,73
69,6448,0.0009828527,0,74
69,18395,0.0009783375,0,75
69,1981,0.0009735178,0,76
69,17120,0.00096110033,0,77
69,14022,0.00096101745,0,78
69,7529,0.0009520312,0,79
69,2942,0.0009497803,0,80
69,10896,0.0009460399,0,81
69,13734,0.00094390026,0,82
69,7241,0.0009390354,0,83
69,4176,0.00093396986,0,84
69,717,0.00093048677,0,85
69,8043,0.0009274645,0,86
69,15320,0.0009121326,0,87
69,16907,0.0009110773,0,88
69,16087,0.0008992822,0,89
69,6714,0.00089697866,0,90
69,2624,0.0008955619,0,91
69,13126,0.0008846042,0,92
69,13212,0.00088365865,0,93
69,11475,0.0008753847,0,94
69,839,0.00087492773,0,95
69,10883,0.0008663507,0,96
69,11686,0.0008523611,0,97
69,10011,0.00084232364,0,98
69,7637,0.00083940517,0,99
69,2460,0.0008365298,0,100
69,3773,0.0008298042,0,101
69,1581,0.0008237938,0,102
69,6999,0.00081986294,0,103
69,8246,0.00081986294,0,104
69,9095,0.00081986294,0,105
69,16609,0.0008177395,0,106
69,10225,0.000801893,0,107
69,10375,0.000799122,0,108
69,5575,0.00079251797,0,109
69,484,0.0007815787,0,110
69,9004,0.0007744363,0,111
69,9606,0.0007703798,0,112
69,1447,0.0007557584,0,113
69,15155,0.00075224985,0,114
69,14513,0.00075104326,0,115
69,16100,0.0007491865,0,116
69,8281,0.00074492174,0,117
69,2720,0.00074465317,0,118
69,11430,0.0007437553,0,119
69,14087,0.00073791045,0,120
69,11269,0.00072857755,0,121
69,15218,0.00072073226,0,122
69,10242,0.00071541104,0,123
69,3035,0.00070685305,0,124
69,13051,0.0007009325,0,125
69,8564,0.0006974429,0,126
69,2315,0.0006959231,0,127
69,12383,0.00069323595,0,128
69,15450,0.0006859619,0,129
69,56,0.0006855462,0,130
69,9999,0.0006853871,0,131
69,9857,0.000683601,0,132
69,7860,0.00068199245,0,133
69,643,0.0006737104,0,134
69,6325,0.0006718068,0,135
69,15815,0.000668566,0,136
69,11965,0.00066748494,0,137
69,10010,0.00066319085,0,138
69,1709,0.0006575646,0,139
69,15419,0.00065402995,0,140
69,5890,0.000653072,0,141
69,6534,0.00064976263,0,142
69,11250,0.0006461011,0,143
69,3518,0.0006313497,0,144
69,5190,0.0006286034,0,145
69,16938,0.0006203221,0,146
69,3473,0.0005956699,0,147
69,6612,0.0005943105,0,148
69,8317,0.00059331645,0,149
69,1828,0.0005761453,0,150
69,15115,0.0005730811,0,151
69,8232,0.0005696507,0,152
69,15106,0.00056462653,0,153
69,11336,0.00055868836,0,154
69,7395,0.000558,0,155
69,13780,0.00053697993,0,156
69,16556,0.0005351635,0,157
69,4729,0.00053286686,0,158
69,3524,0.0005255418,0,159
69,15830,0.00049409666,0,160
69,4728,0.00048340907,0,161
69,17086,0.0004784149,0,162
69,693,0.00046440915,0,163
69,8032,0.00046068162,0,164
69,8615,0.00045274833,0,165
69,455,0.00044941824,0,166
69,11854,0.00044239956,0,167
69,11207,0.00042680005,0,168
69,17668,0.00042646876,0,169
69,14745,0.0004215082,0,170
69,1295,0.00041828558,0,171
69,7163,0.00041643894,0,172
69,12001,0.00040350755,0,173
69,16678,0.00039509882,0,174
69,8744,0.00038647564,0,175
69,3264,0.00038315717,0,176
69,7449,0.00038161827,0,177
69,1734,0.00037777296,0,178
69,12576,0.00037418265,0,179
69,10359,0.00034167658,0,180
69,6355,0.00033582168,0,181
69,18226,0.00031688766,0,182
69,9778,0.00030889857,0,183
69,3793,0.00030827604,0,184
69,14886,0.00030107814,0,185
69,1736,0.00029572187,0,186
69,14966,0.00027308642,0,187
69,10092,0.00027054027,0,188
69,9005,0.00024673154,0,189
69,14713,0.00024501365,0,190
69,3871,0.00023584443,0,191
69,12456,0.00023544027,0,192
69,4836,0.00022791896,0,193
