disease_local_id,gene_local_id,score_hybrid,label,rank
68,7600,0.016699567566928336,0,246
68,1958,0.016662935856100985,0,247
68,8691,0.016617791950073908,0,248
69,17978,0.03903561892874384,0,1
69,6448,0.03719054495890456,0,2
69,455,0.03681863893360676,0,3
69,16246,0.03581527961686401,0,4
69,7446,0.03313565069675307,0,5
69,15337,0.02940678058944453,0,6
69,6269,0.02923088295359927,0,7
69,6867,0.026378074454216253,0,8
69,3131,0.026288251465259087,0,9
69,3712,0.02393763952863234,0,10
69,5441,0.023496567785744805,0,11
69,6268,0.0232944096790004,0,12
69,6195,0.02238428720174222,0,13
69,13818,0.02188463697075705,0,14
69,5890,0.0210895597047435,0,15
69,10409,0.020939042001967566,0,16
69,18073,0.019775354943920995,0,17
69,15320,0.019687786366379363,0,18
69,16678,0.019320771371534567,0,19
69,1800,0.018827957279498174,0,20
69,7872,0.018823028577243113,1,21
69,167,0.018663171754045502,0,22
69,2252,0.01849904003341975,0,23
69,6947,0.01820926911917808,0,24
69,1580,0.018000188365330124,0,25
69,10262,0.017152852530342662,0,26
69,4423,0.01592430340846362,0,27
69,3397,0.01573329624988286,0,28
69,3738,0.015450081415788507,0,29
69,6004,0.015444655449019358,0,30
69,12085,0.015428585152031465,0,31
69,5179,0.015293611411826297,0,32
69,7421,0.014835699543246612,0,33
69,17490,0.014525594248326107,0,34
69,7324,0.014204486960393614,0,35
69,10092,0.01396377966774775,0,36
69,17120,0.013854554501588427,0,37
69,717,0.013609398343024388,0,38
69,10375,0.013395366294199212,0,39
69,8144,0.01322219978646057,0,40
69,17109,0.013174600778793994,0,41
69,552,0.01277558401709264,0,42
69,6390,0.012653747267316067,0,43
69,6149,0.012515523432514601,0,44
69,14871,0.012488439745495999,0,45
69,11653,0.012401206368806744,0,46
69,11244,0.012368981431930296,0,47
69,10801,0.012366554719622218,0,48
69,14818,0.012341629721916252,0,49
69,7163,0.012119701710755907,0,50
69,9778,0.011971625565777503,0,51
69,10896,0.011932224148179375,0,52
69,15155,0.011728691568125942,0,53
69,9000,0.011602947853023604,0,54
69,11207,0.011495579240138613,0,55
69,9874,0.0114719533049338,0,56
69,13155,0.011290904282352857,0,57
69,1017,0.011264656567939528,0,58
69,710,0.011193119946213118,0,59
69,12318,0.011112014485528008,0,60
69,15830,0.0110120498030283,0,61
69,9005,0.010787813241111532,0,62
69,14886,0.01064333230395098,0,63
69,4728,0.010529488241560036,0,64
69,10359,0.010521883008985267,0,65
69,7860,0.01051730950501044,0,66
69,13002,0.010499372687628794,0,67
69,10879,0.01048689667739202,0,68
69,4872,0.010469043118862853,0,69
69,14966,0.010446583378578022,0,70
69,17086,0.010410160691461012,0,71
69,9857,0.01017961784753245,0,72
69,16907,0.010178103423893869,0,73
69,8032,0.010055963617267504,0,74
69,12576,0.010036670688057735,0,75
69,14745,0.009947985228134736,0,76
69,3264,0.009863581759489558,0,77
69,4836,0.009859635693354019,0,78
69,18226,0.009856256598939605,0,79
69,14713,0.009765874237271443,0,80
69,1302,0.009676498968159095,0,81
69,12456,0.009292304261592464,0,82
69,7395,0.009222573736022853,0,83
69,13268,0.00910910219140841,0,84
69,7735,0.00892836097814633,0,85
69,3035,0.008886746871556783,0,86
69,2720,0.008873656295011998,0,87
69,17668,0.00881041985890387,0,88
69,17539,0.008803497250463508,0,89
69,8317,0.008728314885209941,0,90
69,8752,0.00871151475719263,0,91
69,16609,0.008703292355179101,0,92
69,15115,0.008640270675804161,0,93
69,3524,0.00862754671395912,0,94
69,17876,0.00861914811683043,0,95
69,839,0.008562692646208845,0,96
69,6752,0.008535477677537996,0,97
69,7136,0.00846494712894007,0,98
69,11965,0.00845469869234755,0,99
69,3793,0.008449340351197564,0,100
69,10057,0.00843462231130495,0,101
69,7712,0.008414260142288797,0,102
69,16764,0.0083704843025577,0,103
69,14420,0.0083704843025577,0,104
69,10457,0.0083704843025577,0,105
69,10909,0.0083663760717658,0,106
69,13553,0.008362144378751211,0,107
69,16690,0.008357324202350967,0,108
69,16087,0.008336448886237734,0,109
69,7181,0.008316767409156014,0,110
69,6714,0.008315180377375029,0,111
69,3773,0.00829365647648548,0,112
69,6677,0.008293477278474414,0,113
69,13126,0.008286262171148948,0,114
69,16805,0.008277014440662854,0,115
69,3549,0.008267814056288146,0,116
69,5227,0.008257834539089046,0,117
69,11686,0.008209597489602559,0,118
69,10242,0.008203119465887242,0,119
69,6579,0.008196038410804862,0,120
69,1090,0.008191340144529633,0,121
69,14022,0.008187843133035742,0,122
69,15622,0.008171767050206356,0,123
69,11250,0.008169903112753231,0,124
69,2771,0.008152950515776568,0,125
69,4176,0.008142407734684342,0,126
69,18022,0.00813810306861221,0,127
69,1981,0.008134971868984096,0,128
69,10883,0.008126727615289086,0,129
69,6541,0.008117715963434123,0,130
69,7637,0.008117224492869966,0,131
69,14513,0.008109267575472288,0,132
69,2624,0.008105223924193227,0,133
69,15419,0.008101379599228197,0,134
69,1074,0.00808254318106144,0,135
69,14187,0.008066096641394935,0,136
69,18395,0.008062968619905107,0,137
69,1581,0.008056755685519123,0,138
69,10011,0.008049019200533324,0,139
69,17144,0.008041006298913557,0,140
69,13734,0.00803659805822342,0,141
69,11269,0.008012494161065363,0,142
69,643,0.008007251699726724,0,143
69,11475,0.008004662739384615,0,144
69,15450,0.00799114310209795,0,145
69,6534,0.007990280767243051,0,146
69,1828,0.007983628842319988,0,147
69,56,0.007977099723919922,0,148
69,2315,0.007968789462737434,0,149
69,8043,0.00796410790206089,0,150
69,484,0.007963440085567229,0,151
69,15698,0.007958912705342911,0,152
69,9606,0.007950717672045969,0,153
69,7241,0.007943191514622115,0,154
69,3518,0.007905907144576006,0,155
69,11336,0.007902814164098047,0,156
69,5190,0.007900520363162898,0,157
69,4729,0.007892031718782775,0,158
69,11854,0.00788329526110708,0,159
69,7529,0.007881988149873608,0,160
69,9095,0.007881142602108114,0,161
69,6999,0.007881142602108114,0,162
69,8246,0.007881142602108114,0,163
69,11430,0.007881030389379404,0,164
69,15815,0.007863824519134753,0,165
69,3871,0.007863361407342994,0,166
69,14012,0.007860627556491338,0,167
69,1780,0.007857465064424717,0,168
69,693,0.007851394494335794,0,169
69,1447,0.007845191094364667,0,170
69,3473,0.007833325066875362,0,171
69,12383,0.007832596376809917,0,172
69,11096,0.007829781931630963,0,173
69,16556,0.007807167929403179,0,174
69,14087,0.007781674044944041,0,175
69,2942,0.007780483709919893,0,176
69,8281,0.007776301605898582,0,177
69,17035,0.007775576012480699,0,178
69,6325,0.007775319887131147,0,179
69,15218,0.007773175784658336,0,180
69,16100,0.00775790629702776,0,181
69,8232,0.007751772979080372,0,182
69,13051,0.007738386253166639,0,183
69,6612,0.007737559122305058,0,184
69,15106,0.007727306081486561,0,185
69,13212,0.007721541794288599,0,186
69,10010,0.00768079903935238,0,187
69,13780,0.0076800379567236385,0,188
69,2460,0.007678813925284587,0,189
69,1709,0.0076278955864642495,0,190
69,9999,0.007626384259473228,0,191
69,12001,0.007620176866456561,0,192
69,9004,0.007608030144164034,0,193
69,8564,0.007578845870719918,0,194
69,5575,0.007557019354115867,0,195
69,16938,0.007555198973549225,0,196
69,1295,0.007549954067488827,0,197
69,10225,0.007362972987156056,0,198
69,8744,0.007341134308061257,0,199
69,8615,0.007335802614378438,0,200
69,7449,0.007315304091006212,0,201
69,1734,0.007281629637853869,0,202
69,6355,0.007275195293167301,0,203
69,1736,0.007222469479873937,0,204
69,8491,0.007147632360264354,0,205
69,12122,0.00711328391260274,0,206
69,10651,0.007099548406384813,0,207
69,15146,0.0070939428070948204,0,208
70,466,0.8094878589872957,0,1
70,7805,0.7532374809155652,0,2
70,7278,0.5293981148273144,1,3
70,14628,0.5038275830836797,0,4
70,7098,0.37494542652382845,0,5
70,5871,0.33756934809824385,0,6
70,7845,0.25093906929048515,0,7
70,4515,0.21722576632819296,0,8
70,2463,0.1928969214749654,0,9
70,589,0.1702264197878036,0,10
70,16939,0.13824773450243671,0,11
70,899,0.10654189494213784,0,12
70,14097,0.1027123080563806,0,13
70,10890,0.09516049913698985,0,14
70,17921,0.09033905099669277,0,15
70,7117,0.08987634926626266,0,16
70,8919,0.08921863973532526,0,17
70,17536,0.08856077527602035,0,18
70,11313,0.08818207792724797,0,19
70,14505,0.07364141708539702,0,20
70,18392,0.07309366218114174,0,21
70,1344,0.062246456620766166,0,22
70,8782,0.05462075658359267,0,23
70,10280,0.05457385319240236,0,24
70,3146,0.054244289430873956,0,25
70,15769,0.05257239246283706,0,26
70,9551,0.05077850631533353,0,27
70,8961,0.048003174921230754,0,28
70,7620,0.04636600647015842,0,29
70,18374,0.045108435952769005,0,30
70,10770,0.04200914617738702,0,31
70,17593,0.03997360256019911,0,32
70,13075,0.039667287365371826,0,33
70,10359,0.03962377714845315,0,34
70,11874,0.039549583214817885,0,35
70,6005,0.03935246275713204,0,36
70,10162,0.039222985989896895,0,37
70,16542,0.03845868891455998,0,38
70,456,0.03823492349546248,0,39
70,6734,0.03796268791846776,0,40
70,1895,0.03786609924353505,0,41
70,15363,0.0378304333607837,0,42
70,7128,0.037825941983363615,0,43
70,13046,0.03680896395625131,0,44
70,9440,0.035188987468280766,0,45
70,4687,0.03449379892887732,0,46
70,15568,0.03362004992809509,0,47
70,15705,0.03346006474108464,0,48
70,16443,0.032566815047974186,0,49
70,16414,0.030590846699442616,0,50
70,6149,0.029286472962971353,0,51
70,5852,0.027735701136363637,0,52
70,10905,0.02713176336114126,0,53
70,13132,0.025525715218616504,0,54
70,11891,0.025338117186943676,0,55
70,12996,0.024583489302488555,0,56
70,4134,0.024351672532580894,0,57
70,10082,0.024015114390969452,0,58
70,14398,0.02388499391239899,0,59
70,1373,0.023077825119965985,0,60
70,789,0.02304949688699859,0,61
70,13837,0.02266463607524353,0,62
70,843,0.02248236674790102,0,63
70,14130,0.021676749026154303,0,64
70,2145,0.02138061184413425,0,65
70,11860,0.02131442618995925,0,66
70,13115,0.01942175064408606,0,67
70,8569,0.01846830686062416,0,68
70,4505,0.018334283380965606,0,69
70,3419,0.01695557325333847,0,70
70,3537,0.016237742733427457,0,71
70,4824,0.015674830240087197,0,72
70,12358,0.014574699744471892,0,73
70,9609,0.014489324921906015,0,74
70,13923,0.014443692157866046,0,75
70,12847,0.01353263790797488,0,76
70,8590,0.013037844640368872,0,77
70,9575,0.012960000514502124,0,78
70,15200,0.01271406539831587,0,79
70,15973,0.012508197689433828,0,80
70,8583,0.012275991193314517,0,81
70,17329,0.012240290075058535,0,82
70,7205,0.012145023668634191,0,83
70,5170,0.012000834751214527,0,84
70,1259,0.011443799084057347,0,85
70,5274,0.011412160228691088,0,86
70,6095,0.010675138705912928,0,87
70,14542,0.01038695567560477,0,88
70,5351,0.010135939712907814,0,89
70,7615,0.010083491031085388,0,90
70,10006,0.010083382432620667,0,91
70,17840,0.009997226209568576,0,92
70,7802,0.009973637051633583,0,93
70,13867,0.009939252720486067,0,94
70,4371,0.009606782458994233,0,95
70,17320,0.009563498142859922,0,96
70,10431,0.009421819590037003,0,97
70,15924,0.009250113731726099,0,98
70,18456,0.00922662610042382,0,99
70,17818,0.009202388463161185,0,100
70,12417,0.00916722165905197,0,101
70,11719,0.009164672955128149,0,102
70,2913,0.009108383879337155,0,103
70,14753,0.008983165230873667,0,104
70,2939,0.008921350319902087,0,105
70,1522,0.00892118714303036,0,106
70,9667,0.008883329639389117,0,107
70,10915,0.00887106186271801,0,108
70,10590,0.008847163037869012,0,109
70,18291,0.008671204555120014,0,110
70,9897,0.00866813268997033,0,111
70,5953,0.008620828761338486,0,112
70,8937,0.008596805641699278,0,113
70,7042,0.0085881371667517,0,114
70,8118,0.008561980100537435,0,115
70,9200,0.008547582798909091,0,116
70,4173,0.00852120588085701,0,117
70,6142,0.008517094246196791,0,118
70,12083,0.008485640883717381,0,119
70,11648,0.008483147131204375,0,120
70,9536,0.008479196760143779,0,121
70,15766,0.008469657129879736,0,122
70,2280,0.008466839832525396,0,123
70,8273,0.00846615726621046,0,124
70,7158,0.008434370179000937,0,125
70,14785,0.008410381346746975,0,126
70,16819,0.008388313902813636,0,127
70,6616,0.008385827235985304,0,128
70,7601,0.008380378426707134,0,129
70,8639,0.00837597408824756,0,130
70,7777,0.008374995140164786,0,131
70,16638,0.008355820218755649,0,132
70,8849,0.008345503972649269,0,133
70,10127,0.00832591572105109,0,134
70,8245,0.008323068353619121,0,135
70,7458,0.008322586824923449,0,136
70,13731,0.00831727705224573,0,137
70,5765,0.008306226991388641,0,138
70,14419,0.00829560940181061,0,139
70,1242,0.008291233023900235,0,140
70,14712,0.00828710020155762,0,141
70,14662,0.008274027398127758,0,142
70,10981,0.008273239301323586,0,143
70,13437,0.008272443707372689,0,144
70,16691,0.008269782953701609,0,145
70,6992,0.008259777901447402,0,146
70,17563,0.00825295196344679,0,147
70,13352,0.008247595229457758,0,148
70,14497,0.008245109436373852,0,149
70,2551,0.008242892399608095,0,150
70,3286,0.00823181626181274,0,151
70,3413,0.008231353475983881,0,152
70,17513,0.008218288882907175,0,153
70,11422,0.008217567536237435,0,154
70,13761,0.008211493697289072,0,155
70,1278,0.008209367421075,0,156
70,3327,0.008191858842226462,0,157
70,12139,0.008182011575244062,0,158
70,10222,0.008177887329637699,0,159
70,5962,0.008175367636412077,0,160
70,2265,0.008172997723139518,0,161
70,8731,0.00817256011794477,0,162
70,7574,0.008168515488777004,0,163
70,16681,0.00816655196975141,0,164
70,7407,0.008163204493738406,0,165
70,8278,0.008142333496633613,0,166
70,11269,0.008141728835452043,0,167
70,11740,0.008131551458771967,0,168
70,17309,0.008115921293191306,0,169
70,1557,0.008115606657501006,0,170
70,2759,0.008107933898262375,0,171
70,12481,0.008088259266495399,0,172
70,5494,0.008054088657062195,0,173
70,8537,0.008047017625339024,0,174
70,12438,0.008007066063854538,0,175
70,4870,0.008004460886858099,0,176
70,9983,0.008003591227068351,0,177
70,1080,0.007991646968482778,0,178
70,276,0.007989794267613136,0,179
70,2350,0.007983194985698603,0,180
70,12910,0.007970689011449861,0,181
70,6504,0.007933737205147439,0,182
70,17670,0.0079239361526367,1,183
70,11577,0.007922205371122502,0,184
70,9989,0.007920798270675291,0,185
70,5491,0.00790835985242545,0,186
70,2746,0.007901456936068528,0,187
70,18290,0.007881729253839396,0,188
70,15599,0.007879920811664009,0,189
70,323,0.007865571549608017,0,190
70,14521,0.00786092149353742,0,191
70,17401,0.007830198430727863,0,192
70,15365,0.007795465453799509,0,193
70,14761,0.00771496247760176,0,194
70,864,0.007691253904239298,0,195
70,16610,0.007501992089945518,0,196
70,5363,0.007415428485527329,0,197
70,4143,0.007411406429290467,0,198
70,8403,0.007399873975999677,0,199
70,8415,0.0073991032774653525,0,200
70,2110,0.007398056508726465,0,201
70,5041,0.0073929604738400614,0,202
70,8532,0.007383673538323515,0,203
70,1743,0.007376596374423267,0,204
70,3323,0.007361364013903469,0,205
70,8459,0.007355565390652069,0,206
70,5335,0.007308821638333635,0,207
71,7827,0.783280994263178,1,1
71,14311,0.7687298753626773,1,2
71,14492,0.6901870123612153,0,3
71,7806,0.6798726566616347,1,4
71,7132,0.6506216726198584,1,5
71,4084,0.5924798989707587,1,6
71,18111,0.4631492238781276,1,7
71,17045,0.37464955221703417,0,8
71,3805,0.3660799697931434,0,9
71,16886,0.29754413689125914,0,10
71,9207,0.2663948212888619,1,11
71,8693,0.24630648127478788,1,12
71,13914,0.20977910792429763,0,13
71,6311,0.2050564491801385,0,14
71,7142,0.17650119622971477,1,15
71,4781,0.15902638779603223,0,16
71,6789,0.15750642301756387,0,17
71,15979,0.15246717537891347,0,18
71,14050,0.15070004300733253,0,19
71,7164,0.13972359261807174,0,20
71,10219,0.139182370117215,0,21
71,6825,0.12929395620041986,1,22
71,14334,0.12519012523336842,0,23
71,14167,0.10947766930616298,0,24
71,8199,0.09694394992022873,0,25
71,13049,0.09453967996847482,1,26
71,16124,0.09387961941816615,0,27
71,13202,0.09041220834591598,0,28
71,7944,0.08750634748382839,0,29
71,8827,0.0847078158383048,0,30
71,4833,0.08462463798494235,0,31
71,4499,0.08396811219425097,0,32
71,5905,0.08361258983724011,0,33
71,2238,0.07840927055456509,0,34
71,13635,0.07776663784704133,0,35
71,13132,0.07700554293815108,0,36
71,10055,0.07642509420177356,0,37
71,6733,0.07609886178804308,0,38
71,6728,0.06476462544939561,0,39
71,13062,0.06370293896238205,0,40
71,10762,0.06182004953921332,0,41
71,17067,0.05955955762329035,0,42
71,4130,0.05919761595550986,0,43
71,5487,0.05509253284931088,0,44
71,9312,0.054590128492311235,0,45
71,15162,0.050913362160329954,0,46
71,1028,0.04939592455813003,0,47
71,5942,0.048357596645696256,0,48
71,17397,0.04739989232638716,0,49
71,4596,0.04628950555629839,0,50
71,16009,0.045962264835113294,0,51
71,13259,0.044772225441435595,0,52
71,18216,0.04340573677643866,0,53
71,11963,0.04323310268831732,0,54
71,15920,0.042138040355367425,0,55
71,13016,0.0406101464808013,0,56
71,14589,0.04039343718298898,0,57
71,10293,0.0381281647387386,0,58
71,4020,0.03781590903269937,0,59
71,1415,0.03708387072336157,0,60
71,17247,0.03702876380542752,0,61
71,10535,0.036649677708262995,0,62
71,10783,0.03626488676563053,0,63
71,3305,0.03524991268080952,0,64
71,1631,0.03472831416081865,0,65
71,11930,0.034484594643120904,0,66
71,14084,0.0331339561918164,0,67
71,12169,0.0325704927190308,0,68
71,11775,0.03166760252438762,0,69
71,12331,0.031214671387786466,0,70
71,11874,0.03098305384189978,0,71
71,11030,0.030897433733091936,0,72
71,3989,0.03068260782979705,0,73
71,10083,0.030563420866159582,0,74
71,3817,0.030409029774594094,0,75
71,14530,0.03022459558349331,0,76
71,495,0.030033506035809655,0,77
71,4865,0.029831441736669826,0,78
71,4193,0.029674896919440176,0,79
71,3530,0.02964074468306345,0,80
71,1412,0.029599685457990757,0,81
71,18236,0.028362228670429136,0,82
71,1895,0.028267810769605425,0,83
71,13235,0.02819526563585295,0,84
71,4758,0.027553580241973546,0,85
71,7784,0.02751673083007826,0,86
71,12241,0.027356421105789924,0,87
71,6123,0.02704594293615959,0,88
71,17388,0.026872747439204776,0,89
71,11278,0.026686269770075967,0,90
71,17157,0.02646903762387449,0,91
71,7829,0.02603891114265814,1,92
71,5622,0.025943601076967422,0,93
71,14403,0.025834871405075933,0,94
71,2984,0.02515464209425713,0,95
71,16401,0.02489769499859788,0,96
71,1995,0.024607019081716676,0,97
71,16180,0.024579987251471425,0,98
71,8927,0.024383076152653976,0,99
71,4070,0.024285585638559447,0,100
71,8626,0.02427997752819526,0,101
71,11971,0.024033281451099918,0,102
71,14561,0.024021674659521847,0,103
71,11264,0.023734892301266332,0,104
71,2424,0.023437638908629554,0,105
71,7123,0.023411691536746222,0,106
71,10217,0.023235379853557492,0,107
71,3094,0.023118888535808468,0,108
71,18251,0.023117465966974497,0,109
71,15571,0.022991272086171688,0,110
71,5336,0.022836287827502633,0,111
71,3871,0.02246323241413727,0,112
71,15384,0.022382782162438775,0,113
71,1522,0.022337436811338807,0,114
71,12283,0.02231429867241847,0,115
71,13718,0.022313074757256475,0,116
71,5090,0.02225754383135007,0,117
71,18307,0.022084432376368413,0,118
71,18386,0.022041577193788374,0,119
71,11222,0.021750448385804984,0,120
71,12782,0.02152612308365177,0,121
71,1116,0.02134511127173805,0,122
71,11401,0.02118485899076546,0,123
