disease_global_id,gene_global_id,score_node2vec,label,rank
58,3313,2.2102112770080566,0,185
58,13593,2.2042250633239746,0,186
58,6923,2.2018799781799316,1,187
58,14359,2.1992506980895996,1,188
58,12651,2.1613292694091797,0,189
58,11581,2.152221202850342,0,190
58,15363,2.1336166858673096,1,191
58,6939,2.128801107406616,0,192
58,3755,2.1266231536865234,0,193
58,9302,2.1151347160339355,0,194
58,6432,2.108211040496826,0,195
58,16623,2.1010119915008545,0,196
58,358,2.065091371536255,1,197
58,17006,2.063742160797119,1,198
58,10718,2.0599770545959473,0,199
58,9151,2.0387771129608154,0,200
58,18588,2.016838550567627,0,201
58,12058,2.009434700012207,0,202
58,10061,2.0069925785064697,1,203
58,15546,1.9938279390335083,1,204
58,14922,1.9809515476226807,0,205
58,17791,1.9705281257629395,1,206
58,2169,1.963871717453003,1,207
58,11040,1.9347482919692993,0,208
58,5908,1.9320049285888672,1,209
58,8957,1.9287667274475098,0,210
58,1893,1.9160058498382568,1,211
58,6814,1.9157687425613403,0,212
58,16377,1.913716197013855,1,213
58,7195,1.9077125787734985,0,214
58,18202,1.907696008682251,0,215
58,17850,1.9029475450515747,0,216
58,865,1.89984929561615,0,217
58,14101,1.8988730907440186,1,218
58,17477,1.8854984045028687,0,219
58,13854,1.8846378326416016,0,220
58,13429,1.8650296926498413,1,221
58,14861,1.8411016464233398,1,222
58,10253,1.8350756168365479,0,223
58,11693,1.834054946899414,0,224
58,17780,1.8235325813293457,1,225
58,18352,1.7805335521697998,0,226
58,4809,1.7805171012878418,1,227
58,10466,1.7710232734680176,0,228
58,15825,1.7462778091430664,0,229
58,4455,1.7449678182601929,1,230
58,13958,1.743004322052002,1,231
58,4141,1.7265013456344604,0,232
58,10346,1.726462960243225,0,233
58,9597,1.7200801372528076,1,234
58,10119,1.7168474197387695,0,235
58,13910,1.714184284210205,0,236
58,13683,1.7125970125198364,0,237
58,431,1.7124207019805908,0,238
58,982,1.6846034526824951,1,239
58,10065,1.6776024103164673,0,240
58,1001,1.6557600498199463,1,241
58,9585,1.6552635431289673,0,242
58,2654,1.6522637605667114,0,243
58,14953,1.6444472074508667,0,244
58,15993,1.631819725036621,0,245
58,18456,1.6272637844085693,1,246
58,4838,1.6158241033554077,0,247
58,13281,1.6137696504592896,1,248
58,15008,1.6017729043960571,1,249
58,1487,1.60122811794281,1,250
58,15562,1.5919544696807861,0,251
58,10968,1.586399793624878,0,252
58,11025,1.576846957206726,0,253
58,18586,1.5339124202728271,0,254
58,13952,1.518768310546875,0,255
58,8129,1.5100305080413818,1,256
58,9456,1.5084826946258545,1,257
58,426,1.4898885488510132,0,258
58,13493,1.437490463256836,0,259
58,7624,1.4337369203567505,0,260
58,15336,1.4290027618408203,0,261
58,16928,1.3933706283569336,0,262
58,6574,1.3853518962860107,0,263
58,17456,1.3798437118530273,0,264
58,7360,1.3668122291564941,0,265
58,9542,1.3629049062728882,0,266
58,15699,1.3547509908676147,1,267
58,10289,1.3420312404632568,0,268
58,13549,1.33774995803833,0,269
58,16458,1.3160524368286133,1,270
58,14032,1.3104777336120605,1,271
58,18625,1.3053324222564697,0,272
58,3764,1.2974687814712524,0,273
58,15096,1.2911450862884521,1,274
58,17436,1.2756438255310059,1,275
58,16564,1.275543212890625,1,276
58,9384,1.2520382404327393,0,277
58,10356,1.2340854406356812,1,278
58,6899,1.2297970056533813,0,279
58,15961,1.2129782438278198,1,280
58,13427,1.2042772769927979,1,281
58,10282,1.1966907978057861,0,282
58,2137,1.1918485164642334,0,283
58,18172,1.1781706809997559,1,284
58,8055,1.1641662120819092,0,285
58,16933,1.1640307903289795,0,286
58,18368,1.1482419967651367,1,287
58,2103,1.147214412689209,0,288
58,9817,1.1317260265350342,1,289
58,14829,1.1284849643707275,1,290
58,15408,1.105639934539795,1,291
58,16388,1.1034661531448364,0,292
58,17533,1.1033449172973633,1,293
58,9675,1.0630810260772705,0,294
58,11371,1.061363935470581,0,295
58,13917,1.060534119606018,0,296
58,10246,1.0518616437911987,0,297
58,12573,1.022911548614502,0,298
58,8241,1.0218865871429443,0,299
58,10189,1.0166032314300537,0,300
58,7518,1.0130422115325928,0,301
58,12434,1.000740885734558,0,302
58,4616,0.9101089239120483,0,303
58,1024,0.9071353077888489,0,304
58,4060,0.8750080466270447,0,305
58,1610,0.8683658838272095,0,306
58,5260,0.8450660705566406,0,307
58,1070,0.8448086380958557,1,308
58,2488,0.811647891998291,1,309
58,18132,0.8057448863983154,0,310
58,6323,0.8030499815940857,0,311
58,16176,0.7955427169799805,0,312
58,6871,0.7779181003570557,0,313
58,12501,0.725135087966919,0,314
58,7753,0.7199671268463135,0,315
58,12361,0.7191615104675293,0,316
58,9545,0.708674430847168,1,317
58,16130,0.6960383057594299,0,318
58,5962,0.6809114813804626,0,319
58,15541,0.6806761622428894,1,320
58,10597,0.6512960195541382,1,321
58,624,0.6423347592353821,0,322
58,8356,0.6382676362991333,0,323
58,17730,0.634620726108551,1,324
58,740,0.6227848529815674,1,325
58,17671,0.612531840801239,1,326
58,14108,0.5648601055145264,0,327
58,9331,0.5242465138435364,1,328
58,3061,0.5174205303192139,0,329
58,7589,0.5098525881767273,0,330
58,7768,0.5075629949569702,0,331
58,3433,0.5060652494430542,0,332
58,6650,0.5022732019424438,0,333
58,4142,0.49244263768196106,0,334
58,5965,0.4894847273826599,0,335
58,926,0.45843255519866943,0,336
58,2200,0.40931975841522217,0,337
58,5450,0.3972429931163788,0,338
58,6788,0.37579816579818726,1,339
58,12551,0.3723534345626831,0,340
58,13667,0.35750335454940796,1,341
58,13418,0.3455878794193268,0,342
58,13452,0.3295656740665436,1,343
58,9678,0.3193884789943695,0,344
58,15191,0.2947773337364197,0,345
58,5950,0.2896882891654968,0,346
58,364,0.28179460763931274,0,347
58,6077,0.23684117197990417,1,348
58,14990,0.2221868634223938,0,349
58,3663,0.19281521439552307,0,350
58,7383,0.16861146688461304,0,351
58,12534,0.11045295000076294,0,352
58,15565,0.11025509238243103,0,353
58,13936,0.0956195592880249,0,354
58,2526,0.04971051216125488,0,355
58,17554,0.042979538440704346,0,356
58,6907,0.03727409243583679,0,357
58,2357,0.03147841989994049,0,358
58,12045,0.02649056911468506,0,359
58,18076,0.024886906147003174,0,360
58,18584,0.022702455520629883,0,361
58,9199,0.021299093961715698,0,362
58,8867,-0.016846179962158203,0,363
58,13455,-0.03541657328605652,0,364
58,2278,-0.039962172508239746,1,365
58,4934,-0.06106579303741455,0,366
58,7339,-0.09345617890357971,1,367
58,8638,-0.1077873706817627,0,368
58,3130,-0.27265751361846924,0,369
58,17837,-0.28143614530563354,1,370
58,9216,-0.312531977891922,0,371
58,4257,-0.33371293544769287,1,372
58,1473,-0.3695712387561798,0,373
58,17520,-0.41372060775756836,0,374
58,6636,-0.4146217703819275,0,375
58,2482,-0.41588377952575684,0,376
58,16835,-0.4226800203323364,0,377
58,10383,-0.43968772888183594,0,378
58,7229,-0.4914460778236389,0,379
58,7546,-0.5099853873252869,0,380
58,7645,-0.5199981927871704,0,381
58,11091,-0.5344222187995911,0,382
58,10121,-0.5526074767112732,0,383
58,279,-0.5749067068099976,0,384
58,6027,-0.6100556254386902,0,385
58,9233,-0.6252129077911377,1,386
58,2028,-0.6332527995109558,1,387
58,1572,-0.6864316463470459,0,388
58,3585,-0.7620209455490112,0,389
58,13640,-0.7747442722320557,0,390
58,5353,-0.7788963317871094,0,391
58,7570,-0.8058323860168457,0,392
58,1088,-0.8679555654525757,0,393
58,7136,-0.9226231575012207,0,394
58,9987,-0.958517849445343,0,395
58,8126,-1.034912109375,0,396
58,16518,-1.0373560190200806,0,397
58,2540,-1.117362380027771,0,398
58,8130,-1.1960248947143555,0,399
58,5198,-1.2621018886566162,0,400
58,11016,-1.355480670928955,1,401
58,7276,-1.3953187465667725,0,402
58,15284,-1.7441797256469727,1,403
58,1324,-1.7731961011886597,0,404
58,1419,-1.7849149703979492,1,405
58,12477,-1.7973724603652954,1,406
58,8347,-1.799870491027832,0,407
58,2839,-1.943001627922058,1,408
58,8482,-1.9760453701019287,0,409
58,3422,-2.0500881671905518,1,410
58,3167,-2.063051700592041,0,411
58,1270,-2.085083484649658,1,412
58,1592,-2.286404848098755,0,413
58,13907,-2.329350709915161,0,414
58,7522,-2.382845640182495,1,415
58,18523,-2.9988412857055664,0,416
58,1727,-94.93061828613281,1,417
59,602,3.685316562652588,1,1
59,5018,3.4027671813964844,0,2
59,8335,3.353504180908203,0,3
59,9117,3.2520041465759277,1,4
59,2317,3.2053518295288086,1,5
59,5036,3.1383790969848633,1,6
59,9396,3.1314899921417236,0,7
59,14352,3.0108327865600586,0,8
59,9116,2.8521623611450195,1,9
59,16368,2.83845853805542,0,10
59,9612,2.823540687561035,1,11
59,774,2.7492029666900635,0,12
59,16026,2.705134391784668,1,13
59,9527,2.700617790222168,1,14
59,9563,2.6504459381103516,0,15
59,17086,2.552440881729126,1,16
59,7517,2.539405345916748,0,17
59,735,2.5124306678771973,0,18
59,9123,2.4780404567718506,1,19
59,7463,2.4446468353271484,0,20
59,11384,2.4202358722686768,0,21
59,12844,2.390103578567505,0,22
59,10923,2.3435120582580566,1,23
59,10801,2.220822334289551,0,24
59,4303,2.203165292739868,0,25
59,14233,2.1367390155792236,0,26
59,17840,2.0881502628326416,0,27
59,13277,1.9658576250076294,0,28
59,11114,1.943124532699585,0,29
59,7343,1.9345476627349854,0,30
59,4487,1.9268006086349487,0,31
59,4055,1.9163813591003418,0,32
59,14455,1.8921458721160889,0,33
59,16519,1.8559026718139648,1,34
59,12782,1.6763283014297485,0,35
59,16719,1.676079273223877,0,36
59,8096,1.657313346862793,0,37
59,11854,1.6273338794708252,0,38
59,8238,1.581486701965332,0,39
59,11253,1.5627294778823853,0,40
59,604,1.4924412965774536,0,41
59,17505,1.489442229270935,0,42
59,7305,1.4760239124298096,0,43
59,4969,1.4750663042068481,0,44
59,10173,1.4374151229858398,0,45
59,7238,1.4264616966247559,0,46
59,432,1.4088412523269653,0,47
59,7014,1.3812525272369385,0,48
59,9413,1.354907751083374,0,49
59,4153,1.3151217699050903,0,50
59,14302,1.3002018928527832,0,51
59,1663,1.2506049871444702,0,52
59,9313,1.233594536781311,1,53
59,3581,1.2238719463348389,0,54
59,3711,1.2172880172729492,0,55
59,5188,1.217170000076294,0,56
59,12458,1.1773200035095215,0,57
59,6403,1.1729704141616821,0,58
59,3113,1.1654773950576782,0,59
59,13010,1.1636676788330078,0,60
59,403,1.1590555906295776,0,61
59,1070,1.1441611051559448,0,62
59,4694,1.1276617050170898,0,63
59,2993,1.118642807006836,0,64
59,14164,1.1154072284698486,0,65
59,9724,1.0800843238830566,0,66
59,14399,1.0723544359207153,0,67
59,15985,1.052243947982788,0,68
59,13756,1.0240983963012695,0,69
59,824,1.0060838460922241,0,70
59,11780,0.9972384572029114,0,71
59,13175,0.9661493301391602,0,72
59,11344,0.9612952470779419,0,73
59,8714,0.9502587914466858,0,74
59,5385,0.9287037253379822,0,75
59,4044,0.9227654337882996,0,76
59,12949,0.9059281349182129,0,77
59,2294,0.8853394389152527,0,78
59,16136,0.8582189083099365,1,79
59,12704,0.8540869951248169,0,80
59,10258,0.8533955216407776,0,81
59,5185,0.8463889956474304,0,82
59,16011,0.8427983522415161,0,83
59,4879,0.8163784742355347,0,84
59,17371,0.7904548048973083,0,85
59,2965,0.789607584476471,0,86
59,14370,0.7770383358001709,0,87
59,4085,0.7749305963516235,0,88
59,17429,0.7656141519546509,0,89
59,8984,0.739203691482544,1,90
59,1085,0.7195064425468445,0,91
59,11225,0.6909777522087097,0,92
59,9349,0.6874158978462219,0,93
59,13915,0.6818625330924988,1,94
59,17852,0.6781991124153137,0,95
59,2728,0.6743807196617126,0,96
59,14260,0.6387684345245361,0,97
59,10843,0.5105898380279541,0,98
59,14706,0.5051276683807373,0,99
59,18175,0.500440239906311,0,100
59,12705,0.4263261556625366,0,101
59,18618,0.42131251096725464,0,102
59,8724,0.42035552859306335,0,103
59,4949,0.4165456295013428,0,104
59,973,0.4165065884590149,0,105
59,17653,0.4062209129333496,0,106
59,8241,0.4006490409374237,0,107
59,12676,0.39866572618484497,0,108
59,12993,0.38675665855407715,0,109
59,6895,0.3763311207294464,0,110
59,13688,0.35851535201072693,1,111
59,9152,0.356355756521225,0,112
59,5845,0.35570961236953735,0,113
59,9585,0.3484644293785095,0,114
59,13046,0.3285840153694153,0,115
59,17933,0.32758408784866333,0,116
59,4841,0.32247087359428406,0,117
59,4753,0.3113432228565216,0,118
59,13910,0.298663467168808,0,119
59,6034,0.2933408319950104,1,120
59,4059,0.291719526052475,0,121
59,5373,0.26829758286476135,0,122
59,17123,0.23522484302520752,0,123
59,1096,0.21312089264392853,0,124
59,6875,0.20786473155021667,0,125
59,2485,0.20229361951351166,0,126
59,15606,0.186412513256073,0,127
59,5644,0.17004907131195068,0,128
59,17625,0.14757461845874786,0,129
59,16672,0.14182265102863312,0,130
59,14911,0.09434327483177185,0,131
59,3444,0.08181442320346832,0,132
59,15477,0.08012229949235916,0,133
59,4315,0.060106247663497925,0,134
59,5916,0.053778477013111115,0,135
59,6987,0.053096920251846313,0,136
59,3690,0.03822233900427818,0,137
59,10748,0.02162330597639084,0,138
59,9364,-0.005331456661224365,0,139
59,17225,-0.013886749744415283,0,140
59,6026,-0.015262097120285034,0,141
59,9861,-0.026589199900627136,0,142
59,11584,-0.02979700267314911,0,143
59,2763,-0.04381060600280762,0,144
59,6238,-0.046202123165130615,0,145
59,15151,-0.04699280858039856,0,146
59,11504,-0.047322601079940796,0,147
59,14154,-0.062142252922058105,0,148
59,5423,-0.06585648655891418,0,149
59,336,-0.08276635408401489,0,150
59,10312,-0.08830639719963074,0,151
59,11300,-0.09898774325847626,0,152
59,6551,-0.14089025557041168,0,153
59,11119,-0.15528804063796997,0,154
59,10898,-0.1629418134689331,0,155
59,16024,-0.17345832288265228,0,156
59,9500,-0.17460739612579346,0,157
59,13322,-0.18905262649059296,0,158
59,3737,-0.20509156584739685,0,159
59,15599,-0.2125944197177887,0,160
59,12644,-0.2166229486465454,0,161
59,10763,-0.22468771040439606,0,162
59,6450,-0.22947758436203003,0,163
59,4996,-0.25141459703445435,0,164
59,8809,-0.2542523741722107,0,165
59,1939,-0.2621783912181854,0,166
59,12228,-0.2732219994068146,1,167
59,12469,-0.2799641191959381,0,168
59,16969,-0.3124229907989502,0,169
59,10851,-0.33142733573913574,1,170
59,1333,-0.3331453204154968,0,171
59,15943,-0.3483012318611145,0,172
59,2968,-0.3555072546005249,0,173
59,12053,-0.4033900797367096,0,174
59,14311,-0.4105198085308075,0,175
59,7758,-0.4326814115047455,0,176
59,7688,-0.4374348223209381,0,177
59,3387,-0.44961073994636536,0,178
59,6258,-0.45952290296554565,0,179
59,1218,-0.4650610685348511,0,180
59,5236,-0.4686191976070404,0,181
59,8501,-0.4759196639060974,0,182
59,6997,-0.4788876175880432,0,183
59,16188,-0.48493221402168274,0,184
59,15243,-0.503020167350769,0,185
59,5437,-0.5064534544944763,0,186
59,13452,-0.5430982708930969,0,187
59,8556,-0.5436545014381409,0,188
59,11108,-0.5454584956169128,0,189
59,9522,-0.5483552813529968,0,190
59,1855,-0.5586904883384705,0,191
59,16531,-0.5638962984085083,0,192
59,14981,-0.568614661693573,0,193
59,9235,-0.5926355719566345,0,194
59,1982,-0.6329665184020996,0,195
59,2474,-0.6412147283554077,0,196
59,17891,-0.6626391410827637,1,197
59,15960,-0.6742230653762817,0,198
59,7628,-0.676067590713501,0,199
59,7699,-0.6808925867080688,0,200
59,7823,-0.7107481360435486,0,201
59,11718,-0.7119868397712708,0,202
59,16497,-0.7147058248519897,0,203
59,6033,-0.7401038408279419,0,204
59,13335,-0.7403928637504578,0,205
59,10431,-0.741391658782959,0,206
59,17767,-0.7528170943260193,0,207
59,12210,-0.7642691731452942,0,208
59,2160,-0.770056962966919,0,209
59,15890,-0.7705861926078796,0,210
59,7779,-0.7891180515289307,0,211
59,17584,-0.8099196553230286,0,212
59,7776,-0.8484444618225098,0,213
59,7073,-0.8593612909317017,0,214
59,10721,-0.8819500207901001,0,215
59,1622,-0.8968791961669922,0,216
59,16406,-0.8993058204650879,0,217
59,3385,-0.9262930154800415,1,218
59,4004,-0.9431542158126831,0,219
59,8798,-0.9585028290748596,0,220
59,6597,-0.9621357917785645,0,221
59,3966,-1.0195738077163696,0,222
59,345,-1.034881591796875,0,223
59,13289,-1.0444470643997192,0,224
59,12423,-1.0568509101867676,0,225
59,6059,-1.091842532157898,0,226
59,3411,-1.0975078344345093,0,227
59,2223,-1.1092098951339722,0,228
59,11819,-1.1347311735153198,0,229
59,3138,-1.14780592918396,1,230
59,9260,-1.1742738485336304,0,231
59,4123,-1.2423666715621948,0,232
59,15694,-1.3777577877044678,0,233
59,3095,-1.387667179107666,0,234
59,284,-1.431600570678711,0,235
59,4013,-1.5195096731185913,0,236
59,13432,-1.6287870407104492,0,237
60,9089,1.483860969543457,0,1
60,7808,1.3478038311004639,0,2
60,1031,1.2899216413497925,0,3
60,2775,1.2705533504486084,0,4
60,7517,1.2023179531097412,0,5
60,8095,1.1396284103393555,0,6
60,13154,1.1062136888504028,0,7
60,4660,0.9969952702522278,0,8
60,17189,0.988647997379303,0,9
60,18542,0.9382630586624146,0,10
60,1989,0.889275074005127,0,11
60,5636,0.8726767897605896,0,12
60,1007,0.8084630966186523,0,13
60,5115,0.8021661043167114,0,14
60,18587,0.7589389085769653,0,15
60,13615,0.7549328804016113,0,16
60,8110,0.7478083372116089,0,17
60,4613,0.74385005235672,0,18
60,14531,0.7331362962722778,0,19
60,6192,0.693790853023529,0,20
60,3735,0.6916719079017639,0,21
60,14358,0.6762427687644958,0,22
60,3063,0.6610679626464844,0,23
60,16599,0.6579477190971375,0,24
60,13052,0.656482458114624,0,25
60,12287,0.6484599113464355,0,26
60,4132,0.6467482447624207,0,27
60,13098,0.6463912725448608,0,28
60,10103,0.6099578142166138,0,29
60,4662,0.5988384485244751,0,30
60,13666,0.5867471098899841,0,31
60,7342,0.5641410946846008,0,32
60,13676,0.5633631944656372,0,33
60,5159,0.5560052394866943,0,34
60,9414,0.5523010492324829,0,35
60,14013,0.5516667366027832,0,36
60,8077,0.5281248092651367,0,37
60,5986,0.5245677828788757,0,38
60,14544,0.5099394917488098,0,39
60,8433,0.49796444177627563,0,40
60,10032,0.4955352246761322,0,41
60,11176,0.48316287994384766,0,42
60,12821,0.48234832286834717,0,43
60,1537,0.47783419489860535,0,44
60,6955,0.44628629088401794,0,45
60,1716,0.43880659341812134,0,46
60,1198,0.43868932127952576,0,47
60,13257,0.43657493591308594,0,48
60,17039,0.42939311265945435,0,49
60,11880,0.42910417914390564,0,50
60,1321,0.4238191545009613,0,51
60,18323,0.4201221466064453,0,52
60,16517,0.41652676463127136,0,53
60,6970,0.41628164052963257,0,54
60,973,0.4120755195617676,0,55
60,18073,0.4042791724205017,0,56
60,13594,0.3959604501724243,0,57
60,18013,0.3902607858181,0,58
60,8885,0.38682278990745544,0,59
60,14031,0.3803451955318451,0,60
60,3363,0.3770681321620941,0,61
60,13038,0.3628748059272766,0,62
60,17992,0.3623012900352478,0,63
60,9011,0.35752540826797485,0,64
60,14687,0.346408486366272,0,65
60,9292,0.34380847215652466,0,66
60,3719,0.34308600425720215,0,67
60,7950,0.33401721715927124,0,68
60,6169,0.31794965267181396,0,69
60,14436,0.31536364555358887,0,70
60,8532,0.31123340129852295,0,71
60,12340,0.3046776056289673,0,72
60,6764,0.2990090847015381,0,73
60,2641,0.2881629168987274,0,74
60,9113,0.28757888078689575,0,75
60,10908,0.2848469614982605,0,76
60,1892,0.2827233076095581,0,77
60,11109,0.2728261351585388,0,78
60,9038,0.26940834522247314,0,79
60,16772,0.2518901824951172,0,80
60,12054,0.24980328977108002,0,81
60,5921,0.23025499284267426,0,82
60,13179,0.21950556337833405,0,83
60,3242,0.21726348996162415,0,84
60,6452,0.2131207138299942,0,85
60,8234,0.2104240208864212,0,86
60,13380,0.20513612031936646,0,87
60,17408,0.20167510211467743,0,88
60,10956,0.1974341720342636,0,89
60,10328,0.1969551146030426,0,90
60,13835,0.17642715573310852,0,91
60,13492,0.1758423000574112,0,92
60,9111,0.16371098160743713,0,93
60,17634,0.15672501921653748,0,94
60,11043,0.14494186639785767,0,95
60,14382,0.14272820949554443,0,96
60,10975,0.12717822194099426,0,97
60,3755,0.126152902841568,0,98
60,11394,0.1261361986398697,0,99
60,14315,0.12337841838598251,0,100
60,10074,0.12337295711040497,0,101
60,5375,0.12155605852603912,0,102
60,4875,0.11045544594526291,0,103
60,3156,0.102876216173172,0,104
60,8652,0.0991787537932396,0,105
60,17266,0.09801109880208969,0,106
