disease_local_id,gene_local_id,score_han,label,rank
82,10878,0.18790619,0,340
82,8398,0.18762137,0,341
82,14535,0.18736817,1,342
82,12182,0.18617955,0,343
82,2899,0.18548203,0,344
82,14749,0.18419546,0,345
82,5804,0.18376246,0,346
82,2416,0.18266638,0,347
82,3999,0.18218873,0,348
82,17713,0.18217254,0,349
82,3237,0.18205836,0,350
82,13012,0.18175133,0,351
82,15907,0.18134122,1,352
82,13206,0.18109953,1,353
82,18196,0.18031941,0,354
82,16752,0.18011095,0,355
82,17346,0.17994358,1,356
82,16500,0.17901762,0,357
82,3201,0.17812417,0,358
82,9807,0.17806877,0,359
82,10385,0.17651302,1,360
82,7692,0.17639783,0,361
82,4987,0.17586339,1,362
82,10077,0.17476013,0,363
82,8601,0.17310163,1,364
82,13283,0.17170976,1,365
82,6201,0.17170674,0,366
82,16645,0.17158683,0,367
82,15418,0.17098638,0,368
82,15970,0.17083244,0,369
82,14047,0.17080732,1,370
82,12382,0.170537,0,371
82,5718,0.1688463,0,372
82,8455,0.16834144,1,373
82,3371,0.1680046,0,374
82,4234,0.16764148,0,375
82,16091,0.16584402,0,376
82,5970,0.16514274,0,377
82,6131,0.16445453,0,378
82,9730,0.16420315,1,379
82,5685,0.16347668,1,380
82,1257,0.16185342,0,381
82,2874,0.16145258,0,382
82,13216,0.1610764,1,383
82,3325,0.16097319,0,384
82,1970,0.16008903,0,385
82,13755,0.16008903,0,386
82,18321,0.1591522,0,387
82,3776,0.15710135,0,388
82,6354,0.15706086,0,389
82,6668,0.1559166,0,390
82,12267,0.15425228,0,391
82,14532,0.14882508,0,392
82,16976,0.14882508,1,393
82,15820,0.14415729,0,394
82,2111,0.1342752,0,395
82,4165,0.13422616,0,396
83,2356,0.48428306,0,1
83,4701,0.42611167,0,2
83,7278,0.4179817,1,3
83,5240,0.37228313,1,4
83,10753,0.35009336,0,5
83,8900,0.326075,0,6
83,10391,0.3177702,0,7
83,17007,0.31523997,0,8
83,13009,0.31060702,0,9
83,2075,0.24483536,0,10
83,17978,0.22718307,0,11
83,10388,0.20096052,0,12
83,8640,0.18065539,0,13
83,3692,0.17354769,0,14
83,12240,0.1487687,0,15
83,9226,0.13999446,0,16
83,2683,0.13372456,0,17
83,13650,0.12922779,0,18
83,7303,0.12875944,0,19
83,455,0.12300096,0,20
83,18247,0.11473979,0,21
83,1700,0.114299916,0,22
83,7966,0.10840183,0,23
83,14179,0.107538246,0,24
83,4047,0.10193781,1,25
83,17154,0.097348236,0,26
83,12361,0.093473636,0,27
83,13488,0.09011348,0,28
83,9151,0.0851554,0,29
83,7896,0.08011648,0,30
83,682,0.07915248,0,31
83,9948,0.06923162,0,32
83,11678,0.06652242,0,33
83,751,0.065822475,0,34
83,15795,0.06349594,0,35
83,14275,0.06293039,0,36
83,8543,0.061181735,0,37
83,3364,0.058736626,0,38
83,9627,0.056922138,0,39
83,15762,0.054744802,0,40
83,12120,0.05060997,0,41
83,13819,0.046971492,0,42
83,13005,0.04655974,0,43
83,15187,0.04507609,0,44
83,13115,0.045007054,0,45
83,13829,0.043318436,1,46
83,4875,0.040011957,0,47
83,12584,0.039957643,0,48
83,16425,0.039212752,0,49
83,7351,0.038079046,0,50
83,6715,0.036786426,0,51
83,2704,0.036543798,0,52
83,11956,0.036436055,0,53
83,1087,0.035330296,0,54
83,3926,0.03519082,0,55
83,10322,0.03513033,0,56
83,3813,0.035130322,0,57
83,2516,0.034733873,0,58
83,10221,0.034709103,0,59
83,3036,0.03319837,0,60
83,9511,0.0329313,0,61
83,14298,0.03271133,0,62
83,10472,0.031173492,0,63
83,2931,0.030575486,0,64
83,7329,0.030042581,0,65
83,11404,0.029800462,0,66
83,13641,0.029567543,0,67
83,14938,0.02947018,0,68
83,8496,0.029016089,0,69
83,789,0.0288182,0,70
83,9023,0.028783306,0,71
83,487,0.028754687,0,72
83,5816,0.028541852,0,73
83,10845,0.028453138,0,74
83,10775,0.02838249,0,75
83,351,0.028002296,0,76
83,7753,0.027200947,0,77
83,12576,0.027095512,0,78
83,6600,0.026993612,0,79
83,778,0.026906636,0,80
83,12391,0.026557822,0,81
83,15667,0.026097067,0,82
83,12025,0.02598532,0,83
83,15483,0.025964744,0,84
83,16907,0.025911463,0,85
83,13958,0.025710762,0,86
83,13890,0.02561621,0,87
83,7372,0.025075119,0,88
83,17026,0.024526311,0,89
83,5258,0.024447836,1,90
83,7967,0.02437438,0,91
83,18448,0.023874814,0,92
83,5550,0.023466483,0,93
83,14962,0.022984149,0,94
83,2335,0.022522349,0,95
83,14154,0.022117704,0,96
83,15298,0.02207375,0,97
83,17212,0.021730319,0,98
83,49,0.020988684,0,99
83,16748,0.020282775,0,100
83,12079,0.019915339,0,101
83,4767,0.019884082,0,102
83,2588,0.019748673,0,103
83,1326,0.019520177,0,104
83,7644,0.019434387,0,105
83,1193,0.019401705,0,106
83,1406,0.019022267,0,107
83,14824,0.018938646,0,108
83,8118,0.018930387,0,109
83,17775,0.018825304,0,110
83,12569,0.018731428,0,111
83,9384,0.018551547,0,112
83,10063,0.018515754,0,113
83,17207,0.018121827,0,114
83,18488,0.018108837,0,115
83,9185,0.018010955,0,116
83,8086,0.017890297,0,117
83,1725,0.017861826,0,118
83,11209,0.017662995,0,119
83,1436,0.017574798,0,120
83,7763,0.017440336,0,121
83,10376,0.017267713,0,122
83,5528,0.017195676,0,123
83,8560,0.01707468,0,124
83,7839,0.017006094,0,125
83,1652,0.016963795,0,126
83,7241,0.016882537,0,127
83,2688,0.0167484,0,128
83,7788,0.01673098,0,129
83,1863,0.016668502,0,130
83,5981,0.01662851,0,131
83,4818,0.016624378,0,132
83,8503,0.016616505,0,133
83,11940,0.016580462,0,134
83,11713,0.016486404,0,135
83,13397,0.016485617,0,136
83,8289,0.0164365,0,137
83,549,0.01643355,0,138
83,17356,0.016428672,0,139
83,121,0.016410088,0,140
83,3260,0.016409427,0,141
83,18126,0.016403032,0,142
83,310,0.016349727,0,143
83,12636,0.016339714,0,144
83,28,0.016309712,0,145
83,4101,0.016244767,0,146
83,9870,0.016229946,0,147
83,7097,0.01617994,0,148
83,11113,0.016082693,0,149
83,10809,0.016040666,0,150
83,6368,0.015966633,0,151
83,15238,0.015910393,0,152
83,3925,0.015879707,0,153
83,17351,0.015725385,0,154
83,17677,0.015689785,0,155
83,14800,0.015649363,0,156
83,1044,0.015549282,0,157
83,12129,0.015484439,0,158
83,571,0.0154481055,0,159
83,2919,0.01544445,0,160
83,14124,0.0154161835,0,161
83,13910,0.0153949475,0,162
83,3936,0.01536791,0,163
83,16191,0.015216579,0,164
83,7190,0.015179402,0,165
83,11558,0.015163187,0,166
83,14310,0.01514255,0,167
83,196,0.015101679,0,168
83,13815,0.015016667,0,169
83,3764,0.01501032,0,170
83,10128,0.014962863,0,171
83,12304,0.014930632,0,172
83,7201,0.014911258,0,173
83,7246,0.014880912,0,174
83,5417,0.014880298,0,175
83,2731,0.01486147,0,176
83,13318,0.014798375,0,177
83,346,0.014731589,0,178
83,17444,0.014644994,0,179
83,8771,0.014533659,0,180
83,496,0.01452841,0,181
83,11365,0.014523522,0,182
83,14848,0.014451024,0,183
83,16426,0.014427079,0,184
83,9796,0.014369451,0,185
83,16859,0.014280282,0,186
83,16513,0.014276577,0,187
83,17824,0.014266233,0,188
83,1730,0.014251892,0,189
83,9094,0.014227454,0,190
83,8035,0.0139076095,0,191
83,15090,0.013831306,0,192
83,13854,0.013813574,0,193
83,8195,0.013803924,0,194
83,8012,0.013778249,0,195
83,11098,0.01369937,0,196
83,10272,0.013698243,0,197
83,8010,0.01355317,0,198
83,11778,0.01319273,0,199
83,11753,0.013168182,0,200
83,8564,0.013136048,0,201
83,11046,0.013124192,0,202
83,16554,0.013081479,0,203
83,10029,0.013004923,0,204
83,11014,0.012516211,0,205
83,6474,0.012454004,0,206
83,16885,0.012190715,0,207
83,4982,0.011904181,0,208
83,13611,0.011572005,0,209
83,6788,0.011331588,0,210
83,4194,0.010173374,0,211
83,17420,0.010134124,0,212
83,12739,0.009486367,0,213
83,2002,0.008977814,0,214
83,14738,0.007947522,0,215
83,8451,0.0065195644,0,216
83,9093,0.006475091,0,217
83,7406,0.006451341,0,218
84,9629,0.17588055,0,1
84,3193,0.16732045,0,2
84,6276,0.12452727,0,3
84,18192,0.11108395,0,4
84,8493,0.091744676,0,5
84,14216,0.09112743,0,6
84,12793,0.07551152,0,7
84,11300,0.0718166,0,8
84,483,0.07165135,0,9
84,7724,0.068006076,0,10
84,4416,0.065618835,1,11
84,16909,0.059670575,0,12
84,984,0.058865733,0,13
84,14036,0.054346606,0,14
84,4662,0.053693566,0,15
84,7317,0.053027466,0,16
84,13024,0.05167495,0,17
84,6195,0.048913427,1,18
84,4789,0.046713926,0,19
84,3304,0.044979714,0,20
84,6127,0.04222607,0,21
84,6066,0.0416127,0,22
84,17886,0.03933308,0,23
84,11468,0.03161652,0,24
84,2796,0.029831,0,25
84,4585,0.029474054,0,26
84,7061,0.029259028,0,27
84,4534,0.029225377,0,28
84,1760,0.028420677,0,29
84,1085,0.02773721,0,30
84,12151,0.02687446,0,31
84,1115,0.025978113,0,32
84,11479,0.025031066,0,33
84,6736,0.023555422,0,34
84,9305,0.022853682,0,35
84,2178,0.022070115,0,36
84,5732,0.021573592,0,37
84,2914,0.020283543,0,38
84,10033,0.020161116,0,39
84,5795,0.019783938,0,40
84,13016,0.018622424,0,41
84,1661,0.018067995,0,42
84,14592,0.016723316,0,43
84,4190,0.016534548,0,44
84,150,0.01624989,0,45
84,17834,0.015808973,0,46
84,4754,0.015688945,0,47
84,14604,0.015526474,0,48
84,13945,0.015340874,0,49
84,6730,0.015286839,0,50
84,16296,0.014838389,0,51
84,6752,0.014788367,0,52
84,15408,0.0145484675,0,53
84,16655,0.014548372,0,54
84,16469,0.014522573,0,55
84,17019,0.014198132,0,56
84,6746,0.014114397,0,57
84,10708,0.014023121,0,58
84,15297,0.014012782,0,59
84,18475,0.014000532,0,60
84,8907,0.013956235,0,61
84,10265,0.012995169,0,62
84,7786,0.012979608,0,63
84,16055,0.012847337,0,64
84,7351,0.012609931,0,65
84,1161,0.012557141,0,66
84,10797,0.012541731,0,67
84,2791,0.012399674,0,68
84,2529,0.011926772,0,69
84,17082,0.011862391,0,70
84,9263,0.011640457,0,71
84,8294,0.011508795,0,72
84,7965,0.01147824,0,73
84,1417,0.011424826,0,74
84,17956,0.011278424,0,75
84,11288,0.011244015,0,76
84,3719,0.011223882,0,77
84,14932,0.011153266,0,78
84,9392,0.0109548485,0,79
84,13310,0.010943468,0,80
84,3996,0.010648009,0,81
84,2407,0.010639081,0,82
84,14047,0.010617741,0,83
84,15527,0.010577128,0,84
84,13295,0.010528843,0,85
84,17335,0.010481151,0,86
84,11536,0.010398751,0,87
84,15930,0.01039263,0,88
84,3720,0.010319364,0,89
84,2899,0.010229177,0,90
84,9270,0.010223867,0,91
84,8039,0.010148348,0,92
84,16094,0.010071966,0,93
84,17869,0.010031222,0,94
84,5227,0.010025419,0,95
84,7429,0.010022405,0,96
84,6192,0.010009956,0,97
84,4272,0.010008854,0,98
84,2364,0.009936715,0,99
84,17379,0.009903336,0,100
84,7761,0.009799462,0,101
84,2734,0.009749584,0,102
84,9348,0.009694413,0,103
84,7493,0.009669358,0,104
84,12737,0.009662151,0,105
84,16163,0.009586485,0,106
84,17270,0.009565334,0,107
84,2695,0.009488043,0,108
84,6309,0.009452322,0,109
84,13195,0.009380902,0,110
84,1916,0.009310651,0,111
84,6467,0.009306912,0,112
84,9762,0.0092363935,0,113
84,6244,0.009184594,0,114
84,5152,0.009182685,0,115
84,2453,0.009160074,0,116
84,5217,0.00914471,0,117
84,13434,0.009132202,0,118
84,14440,0.009119241,0,119
84,1551,0.009084647,0,120
84,7653,0.009070912,0,121
84,3776,0.009055483,0,122
84,12417,0.0090443,0,123
84,13478,0.008952052,0,124
84,1949,0.008942356,0,125
84,6372,0.008940249,0,126
84,15865,0.008930786,0,127
84,1816,0.008914105,0,128
84,11545,0.0089022955,1,129
84,3834,0.008863736,0,130
84,6162,0.008744272,0,131
84,11029,0.008700969,0,132
84,7790,0.008669045,0,133
84,3975,0.008597589,0,134
84,4192,0.008513573,0,135
84,12121,0.0084891915,0,136
84,17343,0.008461854,0,137
84,10826,0.008311572,0,138
84,16119,0.008280298,0,139
84,14245,0.008260953,0,140
84,2327,0.008191724,0,141
84,15168,0.00817902,0,142
84,17940,0.007989563,0,143
84,17325,0.007942351,0,144
84,13509,0.007929024,0,145
84,17617,0.007929024,0,146
84,14522,0.007929024,0,147
84,7531,0.007882462,0,148
84,5165,0.007836628,0,149
84,1541,0.007821112,0,150
84,16314,0.0077773267,0,151
84,5495,0.007733463,0,152
84,3445,0.0077196592,0,153
84,18201,0.007639108,0,154
84,15557,0.0075729894,0,155
84,2068,0.007515509,0,156
84,2266,0.0074472795,0,157
84,14765,0.007424988,0,158
84,12158,0.007416986,0,159
84,4595,0.007323475,0,160
84,14869,0.00725348,0,161
84,15090,0.007232212,0,162
84,18479,0.007195662,0,163
84,18405,0.0071011237,0,164
84,16456,0.0070274263,0,165
84,6112,0.007013987,0,166
84,3324,0.0069315084,0,167
84,16436,0.006907491,0,168
84,4034,0.006855654,0,169
84,13570,0.006827035,0,170
84,5939,0.0067742052,0,171
84,16205,0.006757972,0,172
84,18061,0.006750461,0,173
84,9669,0.0066812076,0,174
84,4500,0.0066179945,0,175
84,14432,0.0063424786,0,176
84,16740,0.006271177,0,177
84,7228,0.0056897122,0,178
84,11666,0.0053023323,0,179
84,2890,0.0052063293,0,180
84,16975,0.0051830234,0,181
84,14097,0.005133473,0,182
84,5694,0.0049424693,0,183
84,16040,0.0047743567,0,184
84,3223,0.0045853043,0,185
84,5792,0.0042932276,0,186
84,395,0.004045654,0,187
84,15083,0.0038495697,0,188
84,5791,0.0038462307,0,189
84,14726,0.003535572,0,190
84,8435,0.0032437828,0,191
84,8417,0.003234907,0,192
84,15146,0.0029271285,0,193
85,7800,0.9542236,1,1
85,7804,0.942694,1,2
85,12202,0.85964733,1,3
85,16532,0.8333064,1,4
85,3654,0.8212091,0,5
85,7821,0.8145843,1,6
85,7323,0.7823998,1,7
85,4399,0.7539739,1,8
85,8981,0.71805274,1,9
85,12247,0.7090901,1,10
85,7358,0.67980576,1,11
85,10753,0.67632926,1,12
85,4900,0.6546409,1,13
85,13981,0.60147506,0,14
85,14694,0.58750266,0,15
85,6011,0.55478805,1,16
85,4019,0.5412075,0,17
85,7861,0.50040627,0,18
85,12565,0.48648292,0,19
85,14642,0.44601303,0,20
85,12673,0.44189516,1,21
85,13919,0.4382783,1,22
85,8149,0.43408287,1,23
85,477,0.43212107,1,24
85,9476,0.41023433,1,25
85,4415,0.3832674,1,26
85,9429,0.3766252,1,27
85,4053,0.35509792,1,28
85,6377,0.35445508,1,29
85,12681,0.3509065,1,30
85,3643,0.34268886,1,31
85,10154,0.33659866,1,32
85,4986,0.3297181,1,33
85,14459,0.3163123,0,34
85,8909,0.31472373,0,35
85,375,0.30543253,1,36
85,9427,0.2988236,1,37
85,13725,0.289357,1,38
85,6968,0.28242818,0,39
85,10234,0.2671227,1,40
85,4145,0.26672718,0,41
85,15337,0.26144826,0,42
85,10459,0.2610401,0,43
85,18138,0.2535042,0,44
85,14682,0.24599105,1,45
85,10764,0.23598835,0,46
85,616,0.1901273,0,47
85,9282,0.18925609,0,48
85,2468,0.18727858,0,49
85,5244,0.17739797,1,50
85,14139,0.17475,0,51
85,2619,0.17303953,1,52
85,8580,0.16834866,0,53
85,12692,0.16620661,0,54
85,18149,0.16537744,0,55
85,10389,0.1618528,1,56
85,15073,0.16117741,0,57
85,4167,0.15912752,1,58
85,17706,0.14327417,0,59
85,17977,0.14068039,0,60
85,8887,0.11829754,0,61
85,902,0.1086329,0,62
85,4594,0.10670189,0,63
85,6481,0.10605945,0,64
85,2821,0.10590565,0,65
85,17638,0.105276495,1,66
85,2221,0.10446885,0,67
85,15921,0.09487001,0,68
85,11816,0.09475987,0,69
85,2504,0.09455805,0,70
85,18465,0.0930537,0,71
85,10975,0.09062695,0,72
85,586,0.08967919,0,73
85,13926,0.08574153,0,74
85,3974,0.08228512,1,75
85,397,0.079933256,0,76
85,6691,0.07920135,0,77
85,7953,0.07900589,1,78
85,5228,0.078995466,0,79
85,13193,0.07834508,0,80
85,12897,0.07777856,1,81
85,9315,0.07764541,0,82
85,12181,0.0751583,0,83
85,2584,0.07384624,0,84
85,17460,0.07265402,1,85
85,13948,0.072594225,0,86
85,13290,0.06981526,0,87
85,5496,0.069578804,0,88
85,11479,0.06806245,0,89
85,3917,0.067931965,0,90
85,15187,0.06751156,0,91
85,5076,0.06461333,0,92
85,3766,0.06461062,0,93
85,18079,0.06437616,0,94
85,16466,0.06149449,0,95
85,10731,0.06096874,0,96
85,3384,0.060119364,0,97
85,13546,0.060066428,0,98
85,13746,0.05840993,0,99
85,13307,0.05768092,0,100
85,16408,0.055555325,0,101
85,11556,0.055425994,0,102
85,11723,0.054643523,0,103
85,10308,0.052801155,0,104
85,10670,0.052281845,0,105
85,1184,0.05221266,0,106
85,10649,0.051965497,0,107
85,7492,0.051724207,0,108
85,16100,0.05159915,0,109
85,9328,0.050913695,0,110
85,12766,0.048757683,0,111
85,16002,0.048503418,0,112
85,5929,0.047206864,0,113
85,4170,0.045035318,0,114
85,10655,0.043271706,0,115
85,17849,0.04257126,0,116
85,5411,0.042100187,0,117
85,16526,0.041158818,0,118
85,3063,0.04030692,0,119
85,15482,0.03997265,0,120
85,10049,0.038673993,0,121
85,11721,0.037257187,0,122
85,300,0.035672933,0,123
85,10995,0.03341092,0,124
85,1116,0.032956257,0,125
85,16505,0.032529794,0,126
85,13612,0.03184457,0,127
85,3417,0.031411562,0,128
85,4258,0.029774671,0,129
85,4062,0.0295175,0,130
85,4243,0.028684888,0,131
85,9970,0.027790759,0,132
85,2375,0.027523696,0,133
85,9367,0.026635936,0,134
85,1383,0.026417373,0,135
85,15126,0.025448894,0,136
85,1884,0.024930095,0,137
85,11971,0.024777466,0,138
85,3719,0.024685293,0,139
85,5536,0.024570538,0,140
85,4830,0.024261758,0,141
85,9586,0.024143338,0,142
85,3607,0.024134649,0,143
85,7160,0.023767574,0,144
85,3509,0.023510361,0,145
85,7901,0.02345049,0,146
85,9549,0.023449523,0,147
85,3575,0.02342098,0,148
85,4821,0.023311127,0,149
85,750,0.023244014,0,150
85,18101,0.023217257,0,151
85,3184,0.022950308,0,152
85,12838,0.022410486,0,153
85,4493,0.022257373,0,154
85,1130,0.022194503,0,155
85,5950,0.022012228,0,156
85,14354,0.021970764,0,157
85,12854,0.021815494,0,158
85,10881,0.021694724,0,159
85,17437,0.021691063,0,160
85,16531,0.021644192,0,161
85,9740,0.021547085,0,162
85,5414,0.021473737,0,163
85,11786,0.020967491,0,164
85,3415,0.020878054,0,165
85,7773,0.020844927,0,166
85,15274,0.020658955,0,167
85,7991,0.020576904,0,168
85,15032,0.020552183,0,169
85,17123,0.020544738,1,170
85,17150,0.020408401,0,171
85,7500,0.020380655,0,172
85,121,0.020250764,0,173
85,6534,0.020190356,0,174
85,11779,0.020081503,0,175
85,14206,0.019867176,0,176
85,15296,0.019825444,0,177
85,17379,0.019821554,0,178
85,9731,0.019810976,0,179
85,1289,0.019735495,0,180
85,4071,0.019670293,0,181
85,7229,0.01957432,0,182
85,8048,0.019534927,0,183
85,3911,0.019527426,0,184
85,10166,0.01951688,0,185
85,3768,0.019465737,0,186
85,8457,0.0194009,0,187
85,16256,0.019389044,0,188
85,4889,0.019363485,0,189
85,11385,0.01925831,0,190
85,18069,0.019184776,0,191
85,1564,0.019134441,0,192
85,11352,0.019073138,0,193
85,2119,0.019073138,0,194
85,15621,0.019072918,0,195
85,5024,0.018859189,0,196
85,16123,0.018827386,0,197
85,6923,0.018799009,0,198
85,18339,0.018739056,0,199
85,5862,0.018654212,0,200
85,6068,0.018582981,0,201
85,1188,0.018528245,0,202
85,11535,0.01852089,1,203
85,12441,0.01849255,1,204
85,13162,0.018439531,0,205
85,3924,0.018386878,0,206
85,1581,0.018278854,0,207
85,12081,0.018232858,0,208
85,4950,0.018206708,0,209
85,3022,0.018197248,0,210
85,7201,0.018084317,0,211
85,17747,0.01806249,0,212
85,11419,0.017879099,0,213
85,11764,0.017762918,0,214
85,17736,0.017401475,0,215
85,5767,0.01706324,0,216
85,340,0.017010568,0,217
85,7993,0.0169204,0,218
85,9,0.016822075,0,219
85,15254,0.016822075,0,220
85,6340,0.016287964,0,221
85,15780,0.0161865,0,222
85,8486,0.016184922,0,223
85,16295,0.015747039,0,224
85,34,0.010919855,0,225
85,12180,0.010666541,0,226
85,8435,0.008629447,0,227
85,15726,0.008618616,0,228
85,8420,0.008338932,0,229
86,10364,0.9486107,1,1
86,3744,0.9279621,1,2
86,7815,0.92445546,1,3
86,14311,0.9215762,1,4
86,9218,0.9051899,0,5
86,12247,0.90168685,1,6
86,9402,0.88198495,0,7
86,2494,0.8747307,1,8
86,3707,0.85572064,1,9
86,8101,0.85555464,0,10
86,14628,0.8518772,1,11
86,13097,0.833836,1,12
86,12248,0.8234203,1,13
86,3097,0.8204516,1,14
86,7750,0.8192962,1,15
86,6854,0.8170135,1,16
86,10393,0.81603545,0,17
86,7837,0.81133544,1,18
86,6023,0.80726826,1,19
86,10753,0.8064485,0,20
86,5433,0.80338806,1,21
86,6555,0.7740878,1,22
86,8776,0.7688295,0,23
86,3562,0.7443403,1,24
86,3702,0.7346101,0,25
86,403,0.7168168,0,26
86,7040,0.70348316,1,27
86,8990,0.6955866,1,28
86,17949,0.6905274,1,29
86,10219,0.68206906,1,30
86,14636,0.679083,0,31
86,5296,0.6655894,1,32
86,7127,0.6594574,0,33
86,16852,0.6537524,0,34
86,10398,0.6536088,0,35
86,4986,0.6515476,0,36
86,3893,0.6475567,0,37
86,1993,0.6449635,0,38
86,13686,0.6438025,1,39
86,15163,0.6437058,1,40
86,464,0.63620335,0,41
86,16601,0.6303846,0,42
86,1292,0.6277725,0,43
86,6766,0.6259277,0,44
86,14179,0.61242104,1,45
86,9638,0.60360163,1,46
86,9327,0.6007924,0,47
86,6826,0.5950264,1,48
86,8096,0.59335506,0,49
86,18112,0.58364123,1,50
86,2044,0.5826974,0,51
86,10592,0.5815879,0,52
86,18133,0.5804468,0,53
86,10375,0.5729036,1,54
86,167,0.5719818,1,55
86,3615,0.56968075,0,56
86,17102,0.56525135,0,57
86,15659,0.5599772,1,58
86,5262,0.5573945,0,59
86,4899,0.55096114,1,60
86,18319,0.54819614,0,61
86,12130,0.5382039,0,62
86,15067,0.52689934,1,63
86,15647,0.51962745,0,64
86,3703,0.5121096,1,65
86,1603,0.5094899,0,66
86,16606,0.5039362,0,67
86,7258,0.5002958,0,68
86,14568,0.49960384,1,69
86,5467,0.48922968,0,70
86,7231,0.48812085,0,71
86,527,0.4848765,0,72
86,16981,0.47093284,0,73
86,17318,0.47011125,1,74
86,11742,0.4668465,0,75
86,13706,0.46258792,1,76
86,13991,0.45970598,0,77
86,12981,0.45934212,0,78
86,7019,0.4574411,0,79
86,7016,0.45558995,0,80
86,1059,0.4519993,0,81
86,11244,0.44827032,1,82
86,4616,0.44246924,0,83
86,4959,0.44018757,0,84
86,4277,0.4390925,0,85
86,14343,0.43789127,0,86
86,1666,0.43782774,1,87
86,5805,0.43271154,0,88
86,8645,0.42877236,0,89
86,2145,0.42874992,0,90
86,735,0.42625308,0,91
86,14578,0.42311165,1,92
86,4738,0.4172022,0,93
86,9198,0.41704714,1,94
86,6809,0.4170462,1,95
86,3307,0.41538325,0,96
86,18398,0.4148649,1,97
86,6252,0.4145932,0,98
86,2165,0.41428313,0,99
86,14097,0.41322923,1,100
86,1214,0.41318193,0,101
86,11423,0.41291088,1,102
86,740,0.41133496,0,103
86,9893,0.4095201,0,104
86,10170,0.40705603,1,105
86,17110,0.40686285,0,106
86,5109,0.40243635,0,107
86,8263,0.4016818,0,108
86,18072,0.40161175,1,109
86,10253,0.4015128,0,110
86,10162,0.39974862,0,111
86,11452,0.39745906,1,112
86,15988,0.39624593,1,113
86,3239,0.39121035,0,114
86,12295,0.390245,1,115
86,13257,0.3873321,0,116
86,5817,0.38480335,1,117
86,10085,0.38370562,0,118
86,11159,0.38366002,1,119
86,15573,0.3831571,1,120
86,5621,0.38226587,0,121
86,4318,0.3815123,0,122
86,15072,0.3800393,1,123
86,10793,0.3785296,1,124
86,6488,0.37367296,0,125
86,5076,0.37346044,0,126
86,5010,0.3729276,0,127
86,17875,0.36996716,0,128
86,5895,0.3674611,0,129
86,2861,0.36625525,0,130
86,13164,0.36055216,0,131
86,401,0.35775262,0,132
86,17648,0.35441148,0,133
86,12379,0.35247344,0,134
86,9136,0.35080072,0,135
86,8211,0.34807676,0,136
86,2078,0.34451354,0,137
86,4383,0.3436523,0,138
86,12633,0.3431494,0,139
86,17229,0.34293398,0,140
86,7178,0.34293398,0,141
86,10235,0.3389248,0,142
86,9072,0.33780754,0,143
86,1184,0.33767757,1,144
86,1835,0.3330309,0,145
86,2394,0.33153194,0,146
86,10796,0.33069587,1,147
86,7843,0.330141,1,148
86,17730,0.32756817,1,149
86,1082,0.32582334,0,150
86,1617,0.3231994,1,151
86,12976,0.31819057,0,152
86,7166,0.31817985,1,153
86,3310,0.31646326,1,154
86,16186,0.31117016,0,155
86,8172,0.31003016,1,156
86,3222,0.30985484,0,157
86,1978,0.29676506,0,158
86,9190,0.26139265,0,159
86,4796,0.25529206,1,160
86,6186,0.25195506,0,161
86,10216,0.24687235,0,162
